Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x2270806159759dd4bca416aa4e8a1aadef48776a,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3721.86,3721.8602,27.0,14.0,9.0,5.0,0.0,0.0,64.48,24.74,0.00,-2.52,-1.86,0.0,30027859.0,959.1396,0.04984,linea,Metavault,2023-11-05 11:03:21,1144.66,0.19,0.02,6.17,0.30,0.0259360858246116,9.47,0.00,0.0,0.0,6.17,9.47,0.0
0x7950ff75f4e269f4d531569423cc9e5108bf18c1,0.3,0xbf5140a22578168fd562dccf235e5d43a02ce9b1,UNI,ETH,UNI/ETH,9.41,0.00254,34.0,27.0,4.0,4.0,1.0,1.0,97.70,7.48,1.68,-5.84,-3.06,-1.15,63666617.0,0.09797,88.1875,bsc,Uniswap,2023-11-09 18:36:18,1193.83,0.29,0.02,8.96,0.09,0.0075186584354556,2.74,0.12,0.0101320958595444,3.7,8.96,2.74,3.7
0x438566628e4f81b9f88ae94545c75d9c60491774,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,DAI,WETH/DAI,3709.67,3709.6729,47.0,20.0,4.0,4.0,1.0,1.0,74.84,22.72,8.15,-2.07,-2.11,-0.76,29929532.0,710.4731,0.159,linea,Sushiswap,2024-11-24 17:36:27,1300.56,0.22,0.02,6.3,0.27,0.020963277357446,7.65,0.59,0.045119025650489,16.47,6.3,7.65,16.47
0x586733678b9ac9da43dd7cb83bbb41d23677dfc3,0.01,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3691.55,3691.5512,1971.0,972.0,477.0,200.0,56.0,24.0,258.62K,68.74K,6.41K,-3.05,-2.34,-0.39,29740531.0,73268.0,13.3785,linea,Pancakeswap,2023-08-25 10:21:41,122655.83,25.86,0.02,7.7,27.50,0.0224176608645508,8.18,15.39,0.0125476758829971,4.58,7.7,8.18,4.58
0x1a9ae59aa2549e12d6ac966b4d5deee5e9102ec1,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDT,WETH/USDT,3705.6,3705.6034,48.0,22.0,18.0,11.0,1.0,1.0,711.22,299.34,21.71,-2.78,-2.43,-0.24,29932162.0,6130.8153,1.1449,linea,Iziswap,2023-11-24 20:32:56,10373.72,2.13,0.02,7.51,3.59,0.0346267298519721,12.64,1.56,0.0150680758686372,5.5,7.51,12.64,5.5
0x27310af932fd0df02d54588574b1083479884651,1.0,0x1174795b67c0710b03654653361d9c52c4cf4d32,AIT,USDT,AIT/USDT,9.404e-05,9.404e-05,236.0,14.0,9.0,1.0,1.0,0.0,2.65K,60.96,3.00,5.12,-0.03,0.01,19562942.0,76719.0,819655735.0,bsc,Pancakeswap,2025-05-13 19:06:40,153802.98,26.47,0.02,6.28,2.44,0.0015854049121805,0.58,0.72,0.0004681313717068,0.17,6.28,0.58,0.17
0xad48dae803cbc2d13c72c0de9fdd51c7d84cdb08,1.0,0xa9d2c420247ae4fe7b694be75d5db10b20fe3ea8,TCP,USDT,TCP/USDT,0.0003259,0.0003259,17.0,10.0,5.0,3.0,4.0,2.0,456.25,173.20,160.79,-1.74,-3.13,-2.91,80587.0,14342.0,40617753.0,bsc,Pancakeswap,2024-01-17 18:14:57,27582.58,4.56,0.02,6.04,6.93,0.0251173022973195,9.17,38.59,0.1399056941011319,51.07,6.04,9.17,51.07
0x3fb2623567e21f8c50f0ae86f54ef4849b4eb47b,0.3,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,BTCB,ETH/BTCB,3713.99,0.03195,171.0,102.0,42.0,31.0,8.0,8.0,135.61K,37.46K,4.63K,-2.11,-2.5,-0.35,2246909752.0,12.9549,53.4417,bsc,Uniswap,2023-03-16 13:43:49,1704357.64,406.82,0.02,8.71,449.57,0.0263777172964707,9.63,333.48,0.0195661187636651,7.14,8.71,9.63,7.14
0xa367cf05a311507cb0362f4149a0c30a956803aa,0.05,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,USD1,SOLV/USD1,0.04396,0.04401,2660.0,1418.0,765.0,418.0,138.0,80.0,372.96K,99.94K,16.52K,2.99,-1.85,-0.47,369302108.0,488563.0,11391872.0,bsc,Pancakeswap,2025-06-03 16:36:11,988863.61,186.48,0.02,6.88,199.89,0.0202137623407944,7.38,198.19,0.0200424606584521,7.32,6.88,7.38,7.32
0xeb3ce02cbcbf2c3968551973331826b7b97184a2,0.3,0x4cfac133438b25c22434ed56106eaf8503ec65ea,Honor,USDT,Honor/USDT,0.4936,0.4936,90.0,43.0,29.0,24.0,5.0,5.0,500.72,168.84,26.27,-1.34,-3.73,-0.83,536715117.0,2620.3608,9579.08616,bsc,Uniswap,2023-10-30 04:04:21,7348.8,1.50,0.02,7.46,2.03,0.0275702155453951,10.06,1.89,0.0257380796864794,9.39,7.46,10.06,9.39
0xe9388678f0542d5406145c3db85b5b754daff085,0.01,0xdac991621fd8048d9f235324780abd6c3ad26421,ZRC,USDT,ZRC/USDT,0.03756,0.03756,19870.0,10080.0,4429.0,2257.0,951.0,440.0,2.59M,556.83K,172.62K,4.48,-4.93,3.5,3620894.0,541217.0,14368296.0,bsc,Pancakeswap,2025-05-21 16:10:07,1080990.71,258.94,0.02,8.74,222.73,0.0206046014956039,7.52,414.29,0.0383247571110023,13.99,8.74,7.52,13.99
0xb125aa15ad943d96e813e4a06d0c34716f897e26,0.01,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,USDT,ETH/USDT,3697.71,3697.7144,4787.0,2190.0,1326.0,599.0,199.0,101.0,40.82K,13.91K,2.06K,-2.74,-2.33,-0.48,2237057966.0,13317.0,3.651,bsc,Uniswap,2024-01-20 05:06:50,26818.33,4.08,0.02,5.56,5.56,0.0207471531597977,7.57,4.94,0.01843801608825,6.73,5.56,7.57,6.73
0x3e008f9c8d42cf2dc5a7eee63f4e389ac5ead233,0.3,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,JOE,WBNB,JOE/WBNB,0.1434,0.0001803,24.0,11.0,9.0,3.0,0.0,0.0,171.39,44.55,0.00,-7.54,-6.71,0.0,32029.0,1.9285,10693.0,bsc,Traderjoe,2023-03-07 08:34:45,3068.16,0.51,0.02,6.12,0.53,0.0174241239048811,6.36,0.00,0.0,0.0,6.12,6.36,0.0
0x830ee46798840289c982699c216691e4062c986451713c2e5a5638197e22b95b,2.0,0x2ed49c7cfd45018a80651c0d5637a5d42a6948cb,SOCIAL,PSWAP,SOCIAL/PSWAP,0.0001172,0.9783,3.0,0.0,2.0,0.0,1.0,0.0,27.50,21.38,15.14,-2.65,-2.65,1.01,11848.0,19973047.0,969298.0,base,Uniswap,2025-04-24 21:23:23,2506.92,0.55,0.02,8.01,1.71,0.0682271472563943,24.9,7.27,0.2898855966684218,105.81,8.01,24.9,105.81
0xd3020570106c58635ff7f549659c4c310409c9a5d698cb826842bc8a39e3ce81,0.002,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,USDC,USDT/USDC,0.9999,0.9999,2240.0,1375.0,457.0,336.0,71.0,62.0,1.44M,357.12K,27.93K,0.0,0.0,0.0,21970383.0,105185.0,16257.0,base,Uniswap,2025-04-28 09:17:35,121442.89,28.82,0.02,8.66,28.57,0.0235248479346958,8.59,13.40,0.011037638514696,4.03,8.66,8.59,4.03
akjerxloqq5ljlhdu5wummtbdjmgkfbwaz9xczorjgff,1.0,tizegtddt8ffhduprhwye1yknsyrt2dremfm3i9pgfm,SPARTA,SOL,SPARTA/SOL,322.55,1.8362,5.0,4.0,0.0,0.0,0.0,0.0,556.80,0.00,0.00,-6.22,0.0,0.0,96760.0,97.2301,52.5435,solana,Meteora,2025-06-02 08:59:27,34027.47,5.57,0.02,5.97,0.00,0.0,0.0,0.00,0.0,0.0,5.97,0.0,0.0
0xf460ca72bbc2e30cab726db896037c89811c8bbb,1.0,0xfad8cb754230dbfd249db0e8eccb5142dd675a0d,AEROBUD,WETH,AEROBUD/WETH,0.006885,1.844e-06,6.0,3.0,1.0,1.0,0.0,0.0,95.26,69.41,0.00,-8.97,-12.5,0.0,6885163.0,0.162,833234.0,base,Uniswap,2024-06-12 05:12:25,6341.51,0.95,0.02,5.48,2.78,0.0437813706830076,15.98,0.00,0.0,0.0,5.48,15.98,0.0
7a1r3l7axcxuzhmjjfgskkgebr5rwst3ai5bv5uawzfg,0.3,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,USDT,mSOL/USDT,227.68,227.6889,326.0,198.0,87.0,62.0,11.0,7.0,464.34,180.85,18.57,-1.84,-2.68,0.28,900823238.0,3467.2128,16.3961,solana,Orca,2022-11-28 02:40:46,7200.43,1.39,0.02,7.06,2.17,0.030139866646853,11.0,1.34,0.0185688910245638,6.78,7.06,11.0,6.78
bocd3gapedmownff9mo4pf23j6ah3nmxw5wb4aiwujf3,1.0,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,Bonk,POPCAT/Bonk,0.3116,11630.08254,102.0,31.0,11.0,4.0,0.0,0.0,453.26,61.45,0.00,-5.53,-6.03,0.0,305364478.0,409614495.0,34948.0,solana,Meteora,2023-12-21 14:00:04,21865.58,4.53,0.02,7.57,2.46,0.0112414123018918,4.1,0.00,0.0,0.0,7.57,4.1,0.0
f6dn1bdlwt2nju1hoqssvntj7e6vcefvhtexfd3gzezc,1.0,eosrejzbuqkhz71envtqi7mprnf17cuqzbjfh4bxmoon,POPCOP,SOL,POPCOP/SOL,2.771e-05,1.569e-07,5.0,4.0,1.0,1.0,0.0,0.0,337.76,5.71,0.00,-6.68,-5.27,0.0,27257.0,53.8816,340782547.0,solana,Meteora,2025-06-08 20:09:26,18957.2,3.38,0.02,6.5,0.23,0.0012048192771084,0.44,0.00,0.0,0.0,6.5,0.44,0.0
3cscbwkzx5ttxtmbwtppqgb8nnoxczederybs57ttk2g,0.16,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,cbBTC,JLP/cbBTC,4.98,4.29e-05,79.0,32.0,35.0,6.0,4.0,0.0,522.29,224.61,26.41,-1.04,-1.19,-0.03,1920975528.0,0.01431,586.527,solana,Orca,2025-01-13 02:02:17,4586.7,0.84,0.02,6.65,1.44,0.0313407024658251,11.44,1.01,0.0221105369873765,8.07,6.65,11.44,8.07
4naiqm5qiziwh1smpmujjdvuh12fst2kppzapnfppqgd,1.0,7xkxtg2cw87d97txjsdpbd5jbkhetqa83tzrujosgasu,SAMO,SOL,SAMO/SOL,0.002228,1.289e-05,30.0,11.0,18.0,1.0,15.0,0.0,2.57K,1.12K,481.42,-1.32,-0.42,0.21,12783142.0,255.1365,31572049.0,solana,Orca,2022-12-30 17:57:43,114455.18,25.67,0.02,8.18,44.73,0.0390804505309414,14.26,115.54,0.1009485110241406,36.85,8.18,14.26,36.85
5e2cho3dqnrjb3zwhkus86rpqcelbomgkv9wjxfwujhv,0.3,kmno3njsbxfcpjtvhzcxlw7rmtwtt4gvfe7suubo9ss,KMNO,SOL,KMNO/SOL,0.05251,0.0003027,1086.0,706.0,248.0,119.0,24.0,0.0,22.90K,5.82K,283.69,-7.33,-2.72,1.11,525187539.0,32.6729,5939677.0,solana,Orca,2024-04-30 05:02:18,317613.66,68.70,0.02,7.89,69.79,0.0219731103504805,8.02,20.43,0.0064309828487855,2.35,7.89,8.02,2.35
5xsqxhj1ao2ycaia4m3jjqf3jexyrjky5cekfuf58st8,0.25,cpzvdx6pppc9tnarsgsqgshcskc9nccja2gtzhvupump,SVMAI,SOL,SVMAI/SOL,0.0002496,1.441e-06,79.0,36.0,9.0,6.0,2.0,1.0,13.47K,1.76K,388.82,-10.61,-4.04,-2.23,249632.0,427.6511,297010450.0,solana,Raydium,2024-12-26 10:53:27,148202.93,33.68,0.02,8.29,17.59,0.0118656223598278,4.33,23.33,0.0157413891884593,5.75,8.29,4.33,5.75
0xe64ae4128e725868e8fe52e771e3d272e787b041,0.3,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3714.37,3714.3745,226.0,150.0,81.0,71.0,8.0,8.0,2.81K,923.56,67.58,-1.34,-2.15,-0.24,12423368.0,21312.0,5.7902,scroll,Sushiswap,2023-10-18 16:03:28,42819.4,8.44,0.02,7.19,11.08,0.0258824738319546,9.45,4.87,0.0113634474093518,4.15,7.19,9.45,4.15
0x118a84e97620829a6a9666d41acc9e91edf32bd6,0.3,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3713.92,3713.9262,236.0,151.0,91.0,80.0,9.0,9.0,2.28K,828.04,63.89,-1.34,-2.16,-0.25,12421868.0,25157.0,3.6866,scroll,Zebra,2023-11-17 11:48:14,38849.29,6.83,0.02,6.42,9.94,0.0255769925267617,9.34,4.6,0.0118408341568147,4.32,6.42,9.34,4.32
0x138182900d26adf6272b357faef77757349165a1,0.3,0x5300000000000000000000000000000000000004,WETH,USDT,WETH/USDT,3715.29,3715.294,78.0,46.0,30.0,25.0,4.0,4.0,97.82,45.21,4.90,-1.28,-2.19,-0.32,12426443.0,1537.2198,0.0727,scroll,Oku,2023-12-14 06:51:49,1807.33,0.29,0.02,5.93,0.54,0.0300177610065677,10.96,0.35,0.0195205081529106,7.12,5.93,10.96,7.12
0x7acc57850c00381452bfd652a56e6f8bf742d71e,0.3,0xf55bec9cafdbe8730f096aa55dad6d22d44099df,USDT,WETH,USDT/WETH,1.000064,0.0002697,95.0,51.0,30.0,10.0,3.0,0.0,577.89,217.43,13.94,-0.16,0.01,-0.03,6591619.0,1.2605,6111.1485,scroll,Iziswap,2023-10-22 17:38:18,10784.22,1.73,0.02,5.87,2.61,0.0241942393608439,8.83,1.0,0.009306931794789,3.4,5.87,8.83,3.4
0x813df550a32d4a9d42010d057386429ad2328ed9,0.05,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3717.4,3717.4043,972.0,558.0,351.0,212.0,27.0,16.0,13.25K,5.33K,433.33,-1.44,-1.87,0.06,12433502.0,21581.0,1.334,scroll,Oku,2023-12-19 02:27:06,26540.64,6.62,0.02,9.11,10.66,0.0401553240615147,14.66,5.2,0.0195924438898233,7.15,9.11,14.66,7.15
0x4746d0760bf832f174d0bc03fe270e4a6a11fbcb,1.0,0x4d1747fd39ecb72935f373c35ea835e08507a4a7,Jesse on Bankless,WETH,Jesse on Bankless/WETH,2.054e-05,5.425e-09,5.0,3.0,3.0,2.0,0.0,0.0,314.43,313.73,0.00,-6.49,-7.08,0.0,20549.0,1.2387,580265347.0,base,Uniswap,2025-04-17 23:33:23,16616.19,3.14,0.02,6.91,12.55,0.0755239317797882,27.57,0.00,0.0,0.0,6.91,27.57,0.0
0x026ebff523e928d5e073ea8b07d9740aacad3480,1.0,0xb1a03eda10342529bbf8eb700a06c60441fef25d,MIGGLES,USDC,MIGGLES/USDC,0.02929,0.02929,80.0,41.0,25.0,21.0,1.0,1.0,2.24K,665.42,18.27,-6.43,-7.3,-0.43,28088314.0,1166.8565,4180663.0,base,Uniswap,2024-07-17 16:17:33,123645.08,22.44,0.02,6.62,26.62,0.0215267764799052,7.86,4.38,0.003546279399067,1.29,6.62,7.86,1.29
0x84a8fedc7f310045c06be3f9e412e58ec82448b2,0.3,0x12e96c2bfea6e835cf8dd38a5834fa61cf723736,uDOGE,WETH,uDOGE/WETH,0.2107,5.669e-05,115.0,62.0,21.0,13.0,8.0,4.0,50.68K,11.35K,6.40K,-3.64,-3.15,-1.41,483686.0,81.4642,1451077.0,base,Uniswap,2025-05-28 16:35:47,608602.12,152.05,0.02,9.12,136.17,0.0223748744089159,8.17,460.63,0.0756870449284665,27.63,9.12,8.17,27.63
0xfff4857a955b2b460c27fd431aa5a85fabca5559,0.01,0x3b4de3c7855c03bb9f50ea252cd2c9fa1125ab07,IDOL,WBNB,IDOL/WBNB,0.01061,1.346e-05,5376.0,2934.0,1400.0,738.0,189.0,97.0,1.86M,439.61K,19.21K,-7.46,-4.44,-0.24,50966258.0,489.8391,49717266.0,bsc,Pancakeswap,2025-06-10 13:33:11,914251.51,186.21,0.02,7.43,175.84,0.0192336076097921,7.02,46.10,0.0050420628782992,1.84,7.43,7.02,1.84
0x68fb2fe28c872677340be738a64b5a02109922fc,1.0,0xcc42724c6683b7e57334c4e856f4c9965ed682bd,MATIC,USDT,MATIC/USDT,0.2081,0.2081,21.0,16.0,8.0,8.0,1.0,1.0,24.75,6.63,1.19,-3.2,-2.05,-0.37,5091377.0,65.5305,5655.8362,bsc,Pancakeswap,2023-11-13 17:50:41,1242.72,0.25,0.02,7.27,0.27,0.0213402858246427,7.79,0.29,0.0229818462726921,8.39,7.27,7.79,8.39
0x352950bf85e7dcfd2d512ef53e19a29721f21eec,1.0,0xbda011d7f8ec00f66c1923b049b94c67d148d8b2,AI,WBNB,AI/WBNB,0.1262,0.0001595,25.0,17.0,5.0,3.0,2.0,1.0,88.77,14.37,7.86,-1.44,-4.49,-2.32,126270487.0,5.1074,8246.2756,bsc,Pancakeswap,2023-12-29 17:22:29,5083.7,0.89,0.02,6.37,0.57,0.0113067254165273,4.13,1.89,0.0371068316383736,13.54,6.37,4.13,13.54
0x1ffc60d954823e0022c63dde07d78359b697e957,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,TRX,CCDAO/TRX,0.0005952,0.001812,10.0,0.0,2.0,0.0,0.0,0.0,131.62,15.16,0.00,3.99,0.78,0.0,392895.0,15454.0,2763305.0,bsc,Uniswap,2023-04-21 05:03:08,6720.13,1.32,0.02,7.15,0.61,0.0090236349594427,3.29,0.00,0.0,0.0,7.15,3.29,0.0
0x1b2eb11fcbc0047851ea1eccff7a225959778235,1.0,0xa910a46e2f2002fa9b5aa85f35b9440f6dac4b10,SCORP,WBNB,SCORP/WBNB,0.001121,1.412e-06,5.0,4.0,1.0,1.0,0.0,0.0,835.49,804.31,0.00,-6.95,-6.97,0.0,896908.0,29.06044,22594256.0,bsc,Pancakeswap,2024-04-16 13:59:41,48397.94,8.35,0.02,6.3,32.17,0.066474730122811,24.26,0.00,0.0,0.0,6.3,24.26,0.0
0x1366e32276ceceae48c470ac2d0f645c6fcc544d,1.0,0xf56b3b3972f2f154555a0b62ff5a22b7b2a3c90b,ZAP,WETH,ZAP/WETH,0.005023,1.349e-06,17.0,12.0,8.0,4.0,6.0,3.0,2.70K,2.26K,2.20K,1.71,2.71,4.12,1758210.0,9.4376,20217234.0,base,Uniswap,2024-10-08 17:32:43,136682.73,26.98,0.02,7.2,90.23,0.0660136068397229,24.09,529.18,0.3871617138463651,141.31,7.2,24.09,141.31
0xddca7b95eb287493f901ae3ca747b0707c6ef7cd,1.0,0x5a70be406ce7471a44f0183b8d7091f4ad751db5,SATO,WETH,SATO/WETH,1.001e-06,2.687e-10,11.0,8.0,2.0,1.0,1.0,0.0,22.38,5.75,1.12,-3.9,-3.38,-0.9,421119.0,0.009477,1287946879.0,base,Uniswap,2025-04-28 13:09:21,1324.57,0.22,0.02,6.17,0.23,0.0173641257162701,6.34,0.27,0.0202933782284062,7.41,6.17,6.34,7.41
0x72151e21cf38dc3c29ca9502b59ac9f0a1b8a6d9,1.0,0xfd1013c72cbb0ffb920d347c5836bf88965d0d5e,STIX,WETH,STIX/WETH,4.558e-05,1.222e-08,21.0,14.0,4.0,2.0,0.0,0.0,255.64,45.29,0.00,-3.29,-0.89,0.0,455760.0,2.244,87411334.0,base,Uniswap,2024-11-26 01:45:23,12349.39,2.56,0.02,7.56,1.81,0.0146695504798212,5.35,0.00,0.0,0.0,7.56,5.35,0.0
0x6e330e957187291012a3e41c35229ba815f2dd40,1.0,0x570a5d26f7765ecb712c0924e4de545b89fd43df,SOL,WBNB,SOL/WBNB,173.42,0.2194,20.0,20.0,7.0,7.0,1.0,1.0,112.69,57.15,30.61,-3.24,-3.77,-1.08,190749399.0,2.5693,20.16,bsc,Uniswap,2023-06-21 16:26:06,5526.86,1.13,0.02,7.44,2.29,0.0413616411488621,15.1,7.35,0.132921767513561,48.52,7.44,15.1,48.52
0x87ebdfee3295a22a792412d94613a5a1e8f1d0f077a6378a5b3a088fa2c28827,0.15,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3719.36,3719.3672,154.0,82.0,48.0,36.0,9.0,7.0,25.21K,9.48K,910.07,-1.55,-1.82,-0.02,0.0,185749.0,5.4922,base,Uniswap,2025-03-14 18:29:01,206177.58,37.81,0.02,6.69,56.91,0.0276004985605127,10.07,32.76,0.015890437747887,5.8,6.69,10.07,5.8
0x4141325bac36affe9db165e854982230a14e6d48,0.01,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,WBNB,USDC,WBNB/USDC,787.12,787.1231,13140.0,6532.0,3462.0,1602.0,557.0,233.0,255.61K,64.65K,8.79K,-0.72,-2.37,-0.36,1044869330.0,104150.0,30.6637,bsc,Uniswap,2023-07-22 17:02:14,128286.53,25.56,0.02,7.27,25.86,0.0201594508792154,7.36,21.09,0.0164428112600753,6.0,7.27,7.36,6.0
bkr6d1l34sa7jt88pak7sjpeotgs9czyrtcqnrdre2l,0.25,ckaktyvz6dkpymvyq9rh3ubrnnqyzayd7if4hjtjuvks,GARI,SOL,GARI/SOL,0.001768,1.023e-05,101.0,46.0,27.0,12.0,3.0,1.0,2.91K,706.99,61.28,1.06,0.46,0.69,1719850.0,110.7571,10850470.0,solana,Raydium,2024-11-24 11:34:52,38336.68,7.26,0.02,6.92,7.07,0.018441607358801,6.73,3.68,0.009590814854077,3.5,6.92,6.73,3.5
caysl4cju1bub9ecvhq4ynqbvt7eug3gczjndcjdf5ju,0.25,43yakhc3tcsutgsxnxfgw8ukl8vkulufa4m6bninpump,LC,SOL,LC/SOL,0.003296,1.902e-05,101.0,59.0,25.0,18.0,2.0,2.0,29.07K,7.20K,53.91,4.72,-1.26,-0.18,3295765.0,1026.0233,53809233.0,solana,Raydium,2025-01-26 23:26:07,355137.69,72.67,0.02,7.47,72.01,0.020275769659931,7.4,3.23,0.0009108016668126,0.33,7.47,7.4,0.33
qcepadqyvjejhehlhzgf4k3mrt1n8uxsrpqtmemhfah,1.0,bej3vtribj7wqgwakqekpgwcsv37qzw8nfzysyumxrwa,POLY,VIRTUAL,POLY/VIRTUAL,0.000677,0.0005199,25.0,5.0,6.0,1.0,0.0,0.0,737.48,109.12,0.00,-0.44,-2.39,0.0,38308.0,17213.0,32948969.0,solana,Meteora,2025-02-12 10:12:58,44720.34,7.37,0.02,6.02,4.36,0.0097602120198549,3.56,0.00,0.0,0.0,6.02,3.56,0.0
a9klss9modwzmc1a189c6hxwy1qkguupun9tpjzkhmaw,0.25,34a8alspmbwxp7d3bq6ererrclz1ahr6u6o66udmpump,PESTO,SOL,PESTO/SOL,0.0004603,2.628e-06,114.0,48.0,33.0,12.0,0.0,0.0,19.15K,6.13K,0.00,-8.51,-3.83,0.0,460267.0,826.268,314755967.0,solana,Raydium,2024-09-18 04:01:58,289603.62,47.87,0.02,6.03,61.35,0.02118264267553,7.73,0.00,0.0,0.0,6.03,7.73,0.0
fjn8gcqgdkccpgeuamxoqzkasdnqcdvtt5mfdwxrokwm,1.0,shdwybxihqicj6yekg2gur7wqklelamk1ghzck9pl6y,SHDW,USDC,SHDW/USDC,0.1044,0.1044,37.0,18.0,12.0,12.0,2.0,2.0,79.75,15.32,5.61,0.58,-3.64,-0.63,17662432.0,2617.2837,17306.0,solana,Orca,2023-01-04 05:39:52,4425.36,0.80,0.02,6.58,0.61,0.0138474609975233,5.05,1.35,0.0304246434188405,11.1,6.58,5.05,11.1
4tgtxw1xtavmrsdjmkg6dapf6kiu3ubpgh7qz2zgs8sn,0.25,j9bcrqfx4p9d1bvlzrncbmdv8f44a9lfdeqne4yk2wmd,ISC,JUP,ISC/JUP,1.97,4.009763,181.0,86.0,51.0,16.0,4.0,1.0,764.15,234.16,26.75,0.1,2.87,-2.06,2204560.0,10860.0,2705.7205,solana,Meteora,2024-02-10 09:32:44,10690.91,1.91,0.02,6.52,2.34,0.0219027192259592,7.99,1.60,0.0150127538254461,5.48,6.52,7.99,5.48
257hssjhk1h9nqxxjkfgpzgpn9ey1mv2dw5w9cwtpvmr,0.5,egaduqzrft66vadw8kbxnce1zucwtygujap9bznu6g8u,EGAD,SOL,EGAD/SOL,2.888e-05,1.665e-07,40.0,21.0,10.0,8.0,0.0,0.0,381.37,351.40,0.00,7.97,8.65,0.0,28878.0,35.2657,212544145.0,solana,Meteora,2024-10-14 19:32:01,12254.98,1.91,0.02,5.68,7.03,0.0573481148072049,20.93,0.00,0.0,0.0,5.68,20.93,0.0
g5rwsihbk7ng6ofaupk7jt8t9cjduyfa5hj4igdvn5cr,0.25,2rhwryp5nyjvo747tme67dde7i95lmprrbv1poof9ngg,INFOFI,SOL,INFOFI/SOL,0.0003965,2.295e-06,42.0,11.0,7.0,0.0,0.0,0.0,3.95K,198.67,0.00,1.7,-2.02,0.0,396599.0,174.2065,75902667.0,solana,Raydium,2025-06-30 09:46:56,60205.78,9.88,0.02,5.99,1.99,0.0032998492835737,1.2,0.00,0.0,0.0,5.99,1.2,0.0
2h282gdoedejwwtxtmfpxvmdvpqkb7rvf24b2gws1cg4,0.25,bx74hpfiaibbsonrjyqxjgfaa7grxm2cekiy31un6bir,gomu,SOL,gomu/SOL,0.0004042,2.343e-06,45.0,22.0,19.0,11.0,1.0,0.0,9.00K,4.64K,30.11,-0.72,-7.66,0.39,300059.0,374.02895,159947236.0,solana,Raydium,2024-05-04 23:37:14,129193.96,22.51,0.02,6.36,46.38,0.0358971115987156,13.1,1.81,0.0013983625859908,0.51,6.36,13.1,0.51
gzcjqtksemjoutlkicfqek5j1rxmxrz3upi6vhg99pkt,0.05,5wrkvxygz63pszajn9zabkgqh9vaciyehpcchflytrqa,MYRS,SOL,MYRS/SOL,0.2231,0.001286,447.0,217.0,200.0,82.0,24.0,11.0,2.21K,1.01K,117.39,-0.29,-0.32,-0.02,21760973.0,13.6629,16957.0,solana,Orca,2024-05-26 13:00:06,6155.2,1.10,0.02,6.54,2.01,0.0326566155445801,11.92,1.41,0.0228860150766831,8.35,6.54,11.92,8.35
ahjaowfzvxbbgyujmcwzb1fvg6reaesdz7xt4wfgzskd,1.0,3s8qx1msmqrbiwkg2cqyx7nis1ohmgacuc9c4vfvvdpn,MOTHER,bSOL,MOTHER/bSOL,0.006623,3.079e-05,23.0,10.0,20.0,8.0,0.0,0.0,374.47,367.08,0.00,1.8,2.18,0.0,6394544.0,39.8255,1283435.0,solana,Meteora,2024-07-19 18:12:49,17068.99,3.74,0.02,8.01,14.68,0.0860226644927438,31.4,0.00,0.0,0.0,8.01,31.4,0.0
fqhddf1hxul3jp3qge8syokscldgz7wagdxaxqrdxa1u,1.0,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,SOL,POPCAT/SOL,0.3104,0.001789,84.0,65.0,38.0,38.0,1.0,1.0,592.43,255.00,6.81,-8.14,-7.17,-0.02,304184827.0,111.825,62013.0,solana,Meteora,2023-12-21 14:00:04,38647.88,5.92,0.02,5.6,10.20,0.026392133281308,9.63,1.63,0.0042289512387225,1.54,5.6,9.63,1.54
