Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xcfe41687742cf4926ed857410fea9d799a85d85f,0.05,0xc08e7e23c235073c6807c2efe7021304cb7c2815,XUSD,USDC,XUSD/USDC,0.9999,0.9999,132.0,79.0,26.0,12.0,9.0,4.0,125.94K,27.57K,9.72K,-0.1,0.0,0.0,27875855.0,538627.0,542107.0,ethereum,Uniswap,2024-05-29 08:58:23,1080688.01,62.97,0.01,2.13,55.13,0.0051016537141001,1.86,116.68,0.0107966886761332,3.94,2.13,1.86,3.94
0xaf988aff99d3d0cb870812c325c588d8d8cb7de8,0.3,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,KP3R,WETH,KP3R/WETH,5.36,0.001507,10.0,6.0,0.0,0.0,0.0,0.0,2.85K,0.00,0.00,-3.11,0.0,0.0,2460379.0,18.1779,12061.0,ethereum,Sushiswap,2020-11-08 15:53:51,129431.54,8.55,0.01,2.41,0.00,0.0,0.0,0.00,0.0,0.0,2.41,0.0,0.0
0x99b42f2b49c395d2a77d973f6009abb5d67da343,0.3,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,WETH,YGG/WETH,0.1509,4.205e-05,59.0,28.0,13.0,10.0,8.0,6.0,15.48K,6.52K,4.45K,-4.48,-1.67,-0.51,150904668.0,53.3318,1268063.0,ethereum,Sushiswap,2021-07-28 14:27:18,382718.77,46.44,0.01,4.43,78.28,0.0204530548632354,7.47,320.30,0.0836897338481726,30.55,4.43,7.47,30.55
0xeefa3b448768dd561af4f743c9e925987a1f8d09,0.3,0xdfdb7f72c1f195c5951a234e8db9806eb0635346,NFD,WETH,NFD/WETH,0.0001405,3.933e-08,22.0,13.0,3.0,2.0,1.0,1.0,53.50K,1.09K,350.48,-2.88,-0.24,-0.19,14056774.0,281.8199,7163917328.0,ethereum,Sushiswap,2021-08-19 15:47:00,2014031.32,160.51,0.01,2.91,13.09,0.000650164665761,0.24,25.23,0.0012529378142937,0.46,2.91,0.24,0.46
0xcfac0661d802ef85ece2f02ca691cd2079a19456,0.3,0x60f67e1015b3f069dd4358a78c38f83fe3a667a9,ROUTE,WETH,ROUTE/WETH,0.006914,1.928e-06,9.0,4.0,4.0,1.0,1.0,0.0,2.73K,686.18,69.41,0.81,1.01,0.43,821403.0,9.7913,14347468.0,ethereum,Uniswap,2024-07-30 12:25:11,134311.11,8.19,0.01,2.23,8.23,0.0061306618640855,2.24,5.00,0.0037208537700269,1.36,2.23,2.24,1.36
0x2519042aa735edb4688a8376d69d4bb69431206c,1.0,0x58b6a8a3302369daec383334672404ee733ab239,LPT,WETH,LPT/WETH,6.12,0.001715,5.0,3.0,4.0,3.0,2.0,1.0,1.28K,1.09K,620.73,-3.44,-3.44,-0.98,152511036.0,8.2901,14246.0,ethereum,Uniswap,2021-05-07 13:23:25,116765.07,12.85,0.01,4.02,43.51,0.0372655966377616,13.6,148.98,0.1275854157411972,46.57,4.02,13.6,46.57
0xa305f3aad48e285c002a2dbadbbba58fea10ad45,0.3,0x70edf1c215d0ce69e7f16fd4e6276ba0d99d4de7,CHEQ,USDT,CHEQ/USDT,0.01658,0.01658,7.0,4.0,3.0,2.0,0.0,0.0,3.37K,1.95K,0.00,-5.06,-3.76,0.0,1502693.0,44022.0,8220911.0,ethereum,Uniswap,2022-04-05 08:09:57,180395.22,10.11,0.01,2.05,23.42,0.0129823617277664,4.74,0.00,0.0,0.0,2.05,4.74,0.0
0x87f9eaede70419f704b361cf040693a30d731dcf,1.0,0xa9e8acf069c58aec8825542845fd754e41a9489a,pepecoin,WETH,pepecoin/WETH,0.4593,0.0001283,9.0,7.0,3.0,3.0,0.0,0.0,4.55K,1.23K,0.00,-4.25,-0.84,0.0,49452163.0,8.07311,680268.0,ethereum,Uniswap,2023-04-29 01:16:11,341390.84,45.54,0.01,4.87,49.05,0.0143679309028912,5.24,0.00,0.0,0.0,4.87,5.24,0.0
0x54bd274df4ce14eae12974e82b63f7c192fd36de,1.0,0x4c3bae16c79c30eeb1004fb03c878d89695e3a99,AUTUMN,WETH,AUTUMN/WETH,0.004708,1.278e-06,3.0,0.0,0.0,0.0,0.0,0.0,202.38,0.00,0.00,2.53,0.0,0.0,108606.0,3.2289,2148764.0,ethereum,Uniswap,2021-09-08 03:15:11,22005.1,2.02,0.01,3.36,0.00,0.0,0.0,0.00,0.0,0.0,3.36,0.0,0.0
0xab3af80ccd28d7338508e74b8894ff2c534fca24,1.0,0x5702a4487da07c827cde512e2d5969cb430cd839,ERBB,USDC,ERBB/USDC,0.9956,0.9956,1.0,1.0,0.0,0.0,0.0,0.0,44.01,0.00,0.00,0.0,0.0,0.0,317899.0,372.839,4565.7101,ethereum,Pancakeswap,2024-02-14 07:50:59,4918.88,0.44,0.01,3.27,0.00,0.0,0.0,0.00,0.0,0.0,3.27,0.0,0.0
0xfd1cf6fd41f229ca86ada0584c63c49c3d66bbc9,1.0,0x808507121b80c02388fad14726482e061b8da827,PENDLE,WETH,PENDLE/WETH,3.83,0.001071,91.0,86.0,7.0,7.0,1.0,1.0,45.97K,26.07,3.06,-6.27,-1.74,-1.73,1080373382.0,554.5838,517667.0,ethereum,Balancer,1970-01-01 00:00:01,3973143.4,459.73,0.01,4.22,1.04,2.624622106516468e-05,0.01,0.73,1.8484105053947964e-05,0.01,4.22,0.01,0.01
0xba4e1ed8cd961b0a8926ed02079a1469c68f07fa,1.0,0xd4419c2d3daa986dc30444fa333a846be44fd1eb,ZIK,WBTC,ZIK/WBTC,0.0001803,1.593e-09,2.0,1.0,1.0,1.0,0.0,0.0,396.23,50.75,0.00,-0.83,-0.83,0.0,1803974607.0,0.0558,353556675.0,ethereum,Pancakeswap,2024-06-28 16:19:47,70097.66,3.96,0.01,2.06,2.03,0.0028959597224786,1.06,0.00,0.0,0.0,2.06,1.06,0.0
0x37922c69b08babcceae735a31235c81f1d1e8e43,0.3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,WETH,PENDLE/WETH,3.83,0.001068,38.0,27.0,3.0,2.0,1.0,1.0,2.60K,242.08,27.79,-5.76,0.32,-0.25,1079384154.0,17.3748,16260.0,ethereum,Sushiswap,2021-04-28 18:34:35,124685.31,7.80,0.01,2.28,2.90,0.0023298334021866,0.85,2.00,0.001604743975052,0.59,2.28,0.85,0.59
0x01b94ac1abf25c132bced6918513f1822d0dc52f,1.0,0xd4419c2d3daa986dc30444fa333a846be44fd1eb,ZIK,SUSHI,ZIK/SUSHI,0.0001755,0.0002357,3.0,0.0,1.0,0.0,1.0,0.0,334.83,99.20,99.20,-1.32,-2.69,-2.69,1755831184.0,13726.0,112861105.0,ethereum,Sushiswap,2024-05-04 12:35:47,30041.46,3.35,0.01,4.07,3.97,0.0132084126403976,4.82,23.81,0.0792504758423858,28.93,4.07,4.82,28.93
0x48598ff1cee7b4d31f8f9050c2bbae98e17e6b17,1.0,0x3abf2a4f8452ccc2cf7b4c1e4663147600646f66,JBX,WETH,JBX/WETH,0.001241,3.35e-07,2.0,1.0,0.0,0.0,0.0,0.0,151.22,0.00,0.00,38.36,0.0,0.0,1386249.0,1.8324,9673260.0,ethereum,Uniswap,2021-11-22 23:44:55,18798.9,1.51,0.01,2.94,0.00,0.0,0.0,0.00,0.0,0.0,2.94,0.0,0.0
0x95cfa1f48fad82232772d3b1415ad4393517f3b5,0.3,0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c,XRUNE,WETH,XRUNE/WETH,0.002114,5.926e-07,5.0,3.0,1.0,1.0,1.0,1.0,854.02,35.39,35.39,-11.42,-3.45,-3.45,1643104.0,3.9347,6639330.0,ethereum,Sushiswap,2021-07-02 18:01:53,28081.57,2.56,0.01,3.33,0.42,0.0015123086066769,0.55,2.55,0.0090738516400614,3.31,3.33,0.55,3.31
0x54228fc560b887b401dd6c3eca4f92eaad9e7a3f,1.0,0xd4419c2d3daa986dc30444fa333a846be44fd1eb,ZIK,USDT,ZIK/USDT,0.0001803,0.0001803,3.0,2.0,2.0,2.0,1.0,1.0,123.00,84.08,50.44,-1.05,-1.05,-0.63,1803386839.0,2441.6145,89444212.0,ethereum,Sushiswap,2024-05-05 12:58:11,18571.86,1.23,0.01,2.42,3.36,0.0181091177728025,6.61,12.11,0.0651824857607154,23.79,2.42,6.61,23.79
0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470,0.3,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,SNX,WETH,SNX/WETH,0.5788,0.0001615,19.0,10.0,5.0,2.0,0.0,0.0,2.39K,736.62,0.00,-5.19,-3.06,0.0,199070017.0,8.5038,52629.0,ethereum,Sushiswap,2020-09-09 18:52:54,60931.5,7.16,0.01,4.29,8.84,0.0145071760911843,5.3,0.00,0.0,0.0,4.29,5.3,0.0
0x701b319aff36311f720f0a1ebd6636dd84bb3e8b,0.3,0x76bc677d444f1e9d57daf5187ee2b7dc852745ae,XFT,WETH,XFT/WETH,0.07846,2.192e-05,7.0,2.0,7.0,2.0,0.0,0.0,6.46K,6.46K,0.00,9.06,9.06,0.0,674886.0,37.2338,1717843.0,ethereum,Uniswap,2023-02-22 16:10:47,268070.87,19.39,0.01,2.64,77.57,0.028935945184943,10.56,0.00,0.0,0.0,2.64,10.56,0.0
0xa75f7c2f025f470355515482bde9efa8153536a8,0.3,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,BAND,WETH,BAND/WETH,0.6384,0.0001775,18.0,8.0,2.0,2.0,0.0,0.0,4.83K,742.90,0.00,-4.72,-1.29,0.0,63847243.0,23.1975,130667.0,ethereum,Sushiswap,2020-09-09 18:50:31,166855.27,14.49,0.01,3.17,8.91,0.0053428339422542,1.95,0.00,0.0,0.0,3.17,1.95,0.0
0x331399c614ca67dee86733e5a2fba40dbb16827c,1.0,0xb9f599ce614feb2e1bbe58f180f370d05b39344e,PORK,WETH,PORK/WETH,6.568e-08,1.83e-11,52.0,30.0,14.0,8.0,1.0,1.0,11.73K,3.01K,20.14,-4.02,0.17,0.14,25510249.0,19.1102,18501513292268.0,ethereum,Uniswap,2024-01-30 06:22:23,1283876.75,117.32,0.01,3.34,120.58,0.0093916803151081,3.43,4.83,0.0003764847365605,0.14,3.34,3.43,0.14
0x120ffad35bb97a5baf9ab68f9dd7667864530245,1.0,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,WETH,APU/WETH,0.0002464,6.89e-08,20.0,16.0,4.0,4.0,0.0,0.0,2.44K,514.05,0.00,-9.47,-3.16,0.0,83273113.0,3.452,795862294.0,ethereum,Uniswap,2024-03-13 10:45:23,208485.46,24.39,0.01,4.27,20.56,0.0098625582810427,3.6,0.00,0.0,0.0,4.27,3.6,0.0
0xf612b59da31ffddf3a99e7773abd35ef6a031578f0e7c93e0ee5386e66969b09,1.0,0x2196b84eace74867b73fb003aff93c11fce1d47a,PSY,BIO,PSY/BIO,0.03113,0.518,4.0,2.0,0.0,0.0,0.0,0.0,1.17K,0.00,0.00,-3.14,0.0,0.0,3185953.0,1631183.0,3125360.0,ethereum,Uniswap,2025-06-03 14:41:11,195333.37,11.67,0.01,2.18,0.00,0.0,0.0,0.00,0.0,0.0,2.18,0.0,0.0
0x8a35bb1120531628dac4a2c80cedfbf38a3e0b38,0.01,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,TANSSI,USDC,TANSSI/USDC,0.06638,0.06638,941.0,485.0,343.0,156.0,53.0,26.0,528.44K,239.41K,25.87K,13.37,11.58,0.04,11921538.0,350556.0,5282020.0,ethereum,Uniswap,2025-07-08 12:36:35,701185.56,52.84,0.01,2.75,95.76,0.0136574620846441,4.98,62.08,0.0088531395312818,3.23,2.75,4.98,3.23
0x76a5475b0334f2e28d57e7065c79d800a02654bf,0.3,0x712bd4beb54c6b958267d9db0259abdbb0bff606,UDS,USDT,UDS/USDT,1.078,1.07859,3.0,3.0,2.0,2.0,0.0,0.0,460.54,356.25,0.00,-0.61,-0.61,0.0,269647125.0,9437.3321,5643.7893,ethereum,Sushiswap,2025-07-08 17:18:47,15524.67,1.38,0.01,3.25,4.28,0.0275368172077087,10.05,0.00,0.0,0.0,3.25,10.05,0.0
0x9f366a664ab2e77998faeab4a8a971ea36c6d132f287d3a28ee4c19d7b84baf5,1.0,0x4207546e0050dec4376acdc638a17b9cd698938e,CRCL,ETH,CRCL/ETH,1.368e-05,3.734e-09,2.0,2.0,0.0,0.0,0.0,0.0,212.87,0.00,0.00,-4.15,0.0,0.0,13076.0,3.006936,670977626.0,ethereum,Uniswap,2025-07-08 09:22:11,20206.65,2.13,0.01,3.85,0.00,0.0,0.0,0.00,0.0,0.0,3.85,0.0,0.0
0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,0.3,0x45804880de22913dafe09f4980848ece6ecbaf78,PAXG,USDC,PAXG/USDC,3376.7,3376.7084,25.0,18.0,0.0,0.0,0.0,0.0,43.75K,0.00,0.00,-0.08,0.0,0.0,956887815.0,544208.0,108.02128,ethereum,Uniswap,2025-02-02 11:54:11,908964.54,131.26,0.01,5.27,0.00,0.0,0.0,0.00,0.0,0.0,5.27,0.0,0.0
0xd2ad94b8525f9e8850e4766339fad4382f95c89a13f0892454d88cfbce04c0c9,0.3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,USDC,PENDLE/USDC,3.92,3.9223,11.0,8.0,0.0,0.0,0.0,0.0,941.89,0.00,0.00,-3.33,0.0,0.0,1104259094.0,1326.09545,10615.0,ethereum,Uniswap,2025-02-01 14:09:35,42963.34,2.83,0.01,2.4,0.00,0.0,0.0,0.00,0.0,0.0,2.4,0.0,0.0
0x682b2683322ba1dbba520a38f344879ad672296e,1.0,0x698a27bfb379a519ace8d7fe50898d3a6924b4e0,GLM,WETH,GLM/WETH,2.164e-05,5.873e-09,1.0,1.0,0.0,0.0,0.0,0.0,86.37,0.00,0.00,0.0,0.0,0.0,20208.0,1.4681,510303098.0,ethereum,Uniswap,2025-07-07 15:28:11,16455.22,0.86,0.01,1.92,0.00,0.0,0.0,0.00,0.0,0.0,1.92,0.0,0.0
0x345130932859a55a67f935b864dca5fdd98a1ab49123beac48c514633805581c,1.0,0x38e382f74dfb84608f3c1f10187f6bef5951de93,MUBI,ETH,MUBI/ETH,0.003474,9.559e-07,3.0,2.0,0.0,0.0,0.0,0.0,42.59,0.00,0.00,-2.98,0.0,0.0,3197675.0,0.846,1210123.0,ethereum,Uniswap,2025-02-02 01:37:59,7278.79,0.43,0.01,2.14,0.00,0.0,0.0,0.00,0.0,0.0,2.14,0.0,0.0
0x970a7749ecaa4394c8b2bf5f2471f41fd6b79288,0.01,0x437cc33344a0b27a429f795ff6b469c72698b291,wM,USDC,wM/USDC,1.000083,1.0000838,36.0,30.0,7.0,5.0,1.0,1.0,13.81M,3.50M,333.00K,0.0,0.0,0.0,95495705.0,15436729.0,2982585.0,ethereum,Uniswap,2024-09-07 16:48:47,18419565.05,1.38K,0.01,2.74,1.40K,0.0075947212445171,2.77,799.20,0.0043388687074345,1.58,2.74,2.77,1.58
0x291bdacced439cc62840ac6bb0e2c3c1ab218cc3,1.0,0x69d4bcf7bfd648d6869a47a940e9adefbf1b1240,IXC,WETH,IXC/WETH,8.354e-06,2.329e-09,1.0,0.0,0.0,0.0,0.0,0.0,96.48,0.00,0.00,0.0,0.0,0.0,8147.0,0.3589,812255498.0,ethereum,Uniswap,2025-06-28 22:32:11,8072.88,0.96,0.01,4.36,0.00,0.0,0.0,0.00,0.0,0.0,4.36,0.0,0.0
0xf6e2edc5953da297947c6c68911e16cf1c9b64b6,1.0,0x69ca61398eca94d880393522c1ef5c3d8c058837,DOK,WETH,DOK/WETH,9.012e-05,2.48e-08,3.0,3.0,0.0,0.0,0.0,0.0,198.84,0.00,0.00,-2.53,0.0,0.0,81543.0,4.6409,248703979.0,ethereum,Uniswap,2025-06-26 19:26:35,39274.54,1.99,0.01,1.85,0.00,0.0,0.0,0.00,0.0,0.0,1.85,0.0,0.0
0x9b931c2632632d2da1d6aa8a380d4a94a47f9f4c677d3981bc76c5b59a8fd8ed,1.0,0x525574c899a7c877a11865339e57376092168258,GURU,ETH,GURU/ETH,0.001363,3.801e-07,8.0,6.0,6.0,5.0,1.0,1.0,2.96K,2.21K,353.61,-2.42,0.04,-0.5,1363818.0,20.45,113595136.0,ethereum,Uniswap,2025-06-13 13:12:23,228280.4,29.65,0.01,4.74,88.25,0.0386589475049106,14.11,84.87,0.0371763848319873,13.57,4.74,14.11,13.57
0x3485addbf1b5d51e276327fcbded21462f727e094b82e661838d2d2103d59906,0.3,0x55296f69f40ea6d20e478533c15a6b08b654e758,XYO,ETH,XYO/ETH,0.009979,2.782e-06,28.0,10.0,6.0,5.0,2.0,1.0,10.90K,1.91K,597.75,-2.59,0.25,0.15,139020888.0,9.8066,27107726.0,ethereum,Uniswap,2025-01-30 05:38:23,305682.09,32.71,0.01,3.91,22.93,0.0075028144435939,2.74,43.04,0.0140793332052918,5.14,3.91,2.74,5.14
0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088,0.3,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,ETH,AAVE/ETH,251.14,0.0707,62.0,37.0,13.0,8.0,1.0,0.0,33.77K,8.09K,506.56,-6.65,-1.29,-0.48,4018308341.0,42.5695,2519.9786,ethereum,Uniswap,2025-01-30 12:58:23,784089.35,101.31,0.01,4.72,97.13,0.0123878075885101,4.52,36.47,0.0046515515100415,1.7,4.72,4.52,1.7
0x284220e1aba6ce712aa7cd7f9d3eb1a9c25d082cceeb796beba70a3ff45f7379,1.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,ETH,SHIB/ETH,1.196e-05,3.336e-09,9.0,7.0,4.0,3.0,0.0,0.0,349.49,114.74,0.00,-3.23,-0.25,0.0,11959844000.0,5.5552,3389161708.0,ethereum,Uniswap,2025-02-07 15:30:11,60451.9,3.49,0.01,2.11,4.59,0.0075921517768672,2.77,0.00,0.0,0.0,2.11,2.77,0.0
0x0c1fcb34a27feeb32eff8452f1dfa4e1eb16111c,1.0,0x883f46033947b92df4140b37386725d6e3faa69a,BUTTCOIN,WETH,BUTTCOIN/WETH,5.28e-05,1.476e-08,4.0,3.0,3.0,2.0,0.0,0.0,361.12,73.14,0.00,-3.79,-3.79,0.0,50496.0,3.2222,322214269.0,ethereum,Uniswap,2025-06-25 23:30:35,28537.08,3.61,0.01,4.62,2.93,0.0102519248640715,3.74,0.00,0.0,0.0,4.62,3.74,0.0
0x720009824e52a5ad6d8bf83ba316bf073e57edc4,1.0,0x6920d1b6b2f4b4c51150aa5890eab63d560b7963,BTBT,WETH,BTBT/WETH,7.348e-06,1.983e-09,1.0,1.0,0.0,0.0,0.0,0.0,39.29,0.00,0.00,0.0,0.0,0.0,7007.0,0.2156,880730194.0,ethereum,Uniswap,2025-06-25 21:01:23,7270.67,0.39,0.01,1.97,0.00,0.0,0.0,0.00,0.0,0.0,1.97,0.0,0.0
0x280cd4daebb02b6ab26cbd97747831b2902947584e67c9e126f6bdee408aa428,1.0,0x825459139c897d769339f295e962396c4f9e4a4d,GAME,USDT,GAME/USDT,0.003749,0.003749,2.0,1.0,0.0,0.0,0.0,0.0,1.51K,0.00,0.00,-1.54,0.0,0.0,80309672.0,66132.0,17368907.0,ethereum,Uniswap,2025-06-04 01:06:11,131254.97,15.05,0.01,4.19,0.00,0.0,0.0,0.00,0.0,0.0,4.19,0.0,0.0
0x042a5b2c816d473338d6d1fff7d4e2f74a4bf6d9517e74538f3778d0693aef69,0.3,0x0000000000000000000000000000000000000000,ETH,DAI,ETH/DAI,3576.92,3576.9257,93.0,52.0,25.0,8.0,10.0,5.0,13.37K,3.99K,2.30K,-3.73,0.0,-0.17,0.0,198087.0,53.5726,ethereum,Uniswap,2025-01-31 15:32:47,389712.64,40.12,0.01,3.76,47.88,0.0122857908842782,4.48,165.33,0.0424231967431182,15.48,3.76,4.48,15.48
0xcd055481e0c58ff821c4a1f207294a7c51982b25d2b468f91c0b668477c9ccda,0.3,0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,ARB,ETH,ARB/ETH,0.3841,0.0001072,12.0,9.0,2.0,2.0,1.0,1.0,195.80,11.70,4.18,-6.09,-0.06,-0.32,71706856.0,0.4417,14749.0,ethereum,Uniswap,2025-02-01 21:37:35,7247.89,0.59,0.01,2.96,0.14,0.001937115491543,0.71,0.30,0.0041523808998204,1.52,2.96,0.71,1.52
0x558082bba548aa51c8bb64849ab15be812b5611d,1.0,0xd8fc1d2e6c280a3c5773dbf9501e81588c72ac9c,$KEKE,WETH,$KEKE/WETH,7.649e-06,2.123e-09,1.0,1.0,1.0,1.0,0.0,0.0,46.03,46.03,0.00,0.0,0.0,0.0,7487.0,0.2732,849348582.0,ethereum,Uniswap,2025-06-22 14:58:47,7480.77,0.46,0.01,2.25,1.84,0.0246124396285409,8.98,0.00,0.0,0.0,2.25,8.98,0.0
0x5d0ed52610c76d7bf729130ce7ddc0488b2f4bd0a0db1f12adbe6a32deaff893,0.05,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,USDC,BOLD/USDC,0.9981,0.9981,8.0,4.0,1.0,1.0,0.0,0.0,113.97K,299.29,0.00,-0.06,0.0,0.0,42636149.0,294314.0,174498.0,ethereum,Uniswap,2025-06-15 11:17:11,468487.7,56.98,0.01,4.44,0.60,0.0001277685625471,0.05,0.00,0.0,0.0,4.44,0.05,0.0
0xe1a0d17214b515da2e3309dfcee379424b7c9ac68ec7530dc1e650f05a3415c0,0.2,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,ETH,tBTC/ETH,114148.69,31.8108,30.0,5.0,7.0,1.0,5.0,0.0,6.05K,1.58K,711.35,-0.31,1.54,0.95,651668232.0,21.4805,0.2676,ethereum,Uniswap,2025-02-07 02:55:35,107633.8,12.10,0.01,4.1,12.67,0.0117760034487307,4.3,34.14,0.0317231204324292,11.58,4.1,4.3,11.58
0x4d396ccc5b7bf3112f59c35ee4cf22ee44451e66,1.0,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ETHFI,USDC,ETHFI/USDC,1.0065,1.006505,3.0,2.0,0.0,0.0,0.0,0.0,12.62,0.00,0.00,-3.28,0.0,0.0,1006505022.0,204.4708,1704.1061,ethereum,Uniswap,2024-03-18 08:51:47,1919.66,0.13,0.01,2.4,0.00,0.0,0.0,0.00,0.0,0.0,2.4,0.0,0.0
0x76665642f513aaf2a00be05711a598f44e3970a7,0.01,0xc20059e0317de91738d13af027dfc4a50781b066,SPK,USDC,SPK/USDC,0.125,0.125,1986.0,959.0,379.0,176.0,103.0,50.0,2.39M,654.01K,112.82K,6.54,3.18,0.68,1250027013.0,958745.0,7681964.0,ethereum,Uniswap,2025-06-17 08:18:35,1919011.99,239.08,0.01,4.55,261.60,0.01363217746232,4.98,270.77,0.0141099120490643,5.15,4.55,4.98,5.15
0xace4048dc9dff8f40cd720b0bb55557ec3d4271a3656b51834650eb929c90452,0.3,0x6b32022693210cd2cfc466b9ac0085de8fc34ea6,DECI,DAI,DECI/DAI,0.001938,0.001938,5.0,4.0,1.0,0.0,0.0,0.0,169.38,39.80,0.00,-3.45,2.25,0.0,1097339.0,3634.8638,1834729.0,ethereum,Uniswap,2025-06-28 14:46:11,7192.01,0.51,0.01,2.58,0.48,0.0066407026686559,2.42,0.00,0.0,0.0,2.58,2.42,0.0
0x3e04d683f7187bc0293e05006203accb29311767,1.0,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,WETH,XAUt/WETH,3380.81,0.9441,5.0,3.0,2.0,2.0,0.0,0.0,241.30,28.36,0.00,0.72,-0.13,0.0,833452435.0,3.06848,3.2657,ethereum,Uniswap,2025-02-22 02:35:47,22028.54,2.41,0.01,4.0,1.13,0.005149683092933,1.88,0.00,0.0,0.0,4.0,1.88,0.0
0x4d63da0421ab1d71fbf2a3d3c8625a66d9b9799d,0.3,0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,ERA,USDT,ERA/USDT,0.9999,0.9999,144.0,67.0,27.0,12.0,6.0,4.0,29.17K,3.93K,742.65,4.0,3.04,-0.8,999947576.0,882831.0,112488.0,ethereum,Uniswap,2025-07-17 14:28:23,995314.36,87.50,0.01,3.21,47.11,0.0047333789095537,1.73,53.47,0.0053722524409273,1.96,3.21,1.73,1.96
0x4ec08ba9260994115690d45558988bb7f0aab97c,1.0,0x6979420908dd937df18c845a98939ed58e28b053, Falco,WETH, Falco/WETH,7.244e-06,1.978e-09,1.0,1.0,0.0,0.0,0.0,0.0,75.59,0.00,0.00,0.0,0.0,0.0,7004.0,0.2105,879053544.0,ethereum,Uniswap,2025-07-20 19:24:59,7139.5,0.76,0.01,3.86,0.00,0.0,0.0,0.00,0.0,0.0,3.86,0.0,0.0
0x5e12553f2e402e9b12f6ce871c99d53d1b9caf32c47dc1f30798fdd91982edcb,0.3,0xd1d2eb1b1e90b638588728b4130137d262c87cae,GALA,ETH,GALA/ETH,0.01503,4.214e-06,14.0,6.0,0.0,0.0,0.0,0.0,1.32K,0.00,0.00,-4.56,0.0,0.0,567476964.0,5.8932,1935243.0,ethereum,Uniswap,2025-03-04 17:43:59,50121.28,3.95,0.01,2.88,0.00,0.0,0.0,0.00,0.0,0.0,2.88,0.0,0.0
0xd752d41080ae345160b1bf4b465e329ef474f3c46cb4f076ff7b7441cd70c7e9,0.3,0x08c32b0726c5684024ea6e141c50ade9690bbdcc,STOS,USDT,STOS/USDT,0.1312,0.1312,13.0,9.0,2.0,1.0,1.0,1.0,2.57K,263.55,194.57,-1.78,-0.2,-0.3,3746247.0,49406.0,621264.0,ethereum,Uniswap,2025-07-07 16:46:23,130929.44,7.71,0.01,2.15,3.16,0.0024154995240184,0.88,14.01,0.0106996867931307,3.91,2.15,0.88,3.91
0xdfb2b227315a4b2ad672d257f9ecf11ba6228be0fff008e3bae287b829d0612b,0.75,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,USDC,VSN/USDC,0.1647,0.1647,23.0,9.0,3.0,3.0,0.0,0.0,63.59K,23.19K,0.00,-0.21,-0.88,0.0,691083494.0,2829457.0,17105291.0,ethereum,Uniswap,2025-07-16 12:27:35,5646932.61,476.92,0.01,3.08,695.61,0.0123183371936857,4.5,0.00,0.0,0.0,3.08,4.5,0.0
0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d,1.0,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,USDC,1INCH/USDC,0.2576,0.2576,14.0,10.0,1.0,1.0,1.0,1.0,5.01K,247.35,247.35,-4.58,-0.33,-0.33,386522293.0,161739.0,749149.0,ethereum,Uniswap,2025-02-02 13:18:11,354781.35,50.06,0.01,5.15,9.89,0.0027887598939459,1.02,59.36,0.0167325593636756,6.11,5.15,1.02,6.11
