Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc4c06c9a239f94fc0a1d3e04d23c159ebe8316f1,0.3,0x61299774020da444af134c82fa83e3810b309991,RNDR,WPOL,RNDR/WPOL,3.83,16.1182,99.0,78.0,8.0,5.0,2.0,1.0,14.02K,2.72K,557.19,1.6,0.13,0.63,5188137.0,432910.0,36448.0,polygon,Uniswap,2023-04-10 21:07:40,242467.8,42.05,0.02,6.33,32.69,0.0134834563599785,4.92,40.12,0.0165455701746788,6.04,6.33,4.92,6.04
0x22d1c3c541dd649ea4a8709fc787f348dc069e95,0.3,0xdf7837de1f2fa4631d716cf2502f8b230f1dcc32,TEL,WETH,TEL/WETH,0.005652,1.278e-06,578.0,289.0,103.0,76.0,15.0,10.0,16.04K,3.14K,404.37,-1.49,-0.19,-0.19,191351750.0,23.6007,17380880.0,polygon,Uniswap,2022-02-27 21:40:47,202600.58,48.13,0.02,8.67,37.74,0.0186260078821097,6.8,29.11,0.014370462315557,5.25,8.67,6.8,5.25
0x13840f430765ee56a1afc5b13c127c96708f060e,0.3,0x463fae8f3c63af7c40e50df3ba28469bf9942f69,fxSABAI,USDT,fxSABAI/USDT,0.01017,0.01017,144.0,75.0,37.0,15.0,8.0,3.0,1.25K,258.15,28.50,2.24,-0.32,0.11,140301.0,12144.0,1179706.0,polygon,Uniswap,2023-08-28 13:21:18,24148.5,3.75,0.02,5.67,3.10,0.0128281259705571,4.68,2.05,0.0084974222001366,3.1,5.67,4.68,3.1
0x19039c18eb789f10b114791b608716f508a17907,1.013,0xe6828d65bf5023ae1851d90d8783cc821ba7eee1,ABOND,WPOL,ABOND/WPOL,0.001926,0.008126,2.0,2.0,0.0,0.0,0.0,0.0,58.20,0.00,0.00,-1.17,0.0,0.0,5231.0,7311.00787,513705.0,polygon,Quickswap,1970-01-01 00:00:01,2723.25,0.59,0.02,7.9,0.00,0.0,0.0,0.00,0.0,0.0,7.9,0.0,0.0
0x791c81a11659d5a614e25c761f1745dfaea5184f,1.0,0x514d8e8099286a13486ef6c525c120f51c239b52,OBT,USDC,OBT/USDC,0.005936,0.005936,17.0,7.0,3.0,2.0,1.0,0.0,23.01,6.64,1.00,-1.15,-2.25,0.49,6803137.0,625.4207,84414.0,base,Pancakeswap,2025-01-19 16:50:25,1126.54,0.23,0.02,7.46,0.27,0.0235766151224102,8.61,0.24,0.0213041702913345,7.78,7.46,8.61,7.78
0xe89429f6a9fe748a0dd0782f9ad1ed9f62de5494ab3528269f34be36d6c5880d,3.0,0x90496d6411c996ca33026642409f88ff4d0efb70,kuruexchange,ZORA,kuruexchange/ZORA,8.71e-06,8.881e-05,108.0,78.0,44.0,30.0,0.0,0.0,29.47,15.54,0.00,48.56,33.16,0.0,8711.0,279.8068,496222500.0,base,Uniswap,2025-08-15 12:47:47,4349.89,0.88,0.02,7.42,1.86,0.0428700495874608,15.65,0.00,0.0,0.0,7.42,15.65,0.0
0xca6efa5704f1ae445e0ee24d9c3ddde34c5be1c2,0.2,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,TEL,WETH/TEL,4431.29,781834.6003,804.0,294.0,246.0,100.0,42.0,24.0,97.20K,33.50K,5.35K,-0.21,0.84,0.2,498050704.0,135148868.0,43.2152,polygon,Balancer,1970-01-01 00:00:01,957498.84,194.40,0.02,7.41,268.01,0.0279911023182022,10.22,256.76,0.026815714993451,9.79,7.41,10.22,9.79
0x23dee7598669259c8ff72c4e991c47091bd8d786,1.0,0x1185cb5122edad199bdbc0cbd7a0457e448f23c7,SEKOIA,LAY,SEKOIA/LAY,0.001424,0.07882,9.0,7.0,2.0,2.0,0.0,0.0,22.73,3.85,0.00,0.75,2.91,0.0,1278787.0,32227.0,362398.0,base,Sushiswap,2025-02-03 08:59:53,1098.95,0.23,0.02,7.55,0.15,0.0140133764047499,5.11,0.00,0.0,0.0,7.55,5.11,0.0
0xda679706ff21114ac9fac5198bff24543f357a16,1.0,0x5babfc2f240bc5de90eb7e19d789412db1dec402,CIRCLE,WETH,CIRCLE/WETH,1.43,0.0003254,44.0,23.0,10.0,5.0,0.0,0.0,7.98K,1.15K,0.00,-2.8,0.57,0.0,1209864.0,49.1263,184843.0,base,Uniswap,2024-02-08 04:08:11,483422.05,79.81,0.02,6.03,45.99,0.009514005412041,3.47,0.00,0.0,0.0,6.03,3.47,0.0
0xa078a6babb978581f5217d02d0fe401293ff30f518ba12f13192cf331a715fc2,3.0,0xe815674f89e0d623e717c0028de276b13b4a3cbd,terroy,ZORA,terroy/ZORA,1.34e-05,0.0001365,128.0,103.0,28.0,20.0,0.0,0.0,51.60,7.94,0.00,3.78,8.15,0.0,13404.0,816.553,491701449.0,base,Uniswap,2025-08-14 19:27:23,6671.03,1.55,0.02,8.47,0.95,0.0142826520042632,5.21,0.00,0.0,0.0,8.47,5.21,0.0
0xdf6d5270d0e4aeb4938cdf12665202365c559fec,1.0,0x28a5e71bfc02723eac17e39c84c5190415c0de9f,PEPI,WETH,PEPI/WETH,23.13,0.005255,12.0,8.0,4.0,4.0,0.0,0.0,2.28K,2.10K,0.00,-7.6,-5.82,0.0,293471.0,15.4006,2928.3488,base,Uniswap,2024-04-24 15:36:39,135561.11,22.78,0.02,6.13,84.00,0.0619623135278252,22.62,0.00,0.0,0.0,6.13,22.62,0.0
0xbc0aa9f795c35e4fffc8b4ee4922fbfcf0b9042bdca420d908e3728ad016541d,3.0,0x90f1d388b06494cc4b6a7663984e4bebdcabaa42,haleek,ZORA,haleek/ZORA,8.24e-05,0.0008321,14.0,12.0,6.0,4.0,0.0,0.0,230.95,27.59,0.00,-5.07,4.19,0.0,82406.0,42720.0,421684097.0,base,Uniswap,2025-07-23 12:04:35,38980.1,6.93,0.02,6.49,3.31,0.008493564665047,3.1,0.00,0.0,0.0,6.49,3.1,0.0
0x831b42820997edfb73dcbe653ea1bbe2f3493abda1302eec3956821ac391aadc,3.0,0x237081fada82cf175f8b179cf3a9d122554a82e1,ontheroofs,ZORA,ontheroofs/ZORA,7.377e-05,0.0007456,30.0,28.0,12.0,11.0,0.0,0.0,240.46,26.77,0.00,-2.67,3.31,0.0,73773.0,42147.0,435586895.0,base,Uniswap,2025-07-23 00:30:03,36304.44,7.21,0.02,7.25,3.21,0.0088485044804437,3.23,0.00,0.0,0.0,7.25,3.23,0.0
0x9e13996a9f5a9870c105d7e3c311848273740e98,0.05,0xb6fe221fe9eef5aba221c348ba20a1bf5e73624c,rETH,WETH,rETH/WETH,5023.15,1.1353,1578.0,846.0,168.0,111.0,19.0,17.0,178.78K,58.02K,927.19,-0.25,0.57,0.04,22573932.0,11.9583,100.05984,base,Uniswap,2023-09-02 10:27:21,555522.85,89.39,0.02,5.87,116.05,0.0208900965999868,7.62,11.13,0.0020028483076798,0.73,5.87,7.62,0.73
0xe2a8686c14b853b9a8271547faa53e7aa611a9dc23ff471a34326b9b555a9f1f,3.0,0xccd4cbcf183c66428be26aa46c2eaf0bc6c7b516,zenigame,ZORA,zenigame/ZORA,3.559e-05,0.0003728,36.0,28.0,0.0,0.0,0.0,0.0,133.33,0.00,0.00,-8.48,0.0,0.0,35595.0,13118.0,474334658.0,base,Uniswap,2025-08-14 09:02:45,18136.32,4.00,0.02,8.05,0.00,0.0,0.0,0.00,0.0,0.0,8.05,0.0,0.0
0x0d5959a52e7004b601f0be70618d01ac3cdce976,1.0,0x940181a94a35a4569e4529a3cdfb74e38fd98631,AERO,WETH,AERO/WETH,1.36,0.0003081,295.0,193.0,37.0,0.0,0.0,0.0,13.77K,3.61K,0.00,-0.82,1.91,0.0,2347377656.0,18.3433,602933.0,base,Uniswap,2023-08-31 15:06:19,904682.08,137.68,0.02,5.55,144.48,0.0159699858319289,5.83,0.00,0.0,0.0,5.55,5.83,0.0
0x00efd5fcf7eb40d6af892bdec9e62ba3ba50e6d9,0.25,0x940181a94a35a4569e4529a3cdfb74e38fd98631,AERO,WETH,AERO/WETH,1.35,0.0003073,235.0,153.0,55.0,41.0,4.0,3.0,175.79,26.50,2.06,-1.9,0.59,-0.38,2333610530.0,0.1005,1023.8629,base,Pancakeswap,2024-09-05 16:14:33,1834.34,0.44,0.02,8.74,0.26,0.014446612950707,5.27,0.12,0.006738118342292,2.46,8.74,5.27,2.46
0x7d41d5003dcd7351c8dbbd156b166a42399a3151,0.05,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,117498.84,117498.8439,146.0,75.0,11.0,7.0,4.0,3.0,435.76,17.76,8.33,-0.07,-0.23,-0.17,2121734438.0,685.1969,0.003999,base,Sushiswap,2025-01-10 17:06:43,1155.15,0.22,0.02,6.88,0.04,0.0030749253343721,1.12,0.10,0.008653421633554,3.16,6.88,1.12,3.16
0x37ecd41f5a01b23a3d9bb3b4ddfef4ed455d6fd3,0.3,0x7431ada8a591c955a994a21710752ef9b882b8e3,MOR,WETH,MOR/WETH,5.74,0.001299,357.0,146.0,102.0,33.0,7.0,6.0,7.01K,1.79K,59.37,1.21,1.16,-0.14,3791096.0,15.6831,12268.0,base,Uniswap,2024-09-24 21:17:29,139894.51,21.03,0.02,5.49,21.52,0.0153856502303056,5.62,4.27,0.0030556166928923,1.12,5.49,5.62,1.12
0x459952db263f63c631bb512b13363c5e799b50aa,1.0,0x11d41056ff636107dd710ec4ea772490a710cdb7,SPECU,WETH,SPECU/WETH,0.05794,1.31e-05,31.0,8.0,7.0,3.0,4.0,2.0,680.80,290.95,168.05,-3.72,-1.68,-1.56,57940.0,2.6205,276070.0,base,Uniswap,2024-11-09 00:05:39,27584.22,6.81,0.02,9.01,11.64,0.0421907887915627,15.4,40.33,0.1462140310655875,53.37,9.01,15.4,53.37
0x8f360baf899845441eccdc46525e26bb8860752a,0.001,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,USDbC,USDC/USDbC,0.9999,0.9999,18848.0,15037.0,1794.0,1341.0,202.0,143.0,964.03K,220.16K,19.51K,0.0,0.0,0.0,3794439741.0,18762.0,35708.0,base,Balancer,1970-01-01 00:00:01,54469.62,9.64,0.02,6.46,8.81,0.0161678866127577,5.9,4.68,0.0085983651070082,3.14,6.46,5.9,3.14
0x978f9cd844228a3f3b63e9e232c3e22ad26c8a31,1.0,0xa7d68d155d17cb30e311367c2ef1e82ab6022b67,BTRST,USDC,BTRST/USDC,0.2254,0.2254,5.0,3.0,3.0,2.0,0.0,0.0,1.65K,1.38K,0.00,-2.57,-2.57,0.0,2554591.0,15974.0,252515.0,base,Uniswap,2024-01-09 04:44:57,72900.52,16.45,0.02,8.24,55.35,0.0759248356527498,27.71,0.00,0.0,0.0,8.24,27.71,0.0
0xd19a1c8278d0420bfb2c825d99dc31ff86224607,0.3,0xc708d6f2153933daa50b2d0758955be0a93a8fec,fxVERSE,WETH,fxVERSE/WETH,7.713e-05,1.744e-08,65.0,46.0,16.0,16.0,1.0,1.0,10.31K,193.50,83.38,-0.98,0.36,0.12,1019142.0,22.9575,1332925273.0,polygon,Uniswap,2023-09-08 07:42:39,204328.27,30.92,0.02,5.52,2.32,0.0011364066264545,0.41,6.00,0.0029380956438382,1.07,5.52,0.41,1.07
0xde8c195aa41c11a0c4787372defbbddaa31306d2,5.0,0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,COW,WETH,COW/WETH,0.3896,8.705e-05,16.0,1.0,5.0,1.0,5.0,1.0,22.44K,5.51K,5.51K,2.88,0.32,0.32,389650032.0,644.3022,7400837.0,ethereum,Balancer,1970-01-01 00:00:01,5767472.94,1.12K,0.02,7.1,1.10K,0.0191090970250828,6.97,6.61K,0.1146545821504972,41.85,7.1,6.97,41.85
0x651a5391a6dea403c68a34432d46c697910acb78,1.0,0x1a3acf6d19267e2d3e7f898f42803e90c9219062,FXS,USDC,FXS/USDC,2.75,2.7568,2.0,2.0,0.0,0.0,0.0,0.0,53.47,0.00,0.00,-0.81,0.0,0.0,325401.0,1189.7055,733.6407,polygon,Uniswap,2022-07-08 12:07:53,3212.22,0.53,0.02,6.08,0.00,0.0,0.0,0.00,0.0,0.0,6.08,0.0,0.0
0x2aceda63b5e958c45bd27d916ba701bc1dc08f7a,0.3,0xd6df932a45c0f255f85145f286ea0b292b21c90b,AAVE,WETH,AAVE/WETH,295.71,0.06683,248.0,119.0,7.0,4.0,0.0,0.0,98.71K,1.12K,0.00,-0.81,0.49,0.0,27265224.0,61.9954,3562.06906,polygon,Uniswap,2021-12-23 15:52:20,1327670.81,296.12,0.02,8.14,13.44,0.0010123172023342,0.37,0.00,0.0,0.0,8.14,0.37,0.0
0xea8a6f1e5d53c89a00718b7ecdcef70592a4b3f2,0.3,0x172370d5cd63279efa6d502dab29171933a610af,CRV,USDC,CRV/USDC,0.8692,0.8692,42.0,22.0,3.0,0.0,0.0,0.0,152.85,7.32,0.00,0.09,0.3,0.0,3919768.0,686.201,2073.6269,polygon,Uniswap,2022-03-01 21:11:15,2488.7,0.46,0.02,6.73,0.09,0.0035295535821915,1.29,0.00,0.0,0.0,6.73,1.29,0.0
0xc9d0cae8343a2231b1647ab00e639eabdc766147,0.3,0xe111178a87a3bff0c8d18decba5798827539ae99,EURS,USDC,EURS/USDC,1.17,1.1723,17.0,13.0,5.0,3.0,0.0,0.0,7.44K,2.86K,0.00,-0.33,-0.02,0.0,1723594.0,110056.0,14704.0,polygon,Uniswap,2022-10-17 14:31:09,127295.53,22.32,0.02,6.4,34.29,0.0269380708026432,9.83,0.00,0.0,0.0,6.4,9.83,0.0
0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WETH,WBTC/WETH,117272.82,26.5209,2792.0,1369.0,528.0,258.0,62.0,42.0,1.31M,218.87K,24.44K,-0.03,-0.47,-0.06,332664748.0,467.2272,7.2142,polygon,Uniswap,2021-12-23 12:15:35,2912062.75,656.66,0.02,8.23,437.74,0.0150319652280844,5.49,293.29,0.0100714835214316,3.68,8.23,5.49,3.68
0x5645dcb64c059aa11212707fbf4e7f984440a8cf,0.01,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,USDC,DAI,USDC/DAI,0.9999,0.9999,699.0,285.0,59.0,36.0,9.0,5.0,297.76K,5.86K,94.64,-0.02,0.0,0.0,410295212.0,104640.0,78496.0,polygon,Uniswap,2022-04-12 00:08:28,183135.43,29.78,0.02,5.93,2.34,0.0012800668882039,0.47,0.23,0.000124026246587,0.05,5.93,0.47,0.05
0x56845fd95c766ecb0ab450fe2d105a19440a6e35,0.3,0xa1c57f48f0deb89f569dfbe6e2b7f46d33606fd4,MANA,WPOL,MANA/WPOL,0.2968,1.2545,66.0,46.0,10.0,2.0,0.0,0.0,866.87,166.41,0.00,2.78,0.18,0.0,1373112.0,29081.0,15285.0,polygon,Uniswap,2021-12-22 20:53:20,11418.95,2.60,0.02,8.31,2.00,0.017487772518489,6.38,0.00,0.0,0.0,8.31,6.38,0.0
0x4646e8a5e1d14e2da01577822d6346c7883c6890,0.01,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,USDC,DAI,USDC/DAI,0.9999,0.9999,116.0,64.0,8.0,6.0,1.0,0.0,5.53K,165.29,5.63,-0.03,0.0,0.0,410288039.0,1512.7561,1324.986,polygon,Sushiswap,2023-04-05 20:54:38,2837.69,0.55,0.02,7.11,0.07,0.00232992328267,0.85,0.01,0.0004761619486272,0.17,7.11,0.85,0.17
0xb5a1fd804342cfb679bd8ada75718bc3ec43097e,0.3,0xdc3326e71d45186f113a2f448984ca0e8d201995,XSGD,WETH,XSGD/WETH,0.7799,0.0001763,154.0,76.0,11.0,11.0,0.0,0.0,13.94K,1.06K,0.00,0.18,0.03,0.0,2366599.0,10.4749,202808.0,polygon,Uniswap,2022-09-23 04:19:29,204526.83,41.82,0.02,7.46,12.66,0.0061920678084141,2.26,0.00,0.0,0.0,7.46,2.26,0.0
0x88f3c15523544835ff6c738ddb30995339ad57d6,0.3,0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,WPOL,USDC,WPOL/USDC,0.2372,0.2372,349.0,139.0,56.0,33.0,13.0,0.0,6.85K,1.29K,222.75,1.59,0.36,0.33,53426847.0,12159.0,463890.0,polygon,Uniswap,2021-12-21 19:32:34,122222.29,20.56,0.02,6.14,15.43,0.0126244075446467,4.61,16.04,0.0131219927232585,4.79,6.14,4.61,4.79
0x0c61d1e9bbec03ca9d1ca2db0c94fa08ac91ad5a,0.3,0x53e0bca35ec356bd5dddfebbd1fc0fd03fabad39,LINK,WBTC,LINK/WBTC,22.68,0.0001928,79.0,31.0,29.0,6.0,0.0,0.0,305.27,138.82,0.00,4.01,3.07,0.0,34616906.0,0.004559,212.7628,polygon,Uniswap,2021-12-26 22:08:14,5362.55,0.92,0.02,6.23,1.67,0.0310643257405525,11.34,0.00,0.0,0.0,6.23,11.34,0.0
0x642f28a89fa9d0fa30e664f71804bfdd7341d21f,0.3,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WPOL,WBTC/WPOL,117680.89,495336.6546,215.0,155.0,49.0,40.0,14.0,13.0,5.50K,1.16K,287.58,0.84,0.32,0.21,333822296.0,317218.0,0.1363,polygon,Uniswap,2021-12-23 01:34:39,91404.51,16.50,0.02,6.59,13.87,0.0151770191645904,5.54,20.71,0.0226528866026413,8.27,6.59,5.54,8.27
0x31c832486573e25fe3c4f03d9c2c28c4a48e9d6f,0.3,0x5fe2b58c013d7601147dcdd68c143a77499f5531,GRT,WPOL,GRT/WPOL,0.09451,0.4001,69.0,36.0,14.0,9.0,0.0,0.0,2.42K,708.37,0.00,1.68,-0.48,0.0,3677425.0,48342.0,212957.0,polygon,Uniswap,2022-04-05 11:39:07,31546.08,7.25,0.02,8.39,8.50,0.0269461055066112,9.84,0.00,0.0,0.0,8.39,9.84,0.0
0x58d33b62e4c6f9d320a9e6fe9ffe85914e34f31b,0.3,0xe631dabef60c37a37d70d3b4f812871df663226f,SMT,USDC,SMT/USDC,0.07473,0.07473,27.0,13.0,0.0,0.0,0.0,0.0,191.09,0.00,0.00,6.11,0.0,0.0,1355576.0,756.8856,28503.0,polygon,Uniswap,2023-04-16 01:28:02,2886.98,0.57,0.02,7.25,0.00,0.0,0.0,0.00,0.0,0.0,7.25,0.0,0.0
0x32aafb1e99200e1937baafdce875ee927db47d99,1.0,0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19,NSFW,WPOL,NSFW/WPOL,1.533e-05,6.49e-05,9.0,9.0,0.0,0.0,0.0,0.0,115.92,0.00,0.00,-6.11,0.0,0.0,1056770.0,1351.4667,331794153.0,polygon,Uniswap,2022-06-19 14:00:38,5406.69,1.16,0.02,7.83,0.00,0.0,0.0,0.00,0.0,0.0,7.83,0.0,0.0
0x45dda9cb7c25131df268515131f647d726f50608,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,USDC,WETH/USDC,4428.94,4428.9447,4953.0,2246.0,688.0,376.0,58.0,25.0,558.73K,69.62K,5.95K,-0.05,0.7,0.23,497786403.0,904549.0,63.8174,polygon,Uniswap,2021-12-20 22:35:38,1187193.75,279.36,0.02,8.59,139.24,0.0117285523108591,4.28,71.41,0.0060151630683702,2.2,8.59,4.28,2.2
0x4b7ce622e6cfed81400ef5f330144b99f198a611,1.0,0xc3c7d422809852031b44ab29eec9f1eff2a58756,LDO,USDT,LDO/USDT,1.39,1.3956,27.0,11.0,2.0,0.0,1.0,0.0,260.43,15.90,2.98,0.81,0.45,0.08,1908282.0,385.6691,8037.4439,polygon,Uniswap,2023-06-01 20:11:18,11602.76,2.60,0.02,8.19,0.64,0.0054814544125708,2.0,0.72,0.0061640506224381,2.25,8.19,2.0,2.25
0x2783d1de88fbce9d503b183d11c9116988e74bbf,1.0,0x3562ddf1f5ce2c02ef109e9d5a72e2fdb702711d,KAS,WPOL,KAS/WPOL,0.01804,0.07602,8.0,6.0,3.0,2.0,3.0,2.0,22.02,15.98,15.98,7.8,4.83,4.83,29122.0,2744.9479,40242.0,polygon,Uniswap,2024-01-20 01:43:42,1377.91,0.22,0.02,5.83,0.64,0.0463890965302523,16.93,3.84,0.278334579181514,101.59,5.83,16.93,101.59
0x3027c02734cd218bf798347345f3e3c4e1600823,0.3,0x101f5106845379db4e5565bc86edcaebc7ca4c0c,ELLO+,WPOL,ELLO+/WPOL,9.998e-05,0.000423,2.0,1.0,0.0,0.0,0.0,0.0,112.46,0.00,0.00,-2.05,0.0,0.0,15180.0,4650.01127,11009112.0,polygon,Uniswap,2023-10-31 15:03:15,2199.56,0.34,0.02,5.6,0.00,0.0,0.0,0.00,0.0,0.0,5.6,0.0,0.0
0x362d0401ed74db25219b6d02ac1791cfe3542d68,1.0,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,USDT,TRADE/USDT,0.1337,0.1337,33.0,15.0,1.0,0.0,0.0,0.0,714.81,9.14,0.00,3.66,0.12,0.0,9604345.0,1578.3276,205350.0,polygon,Uniswap,2023-01-04 15:25:00,29052.21,7.15,0.02,8.98,0.37,0.0012584240579288,0.46,0.00,0.0,0.0,8.98,0.46,0.0
0xf03fd7d297b8a6dc4676afe8f8d5f1070ce730e1,0.3,0x3fb83a9a2c4408909c058b0bfe5b4823f54fafe2,BCUT,WETH,BCUT/WETH,0.01494,3.379e-06,85.0,39.0,72.0,35.0,24.0,16.0,2.96K,2.62K,780.47,12.0,9.19,-1.98,2710270.0,1.8876,3186155.0,polygon,Uniswap,2024-02-20 13:19:24,55960.53,8.88,0.02,5.79,31.43,0.056160797619322,20.5,56.19,0.1004169188533418,36.65,5.79,20.5,36.65
0xd1e4816deaac1ff9cbeffd25195de9ba2d1bcec8,0.17,0xfa68fb4628dff1028cfec22b4162fccd0d45efb6,MaticX,WETH,MaticX/WETH,0.2754,6.233e-05,42.0,13.0,9.0,6.0,1.0,0.0,468.53,114.75,9.78,1.2,0.05,-0.04,32606029.0,0.1113,10621.0,polygon,Quickswap,1970-01-01 00:00:01,3418.44,0.80,0.02,8.5,0.78,0.0228262014252115,8.33,0.40,0.0116726928072454,4.26,8.5,8.33,4.26
0x4b9bce8888bee8b252a7d599aa534c2fab9a07a5,0.228,0xbfc70507384047aa74c29cdc8c5cb88d0f7213ac,ALI,WPOL,ALI/WPOL,0.006896,0.02917,117.0,69.0,29.0,20.0,0.0,0.0,7.58K,798.84,0.00,0.76,1.04,0.0,779842.0,125121.0,9494368.0,polygon,Quickswap,1970-01-01 00:00:01,95058.32,17.28,0.02,6.64,7.29,0.0076641590131195,2.8,0.00,0.0,0.0,6.64,2.8,0.0
0x414a38ed885a3d930a51514e939d82728f8bc637,1.0,0xee546f831533a913848b72f36a9d5e437f63dbb9,CCDAO,SAND,CCDAO/SAND,0.000624,0.002052,21.0,20.0,0.0,0.0,0.0,0.0,164.59,0.00,0.00,4.95,0.0,0.0,124779.0,16784.0,3798068.0,polygon,Uniswap,2023-04-16 13:12:20,7474.66,1.65,0.02,8.04,0.00,0.0,0.0,0.00,0.0,0.0,8.04,0.0,0.0
0x96646936b91d6b9d7d0c47c496afbf3d6ec7b6f8,0.2,0xe7804d91dfcde7f776c90043e03eaa6df87e6395,DFX,TEL,DFX/TEL,0.01664,2.919,34.0,22.0,2.0,1.0,0.0,0.0,438.78,37.28,0.00,32.12,4.16,0.0,145744.0,376494.0,128979.0,polygon,Balancer,1970-01-01 00:00:01,4294.22,0.88,0.02,7.46,0.30,0.0069451495265729,2.53,0.00,0.0,0.0,7.46,2.53,0.0
0xd85a25332b57cc447a791100e7317e534d553761,0.093,0xbbba073c31bf03b8acf7c28ef0738decf3695683,SAND,WPOL,SAND/WPOL,0.2977,1.2528,392.0,222.0,57.0,33.0,6.0,5.0,8.16K,1.27K,98.67,5.17,0.33,0.21,89633578.0,82161.0,44661.0,polygon,Quickswap,1970-01-01 00:00:01,32821.02,7.59,0.02,8.44,4.72,0.0143854797931325,5.25,2.20,0.0067100729959032,2.45,8.44,5.25,2.45
0x80deece4befd9f27d2df88064cf75f080d3ce1b2,0.243,0x385eeac5cb85a38a9a07a70c73e0a3271cfb54a7,GHST,WPOL,GHST/WPOL,0.4968,2.0958,39.0,12.0,5.0,0.0,2.0,0.0,123.52,11.97,4.78,3.19,1.57,1.14,11797366.0,3730.1849,2071.6528,polygon,Quickswap,1970-01-01 00:00:01,1913.56,0.30,0.02,5.73,0.12,0.0060802065260561,2.22,0.28,0.0145681138819791,5.32,5.73,2.22,5.32
0x5efa6358f2cec42c2dd842b6013ca315df54a18b,0.05,0xdd875635231e68e846ce190b1396ac0295d9e577,uWatt,USDC,uWatt/USDC,0.9556,0.9557,46.0,11.0,14.0,1.0,1.0,0.0,5.92K,1.04K,0.29,1.81,0.24,0.0,349949.0,9586.708,5310.6383,polygon,Uniswap,2024-05-29 20:45:45,14660.52,2.96,0.02,7.37,2.08,0.0142098643158632,5.19,0.00,2.3737220780709005e-05,0.01,7.37,5.19,0.01
0xcff6940a3d5af1b03f6f3e91046f43b198b080fc,1.0,0x61299774020da444af134c82fa83e3810b309991,RNDR,LDO,RNDR/LDO,3.78,2.7221,16.0,10.0,0.0,0.0,0.0,0.0,59.29,0.00,0.00,-1.05,0.0,0.0,5131181.0,126.1749,612.8894,polygon,Uniswap,2023-01-17 09:50:16,2497.2,0.59,0.02,8.67,0.00,0.0,0.0,0.00,0.0,0.0,8.67,0.0,0.0
0x426a2c62bf87d377d7d2efa13da2556109dfd098,1.0,0x3c59798620e5fec0ae6df1a19c6454094572ab92,MNW,WETH,MNW/WETH,0.1234,2.792e-05,8.0,2.0,2.0,0.0,1.0,0.0,757.40,234.72,8.72,1.4,1.67,-0.05,1614146.0,2.3478,260542.0,polygon,Uniswap,2023-12-26 15:17:21,42548.55,7.57,0.02,6.5,9.39,0.022066086858424,8.05,2.09,0.0049186164980945,1.8,6.5,8.05,1.8
0xa7cca1c4a7d4b70f687380e0454e5ae418db53b1,0.3,0x1c954e8fe737f99f68fa1ccda3e51ebdb291948c,KNC,WETH,KNC/WETH,0.4101,9.279e-05,193.0,64.0,52.0,12.0,14.0,2.0,3.50K,1.12K,242.12,2.73,0.37,0.25,1062052.0,3.6718,81975.0,polygon,Uniswap,2024-03-26 11:40:16,49847.12,10.49,0.02,7.68,13.48,0.0270421239983373,9.87,17.43,0.0349722110324528,12.76,7.68,9.87,12.76
0x6f2f9ba7e8d53b4c4a8da575f7c5161ba1f7ddd5,0.3,0x750e4c4984a9e0f12978ea6742bc1c5d248f40ed,axlUSDC,WPOL,axlUSDC/WPOL,0.9958,4.2201,24.0,14.0,4.0,1.0,0.0,0.0,114.32,84.14,0.00,0.0,-0.62,0.0,302005.0,4682.7363,1109.5957,polygon,Uniswap,2025-04-23 23:50:27,2209.93,0.34,0.02,5.66,1.01,0.0456883249695691,16.68,0.00,0.0,0.0,5.66,16.68,0.0
0xb27d26155d44a186502de02919d8e8f43b9ed99f,1.0,0x88548808840220390dd9e19eefafa442e8e75041,Vollar,USDT,Vollar/USDT,1.38,1.3891,1428.0,80.0,2.0,0.0,0.0,0.0,8.60K,0.22,0.00,0.36,0.0,0.0,29172107.0,159712.0,215079.0,polygon,Uniswap,2025-04-24 02:14:35,458490.23,86.03,0.02,6.85,0.01,1.919342970514333e-06,0.0,0.00,0.0,0.0,6.85,0.0,0.0
