Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xefc38c1b0d60725b824ebee8d431abfbf12bc953,0.3,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,JOE,WMNT,JOE/WMNT,0.1537,0.1755,84.0,48.0,8.0,3.0,4.0,2.0,3.04K,189.27,83.58,-4.5,0.14,0.32,423798.0,11649.0,66346.0,mantle,merchantmoe,2023-12-30 21:28:07,20400.5,9.12,0.04,16.32,2.27,0.0111332565378299,4.06,6.02,0.0294981005367515,10.77,16.32,4.06,10.77
0x57dbbf8ad81898f430cf45fead615a1e049c9f76,0.3,0x4515a45337f461a11ff0fe8abf3c606ae5dc00c9,MOE,mETH,MOE/mETH,0.04114,1.045e-05,50.0,28.0,5.0,4.0,0.0,0.0,309.92,13.11,0.00,0.96,0.34,0.0,15689267.0,0.2917,27902.0,mantle,merchantmoe,2024-01-12 17:05:38,2296.13,0.93,0.04,14.78,0.16,0.0068515284413338,2.5,0.00,0.0,0.0,14.78,2.5,0.0
0x651c9d1f9da787688225f49d63ad1623ba89a8d5,0.25,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,mETH,FBTC/mETH,115722.24,29.3786,30.0,22.0,5.0,5.0,0.0,0.0,1.50K,253.09,0.00,1.59,0.15,0.0,32676012.0,2.2756,0.0135,mantle,agni,2024-07-11 12:52:20,10526.11,3.76,0.04,13.04,2.53,0.0240440200605921,8.78,0.00,0.0,0.0,13.04,8.78,0.0
0xa125af1a4704044501fe12ca9567ef1550e430e8,0.05,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,USDT,WETH/USDT,3663.3,3663.3084,38487.0,12063.0,9708.0,3029.0,1559.0,487.0,16.76K,4.12K,699.48,2.87,-0.18,-0.22,286543631.0,9359.3071,2.6215,mantle,fusionx,2023-07-17 13:45:08,18962.95,8.38,0.04,16.13,8.23,0.0434223578082524,15.85,8.39,0.044263999008593,16.16,16.13,15.85,16.16
0xa413d01ebf9cf04f0a9e8c505213db2dfd6a52935430abb12a53496aa7b066d8,0.3,0x68b36248477277865c64dfc78884ef80577078f3,Hold,ETH,Hold/ETH,0.0007482,2.032e-07,41.0,18.0,19.0,8.0,6.0,2.0,14.94K,8.28K,2.03K,16.66,9.6,1.29,20786902.0,3.2665,132775127.0,ethereum,Uniswap,2025-05-27 12:45:23,111374.26,44.82,0.04,14.69,99.35,0.0892077576991308,32.56,145.92,0.1310153351411717,47.82,14.69,32.56,47.82
0x6f95a4c88c56d777fb5b4b4f70e5ce3236c941e1,0.05,0xcda86a272531e8640cd7f1a92c01839911b90bb0,mETH,WETH,mETH/WETH,3931.25,1.06893,14.0,6.0,12.0,4.0,1.0,0.0,12.72K,12.71K,0.06,2.63,1.42,0.01,161355542.0,2.4823,1.4466,mantle,Iziswap,2023-12-04 05:05:21,14816.57,6.36,0.04,15.66,25.42,0.1715769574199697,62.63,0.00,4.859424279708462e-06,0.0,15.66,62.63,0.0
0x07bf02191566a3d4e19648cc7c8112bbb409aeab,0.3,0x0bc37bea9068a86c221b8bd71ea6228260dad5a2,SPARKLET,XYO,SPARKLET/XYO,0.01813,1.7992,20.0,9.0,9.0,4.0,1.0,0.0,2.86K,993.73,79.52,3.52,1.46,-0.18,18133443.0,1204925.0,459529.0,ethereum,Uniswap,2025-02-01 00:34:11,20476.78,8.57,0.04,15.28,11.92,0.058235523358653,21.26,5.73,0.0279606461562804,10.21,15.28,21.26,10.21
14blc2kcz2yfycdszhsnemoxugf9fcmgqq8jehefr3ed,0.25,f6qoefqq4icblonz34rjeqhjhkd8vtmorsdw9nd55j1k,SHIB,SOL,SHIB/SOL,0.0009043,5.367e-06,201.0,72.0,29.0,13.0,1.0,1.0,31.89K,4.30K,5.18,-2.43,4.08,-0.05,886867.0,586.6563,109020687.0,solana,Raydium,2024-02-06 03:19:13,197437.8,79.71,0.04,14.74,43.05,0.0218027145764387,7.96,0.31,0.0001574166648939,0.06,14.74,7.96,0.06
0x9367e5daf442e03ee1b22f30c273d896e7fead81ca0f0a9ae78c422f36307d9e,5.0,0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,USDT,YALA/USDT,0.05307,0.05307,5.0,3.0,0.0,0.0,0.0,0.0,22.66,0.00,0.00,-77.97,0.0,0.0,43311762.0,2140.111,9884.2336,ethereum,Uniswap,2025-07-22 11:34:11,2664.71,1.13,0.04,15.52,0.00,0.0,0.0,0.00,0.0,0.0,15.52,0.0,0.0
0x6279653c28f138c8b31b8a0f6f8cd2c58e8c1705,0.05,0x70e8de73ce538da2beed35d14187f6959a8eca96,XSGD,USDC,XSGD/USDC,0.7751,0.7751,37.0,24.0,28.0,17.0,0.0,0.0,184.31K,166.45K,0.00,-0.19,-0.29,0.0,6100006.0,177317.0,74555.0,ethereum,Uniswap,2021-06-09 07:29:40,235111.94,92.16,0.04,14.31,332.90,0.1415936000528089,51.68,0.00,0.0,0.0,14.31,51.68,0.0
0x00abe4bc0e66311a16d3544fbf5da6f40d10e23a18598ae7fa50ad3b9978d25b,1.0,0xe6f98920852a360497dbcc8ec895f1bb1f7c8df4,VISION,ETH,VISION/ETH,0.001365,3.714e-07,10.0,7.0,3.0,2.0,0.0,0.0,300.61,94.12,0.00,-6.38,-3.9,0.0,1365848.0,1.5066,2015530.0,ethereum,Uniswap,2025-06-19 01:22:35,8293.07,3.01,0.04,13.23,3.76,0.0453969398546015,16.57,0.00,0.0,0.0,13.23,16.57,0.0
0x83a5f5bdc1c6bc32bdd17ed75a69652002e7cac6,1.0,0x152649ea73beab28c5b49b26eb48f7ead6d4c898,Cake,WETH,Cake/WETH,2.7,0.0007376,12.0,5.0,3.0,2.0,0.0,0.0,137.15,85.77,0.00,4.31,4.37,0.0,13453819.0,0.4746,617.77,ethereum,Uniswap,2024-08-09 18:23:23,3416.26,1.37,0.04,14.65,3.43,0.1004256116337749,36.66,0.00,0.0,0.0,14.65,36.66,0.0
0xa375ea3e1f92d62e3a71b668bab09f7155267fa3,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,mETH,WMNT/mETH,0.8781,0.0002233,105.0,53.0,12.0,9.0,1.0,1.0,780.44,46.76,2.84,-1.21,-0.5,-0.31,11320527.0,0.7352,3290.9873,mantle,merchantmoe,2024-01-07 06:03:17,5779.95,2.34,0.04,14.79,0.56,0.0097080424571146,3.54,0.20,0.0035377468663223,1.29,14.79,3.54,1.29
0x3d257271b793f24e79ff7018529dc6c511679232ee2753b3636734aef563516e,1.0,0x7bd673d1b980fc2f1c922f91395c325561a675fc2f349c8ffcff7d03bdbeadc8::boost::boost,BOOST,SUI,BOOST/SUI,3.466e-05,9.877e-06,28.0,11.0,3.0,1.0,1.0,0.0,499.74,17.17,7.01,3.8,1.46,2.79,34670.0,1775.8483,181618033.0,sui,Cetus,2025-05-09 17:52:12,12529.52,5.00,0.04,14.56,0.69,0.0054814549958817,2.0,1.68,0.013427489640465,4.9,14.56,2.0,4.9
0xb02045ad2ca16e8f4675088140e369260bb280c8,1.0,0x112b08621e27e10773ec95d250604a041f36c582,KAS,WETH,KAS/WETH,0.01244,3.386e-06,11.0,7.0,7.0,4.0,1.0,0.0,1.13K,451.16,36.73,-6.92,-0.45,0.66,1160340.0,4.05514,1298423.0,ethereum,Uniswap,2023-07-02 00:59:23,31049.62,11.29,0.04,13.27,18.05,0.0581211621913569,21.21,8.82,0.0283906856186967,10.36,13.27,21.21,10.36
0x59cf0d333464ad29443d92bfd2ddfd1f794c5830141a5ee4a815d1ef3395bf6c,0.05,0xce7ff77a83ea0cb6fd39bd8748e2ec89a3f41e8efdc3f4eb123e0ca37b184db2::buck::buck,BUCK,SUI,BUCK/SUI,0.9988,0.2852,1496.0,774.0,278.0,152.0,37.0,19.0,21.54K,3.92K,626.86,-0.03,0.1,-0.02,0.0,2961.7124,13627.0,sui,Cetus,2024-05-09 06:44:32,23981.84,10.77,0.04,16.39,7.83,0.0326689695202703,11.92,7.52,0.0313667341621827,11.45,16.39,11.92,11.45
0x64bccad8e7302e81b09894f56f6bba85ae82cd03,0.025,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3669.86,3669.8649,1289.0,620.0,288.0,129.0,52.0,25.0,557.74K,102.79K,19.02K,2.95,0.04,-0.17,31191466.0,242236.0,31.1971,linea,Nile,2024-01-23 06:13:39,356725.98,139.43,0.04,14.27,102.79,0.0288156220076822,10.52,114.13,0.0319950792482229,11.68,14.27,10.52,11.68
0xa24b6a8698ee173ccf5a97f73f1f2d8bb7032feb,1.0,0x0b1a02a7309dfbfad1cd4adc096582c87e8a3ac1,HZN,WETH,HZN/WETH,0.0003825,1.034e-07,5.0,2.0,1.0,1.0,0.0,0.0,91.94,40.70,0.00,-2.01,-10.52,0.0,38253.0,0.1613,4970434.0,linea,Horizondex,2023-07-31 18:01:13,2497.88,0.92,0.04,13.43,1.63,0.0651752686277963,23.79,0.0,0.0,0.0,13.43,23.79,0.0
0x1bace56a8c0ae13f5fa08198eabfba21f6d588d2,1.021,0x5fbdf89403270a1846f5ae7d113a989f850d1566,FOXY,WETH,FOXY/WETH,0.003409,9.286e-07,113.0,35.0,55.0,3.0,0.0,0.0,22.47K,6.98K,0.00,6.63,2.08,0.0,34090070.0,36.1337,147875702.0,linea,Lynex,1970-01-01 00:00:01,636750.58,229.39,0.04,13.15,285.2,0.0447904234653386,16.35,0.0,0.0,0.0,13.15,16.35,0.0
0x1a9ae59aa2549e12d6ac966b4d5deee5e9102ec1,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDT,WETH/USDT,3669.047,3669.04764,26.0,9.0,6.0,3.0,1.0,1.0,747.66,447.07,12.47,2.08,0.29,-0.58,31226644.0,4085.5894,0.5492,linea,Iziswap,2023-11-24 20:32:56,6100.68,2.24,0.04,13.42,5.36,0.0879383937528275,32.1,0.9,0.0147170479356399,5.37,13.42,32.1,5.37
0x4af5a3adb853290bc9f909138fbf1a3c3feb0868,1.0,0xc5fecc3a29fb57b5024eec8a2239d4621e111cbe,1INCH,WETH,1INCH/WETH,0.2672,7.276e-05,31.0,13.0,4.0,4.0,0.0,0.0,917.08,201.26,0.00,5.92,-0.05,0.0,73669.0,1.3092,61736.0,base,Uniswap,2024-04-30 21:55:55,21310.55,9.17,0.04,15.71,8.05,0.0377765942221106,13.79,0.00,0.0,0.0,15.71,13.79,0.0
0x564e52bbdf3adf10272f3f33b00d65b2ee48afff,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3662.57,3662.5741,95.0,42.0,30.0,8.0,1.0,1.0,11.41K,1.92K,377.24,2.57,-0.05,-0.25,31171550.0,63645.0,7.3468,linea,Iziswap,2023-08-10 10:41:46,90553.61,34.23,0.04,13.8,23.08,0.0254922581220119,9.3,27.16,0.0299946959596641,10.95,13.8,9.3,10.95
0x899df39337a3e2beac292c13c1db008bc71e1cf48fa3da00975b7420da2246ea,1.0,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,CETUS,BLUE/CETUS,0.07503,0.7455,7.0,5.0,6.0,4.0,0.0,0.0,140.00,126.70,0.00,4.12,4.12,0.0,0.0,14657.0,30815.0,sui,Cetus,2024-12-11 19:20:03,3787.63,1.40,0.04,13.49,5.07,0.133803988245948,48.84,0.00,0.0,0.0,13.49,48.84,0.0
0x438374f7670df21b52f9789b482f84c362619ba5572a601453a963315607b89a,0.25,0xa784ee99f7ed95f19a1a8dba8f3953cd2f92be2d721f379fa1dc4e1f488f2364::suirwapin::suirwapin,SUIRWAPIN,SUI,SUIRWAPIN/SUI,0.0001849,5.283e-05,28.0,21.0,7.0,3.0,5.0,2.0,801.06,558.83,552.83,-8.96,-4.45,-3.87,99888.0,820.3586,14583538.0,sui,Cetus,2025-05-15 10:58:49,5569.22,2.00,0.04,13.13,5.59,0.1003425973475639,36.63,33.17,0.595591483187951,217.39,13.13,36.63,217.39
0x8f29c44f81c5680f186bc66d5c1ba65e4a59bd8d,0.3,0xec901da9c68e90798bbbb74c11406a32a70652c3,STONE,USDC,STONE/USDC,3833.65,3833.6546,188.0,93.0,25.0,14.0,4.0,4.0,487.48,58.44,12.07,2.72,-0.32,-0.22,13718995.0,3043.2549,0.1839,manta,Iziswap,2023-12-24 19:21:59,3748.32,1.46,0.04,14.24,0.7,0.0187091817134076,6.83,0.87,0.0231847867844794,8.46,14.24,6.83,8.46
0xd775febf6a5567473363ed72f3cd8b8bf60e79ff3979c3d00f72dd37e246fdfe,1.0,0x7258e818b193a0cd3c9fb587c34d661cba97d6f498e446b38e81fc6a714bd6b0::coin::coin,SKOL,SUI,SKOL/SUI,0.1077,0.03103,10.0,4.0,1.0,0.0,0.0,0.0,104.11,13.66,0.00,2.39,-0.2,0.0,0.0,558.6679,8829.5393,sui,Cetus,2025-05-03 17:55:30,2890.12,1.04,0.04,13.15,0.55,0.0189057893789877,6.9,0.00,0.0,0.0,13.15,6.9,0.0
0x6beaeb4f4c5aaf98e05b76fdb662b1f39d291354a9d1ded0b891e67e524eb906,0.2,0x5145494a5f5100e645e4b0aa950fa6b68f614e8c59e17bc5ded3495123a79178::ns::ns,NS,SUI,NS/SUI,0.1343,0.03836,277.0,103.0,200.0,75.0,26.0,11.0,706.83,584.74,105.37,19.89,17.1,0.08,67174932.0,516.2081,13511.0,sui,Cetus,2025-06-30 07:14:10,3623.12,1.41,0.04,14.24,4.68,0.1291130296539998,47.13,5.06,0.1395968115878028,50.95,14.24,47.13,50.95
0xbad55ba203be323f8e8e73c12dad48aae960bb8215baea82f14c6dddf4e71539,1.0,0x6fee0f4d3e36392531550e1afd2bd879b1326959b2d4870eb7ccea9c69bc144f::koduck::koduck,Koduck,SUI,Koduck/SUI,4.801e-06,1.37e-06,45.0,19.0,17.0,9.0,1.0,1.0,153.89,50.97,1.67,4.35,-1.42,-2.17,48014.0,303.5372,670466738.0,sui,Cetus,2025-05-02 13:55:58,4282.26,1.54,0.04,13.12,2.04,0.0476103739614129,17.38,0.40,0.0093595437922965,3.42,13.12,17.38,3.42
0xc27600a77c1c33702540fee64a529328a7cb7a6b91e94732c3e8f7abe04ebbe7,0.25,0x356a26eb9e012a68958082340d4c4116e7f55615cf27affcff209cf0ae544f59::wal::wal,WAL,USDC,WAL/USDC,0.3843,0.3845,122.0,74.0,31.0,19.0,4.0,1.0,258.03,36.08,7.42,2.61,1.22,0.17,1921606341.0,425.8344,3629.9336,sui,Cetus,2025-03-27 03:35:42,1820.59,0.65,0.04,12.93,0.36,0.0198177513882862,7.23,0.45,0.0244536111919762,8.93,12.93,7.23,8.93
0x2fc6ee9183d0f1ca0d2dded02c416be6f4671bb82db55c26ce12b536812a4b8e,0.25,0x3e8e9423d80e1774a7ca128fccd8bf5f1f7753be658c5e645929037f7c819040::lbtc::lbtc,LBTC,SUI,LBTC/SUI,114982.46,32767.8726,545.0,331.0,85.0,74.0,16.0,16.0,100.09K,17.99K,3.68K,0.87,0.14,-0.04,0.0,132107.0,1.244,sui,Cetus,2025-03-01 08:08:20,606607.81,250.23,0.04,15.06,179.87,0.0296512338012924,10.82,220.84,0.0364056638176155,13.29,15.06,10.82,13.29
0xe67d3aabb5e2b46a8d93aab261fb10359abf457f,0.3,0xb4efd85c19999d84251304bda99e90b92300bd93,RPL,RPL,RPL/RPL,7.66,0.9997,28.0,16.0,1.0,1.0,0.0,0.0,2.66K,133.20,0.00,14.78,0.49,0.0,137910985.0,2562.9898,125.197,ethereum,Uniswap,2021-12-06 07:38:29,20600.87,7.98,0.04,14.14,1.60,0.0077588956194568,2.83,0.00,0.0,0.0,14.14,2.83,0.0
0x4a406ee39300479179be93a4a17f268d39df24e786b93a1ba919348f210cf704,0.05,0xbdbdbdd0c22888e63cb9098ad6d68439197cb091,BDXN,USDT,BDXN/USDT,0.04123,0.04123,36.0,21.0,2.0,1.0,0.0,0.0,2.45K,80.56,0.00,-2.77,9.69,0.0,41233622.0,1284.9943,35301.0,ethereum,Uniswap,2025-06-03 16:23:59,2740.6,1.22,0.04,16.31,0.16,0.0058790045975333,2.15,0.00,0.0,0.0,16.31,2.15,0.0
0x08b8cebfca0f49a9303bab1cc4e2c25d280f2c00,1.0,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,WETH,ENA/WETH,0.6046,0.0001637,12.0,4.0,3.0,0.0,0.0,0.0,263.31,93.54,0.00,4.81,6.37,0.0,9069399027.0,0.8646,6564.002183,ethereum,Uniswap,2024-04-02 04:30:35,7162.22,2.63,0.04,13.42,3.74,0.0522407856781835,19.07,0.00,0.0,0.0,13.42,19.07,0.0
0x52299416c469843f4e0d54688099966a6c7d720f,0.05,0x856c4efb76c1d1ae02e20ceb03a2a6a08b0b8dc3,OETH,WETH,OETH/WETH,3678.22,0.9991,12.0,1.0,6.0,1.0,0.0,0.0,796.32K,791.36K,0.00,2.9,1.39,0.0,203011829.0,115.0535,135.3,ethereum,Uniswap,2023-05-16 03:54:11,921199.12,398.16,0.04,15.78,1.58K,0.1718114081567946,62.71,0.00,0.0,0.0,15.78,62.71,0.0
0xd796e655852b1c8a4a44d40ef5c31da981e67608,1.0,0x6921822ed0eedfe97c9345fe8ac36f38033269ab,GAME,WETH,GAME/WETH,2.042e-05,5.589e-09,4.0,4.0,1.0,1.0,0.0,0.0,653.66,51.24,0.00,-7.52,0.22,0.0,19557.0,1.3962,523285856.0,ethereum,Uniswap,2025-07-08 20:21:23,15790.22,6.54,0.04,15.11,2.05,0.0129801864698528,4.74,0.00,0.0,0.0,15.11,4.74,0.0
0x0998203ff7cbeaafde8efb54feb526d1b7c75105bec5c75301203c5c6e78f332,0.3,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,ADX,ETH,ADX/ETH,0.1271,3.456e-05,48.0,15.0,4.0,4.0,0.0,0.0,78.65K,10.86K,0.00,6.49,-0.7,0.0,25366840.0,40.7985,3383180.0,ethereum,Uniswap,2025-04-18 09:14:23,580379.36,235.95,0.04,14.84,130.31,0.0224531416830536,8.2,0.00,0.0,0.0,14.84,8.2,0.0
0x541c93beb07986f85207da87916b3d649ac2ed55bee0c07acb7d20cb55ff51bc,1.0,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,HYPER,ETH,HYPER/ETH,0.3913,0.0001065,9.0,5.0,2.0,1.0,2.0,1.0,671.36,53.48,53.48,-10.83,-0.81,-0.81,229349304.0,2.4806,17778.0,ethereum,Uniswap,2025-04-22 11:11:47,16069.79,6.71,0.04,15.25,2.14,0.0133119350035065,4.86,12.84,0.0798716100210394,29.15,15.25,4.86,29.15
0x1c64ae9a2902c9832aed1e0324b41c11916815def9c67ebd1a5aa03e70f7bf38,1.0,0xd85a68faa78b4431dce816c157b66fc9911b3612,INF,ETH,INF/ETH,0.001674,4.558e-07,17.0,13.0,7.0,6.0,0.0,0.0,1.75K,784.63,0.00,-6.68,-6.46,0.0,618710.0,7.161,10801140.0,ethereum,Uniswap,2025-04-22 19:09:59,44405.79,17.50,0.04,14.39,31.39,0.0706781705719006,25.8,0.00,0.0,0.0,14.39,25.8,0.0
0x708ed9f60d4b6a1df4c847b07517e066f06182b1a9047491bebf363e798bd2a5,1.0,0x15b7c0c907e4c6b9adaaaabc300c08991d6cea05,GEL,ETH,GEL/ETH,0.0697,1.895e-05,23.0,9.0,2.0,1.0,0.0,0.0,13.99K,4.84K,0.00,0.66,0.67,0.0,29322303.0,46.7913,2615425.0,ethereum,Uniswap,2025-04-22 17:12:11,354348.3,139.85,0.04,14.41,193.79,0.0546896937278942,19.96,0.00,0.0,0.0,14.41,19.96,0.0
0x028d4fa3f5491b1afc7296dfa8913d6fa72a432aab3a99edc0eb91bfa5dd09df,0.05,0x6864a6f921804860930db6ddbe2e16acdf8504495ea7481637a1c8b9a8fe54b::cetus::cetus,CETUS,SUI,CETUS/SUI,0.1008,0.02877,1527.0,684.0,335.0,137.0,60.0,17.0,20.88K,4.46K,782.01,4.07,1.58,0.72,100887880.0,600.1979,262210.0,sui,Turbos,2024-05-17 12:59:50,28558.02,10.44,0.04,13.35,8.91,0.0312090964289541,11.39,9.38,0.0328598411234392,11.99,13.35,11.39,11.99
0x221a72f9eded08e899fc1be157283d0fd06f220f8f6add26cde5f38f137a83f6,0.25,0x78d11e37e890af4589fc9d0f6f884fd165c5aa0a,crypto,SPX,crypto/SPX,0.01123,0.00663,99.0,45.0,26.0,14.0,5.0,3.0,19.48K,5.26K,629.27,12.42,0.14,1.36,833462.0,34939.0,5305288.0,ethereum,Uniswap,2025-06-25 12:05:23,118823.93,48.69,0.04,14.96,52.62,0.0442867863400915,16.16,37.76,0.031774912679626,11.6,14.96,16.16,11.6
0xbca4cf4fe00513e13dc7464da80d61bea569b37afcbc7df8570f26d4aaa4360c,0.3,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,USDT,BXX/USDT,0.04735,0.04735,18.0,13.0,8.0,5.0,0.0,0.0,2.49K,1.54K,0.00,-0.62,5.04,0.0,11838715.0,1013.6328,357303.0,ethereum,Uniswap,2025-07-08 20:28:35,17933.66,7.46,0.04,15.18,18.51,0.1032170789454021,37.67,0.00,0.0,0.0,15.18,37.67,0.0
0x0c48980eafa5282f73338180e3aec55450b7eaa1,1.0,0x698439edc528ce8342881b7fec40ffa838cda894,UNCELON,WETH,UNCELON/WETH,8.714e-06,2.393e-09,1.0,0.0,0.0,0.0,0.0,0.0,327.64,0.00,0.00,0.0,0.0,0.0,8458.0,0.3897,803878801.0,ethereum,Uniswap,2025-07-04 18:14:11,8424.03,3.28,0.04,14.2,0.00,0.0,0.0,0.00,0.0,0.0,14.2,0.0,0.0
0x2287a9620adcbf6250dc71be9ee9b2d3a1ec85a464fc6f5c06669e8d07b61bba,0.01,0x0000000000000000000000000000000000000000,ETH,USDT,ETH/USDT,3663.11,3663.1188,287.0,147.0,66.0,36.0,12.0,8.0,86.89K,12.14K,787.49,2.8,0.63,-0.29,0.0,16225.0,1.631,ethereum,Uniswap,2025-01-31 16:09:59,22200.43,8.69,0.04,14.29,4.86,0.0218816302206759,7.99,1.89,0.0085132405093054,3.11,14.29,7.99,3.11
0xdd2e0d86a45e4ef9bd490c2809e6405720cc357c,0.3,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,USDT,PYUSD/USDT,0.9977,0.9977,18.0,13.0,5.0,3.0,0.0,0.0,62.29K,33.43K,0.00,-0.03,0.01,0.0,737533784.0,271197.0,183574.0,ethereum,Uniswap,2024-06-06 07:19:59,454352.19,186.87,0.04,15.01,401.13,0.0882860848541304,32.22,0.00,0.0,0.0,15.01,32.22,0.0
0x67e4423340b56c119749a570afa460f031ac29d6,0.3,0x3e9bc21c9b189c09df3ef1b824798658d5011937,LINA,USDC,LINA/USDC,5.003e-05,5.003e-05,20.0,8.0,5.0,2.0,0.0,0.0,1.21K,409.69,0.00,20.21,6.81,0.0,500356.0,4202.03138,83980787.0,ethereum,Sushiswap,2021-10-25 09:57:36,8404.06,3.62,0.04,15.7,4.92,0.0584988684040808,21.35,0.00,0.0,0.0,15.7,21.35,0.0
0x8460d53743a12d8e4449a00b64693d3641d31336,1.0,0x69cdcf76d32ff733d1016f920a8d85659a2f97cf,MEI,WETH,MEI/WETH,9.576e-06,2.671e-09,2.0,1.0,0.0,0.0,0.0,0.0,361.54,0.00,0.00,-9.28,0.0,0.0,9460.0,0.4936,756822822.0,ethereum,Uniswap,2025-07-18 03:17:59,9017.21,3.62,0.04,14.63,0.00,0.0,0.0,0.00,0.0,0.0,14.63,0.0,0.0
0x91098391cd135a95f775752f8cbf59286729a948,0.05,0x919c1c267bc06a7039e03fcc2ef738525769109c,USDt,WKAVA,USDt/WKAVA,1.003,2.5883,634.0,321.0,104.0,46.0,12.0,8.0,5.07K,526.84,70.98,-0.3,0.76,-0.12,160484134.0,9404.9541,2307.7656,kava,kinetix,2023-09-02 08:17:04,5959.33,2.54,0.04,15.54,1.05,0.0176811822805583,6.45,0.85,0.0142928819179337,5.22,15.54,6.45,5.22
0xd35386b997ad99cbc1c43d6ddb728fc9a1abe771ce6ba6633d70da7667f1fb5b,1.0,0x2ca9242c1810029efed539f1c60d68b63ad01bfc,ANVL,ETH,ANVL/ETH,0.0015,4.08e-07,7.0,3.0,2.0,1.0,0.0,0.0,304.27,132.25,0.00,8.32,1.96,0.0,148008300.0,1.132,1850480.0,ethereum,Uniswap,2025-02-08 23:19:23,6937.45,3.04,0.04,16.01,5.29,0.0762528018219951,27.83,0.00,0.0,0.0,16.01,27.83,0.0
0x23e182724f1b00a3c5a2c76502096625b5fe87cd,0.3,0x2a92525fda8d3ab481f8e2a913b64b64bd1c9fdd,$WELF,WETH,$WELF/WETH,0.6738,0.0001836,37.0,19.0,18.0,9.0,2.0,1.0,21.57K,11.82K,256.46,12.99,4.49,-0.68,33691487.0,17.0006643,137408.0,ethereum,Uniswap,2024-12-19 13:38:23,154967.82,64.71,0.04,15.24,141.81,0.0915109472405303,33.4,18.47,0.0119154544472523,4.35,15.24,33.4,4.35
0x3afdc5e6dfc0b0a507a8e023c9dce2cafc310316,1.0,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR,WETH,MKR/WETH,1863.78,0.5162,13.0,8.0,0.0,0.0,0.0,0.0,1.03K,0.00,0.00,1.49,0.0,0.0,790356741.0,5.6742,2.8456,ethereum,Uniswap,2021-05-10 08:40:20,25787.76,10.27,0.04,14.53,0.00,0.0,0.0,0.00,0.0,0.0,14.53,0.0,0.0
0x4600813591b3d7c09a1813284764cbb944347ea3a2761d1a7263e55d118eae92,0.3,0x582d872a1b094fc48f5de31d3b73f2d9be47def1,TONCOIN,USDT,TONCOIN/USDT,3.29,3.2969,12.0,6.0,3.0,0.0,2.0,0.0,462.82,99.38,85.00,3.32,2.99,2.55,39666499.0,643.4328,851.2264,ethereum,Uniswap,2025-02-27 00:26:23,3449.89,1.39,0.04,14.69,1.19,0.0345680586917264,12.62,6.12,0.177396960482798,64.75,14.69,12.62,64.75
0x345130932859a55a67f935b864dca5fdd98a1ab49123beac48c514633805581c,1.0,0x38e382f74dfb84608f3c1f10187f6bef5951de93,MUBI,ETH,MUBI/ETH,0.003459,9.423e-07,5.0,3.0,1.0,0.0,1.0,0.0,293.80,43.75,43.75,1.06,4.0,4.0,3184021.0,0.8414,1215283.0,ethereum,Uniswap,2025-02-02 01:37:59,7292.8,2.94,0.04,14.7,1.75,0.0239962702939885,8.76,10.50,0.1439776217639315,52.55,14.7,8.76,52.55
0xa16b6f91a89b0537aa4e82023e27c3d88f765b8d,1.0,0x3010ccb5419f1ef26d40a7cd3f0d707a0fa127dc,GEMS,WETH,GEMS/WETH,0.1133,3.09e-05,47.0,11.0,12.0,1.0,7.0,0.0,12.26K,3.57K,2.37K,12.4,6.29,3.47,94952221.0,41.6701,1450616.0,ethereum,Uniswap,2024-06-05 07:24:59,317128.77,122.58,0.04,14.11,142.97,0.0450817502303559,16.45,569.42,0.1795538134241179,65.54,14.11,16.45,65.54
