Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x676d5f9b8cd3c314b0c8bc635588e0c63e56b22f,0.25,0x01ca78a2b5f1a9152d8a3a625bd7df5765eee1d8,ANDY,WBNB,ANDY/WBNB,8.713e-09,1.044e-11,210.0,103.0,110.0,56.0,30.0,13.0,595.85,327.27,92.82,15.1,11.89,3.09,828428.0,4.7916,2949654651590.0,bsc,Pancakeswap,2025-01-13 02:23:03,29700.31,1.49,0.01,1.83,3.27,0.0110190769052578,4.02,5.57,0.0187513194306726,6.84,1.83,4.02,6.84
0xa95635e72b9092458597b0da32c3ed6e340592de,1.0,0xe9d7023f2132d55cbd4ee1f78273cb7a3e74f10a,DEC,USDC,DEC/USDC,0.0008619,0.0008619,8.0,8.0,0.0,0.0,0.0,0.0,2.85K,0.00,0.00,-0.33,0.0,0.0,861968047.0,38094.0,188264276.0,bsc,Pancakeswap,2023-11-16 12:45:48,200372.04,28.49,0.01,5.19,0.00,0.0,0.0,0.00,0.0,0.0,5.19,0.0,0.0
0x6ec31af1bb9a72aacec12e4ded508861b05f4503,0.01,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,WBNB,MYX/WBNB,1.69,0.002033,15112.0,7674.0,3254.0,1683.0,347.0,184.0,6.77M,1.65M,354.23K,-1.9,2.97,-0.82,1696921657.0,4372.9901,2168805.0,bsc,Pancakeswap,2025-05-05 13:07:24,7328734.39,677.35,0.01,3.37,660.76,0.0090160433826283,3.29,850.14,0.0116000998093205,4.23,3.37,3.29,4.23
0x21177ceae4fa36cfc84b5c45c38b714eac78cc27,0.01,0x4ad663403df2f0e7987bc9c74561687472e1611c,FROG,WBNB,FROG/WBNB,0.0008283,9.92e-07,948.0,504.0,240.0,134.0,30.0,16.0,69.65K,18.53K,1.95K,14.93,2.97,0.37,4141626.0,81.7966,80671362.0,bsc,Pancakeswap,2024-12-10 12:11:22,135120.89,6.96,0.01,1.88,7.41,0.0054859585368332,2.0,4.68,0.0034616468260385,1.26,1.88,2.0,1.26
0xeb3ce02cbcbf2c3968551973331826b7b97184a2,0.3,0x4cfac133438b25c22434ed56106eaf8503ec65ea,Honor,USDT,Honor/USDT,0.5156,0.5156,46.0,16.0,9.0,1.0,0.0,0.0,308.25,60.74,0.00,4.7,1.65,0.0,560699025.0,2751.4862,9288.9184,bsc,Uniswap,2023-10-30 04:04:21,7541.59,0.92,0.01,4.48,0.73,0.0096648054322762,3.53,0.00,0.0,0.0,4.48,3.53,0.0
0xcf57daadfbe05a04440c502967ce5209f64747eb,0.05,0x52f24a5e03aee338da5fd9df68d2b6fae1178827,ankrBNB,WBNB,ankrBNB/WBNB,911.82,1.09578,54.0,36.0,17.0,12.0,1.0,1.0,2.60K,942.70,0.32,3.35,0.66,-0.33,1435363.0,2.7309,9.8652,bsc,Pancakeswap,2023-04-11 15:13:24,11267.89,1.30,0.01,4.22,1.89,0.0167325027134627,6.11,0.00,3.407913992770608e-05,0.01,4.22,6.11,0.01
0x47eec63a190fbcdc11328341c96543435d8559bc,0.25,0xd9483ea7214fcfd89b4fb8f513b544920e315a52,AVA,USDT,AVA/USDT,0.6196,0.6196,122.0,59.0,27.0,17.0,2.0,2.0,5.86K,1.23K,71.03,6.72,1.86,-0.18,2641974.0,84373.0,134836.0,bsc,Pancakeswap,2024-02-03 02:07:45,167924.94,14.66,0.01,3.19,12.30,0.0073255348490819,2.67,4.26,0.0025379196205161,0.93,3.19,2.67,0.93
0x6c95e3ec83f0a40360464a8526615f97d2bdbe5d,0.01,0xadf7335da0e77339f2d69841f79b0aa6c14d187d,AIV,USDT,AIV/USDT,0.004948,0.004948,3349.0,1674.0,933.0,466.0,161.0,81.0,1.02M,391.83K,67.68K,7.35,1.1,-0.23,49480246.0,484328.0,129208131.0,bsc,Pancakeswap,2025-07-11 14:20:54,1123653.26,102.24,0.01,3.32,156.73,0.013948265143644,5.09,162.43,0.0144559633992429,5.28,3.32,5.09,5.28
0x8f5e4bc27450bbe6e6f846d4b8742acf345380d7,0.01,0xc9ccbd76c2353e593cc975f13295e8289d04d3bb,F,USDC,F/USDC,0.00805,0.00805,3209.0,1766.0,798.0,448.0,187.0,71.0,781.63K,224.49K,47.20K,2.85,-0.1,1.05,3488384.0,145233.0,159569251.0,bsc,Pancakeswap,2025-05-26 02:00:29,1429834.81,78.16,0.01,2.0,89.80,0.0062800974890239,2.29,113.29,0.007923415992369,2.89,2.0,2.29,2.89
0x35f9467b5f157cd44e168c5e7c7ce0b5233adfb4,0.25,0xed8c8aa8299c10f067496bb66f8cc7fb338a3405,PROS,EDU,PROS/EDU,0.1566,1.07298,103.0,64.0,5.0,4.0,0.0,0.0,1.53K,34.02,0.00,1.76,-0.43,0.0,15667471.0,214464.0,45994.0,bsc,Pancakeswap,2023-05-02 11:38:45,38521.86,3.82,0.01,3.62,0.34,0.0008831349265066,0.32,0.00,0.0,0.0,3.62,0.32,0.0
0x9b876d740f75efc07aa4aacd5f4d938cab7b5d0c,0.25,0x529c79f6918665ebe250f32eeeaa1d410a0798c6,HGPT,USDT,HGPT/USDT,0.007385,0.007385,45.0,22.0,10.0,3.0,2.0,0.0,4.03K,349.10,29.18,-0.71,-0.03,0.15,7369063.0,77058.0,7260859.0,bsc,Pancakeswap,2024-02-01 13:25:59,130685.02,10.08,0.01,2.81,3.49,0.0026713084636632,0.98,1.75,0.0013397097846409,0.49,2.81,0.98,0.49
0x9c4ee895e4f6ce07ada631c508d1306db7502cce,0.01,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,USDT,USD1/USDT,0.9998,0.9998,13165.0,6164.0,2283.0,1092.0,274.0,98.0,5.74M,1.00M,93.32K,0.0,0.0,0.0,2103109139.0,1709567.0,5168244.0,bsc,Pancakeswap,2025-04-11 23:08:50,6876986.9,574.16,0.01,3.05,400.50,0.0058237381257771,2.13,223.96,0.0032566861513143,1.19,3.05,2.13,1.19
0x4f0dbb4584b24d55a32cbf015a54cdff1934ad74,1.0,0x999999990237e901c537bbd768e09562be02efa5,Unishop.ai,USDT,Unishop.ai/USDT,0.5876,0.5876,8.0,6.0,0.0,0.0,0.0,0.0,89.54,0.00,0.00,392.0,0.0,0.0,13642.0,1673.1589,8456.04198,bsc,Uniswap,2025-03-11 10:42:03,6642.58,0.90,0.01,4.92,0.00,0.0,0.0,0.00,0.0,0.0,4.92,0.0,0.0
0x8f29631bf40de4eaa7344f55594451eabf1d4162,0.05,0xf7626c7ff7b778aaf187d508d056a9398d9545d1,ASRR,USDT,ASRR/USDT,0.09091,0.09091,396.0,193.0,112.0,57.0,21.0,16.0,43.98K,12.24K,6.07K,3.33,3.05,1.28,422807.0,106316.0,1794626.0,bsc,Pancakeswap,2025-05-30 12:28:05,269474.97,21.99,0.01,2.98,24.48,0.009083188690957,3.32,72.87,0.0270414725345363,9.87,2.98,3.32,9.87
0xad49a27684df5a1dcc13ac30fc8081a1b5f3fc09,0.05,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB,ETH,BTCB/ETH,119883.045,26.215,520.0,250.0,236.0,105.0,30.0,12.0,3.08K,1.55K,143.62,1.12,0.63,-0.25,7827615126.0,2.459,0.006728,bsc,Uniswap,2023-03-15 16:45:24,12051.92,1.54,0.01,4.66,3.10,0.0257301741133363,9.39,1.72,0.0143001281123671,5.22,4.66,9.39,5.22
0x07fed7f326ab26377d5a4bf4af2d0e9402ec2639,0.01,0xf4b385849f2e817e92bffbfb9aeb48f950ff4444,EGL1,USDT,EGL1/USDT,0.0856,0.0856,2603.0,1408.0,802.0,425.0,168.0,92.0,31.26K,10.78K,2.78K,4.63,0.6,0.67,85538528.0,20348.0,237877.0,bsc,Pancakeswap,2025-06-13 11:15:19,40712.86,3.13,0.01,2.8,4.31,0.0105929576060242,3.87,6.67,0.0163796893659644,5.98,2.8,3.87,5.98
0x30720f76c51997ba1b96f1adb92f955285fe811b,1.0,0xacee924ec7fceb684369519e2d135db2eaabe192,SHORT,WBNB,SHORT/WBNB,1.767e-05,2.119e-08,4.0,3.0,3.0,3.0,0.0,0.0,745.64,56.00,0.00,2.59,2.59,0.0,70699508.0,73.3122,3460189512.0,bsc,Pancakeswap,2025-03-03 10:15:38,122294.97,7.46,0.01,2.23,2.24,0.0018316370656945,0.67,0.00,0.0,0.0,2.23,0.67,0.0
0x18ca6bdbaa051324df002be8440f3eef2d1b1866,0.25,0xb897d0a0f68800f8be7d69ffdd1c24b69f57bf3e,XEP,USDT,XEP/USDT,0.0001983,0.0001983,24.0,14.0,6.0,4.0,2.0,2.0,2.15K,155.68,3.09,-1.13,1.1,-0.03,178489.0,22056.0,111057095.0,bsc,Pancakeswap,2023-04-06 08:49:20,44080.98,5.37,0.01,4.45,1.56,0.0035316819181424,1.29,0.19,0.0004205895603954,0.15,4.45,1.29,0.15
0x89540d39d3b4a48d64ffeedd28dc2bb078f5f1ad,1.0,0xe819c2ae87f6bb322f1571f41c2fbd2c15fec40b,ABC,WBNB,ABC/WBNB,2.348e-07,2.831e-10,6.0,1.0,4.0,0.0,0.0,0.0,107.78,5.37,0.00,2.83,0.67,0.0,21833.0,6.8567,59086885955.0,bsc,Pancakeswap,2025-03-28 14:14:22,19562.72,1.08,0.01,2.01,0.21,0.0010980068211373,0.4,0.00,0.0,0.0,2.01,0.4,0.0
0x132bf922e1bc281fe8641160c25f8b5af3da6e33,1.0,0x27ae27110350b98d564b9a3eed31baebc82d878d,CUMMIES,Cake,CUMMIES/Cake,0.003012,0.001044,10.0,5.0,4.0,4.0,0.0,0.0,17.15,4.94,0.00,2.98,0.2,0.0,3779797.0,226.268,239519.0,bsc,Pancakeswap,2024-03-31 15:50:31,1373.84,0.17,0.01,4.56,0.20,0.0143830431491294,5.25,0.00,0.0,0.0,4.56,5.25,0.0
0x8fb0289a302188f15c1d5ef3674ed9bc6f16bd3f,0.3,0x570a5d26f7765ecb712c0924e4de545b89fd43df,SOL,ETH,SOL/ETH,191.54,0.04188,41.0,19.0,19.0,6.0,2.0,1.0,100.84,48.98,4.68,9.17,4.08,-0.9,210684498.0,0.06687,26.4604,bsc,Uniswap,2024-12-12 22:36:04,5374.21,0.30,0.01,2.05,0.59,0.0109366772046496,3.99,0.34,0.0062699447918856,2.29,2.05,3.99,2.29
0x4122893f326426f452819126355f72bc4fc67794,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,Cake,CCDAO/Cake,0.0006121,0.0002126,7.0,2.0,2.0,2.0,0.0,0.0,9.88,2.14,0.00,5.95,5.9,0.0,434630.0,282.488,712912.0,bsc,Uniswap,2024-12-22 11:13:12,1249.59,0.10,0.01,2.89,0.09,0.0068502468809769,2.5,0.00,0.0,0.0,2.89,2.5,0.0
0xbdf2028f5116c92eb011920277f69b5b478bd309,1.0,0x7edc7bb58ac6589bdfc57dac100a6bd3e96a3ae9,CAKEBEE,WBNB,CAKEBEE/WBNB,4.283e-06,5.273e-09,1.0,1.0,0.0,0.0,0.0,0.0,56.53,0.00,0.00,0.0,0.0,0.0,4166.0,5.011,858958047.0,bsc,Pancakeswap,2024-12-04 14:11:42,7750.28,0.57,0.01,2.66,0.00,0.0,0.0,0.00,0.0,0.0,2.66,0.0,0.0
0x1600c2e889e174922c5a9a4601ff6cd2e79ecbef5b58967a8ce677406bba6683,1.0,0xc0041ef357b183448b235a8ea73ce4e4ec8c265f,COOKIE,ETH,COOKIE/ETH,0.1569,3.429e-05,46.0,34.0,7.0,7.0,2.0,2.0,198.39,24.12,6.99,6.48,0.91,-1.19,26628296.0,1.4535,52198.0,base,Uniswap,2025-02-07 20:23:11,14841.16,1.98,0.01,4.88,0.96,0.0065008395570157,2.37,1.68,0.0113036986327214,4.13,4.88,2.37,4.13
0xe9e95ccd62573cfd283168e76fa4d0d2934c9ffc,1.0,0x570a5d26f7765ecb712c0924e4de545b89fd43df,SOL,ETH,SOL/ETH,191.86,0.04174,27.0,15.0,9.0,1.0,0.0,0.0,187.14,62.03,0.00,8.58,4.8,0.0,211040725.0,0.8845,77.6337,bsc,Uniswap,2023-12-24 21:27:08,18961.11,1.87,0.01,3.6,2.48,0.0130857317952377,4.78,0.00,0.0,0.0,3.6,4.78,0.0
0x56eb1e376b46c874ce32ab0239da93a15dbaf938,0.25,0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,MILK,WBNB,MILK/WBNB,0.0528,6.329e-05,231.0,119.0,49.0,32.0,10.0,6.0,65.01,14.68,2.55,4.0,0.33,-0.11,7713897.0,0.759,30341.0,bsc,Pancakeswap,2025-04-29 03:42:35,2235.47,0.16,0.01,2.65,0.15,0.0065668517135099,2.4,0.15,0.0068441983117644,2.5,2.65,2.4,2.5
0x7d94b911a51670f78a44a7af3c2bf773c42f2497,0.01,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,WBNB,ZK/WBNB,0.2519,0.000302,5131.0,2597.0,966.0,467.0,209.0,102.0,119.53K,19.96K,3.82K,-4.55,-1.81,-0.72,25198502.0,43.5224,184412.0,bsc,Pancakeswap,2025-05-06 07:37:12,82780.7,11.95,0.01,5.27,7.98,0.0096431414568854,3.52,9.16,0.0110627235575442,4.04,5.27,3.52,4.04
0xc1a780989734a0e5df875cebe410748562e1c5e6,0.01,0x783c3f003f172c6ac5ac700218a357d2d66ee2a2,B2,WBNB,B2/WBNB,0.4091,0.0004903,21237.0,10838.0,5303.0,2719.0,661.0,332.0,2.56M,666.95K,62.32K,5.18,4.27,0.15,85913643.0,1021.5683,2535426.0,bsc,Pancakeswap,2025-04-30 03:28:37,1889608.54,256.29,0.01,4.95,266.78,0.0141183159555364,5.15,149.57,0.0079155188407435,2.89,4.95,5.15,2.89
0x765af023434c505679340e4ce45597b1e9e2555f,1.0,0x9840652dc04fb9db2c43853633f0f62be6f00f98,CGPT,Cake,CGPT/Cake,0.09931,0.03591,5.0,3.0,0.0,0.0,0.0,0.0,6.54,0.00,0.00,1.11,0.0,0.0,99096298.0,205.4793,5723.09992,bsc,Pancakeswap,2024-03-31 16:01:55,1136.62,0.07,0.01,2.1,0.00,0.0,0.0,0.00,0.0,0.0,2.1,0.0,0.0
0xcff8b223af043e1f9b6e448b6c7ff018b2fb5fd4,1.0,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP,USDT,XRP/USDT,3.27,3.2718,21.0,2.0,11.0,0.0,0.0,0.0,212.14,97.68,0.00,3.98,2.23,0.0,1065727423.0,11688.0,845.8146,bsc,Uniswap,2023-07-13 16:37:05,14455.88,2.12,0.01,5.36,3.91,0.0270284479395235,9.87,0.00,0.0,0.0,5.36,9.87,0.0
0xfa11a2ed28abb3a0f20dcc20cb207e10899fe6f0,1.0,0x27ae27110350b98d564b9a3eed31baebc82d878d,CUMMIES,WBNB,CUMMIES/WBNB,0.002999,3.591e-06,20.0,17.0,13.0,12.0,2.0,2.0,6.10K,2.98K,390.66,2.01,0.6,0.02,3763512.0,271.004864,78371357.0,bsc,Pancakeswap,2024-03-11 18:02:19,461418.6,60.97,0.01,4.82,119.16,0.0258255735681223,9.43,93.76,0.0203195969993407,7.42,4.82,9.43,7.42
0xe88df62ff34597a1c30bf35d3b1f1110f455f767,1.0,0x7defabf8d31dc4f784a20b330ab86a58e89b896e,SWTC,UNI,SWTC/UNI,9.409e-06,8.302e-07,14.0,4.0,0.0,0.0,0.0,0.0,24.19,0.00,0.00,0.15,0.0,0.0,47048.0,127.1946,93167801.0,bsc,Uniswap,2025-03-20 11:59:15,2318.22,0.24,0.01,3.81,0.00,0.0,0.0,0.00,0.0,0.0,3.81,0.0,0.0
0xd45f14d1e2f3ff47b1300e8c67652fe420a7e5c3,0.25,0xffeb8287de7dc756067e171e9919c730f0636680,LAVA,ETH,LAVA/ETH,0.06633,1.448e-05,43.0,36.0,10.0,9.0,1.0,0.0,6.45K,1.84K,6.92,0.25,-0.02,-1.03,112109.0,9.4752,1504504.0,bsc,Pancakeswap,2024-10-01 12:57:35,143183.37,16.13,0.01,4.11,18.38,0.012835219620826,4.68,0.42,0.0002899778095738,0.11,4.11,4.68,0.11
0xf1961269d193f6511a1e24aac93fbca4e815e4ca,1.0,0x0697ab2b003fd2cbaea2df1ef9b404e45be59d4c,ASPPBR,USDT,ASPPBR/USDT,0.5314,0.5314,5.0,2.0,0.0,0.0,0.0,0.0,14.50,0.00,0.00,2.12,0.0,0.0,11159711.0,704.5213,1325.3198,bsc,Uniswap,2024-12-05 12:28:39,1408.81,0.14,0.01,3.76,0.00,0.0,0.0,0.00,0.0,0.0,3.76,0.0,0.0
0x05c0a0b84b6b67499c33e6403686f45cab063810,0.3,0x6894cde390a3f51155ea41ed24a33a4827d3063d,CAT,WBNB,CAT/WBNB,9.387e-06,1.127e-08,51.0,29.0,15.0,9.0,5.0,3.0,96.96,23.56,10.26,3.89,1.27,-1.35,76026424.0,1.3145,369337679.0,bsc,Uniswap,2024-08-26 23:20:42,4561.49,0.29,0.01,2.33,0.28,0.006197974784555,2.26,0.74,0.0161947083080309,5.91,2.33,2.26,5.91
0x64baf4d71bc5333ba3bb2ebdb52fdea01c6b51ab,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,XVS,CCDAO/XVS,0.0005946,9.206e-05,11.0,2.0,2.0,2.0,0.0,0.0,36.36,7.66,0.00,4.09,2.16,0.0,422184.0,345.7996,1050580.0,bsc,Uniswap,2024-08-30 05:07:55,2858.05,0.36,0.01,4.64,0.31,0.0107205962107031,3.91,0.00,0.0,0.0,4.64,3.91,0.0
0xbaf20b0d8dc4fe55902093b46c8400da04b640d5,1.0,0xd5eaaac47bd1993d661bc087e15dfb079a7f3c19,KOMA,USDT,KOMA/USDT,0.02441,0.02441,14.0,4.0,6.0,4.0,0.0,0.0,14.73,6.86,0.00,2.99,0.3,0.0,14797347.0,535.9879,28027.0,bsc,Pancakeswap,2024-12-05 05:42:39,1220.41,0.15,0.01,4.41,0.27,0.0224842470972869,8.21,0.00,0.0,0.0,4.41,8.21,0.0
0x0125ac49a5c06ccfd0819e6e20ccbe09bde35140,0.25,0x21ac3bb914f90a2bb1a16088e673a9fdda641434,VIA,USDT,VIA/USDT,0.01848,0.01848,55.0,22.0,6.0,3.0,1.0,1.0,4.33K,221.90,22.15,-2.06,0.46,-0.12,1845922.0,38667.0,2067411.0,bsc,Pancakeswap,2024-02-20 12:03:11,76887.82,10.83,0.01,5.14,2.22,0.0028860227796808,1.05,1.33,0.0017284922371319,0.63,5.14,1.05,0.63
0x62d02ad83786ca75429c746010f0f6747e9f5b95,0.25,0x5f4218409a162d15f03cd16adede8ac96a6aa979,EXODO,USDT,EXODO/USDT,0.5008,0.5008,173.0,27.0,31.0,1.0,1.0,1.0,2.32K,220.15,1.14,-1.01,1.1,-0.01,38565915.0,42692.0,85248.0,bsc,Pancakeswap,2025-02-23 03:42:03,85389.36,5.81,0.01,2.48,2.20,0.0025781900695824,0.94,0.07,8.010365694273853e-05,0.03,2.48,0.94,0.03
0xa6dc1fa760d154d0967dd4ea684189d05bf59e26,0.25,0xf6565a97dc832d93dc83b75ee9aa5c7e8ecb0f9d,HYVE,USDT,HYVE/USDT,0.004672,0.004672,3.0,1.0,0.0,0.0,0.0,0.0,311.18,0.00,0.00,0.03,0.0,0.0,25138.0,6328.006281,1299917.0,bsc,Pancakeswap,2024-01-25 23:21:46,12401.62,0.78,0.01,2.29,0.00,0.0,0.0,0.00,0.0,0.0,2.29,0.0,0.0
0xa7c1e8b098a2fab23d268b8766ec78b43ed3e496,1.0,0x7bd6fabd64813c48545c9c0e312a0099d9be2540,ELON,WBNB,ELON/WBNB,1.198e-07,1.437e-10,74.0,32.0,33.0,17.0,4.0,4.0,5.99K,4.55K,41.28,4.14,0.98,-0.15,1668392.0,11.851,4247968148747.0,bsc,Pancakeswap,2023-12-22 08:19:13,519161.99,59.92,0.01,4.21,181.99,0.0350551087147192,12.8,9.91,0.001908306114629,0.7,4.21,12.8,0.7
0xc07418c8849fc6b53ede132eb9043eb73614431a,0.25,0xbbbbbb163f835a334f2cc2dfc6bf51286db69fbb,BMP,WBNB,BMP/WBNB,4.64,0.005572,76.0,39.0,13.0,5.0,3.0,2.0,190.95,26.65,6.56,4.39,1.28,-0.13,9759127.0,2.5581,458.5379,bsc,Pancakeswap,2025-05-30 02:40:20,4264.38,0.48,0.01,4.09,0.27,0.0062494430608904,2.28,0.39,0.0092299466745458,3.37,4.09,2.28,3.37
0xb5385a7583743ad5c7268d62f97baf12a2ab397c,1.0,0x00dfb4c414a0fc7876f5e00df7192a9f848b42e9,CPLE,WBNB,CPLE/WBNB,0.1668,0.0002024,3.0,3.0,0.0,0.0,0.0,0.0,34.32,0.00,0.00,-1.94,0.0,0.0,50053650.0,2.5198,12349.0,bsc,Uniswap,2025-04-15 16:43:42,4137.17,0.34,0.01,3.03,0.00,0.0,0.0,0.00,0.0,0.0,3.03,0.0,0.0
0x48bc32f212d539b23e1459e57dc27724aea6677a,0.01,0x595e21b20e78674f8a64c1566a20b2b316bc3511,BULLA,USD1,BULLA/USD1,0.08151,0.08152,6339.0,3205.0,1404.0,707.0,315.0,150.0,1.99M,417.54K,66.99K,-2.85,-1.92,-1.2,81510366.0,556598.0,14136042.0,bsc,Pancakeswap,2025-06-06 09:23:53,1708743.86,198.62,0.01,4.24,167.01,0.0097741059915205,3.57,160.77,0.0094085605083022,3.43,4.24,3.57,3.43
0xc98f01bf2141e1140ef8f8cad99d4b021d10718f,0.01,0x55d398326f99059ff775485246999027b3197955,USDT,BUSD,USDT/BUSD,0.9998,0.9998,3825.0,2385.0,804.0,534.0,86.0,73.0,186.22K,37.98K,3.20K,0.0,0.0,0.0,6783605176.0,137684.0,80497.0,bsc,Uniswap,2023-03-19 13:12:12,218168.96,18.62,0.01,3.12,15.19,0.0069629226815767,2.54,7.69,0.0035226716027797,1.29,3.12,2.54,1.29
0x1d80fe88136206ac0d02ddffa1b3e43b8aa01972,1.0,0x0000028a2eb8346cd5c0267856ab7594b7a55308,ZETA,WBNB,ZETA/WBNB,0.2043,0.000246,12.0,10.0,4.0,4.0,0.0,0.0,182.38,10.09,0.00,1.83,2.03,0.0,65746.0,21.4895,87262.0,bsc,Pancakeswap,2024-02-01 11:45:05,35681.36,1.82,0.01,1.87,0.40,0.0011311228047361,0.41,0.00,0.0,0.0,1.87,0.41,0.0
0x55a3e40cd966e5e844249b2412275da2ede766ed,1.0,0xb2bd0749dbe21f623d9baba856d3b0f0e1bfec9c,DUSK,ETH,DUSK/ETH,0.06938,1.507e-05,12.0,8.0,4.0,2.0,0.0,0.0,29.51,11.29,0.00,7.6,3.11,0.0,7769588.0,0.2299,39432.0,bsc,Pancakeswap,2023-05-12 03:33:44,3794.56,0.30,0.01,2.84,0.45,0.0119012481025468,4.34,0.00,0.0,0.0,2.84,4.34,0.0
0xb05500ea96db17d28cd0eb30bcb797708f279d36,0.01,0x95034f653d5d161890836ad2b6b8cc49d14e029a,AB,WBNB,AB/WBNB,0.008208,9.836e-06,14498.0,7385.0,3424.0,1767.0,568.0,295.0,2.67M,307.52K,43.49K,0.52,0.06,-0.07,820839874.0,642.6551,220971221.0,bsc,Pancakeswap,2025-06-04 05:46:40,2350097.66,266.83,0.01,4.14,123.01,0.0052341365252029,1.91,104.37,0.0044411767977335,1.62,4.14,1.91,1.62
0xea7f33db7bbf84780069232c80ed128b75ee679e,1.0,0xfd7b3a77848f1c2d67e05e54d78d174a0c850335,ONT,ETH,ONT/ETH,0.1459,3.163e-05,20.0,20.0,5.0,5.0,0.0,0.0,70.72,20.29,0.00,3.59,2.46,0.0,2611677.0,0.4295,25474.0,bsc,Pancakeswap,2023-05-14 03:56:24,5697.62,0.71,0.01,4.53,0.81,0.0142445442131977,5.2,0.00,0.0,0.0,4.53,5.2,0.0
0x6eb8a743723216a0de043c554c85e447b0d59e2e,0.246,0x64048a7eecf3a2f1ba9e144aac3d7db6e58f555e,frxETH,WBNB,frxETH/WBNB,4540.96,5.4258,11.0,4.0,3.0,1.0,0.0,0.0,30.31,9.28,0.00,6.99,3.19,0.0,10680342.0,1.1358,0.03153,bsc,Thena,1970-01-01 00:00:01,1093.79,0.07,0.01,2.49,0.09,0.0083485129686685,3.05,0.00,0.0,0.0,2.49,3.05,0.0
0x9b7cbca781c34b479d030c34cec859aa3396c0e5,0.25,0x9b6b44fa816c5da30deb7d7d640d7644c2060b0e,GWA,WBNB,GWA/WBNB,3.652e-05,4.424e-08,4.0,2.0,0.0,0.0,0.0,0.0,1.20K,0.00,0.00,26.18,0.0,0.0,34879.0,14.6859,326694887.0,bsc,Pancakeswap,2025-03-18 09:20:17,24054.48,3.00,0.01,4.56,0.00,0.0,0.0,0.00,0.0,0.0,4.56,0.0,0.0
0xb63a48a3a3b057d7e6b040c58d14e6fba218df01,0.3,0x7891d5f6c0eba5485d2fca5cc83b4c89a770f9a6,NASF,USDC,NASF/USDC,0.01764,0.01764,18.0,4.0,5.0,1.0,0.0,0.0,60.93,16.08,0.00,3.61,0.65,0.0,176429.0,789.5371,29252.0,bsc,Uniswap,2025-05-27 02:13:18,1305.64,0.18,0.01,5.11,0.19,0.0147789589779724,5.39,0.00,0.0,0.0,5.11,5.39,0.0
0x44fb9c6a8dc3eb87a2852ddf4385b3fe4c3fdf9c,0.01,0x1036b2379f506761f237fba7463857924ef21ce3,BDXN,USDT,BDXN/USDT,0.04059,0.04059,6391.0,3205.0,1258.0,637.0,170.0,80.0,649.34K,106.10K,19.55K,-1.88,-0.38,0.56,10793141.0,286957.0,10070542.0,bsc,Pancakeswap,2025-06-02 15:47:33,695720.71,64.93,0.01,3.41,42.44,0.0061002835462523,2.23,46.93,0.0067455413250526,2.46,3.41,2.23,2.46
0x949c21ddba9ffc361d78d2a1459ec6741a4e6a40,1.0,0xadbaf88b39d37dc68775ed1541f1bf83a5a45feb,COTI,ETH,COTI/ETH,0.05715,1.238e-05,15.0,12.0,1.0,1.0,0.0,0.0,97.21,14.69,0.00,7.31,2.85,0.0,2454750.0,0.6534,74219.0,bsc,Pancakeswap,2023-05-14 00:40:21,7257.12,0.97,0.01,4.89,0.59,0.0080968758956721,2.96,0.00,0.0,0.0,4.89,2.96,0.0
0xe9388678f0542d5406145c3db85b5b754daff085,0.01,0xdac991621fd8048d9f235324780abd6c3ad26421,ZRC,USDT,ZRC/USDT,0.03481,0.03481,5383.0,2729.0,1273.0,630.0,272.0,138.0,767.53K,219.78K,70.31K,2.03,1.84,-0.27,3787468.0,522071.0,14937487.0,bsc,Pancakeswap,2025-05-21 16:10:07,1042105.32,76.75,0.01,2.69,87.91,0.0084360229539947,3.08,168.74,0.0161918566925653,5.91,2.69,3.08,5.91
0x4c9b6e5ec402178046e1c426838c4916eb830534,0.01,0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,USDC,SKATE/USDC,0.04619,0.04619,5179.0,2012.0,1003.0,358.0,254.0,72.0,331.94K,45.99K,6.97K,-2.11,-0.7,-0.39,2183360.0,61851.0,7857067.0,bsc,Pancakeswap,2025-06-06 12:41:01,424793.64,33.19,0.01,2.85,18.40,0.0043303953420771,1.58,16.74,0.0039400024915627,1.44,2.85,1.58,1.44
