Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xfa608f52956694ee43d493a9cc5bf84272cd2720,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDC,WMNT/USDC,0.7053,0.7053,28.0,6.0,5.0,0.0,0.0,0.0,125.32,10.92,0.00,3.34,0.58,0.0,13289156.0,1444.1859,2141.4547,mantle,butter.xyz,2023-12-13 19:16:51,2954.57,0.38,0.01,4.64,0.13,0.0044351631540291,1.62,0.00,0.0,0.0,4.64,1.62,0.0
0x3812a474e1b7610d05a947bb0940210a2d0f6823,1.0,0xcda86a272531e8640cd7f1a92c01839911b90bb0,mETH,WMNT,mETH/WMNT,3724.15,5283.5397,7.0,7.0,0.0,0.0,0.0,0.0,18.10,0.00,0.00,1.62,0.0,0.0,152751069.0,1399.2404,0.1383,mantle,agni,2023-12-29 17:38:04,1501.65,0.18,0.01,4.4,0.00,0.0,0.0,0.00,0.0,0.0,4.4,0.0,0.0
0x17e8f93cc2f4ffbea74478b3f542fd3bd9e0cd08,1.0,0xaaaac83751090c6ea42379626435f805ddf54dc8,NILE,USDT,NILE/USDT,0.08715,0.08715,6.0,3.0,1.0,0.0,0.0,0.0,20.04,7.84,0.00,2.76,1.85,0.0,1321110.0,1028.6479,8779.3144,linea,Nile,2024-05-31 17:06:52,1793.82,0.2,0.01,4.08,0.31,0.0174822445953328,6.38,0.0,0.0,0.0,4.08,6.38,0.0
0x7077f0cff76077d0ebb335b607db574400510557,0.05,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3505.76,3505.7635,224.0,105.0,38.0,19.0,6.0,1.0,11.46K,1.80K,325.59,2.38,0.91,0.38,31026442.0,28051.0,4.142,linea,Sushiswap,2024-05-09 09:25:11,42572.69,5.73,0.01,4.91,3.6,0.0084537293743947,3.09,3.91,0.0091774327626466,3.35,4.91,3.09,3.35
0xc014414696f332c96c471634620344143325d2c0,0.05,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDT,WETH/USDT,3509.29,3509.2927,145.0,70.0,39.0,25.0,6.0,3.0,2.45K,526.69,117.02,2.58,1.01,0.36,31250887.0,3094.9139,1.7335,linea,Pancakeswap,2024-02-27 09:40:35,9178.42,1.22,0.01,4.87,1.05,0.0114767029619477,4.19,1.4,0.0152993652502282,5.58,4.87,4.19,5.58
0x652c86ae02c9d01959c2b0da6867cfc542e98a10,0.01,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,USDT,USDC/USDT,1.00011,1.0001156,69.0,41.0,23.0,12.0,3.0,3.0,2.48K,1.39K,13.88,0.0,0.0,0.0,18051491.0,1361.9366,1991.3246,linea,Sushiswap,2024-05-26 13:39:12,3353.49,0.25,0.01,2.7,0.56,0.0165947714172399,6.06,0.03,0.0009933531932404,0.36,2.7,6.06,0.36
0x524b473dd58151304622de7df074a81dff1871a2,0.05,0xd2671165570f41bbb3b0097893300b6eb6101e6c,wrsETH,WETH,wrsETH/WETH,3665.62,1.04789,34.0,19.0,6.0,3.0,1.0,0.0,4.71K,24.69,1.04,2.78,0.62,0.3,5434222.0,2.4505,2.1825,linea,Pancakeswap,2024-10-20 08:45:39,16572.65,2.36,0.01,5.19,0.05,0.000297960796855,0.11,0.01,7.530479434489959e-05,0.03,5.19,0.11,0.03
0xa24b6a8698ee173ccf5a97f73f1f2d8bb7032feb,1.0,0x0b1a02a7309dfbfad1cd4adc096582c87e8a3ac1,HZN,WETH,HZN/WETH,0.0004413,1.261e-07,5.0,3.0,4.0,2.0,0.0,0.0,19.25,19.24,0.00,2.56,2.56,0.0,44135.0,0.1776,4819190.0,linea,Horizondex,2023-07-31 18:01:13,2748.47,0.19,0.01,2.56,0.77,0.0280010333021644,10.22,0.0,0.0,0.0,2.56,10.22,0.0
0x0eb7deb69d6b9296f3536776aae1420ff3b87da3,0.009,0x93f4d0ab6a8b4271f4a28db399b5e30612d21116,STONE,WETH,STONE/WETH,3667.064,1.04803,39.0,21.0,5.0,5.0,1.0,1.0,63.79K,3.62K,3.50K,2.68,0.65,0.04,598503.0,7.6413,12.005391,linea,Lynex,1970-01-01 00:00:01,70761.52,5.74,0.01,2.96,1.3,0.0018425997632611,0.67,7.57,0.0106974479915072,3.9,2.96,0.67,3.9
0x3c43b009976e724342d148de270577d6954f2668f689f887d0a46cac64e88cf5,1.0,0x9a26f5433671751c3276a065f57e5a02d2817973,KEYCAT,ETH,KEYCAT/ETH,0.003329,9.522e-07,23.0,7.0,3.0,1.0,0.0,0.0,242.71,31.02,0.00,5.47,0.26,0.0,33293110.0,3.02766,3001585.0,base,Uniswap,2025-01-30 06:46:01,20578.45,2.43,0.01,4.3,1.24,0.006029608643994,2.2,0.00,0.0,0.0,4.3,2.2,0.0
0x7b5d8b5e5b61a2d8db5b86cb424ee5b891d1bdb10e121a49a93968e71c75d5e0,3.0,0x57df324b2f7be36acf70f9444c1c50ac0eae0ffb,Everything,WETH,Everything/WETH,9.871e-06,2.83e-09,8.0,7.0,0.0,0.0,0.0,0.0,48.79,0.00,0.00,1.07,0.0,0.0,9872.0,0.1726,977727211.0,base,Uniswap,2025-07-31 23:05:53,10253.93,1.46,0.01,5.21,0.00,0.0,0.0,0.00,0.0,0.0,5.21,0.0,0.0
0xefd45b145fec03feefbe3fdce94432ebf8c71ae236831703d74eaf544f96a04a,1.0,0xf6e932ca12afa26665dc4dde7e27be02a7c02e50,MOCHI,ETH,MOCHI/ETH,9.646e-06,2.76e-09,13.0,6.0,5.0,3.0,1.0,0.0,11.10,2.18,0.00,4.23,1.51,0.0,9646236.0,0.3789,79113679.0,base,Uniswap,2025-01-30 00:30:17,2087.11,0.11,0.01,1.94,0.09,0.0041780260743324,1.52,0.00,0.0,0.0,1.94,1.52,0.0
0xebbe893eab7c830de0e04cb54a974ea279b9d37a,0.05,0x35e5db674d8e93a03d814fa0ada70731efe8a4b9,USR,USDC,USR/USDC,1.0000044,1.000004433,9.0,4.0,1.0,0.0,0.0,0.0,382.82,0.98,0.00,0.01,0.0,0.0,7749219.0,1353.543,2126.005808,base,Uniswap,2024-12-24 18:50:57,3479.55,0.19,0.01,2.01,0.00,5.6329123018781165e-05,0.02,0.00,0.0,0.0,2.01,0.02,0.0
0x37ecd41f5a01b23a3d9bb3b4ddfef4ed455d6fd3,0.3,0x7431ada8a591c955a994a21710752ef9b882b8e3,MOR,WETH,MOR/WETH,5.27,0.0015,86.0,46.0,18.0,8.0,4.0,3.0,3.11K,1.49K,439.91,1.86,-1.42,-0.83,2956325.0,16.8062,11202.0,base,Uniswap,2024-09-24 21:17:29,118133.87,9.34,0.01,2.88,17.86,0.0151205407898683,5.52,31.67,0.0268115486269941,9.79,2.88,5.52,9.79
0x42e212ce754e97d5582fca8475ea970de6e81b0f,1.0,0x6112b8714221bbd96ae0a0032a683e38b475d06c,WAI,WETH,WAI/WETH,0.0006312,1.81e-07,5.0,2.0,1.0,1.0,0.0,0.0,14.01,4.49,0.00,0.22,-1.19,0.0,605397.0,0.1881,1028017.0,base,Uniswap,2024-11-27 23:02:53,1305.06,0.14,0.01,3.92,0.18,0.0137618193799518,5.02,0.00,0.0,0.0,3.92,5.02,0.0
0x50c4adb79d560adee85bc960c1b3eaf0bda7a15c,1.0,0xcda86a272531e8640cd7f1a92c01839911b90bb0,mETH,USDT,mETH/USDT,3739.2,3739.2061,10.0,1.0,0.0,0.0,0.0,0.0,17.16,0.00,0.00,3.09,0.0,0.0,153368329.0,1097.9455,0.196,mantle,Iziswap,2023-12-19 03:23:52,1831.19,0.17,0.01,3.42,0.00,0.0,0.0,0.00,0.0,0.0,3.42,0.0,0.0
0x34c38ec6add17673d6cf918377d435917524d094,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,WETH,WMNT/WETH,0.7065,0.0002022,24.0,10.0,4.0,2.0,0.0,0.0,118.06,13.04,0.00,2.67,-0.17,0.0,13287561.0,0.5675,4151.5613,mantle,Iziswap,2023-07-17 14:54:40,4916.1,0.35,0.01,2.63,0.16,0.0031830109232928,1.16,0.00,0.0,0.0,2.63,1.16,0.0
0xbd2611d494f59bbbc871dfa2c2f15a3a63178b0d,1.0,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,WETH,WMNT/WETH,0.7018,0.0002009,3.0,1.0,1.0,1.0,0.0,0.0,16.04,0.33,0.00,1.97,0.19,0.0,13198836.0,0.1478,1801.8375,mantle,Iziswap,2023-07-17 14:59:04,1780.95,0.16,0.01,3.29,0.01,0.0007411774614671,0.27,0.00,0.0,0.0,3.29,0.27,0.0
0x262255f4770aebe2d0c8b97a46287dcecc2a0aff,0.05,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,0.7062,0.7062,139.0,55.0,19.0,5.0,4.0,2.0,3.85K,130.09,7.87,3.18,0.39,-0.03,13307440.0,9334.3611,10033.0,mantle,fusionx,1970-01-01 00:00:01,16419.84,1.92,0.01,4.28,0.26,0.001584546499844,0.58,0.09,0.000575157857811,0.21,4.28,0.58,0.21
0x45b376f13f8815e1c57703d1bf001077ef7ed362,0.02,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,WBTC,FBTC,WBTC/FBTC,113688.88,0.9984,21.0,20.0,0.0,0.0,0.0,0.0,654.59,0.00,0.00,1.2,0.0,0.0,14963882.0,0.01099,0.01136,mantle,merchantmoe,2024-07-21 09:44:26,2544.12,0.13,0.01,1.88,0.00,0.0,0.0,0.00,0.0,0.0,1.88,0.0,0.0
0xeafc4d6d4c3391cd4fc10c85d2f5f972d58c0dd5,0.25,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDe,WMNT/USDe,0.7059,0.7052,217.0,60.0,20.0,0.0,3.0,0.0,327.21K,16.81K,2.35K,3.07,0.37,0.05,13302011.0,2489479.0,4943150.0,mantle,agni,2025-02-25 07:11:56,5981262.76,818.02,0.01,4.99,168.12,0.0028108429063564,1.03,140.88,0.0023552752261965,0.86,4.99,1.03,0.86
0xc8ae82a0ab6ada2062b812827e1556c0fa448dd0,0.25,0x90fe084f877c65e1b577c7b2ea64b8d8dd1ab278,NETT,WETH,NETT/WETH,0.03557,1.019e-05,13.0,5.0,2.0,1.0,0.0,0.0,147.80,17.09,0.00,7.61,-0.05,0.0,3372543.0,0.9936,97484.0,metis,netswap,2021-12-24 14:54:44,6935.94,0.37,0.01,1.94,0.17,0.0024639774853877,0.9,0.00,0.0,0.0,1.94,0.9,0.0
0x60312d4ebbf3617d3d33841906b5868a86931cbd,0.25,0x90fe084f877c65e1b577c7b2ea64b8d8dd1ab278,NETT,Metis,NETT/Metis,0.03583,0.002366,72.0,62.0,9.0,8.0,2.0,2.0,3.50K,105.15,0.46,7.73,0.36,-0.21,3397297.0,3385.7984,1430544.0,metis,netswap,2021-12-24 14:53:16,102529.33,8.74,0.01,3.11,1.05,0.0010255601982379,0.37,0.03,2.6919126458741124e-05,0.01,3.11,0.37,0.01
0xf1840b4ae6dcc58e8dbe514510ffe7737b9acb47,0.3,0x88f89be3e9b1dc1c5f208696fb9cabfcc684bd5f,FLD,WAVAX,FLD/WAVAX,0.001369,6.383e-05,40.0,18.0,11.0,6.0,2.0,2.0,5.38K,713.46,34.89,0.12,1.81,0.16,3631319.0,3276.5136,51331258.0,avalanche,Traderjoe,2023-06-03 20:33:00,140573.26,16.13,0.01,4.19,8.56,0.0060904328461899,2.22,2.51,0.001787025498306,0.65,4.19,2.22,0.65
0x9219922fe47a452aacdc367d39164f9e1fdc286f,0.3,0x004aa1586011f3454f487eac8d0d5c647d646c69,DOGEVERSE,WETH,DOGEVERSE/WETH,4.631e-06,1.325e-09,10.0,6.0,2.0,1.0,0.0,0.0,697.74,82.82,0.00,-10.24,1.14,0.0,27365.0,2.7922,1315928545.0,base,Uniswap,2024-06-05 09:56:09,15852.91,2.09,0.01,4.82,0.99,0.006269132922599,2.29,0.00,0.0,0.0,4.82,2.29,0.0
0xaca822c70d21f05bb07f790dfba45fe4968f1398ec9f33ce6f0959c848728fd4,3.0,0xad85723dc8c58759c675844dd98040bff07c269d,NewDayOneBarmstrong,WETH,NewDayOneBarmstrong/WETH,3.817e-06,1.091e-09,12.0,6.0,4.0,2.0,0.0,0.0,9.30,7.52,0.00,22.38,17.19,0.0,3817.0,0.1591,1007876907.0,base,Uniswap,2025-07-24 00:48:53,4404.09,0.28,0.01,2.31,0.90,0.0204900444813798,7.48,0.00,0.0,0.0,2.31,7.48,0.0
0xd9932a538e4c7621d9ab1b45de31a5d60e672b1c,0.3,0x0578d8a44db98b23bf096a382e016e29a5ce0ffe,HIGHER,WETH,HIGHER/WETH,0.004351,1.24e-06,52.0,19.0,14.0,3.0,1.0,0.0,650.37,99.88,10.89,8.95,2.78,0.97,4349820.0,1.457,2839079.0,base,Aerodrome,1970-01-01 00:00:01,17462.84,1.95,0.01,4.08,1.20,0.0068634884131103,2.51,0.78,0.0044899913187087,1.64,4.08,2.51,1.64
0xd009260564ad99331260115fcf8b830fae04b77d,0.3,0x07d15798a67253d76cea61f0ea6f57aedc59dffb,BASED,WETH,BASED/WETH,2.423e-05,6.894e-09,239.0,183.0,145.0,100.0,18.0,15.0,2.40K,1.72K,150.14,4.39,1.03,0.87,1510384.0,18.2532,2648082264.0,base,Uniswap,2024-03-29 03:30:37,128327.22,7.20,0.01,2.05,20.69,0.0161257759655356,5.89,10.81,0.0084238402421559,3.07,2.05,5.89,3.07
0x86133e475d0a63681f9b8741db4c8be4c5342c186db5a4a0e171efc746d37126,3.0,0xc3679395bddfb080fed2e26a54ab224dc582c99a,SONG,ZORA,SONG/ZORA,0.0001297,0.00155,20.0,16.0,12.0,10.0,0.0,0.0,155.79,2.58,0.00,-3.9,0.04,0.0,129714.0,102373.0,447523802.0,base,Uniswap,2025-07-13 20:43:51,66613.9,4.67,0.01,2.56,0.31,0.0004647678637641,0.17,0.00,0.0,0.0,2.56,0.17,0.0
0x6c94a1d2fae24e4866e5bce23d3a571af53903f874d6eb9e7e6e15ada91e3e74,3.0,0xa812f8000d12a3e17c48c5db916f750253b818f6,hellapocky,ZORA,hellapocky/ZORA,2.369e-05,0.0002832,82.0,59.0,16.0,11.0,0.0,0.0,57.41,50.64,0.00,115.0,65.34,0.0,23693.0,556.8354,498351215.0,base,Uniswap,2025-07-01 15:51:21,11854.01,1.72,0.01,5.3,6.08,0.0512636652069637,18.71,0.00,0.0,0.0,5.3,18.71,0.0
0x23e27d2a21647d5847cbab52f46418f5822952f2404c782c7da1a9293121f111,3.0,0xf950a97689cef428cb8ba703da7f958534b21566,farcats,ZORA,farcats/ZORA,0.0006643,0.007942,504.0,409.0,474.0,380.0,130.0,106.0,857.19,812.89,530.36,-0.39,-0.35,-0.38,664385.0,1065146.0,337306980.0,base,Uniswap,2025-07-15 22:21:39,313204.37,25.72,0.01,3.0,97.55,0.0311447761728228,11.37,381.86,0.1219201379597609,44.5,3.0,11.37,44.5
0x8deb37b048f4b3c7bd61eca7dfccbef7cba726de,0.3,0x15ac90165f8b45a80534228bdcb124a011f62fee,MOEW,WETH,MOEW/WETH,0.0005408,1.542e-07,121.0,58.0,19.0,9.0,3.0,2.0,21.21K,1.36K,13.90,9.45,1.26,0.62,3353363.0,104.5334,615612287.0,base,Uniswap,2024-04-03 11:49:47,699539.89,63.63,0.01,3.32,16.28,0.0023276614004099,0.85,1.00,0.0001430654655019,0.05,3.32,0.85,0.05
0xb942ee2c0d3e78ed27b9ba7e9cf0d4e18bfb8ce8c6f2c3da7ca30ab1f09adc21,3.0,0x8c1c523117346bc48adb17b64f4d9c2c636022a0,blankspace,ZORA,blankspace/ZORA,0.000405,0.004842,268.0,217.0,146.0,117.0,10.0,8.0,912.27,854.60,63.16,2.79,2.78,0.23,405088.0,158808.0,449259609.0,base,Uniswap,2025-07-03 00:24:37,195274.69,27.37,0.01,5.12,102.55,0.052516790578441,19.17,45.48,0.0232878106220524,8.5,5.12,19.17,8.5
0x1afdcbc136280f46378ae7c6ae9d0279ed9773395621a9899a9c7fa01ccb2e9a,1.0,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,ETH,FLOCK/ETH,0.163,4.678e-05,5.0,3.0,1.0,1.0,0.0,0.0,64.28,5.25,0.00,1.69,0.29,0.0,34321287.0,0.9917,31308.0,base,Uniswap,2025-02-12 20:34:03,8561.76,0.64,0.01,2.74,0.21,0.0024527667208611,0.9,0.00,0.0,0.0,2.74,0.9,0.0
0x1e1af5f00f73f5228f7a7e7260fde1e59b760a93921c6b063f91323f9d679a2f,3.0,0x56cbaeda42e515a748d71aac73ae8cca793ab8f9,adacrow,ZORA,adacrow/ZORA,1.475e-05,0.0001764,28.0,22.0,0.0,0.0,0.0,0.0,20.15,0.00,0.00,3.05,0.0,0.0,14757.0,6079.4112,495496288.0,base,Uniswap,2025-07-27 01:38:59,7820.68,0.60,0.01,2.82,0.00,0.0,0.0,0.00,0.0,0.0,2.82,0.0,0.0
0xac2202a6398d296833b12cf2094c62cc76ceb8d7b903b1504f813bac2e9f2aa3,3.0,0xf32b65a173cad61c4f31c30b253de5e75b89ee8d,teto,ZORA,teto/ZORA,1.806e-05,0.0002159,2.0,2.0,2.0,2.0,0.0,0.0,41.65,41.65,0.00,-0.15,-0.15,0.0,18068.0,25661.0,497757672.0,base,Uniswap,2025-07-27 06:18:07,11140.26,1.25,0.01,4.09,5.00,0.0448643029875424,16.38,0.00,0.0,0.0,4.09,16.38,0.0
0x230dea5bc5c7470b46767b9b44a6b4d0eb0dc2fc,0.3,0xab36452dbac151be02b16ca17d8919826072f64a,RSR,WETH,RSR/WETH,0.007553,2.151e-06,328.0,268.0,31.0,21.0,4.0,2.0,798.78,100.90,14.46,5.57,0.82,0.73,16603610.0,3.4842,1615029.0,base,Uniswap,2024-03-28 22:17:35,24428.87,2.40,0.01,3.58,1.21,0.0049564306494733,1.81,1.04,0.0042618426476541,1.56,3.58,1.81,1.56
0x2ae9df02539887d4ebce0230168a302d34784c82,0.01,0xcb327b99ff831bf8223cced12b1338ff3aa322ff,bsdETH,WETH,bsdETH/WETH,3625.79,1.0326,325.0,49.0,13.0,5.0,1.0,1.0,1.29M,1.85K,55.71,3.98,0.54,0.59,17237275.0,332.4867,35.9954,base,Aerodrome,1970-01-01 00:00:01,1297973.01,128.78,0.01,3.62,0.74,5.709086354576818e-05,0.02,0.13,1.0300984609841772e-05,0.0,3.62,0.02,0.0
0x28d5576057a27f95d5db75776ba50e6e84faf477,1.0,0xaf20f5f19698f1d19351028cd7103b63d30de7d7,WAGMI,WMETIS,WAGMI/WMETIS,0.004499,0.0003006,2.0,2.0,1.0,1.0,1.0,1.0,600.24,300.02,300.02,-0.83,-0.83,-0.83,1328618.0,2377.01222,14015160.0,metis,Wagmi,2024-01-07 09:13:20,98633.08,6.00,0.01,2.22,12.00,0.0121671147245934,4.44,72.00,0.0730026883475604,26.65,2.22,4.44,26.65
0x4ceabb9ed69da8d079d285f31c9100f1cbdcb022,0.05,0xc7dcca0a3e69bd762c8db257f868f76be36c8514,KIBSHI,WETH,KIBSHI/WETH,1.789e-05,5.117e-09,55.0,23.0,32.0,12.0,1.0,1.0,236.38,173.31,1.93,-8.92,-11.31,-0.47,317463.0,0.1446,54771495.0,base,Uniswap,2024-03-23 10:52:01,1485.71,0.12,0.01,2.9,0.35,0.023330259606518,8.52,0.02,0.0015588506505307,0.57,2.9,8.52,0.57
0x7b4a47ad889a265f87435294ea1db38358048c38,1.0,0x06711756cc4d435196d72762011529c7d94e0f09,Milly,WETH,Milly/WETH,4.092e-06,1.177e-09,9.0,8.0,0.0,0.0,0.0,0.0,21.79,0.00,0.00,0.53,0.0,0.0,4092.0,0.1257,878449706.0,base,Uniswap,2025-07-27 01:47:01,4032.0,0.22,0.01,1.97,0.00,0.0,0.0,0.00,0.0,0.0,1.97,0.0,0.0
0x4418b106e61d9ed5cf4e2637b58d15519e419f5c9689d52f7e624bd19de780b5,3.0,0x91f2bd7ba9bd6ba13716eb42b233d2404341a596,zankler,ZORA,zankler/ZORA,0.0001064,0.001272,4.0,4.0,0.0,0.0,0.0,0.0,255.94,0.00,0.00,-1.21,0.0,0.0,106447.0,216626.0,421970949.0,base,Uniswap,2025-07-27 16:47:43,63038.77,7.68,0.01,4.45,0.00,0.0,0.0,0.00,0.0,0.0,4.45,0.0,0.0
0x63284857a400289552928e97e4fcf2749f9b4bd4b50cc6ab7bffb903895d9d37,3.0,0xe00fce0f0c44c945d23178a1246953bff33e15dd,bballhy,ZORA,bballhy/ZORA,0.0009054,0.01082,140.0,119.0,28.0,23.0,0.0,0.0,771.63,5.92,0.00,-1.61,0.01,0.0,905480.0,488200.0,412143873.0,base,Uniswap,2025-06-25 01:45:55,414027.4,23.15,0.01,2.04,0.71,0.0001715828469323,0.06,0.00,0.0,0.0,2.04,0.06,0.0
0x5cf5dbe4a4a78e3ed6620fd6a379adeebf2b9172eeac434ad24c903b54817f16,0.05,0xcb17c9db87b595717c857a08468793f5bab6445f,cbLTC,USDC,cbLTC/USDC,110.64,110.6475,81.0,34.0,21.0,8.0,7.0,1.0,507.32,122.45,47.15,3.8,0.72,1.37,2399375.0,628.7921,24.6389,base,Uniswap,2025-06-29 08:56:35,3355.03,0.25,0.01,2.76,0.24,0.0072994876349838,2.66,0.57,0.016864230722229,6.16,2.76,2.66,6.16
0x84ea0957d3c2362c87d075dd92f75d8302edfa56ea52bbb1936719aa4a51249c,3.0,0x5ae1708a26d5e41ea79b25e6d1c01f59cd3fcea2,brianxbase,ZORA,brianxbase/ZORA,5.74e-05,0.0006862,38.0,31.0,34.0,28.0,19.0,14.0,53.54,14.24,2.66,-1.4,-4.02,1.28,57405.0,1066.6584,502335352.0,base,Uniswap,2025-06-24 18:34:01,28925.98,1.61,0.01,2.03,1.71,0.005907492157569,2.16,1.92,0.0066210375586237,2.42,2.03,2.16,2.42
0x265420b274a25ec7e1b82af8b2179c46c15688cc55a1e25c19cfcfdb39e8dd27,3.0,0xa96013f407ec14230a5a859e7d66eca765ff61c0,0x_ultra,ZORA,0x_ultra/ZORA,8.986e-05,0.001074,6.0,6.0,4.0,4.0,0.0,0.0,271.84,40.20,0.00,-0.38,-0.34,0.0,89869.0,169499.0,467841621.0,base,Uniswap,2025-07-27 15:18:31,56223.44,8.16,0.01,5.29,4.82,0.0085800513095605,3.13,0.00,0.0,0.0,5.29,3.13,0.0
0x4167c06bb5f8db6c6aa819fe6823d5464fc9ea715230bfd7bf124f05567ba0d0,3.0,0xae624cd85066eff5d37302589e6561760c61301b,ezzzrrra,ZORA,ezzzrrra/ZORA,4.165e-05,0.0004979,4.0,4.0,0.0,0.0,0.0,0.0,48.93,0.00,0.00,-1.6,0.0,0.0,41659.0,21677.0,455549918.0,base,Uniswap,2025-07-27 16:56:47,20790.96,1.47,0.01,2.58,0.00,0.0,0.0,0.00,0.0,0.0,2.58,0.0,0.0
0x0d165f5bcc9cbb9cf75cef8b09cc77b1749a2a33,0.01,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDC,axlUSDC/USDC,1.000026,1.0002101,187.0,56.0,48.0,11.0,3.0,2.0,110.43K,37.84K,12.92,-0.03,-0.01,0.0,239698.0,65572.0,76971.0,optimism,Uniswap,2024-01-04 06:19:07,142534.56,11.04,0.01,2.83,15.14,0.0106191031845189,3.88,0.03,2.175472390695983e-05,0.01,2.83,3.88,0.01
0x0fb07e6d6e1f52c839608e1436d2ea810cf07257,1.0,0x9560e827af36c94d2ac33a39bce1fe78631088db,VELO,WETH,VELO/WETH,0.04697,1.355e-05,14.0,0.0,0.0,0.0,0.0,0.0,101.65,0.00,0.00,2.82,0.0,0.0,101742375.0,0.2558,159885.0,optimism,Uniswap,2023-06-22 21:44:59,8397.45,1.02,0.01,4.42,0.00,0.0,0.0,0.00,0.0,0.0,4.42,0.0,0.0
0xe69a11c88517c1ab60e958de5d9096d93ef59802,0.3,0x3eaeb77b03dbc0f6321ae1b72b2e9adb0f60112b,SUSHI,WETH,SUSHI/WETH,0.6741,0.0001945,4.0,2.0,0.0,0.0,0.0,0.0,28.31,0.00,0.00,-3.2,0.0,0.0,15239.0,0.03167,1646.5409,optimism,Sushiswap,2023-04-05 22:45:31,1219.77,0.08,0.01,2.54,0.00,0.0,0.0,0.00,0.0,0.0,2.54,0.0,0.0
0x689a850f62b41d89b5e5c3465cd291374b215813,0.3,0x68f180fcce6836688e9084f035309e29bf0a2095,WBTC,WETH,WBTC/WETH,114238.28,32.6943,121.0,71.0,5.0,5.0,0.0,0.0,10.76K,543.45,0.00,1.78,0.86,0.0,99744775.0,47.3082,1.04403,optimism,Sushiswap,2023-05-15 03:30:24,284570.25,32.28,0.01,4.14,6.52,0.0022916661175931,0.84,0.00,0.0,0.0,4.14,0.84,0.0
0xb1419a7f9e8c6e434b1d05377e0dbc4154e3de78,0.01,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,weETH,WETH,weETH/WETH,3766.47,1.07148,1720.0,973.0,371.0,225.0,93.0,60.0,853.15K,84.10K,20.62K,3.88,0.72,0.8,375249034.0,128.2396,108.09473,base,Uniswap,2024-06-28 18:36:23,857922.89,85.31,0.01,3.63,33.64,0.0039208857103696,1.43,49.48,0.0057669658400185,2.1,3.63,1.43,2.1
0xe27fbb2a7bacb4bfd78bae32963315edd3db2419,1.0,0x40ca72d5c6ee344c129da3a0236b5912201ede3b,MOMO,WETH,MOMO/WETH,1.353e-05,3.88e-09,17.0,15.0,9.0,8.0,0.0,0.0,130.55,113.39,0.00,6.08,3.19,0.0,13531.0,0.9692,483893882.0,base,Uniswap,2025-07-24 21:19:57,9926.53,1.31,0.01,4.8,4.54,0.045691696897103,16.68,0.00,0.0,0.0,4.8,16.68,0.0
0x4b08df43ae5b4ad89d4e1b0f8f5cbb921e21346e52553c895dcde6d7579a6ede,3.0,0xeefd73eea330bd828741147006ff36c56fc200d0,cryptocurniac,ZORA,cryptocurniac/ZORA,3.092e-05,0.0003696,2.0,2.0,0.0,0.0,0.0,0.0,33.49,0.00,0.00,-0.42,0.0,0.0,30922.0,1070.4081,496277051.0,base,Uniswap,2025-07-12 15:01:53,15435.62,1.00,0.01,2.38,0.00,0.0,0.0,0.00,0.0,0.0,2.38,0.0,0.0
0xef077893f7ce335c7ac7758f3e35834424f7bc4eb881e231d489361df7d3599c,3.0,0xaf0e2073afb298539795dc1cb4bdba0d3c806c9d,g3rm,ZORA,g3rm/ZORA,2.049e-05,0.0002449,6.0,6.0,6.0,6.0,0.0,0.0,23.64,23.64,0.00,-3.77,-3.77,0.0,20491.0,6559.2145,484810995.0,base,Uniswap,2025-07-28 18:50:11,10482.91,0.71,0.01,2.47,2.84,0.0270611881624472,9.88,0.00,0.0,0.0,2.47,9.88,0.0
