Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
aeccocpuawryeqgw1uhrh1zwirgqge5zhekpzfg3uizx,0.25,hdcjqym3lnvh8bbfmtsu8bppoffq34ecbwgj6amzbonk,BONKGUY,SOL,BONKGUY/SOL,0.0001434,7.255e-07,12.0,7.0,3.0,1.0,0.0,0.0,2.61K,1.20K,0.00,12.97,7.72,0.0,143403.0,125.6342,172777390.0,solana,Raydium,2025-04-25 21:15:17,49608.35,6.53,0.01,4.8,12.02,0.0242374519612121,8.85,0.00,0.0,0.0,4.8,8.85,0.0
gqpcwsbbmccpwwpajevdsfk9m5zeaodbd96yxhupdgrw,0.25,deakmzaezja3mh5okze6wuvyglp3lfuvm6rg78hqxtz9,SOLNIC,SOL,SOLNIC/SOL,0.005435,2.708e-05,68.0,28.0,18.0,11.0,7.0,4.0,18.17K,1.76K,837.52,-0.62,-0.33,0.42,5109103.0,1080.1072,39777279.0,solana,Raydium,2024-01-20 23:34:36,432994.55,45.44,0.01,3.83,17.65,0.0040757325929391,1.49,50.25,0.0116055040415635,4.24,3.83,1.49,4.24
7dkczr6rcffxqasxxwb4p4z31ggtaedq7wgqy4dlnho4,0.25,e99fn4tcrb1tqphxk1du7prxji6hmzxetypnjro19fwz,SOLCAT,SOL,SOLCAT/SOL,0.001696,8.538e-06,85.0,55.0,32.0,18.0,1.0,1.0,2.20K,307.80,5.09,-3.39,-2.3,-0.55,118271.0,124.06041,14497032.0,solana,Raydium,2024-05-12 04:03:43,49250.02,5.51,0.01,4.08,3.08,0.0062497436549264,2.28,0.31,0.0006201012710248,0.23,4.08,2.28,0.23
gddfpfqcpvffp8gbx3ayjrobpdggfmf6jioz7n1zcklk,1.0,hhjpbhrrn4g56vsylut8dl5bv31hkxqsrahttuczezg4,$MYRO,SOL,$MYRO/SOL,0.02995,0.0001511,236.0,99.0,52.0,28.0,0.0,0.0,511.98,124.68,0.00,8.45,-6.4,0.0,29949154.0,34.9289,1287231.0,solana,Orca,2023-12-09 20:39:25,45475.0,5.12,0.01,4.11,4.99,0.0109669048927982,4.0,0.00,0.0,0.0,4.11,4.0,0.0
dc8rwbakfseqnboqitkpgjxxluqegtsd8m36uuyn8m1p,0.2,nuz3fdwttn5sp72bsefbsqpnbay5oe21le8bcskqsek,FLP.1,JLP,FLP.1/JLP,1.47,0.2739,20.0,5.0,13.0,5.0,0.0,0.0,1.59K,1.08K,0.00,3.94,0.45,0.0,1232975.0,4589.3194,16536.0,solana,Meteora,2024-11-17 04:15:49,49254.49,3.18,0.01,2.36,8.61,0.0174898978753003,6.38,0.00,0.0,0.0,2.36,6.38,0.0
8qdvq9kwnbd2cmvqcfdvjfr5m6gpj4bt9sod8g2yj9zu,0.25,73xslcbnlnc9bh81cqvkqj8ueyiarxng5zwjutbnvebg,WUF,SOL,WUF/SOL,1.464e-07,7.344e-10,71.0,36.0,27.0,13.0,3.0,1.0,3.99K,1.70K,41.57,4.12,-0.11,0.4,12253968.0,465.621,632494608849.0,solana,Raydium,2024-04-08 23:15:51,185464.07,9.97,0.01,1.96,17.02,0.0091751464313276,3.35,2.49,0.0013448426964856,0.49,1.96,3.35,0.49
dfwtdd9k8vpfcc5dqjfnijnncuqvsgm13c7avkbzzxyh,0.25,ctjf74cto3cw8acfp1yxf3qpsquubgbjh2k2e8xsz6ul,Neiro,SOL,Neiro/SOL,0.001006,5.062e-06,271.0,139.0,68.0,25.0,10.0,5.0,21.89K,7.21K,3.36K,-1.0,-2.16,-1.37,1005952.0,1539.1127,304758367.0,solana,Raydium,2024-07-27 21:12:49,612434.54,54.72,0.01,3.26,72.06,0.0117658941966271,4.29,201.80,0.0329497418613914,12.03,3.26,4.29,12.03
0xc03444a793a47315c9e477a480bfe85499a15e60c33691ce1621b88eb622fee4,1.0,0xd4390b4a41a1057ae0acdd4b9435a0c7555ab464,ABE,ETH,ABE/ETH,0.0002765,5.977e-08,26.0,11.0,2.0,2.0,0.0,0.0,8.64,0.68,0.00,13.33,-1.67,0.0,276512.0,0.2209,920663.0,unichain,Uniswap,2025-02-10 18:54:01,1276.74,0.09,0.01,2.47,0.03,0.0021304259285367,0.78,0.00,0.0,0.0,2.47,0.78,0.0
6rzjlb6u9uhvbr7xxs14blxtq1dtucifqnzuiq6n4f5y,1.0,ciuh3kcrxjhdikbzsjfpvfamagvscmfodwcwizjhhxcy,GLUE,USDC,GLUE/USDC,0.1355,0.1355,7.0,0.0,1.0,0.0,0.0,0.0,566.74,1.74,0.00,0.8,0.0,0.0,54131.0,16665.0,483894.0,solana,Meteora,2025-06-15 14:31:13,82247.07,5.67,0.01,2.52,0.07,8.462307532657394e-05,0.03,0.00,0.0,0.0,2.52,0.03,0.0
0x8eb4b07affbd1083f42032eed35cd32e382ee8b7,0.3,0x4200000000000000000000000000000000000006,WETH,DAI,WETH/DAI,4708.016,4708.01674,564.0,226.0,194.0,77.0,25.0,14.0,1.24K,529.85,96.87,4.8,0.3,-0.17,49589319.0,12686.0,2.8212,unichain,Uniswap,2025-02-04 19:44:01,25968.63,3.73,0.01,5.24,6.36,0.024484156461084,8.94,6.97,0.0268579436034939,9.8,5.24,8.94,9.8
datech6da4i1evzu37f9ibqiryxhlkzpkdzdno346nsw,0.25,cmomkm8ipkrsmn7y1jqyw1qkj5bgozmbvnzxwbjsudnz,CANCER,SOL,CANCER/SOL,0.001442,7.186e-06,36.0,23.0,6.0,4.0,2.0,1.0,3.51K,127.74,86.30,8.67,-0.63,1.11,1442126.0,236.5437,32916583.0,solana,Raydium,2024-07-05 19:03:42,94943.94,8.78,0.01,3.38,1.28,0.0013454255216288,0.49,5.18,0.0054537445991813,1.99,3.38,0.49,1.99
0x09b6f7eb297092414dbf3301d9e482bfc6210d79471804d03f9d05b1c2ad71f6,0.05,0x8f187aa05619a017077f5308904739877ce9ea21,UNI,ETH,UNI/ETH,11.96,0.002541,589.0,264.0,220.0,82.0,20.0,11.0,543.16,194.27,19.97,5.23,-1.16,-1.02,7139841.0,0.2732,106.3454,unichain,Uniswap,2025-03-13 20:56:36,2559.72,0.27,0.01,3.87,0.39,0.0151790039535574,5.54,0.24,0.0093619614645351,3.42,3.87,5.54,3.42
0xb8dbcae44e03033d5a0b97aa794f859033fe545c,0.3,0x7838cec5b11298ff6a9513fa385621b765c74174,BERO,WBERA,BERO/WBERA,1.26,0.5969,362.0,196.0,102.0,93.0,78.0,78.0,347.47,59.88,7.89,1.47,0.87,0.46,2770685.0,2541.6576,4258.3918,berachain,kodiak,2025-02-16 18:36:43,10734.21,1.04,0.01,3.54,0.72,0.0066941116300128,2.44,0.57,0.0052922385531864,1.93,3.54,2.44,1.93
0x53b06f1bb8b622cc4b7dbd9bc9f4a34788034bc48702cd2af4135b48444d5b24,0.3,0x927b51f251480a681271180da4de28d44ec4afb8,WBTC,USDC,WBTC/USDC,121455.15,121455.1596,156.0,40.0,79.0,23.0,3.0,0.0,55.10K,31.73K,802.31,1.57,1.0,0.08,23758977.0,950707.0,6.7361,unichain,Uniswap,2025-02-13 02:47:33,1768848.57,165.29,0.01,3.41,380.74,0.021524707454183,7.86,57.77,0.0032657583571441,1.19,3.41,7.86,1.19
0x229ef2ccd211bd4ae9405c33a5b18b1a22c0bdee7df8ba1363527db7f8c5f1f9,0.01,0x0000000000000000000000000000000000000000,ETH,USDT,ETH/USDT,4724.49,4724.498,3756.0,1852.0,1324.0,651.0,184.0,92.0,3.35K,1.12K,135.70,5.04,0.68,-0.2,0.0,1010.6359,0.2907,unichain,Uniswap,2025-02-17 14:44:33,2384.07,0.34,0.01,5.13,0.45,0.0188200849807262,6.87,0.33,0.0136606727151467,4.99,5.13,6.87,4.99
6b7haigdotryb3h5yq487zfntueemuhxllpccaanq1ei,0.25,4y3oursjfsp431r3wjrwialxrpsnytpkvjmov2bypbiy,WIFE,SOL,WIFE/SOL,0.001073,5.381e-06,111.0,45.0,30.0,17.0,10.0,6.0,7.44K,3.35K,2.14K,15.71,2.66,5.7,1073473.0,426.2658,79005019.0,solana,Raydium,2024-04-12 17:02:23,169833.51,18.59,0.01,4.0,33.46,0.0197005879463952,7.19,128.22,0.0754964082176715,27.56,4.0,7.19,27.56
wge6ab1edxt2pjenplkf8skhlxkqmp2rgdnviznoqcn,1.0,lgndexxxaddererwwhfutpbnz5s6vrn1nmst9hdacwx,LEGEND,SOL,LEGEND/SOL,7.373e-06,3.741e-08,3.0,2.0,0.0,0.0,0.0,0.0,196.68,0.00,0.00,-0.52,0.0,0.0,24040.0,63.8825,1706597387.0,solana,Meteora,2025-02-01 04:52:25,25173.52,1.97,0.01,2.85,0.00,0.0,0.0,0.00,0.0,0.0,2.85,0.0,0.0
cbha6ozc9u3jiw872lnkjy3pkjwedkenqllg1qcccxqe,0.25,5xuun5z1ybpewolztu4qmenmfe6gqnzptbfsnfnepump,WAVE,SOL,WAVE/SOL,0.001145,5.751e-06,58.0,16.0,18.0,6.0,1.0,0.0,7.30K,1.54K,52.80,0.0,-1.5,0.47,1145202.0,558.1325,97238187.0,solana,Raydium,2025-01-03 19:57:52,222496.3,18.25,0.01,2.99,15.40,0.0069232162512365,2.53,3.17,0.0014238439021233,0.52,2.99,2.53,0.52
3mtgkogplpgw5yuhletabf9vx1eplidh4zlj5nvjibph,0.16,hntyvp6yfm1hg25tn9wglqm12b8tqmcknkrdu1oxwux,HNT,SOL,HNT/SOL,2.88,0.01442,455.0,279.0,156.0,96.0,11.0,7.0,869.81,335.48,12.66,-4.96,-4.94,0.46,515570397.0,17.4971,7336.02323,solana,Orca,2024-11-22 15:14:07,24650.18,1.39,0.01,2.06,2.15,0.0087101676336643,3.18,0.49,0.0019721722113185,0.72,2.06,3.18,0.72
0x7fe4ff8ff64b70e50348ff7af9fb668b75be1645,1.0,0x08a38caa631de329ff2dad1656ce789f31af3142,YEET,NECT,YEET/NECT,0.002322,0.002322,46.0,14.0,2.0,1.0,1.0,0.0,301.73,1.79,0.00,-1.46,-0.02,0.0,2243679.0,11228.0,4494082.0,berachain,kodiak,2025-02-14 14:47:56,21660.46,3.02,0.01,5.08,0.07,0.0003305562301077,0.12,0.00,0.0,0.0,5.08,0.12,0.0
0x4b29f7526d075e55b283c589b773aeff6fbaa2c1,0.05,0x2840f9d9f96321435ab0f977e7fdbf32ea8b304f,sUSDa,USDa,sUSDa/USDa,1.068,1.0781,8.0,4.0,0.0,0.0,0.0,0.0,315.17,0.00,0.00,2.54,0.0,0.0,8550678.0,1413.8754,984.8574,berachain,kodiak,2025-02-06 12:20:48,2453.79,0.16,0.01,2.34,0.00,0.0,0.0,0.00,0.0,0.0,2.34,0.0,0.0
0xb16ffd445d3c785476f87017b79423ec9057406b,0.01,0x549943e04f40284185054145c6e4e9568c1d3241,USDC.e,HONEY,USDC.e/HONEY,1.00041,1.0004149,1615.0,1076.0,288.0,230.0,72.0,66.0,808.24K,95.52K,26.25K,-0.01,-0.01,0.0,17015487.0,410690.0,175573.0,berachain,kodiak,2025-02-20 19:46:42,586336.67,80.82,0.01,5.03,38.21,0.0065162139696976,2.38,63.01,0.0107461087160044,3.92,5.03,2.38,3.92
0xde861c8fc9ab78fe00490c5a38813d26e2d09c95,0.008,0xe5da20f15420ad15de0fa650600afc998bbe3955,stS,wS,stS/wS,0.3328,1.03075,1970.0,953.0,864.0,420.0,90.0,11.0,1.62M,605.60K,30.75K,3.82,-1.14,-0.89,90460752.0,6282837.0,173914.0,sonic,Shadow Exchange,2024-12-27 03:35:35,2086611.89,129.50,0.01,2.27,193.79,0.009287456020391,3.39,59.04,0.0028292326082738,1.03,2.27,3.39,1.03
0x681edad3e20d284ee70f0f9114209aff52ae72d9,1.0,0xe13de1217939a6a7a2f93732685af892c84e2a7a,AII,USDC,AII/USDC,0.001191,0.001191,7.0,0.0,1.0,0.0,0.0,0.0,53.74,7.03,0.00,0.47,0.07,0.0,1191602.0,4406.9361,1988514.0,sonic,Shadow Exchange,2025-03-09 21:12:33,6776.45,0.54,0.01,2.89,0.28,0.004149665385268,1.51,0.00,0.0,0.0,2.89,1.51,0.0
0xef41a1333a6362962319303e31d38f0471a1293c,1.0,0xde55b113a27cc0c5893caa6ee1c020b6b46650c0,DEUS,stS,DEUS/stS,7.84,23.2831,2.0,2.0,2.0,2.0,0.0,0.0,34.58,34.58,0.00,-0.77,-0.77,0.0,156889.0,12222.0,218.03013,sonic,Solidly,2025-04-09 09:19:50,5828.19,0.35,0.01,2.17,1.38,0.0237329256595958,8.66,0.00,0.0,0.0,2.17,8.66,0.0
0xe8d01e7d77c5df338d39ac9f1563502127dd3301,1.0,0x83a6d8d9aa761e7e08ebe0ba5399970f9e8f61d9,NUMA,USDC,NUMA/USDC,2.38,2.3817,38.0,23.0,16.0,12.0,0.0,0.0,3.05K,1.35K,0.00,-3.34,-3.07,0.0,1578758.0,51675.0,77116.0,sonic,Shadow Exchange,2025-07-10 16:35:08,235352.55,30.53,0.01,4.74,54.04,0.0229612978486955,8.38,0.00,0.0,0.0,4.74,8.38,0.0
0x2c13383855377faf5a562f1aef47e4be7a0f12ac,0.01,0xd3dce716f3ef535c5ff8d041c1a41c3bd89b97ae,scUSD,USDC,scUSD/USDC,0.9988,0.9988,1324.0,786.0,433.0,260.0,58.0,55.0,335.59K,100.27K,5.27K,0.01,0.0,0.0,11589270.0,308037.0,286318.0,sonic,Shadow Exchange,2024-12-27 02:58:25,594015.92,33.56,0.01,2.06,40.11,0.0067518500177571,2.46,12.64,0.0021279712503328,0.78,2.06,2.46,0.78
0x25a317bde2f9d0bf5f1c0d3c432d99f476d6ae5a,0.004,0xe5da20f15420ad15de0fa650600afc998bbe3955,stS,wS,stS/wS,0.333,1.03078,957.0,526.0,347.0,122.0,59.0,14.0,213.67K,105.92K,7.94K,3.79,-1.23,-0.89,90519659.0,147478.0,43354.0,sonic,Solidly,2024-12-19 22:48:19,62089.18,8.55,0.01,5.02,16.95,0.0272947499065054,9.96,7.62,0.0122720048807215,4.48,5.02,9.96,4.48
0xdba682819cde912d602bca91def12198dddec96b,1.0,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,WAGMI,Anon/WAGMI,2.4,456.9945,16.0,2.0,11.0,0.0,7.0,0.0,1.24K,488.77,374.52,3.31,0.59,0.45,37489631.0,15290281.0,34116.0,sonic,Wagmi,2024-12-31 09:40:08,162538.01,12.43,0.01,2.79,19.55,0.0120284479919496,4.39,89.88,0.0553007877972666,20.18,2.79,4.39,20.18
0x07e552a18015cc9df455f35f256393ae819cdb06,0.14,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,wS,WETH/wS,4727.84,14493.7078,74.0,33.0,36.0,16.0,2.0,0.0,228.35,126.95,6.34,5.58,0.57,0.68,80764136.0,18760.0,0.01419,sonic,Spookyswap,2025-01-08 12:23:02,6186.71,0.32,0.01,1.89,0.71,0.0114910833059897,4.19,0.21,0.0034432517444651,1.26,1.89,4.19,1.26
0x1ae3579d37ede91662003a9e9eed3997f3339eff,1.0,0xec4a56061d86955d0df883efb2e5791d99ea71f2,HOONI,WETH,HOONI/WETH,1.539e-05,3.321e-09,3.0,2.0,0.0,0.0,0.0,0.0,29.74,0.00,0.00,-1.82,0.0,0.0,153807.0,0.07742,255585244.0,unichain,Uniswap,2025-02-10 21:40:44,4293.67,0.30,0.01,2.53,0.00,0.0,0.0,0.00,0.0,0.0,2.53,0.0,0.0
0x66def9ad68accb63d4c96dc13cb7a7f9d5e03ae5,0.01,0xe5da20f15420ad15de0fa650600afc998bbe3955,stS,wS,stS/wS,0.333,1.0308,550.0,285.0,225.0,105.0,23.0,7.0,31.56K,13.52K,1.67K,3.79,-1.23,-0.88,90521749.0,50098.0,20597.0,sonic,Silverswap,1970-01-01 00:00:01,23046.76,3.16,0.01,5.0,5.41,0.023469797923873,8.57,4.00,0.017341266190996,6.33,5.0,8.57,6.33
0xb47a2388e440135383a895f8c36e0d69c267a14f,1.0,0x7f883da3b0d77978075f7c9c03e1b9f461ca1b8d,WOOF,OS,WOOF/OS,7.965e-12,2.492e-11,15.0,15.0,0.0,0.0,0.0,0.0,97.21,0.00,0.00,-0.89,0.0,0.0,87616.0,10945.0,439471984436025.0,sonic,Shadow Exchange,2025-03-10 22:47:27,6998.75,0.97,0.01,5.07,0.00,0.0,0.0,0.00,0.0,0.0,5.07,0.0,0.0
0x9cb484fad38d953bc79e2a39bbc93655256f0b16,5.0,0xa04bc7140c26fc9bb1f36b1a604c7a5a88fb0e70,SWPx,OS,SWPx/OS,0.08846,0.275,7.0,0.0,1.0,0.0,1.0,0.0,14.44,0.00,0.00,2.15,0.84,0.84,7765781.0,6116.9581,49652.0,sonic,SwapX,1970-01-01 00:00:01,6360.21,0.72,0.01,4.14,0.00,0.0,0.0,0.00,0.0,0.0,4.14,0.0,0.0
0xdd35c88b1754879ef86bbf3a24f81fcca5eb6b5d,0.01,0xd3dce716f3ef535c5ff8d041c1a41c3bd89b97ae,scUSD,USDC,scUSD/USDC,0.9988,0.9988,565.0,175.0,155.0,91.0,19.0,19.0,69.88K,15.40K,1.24K,0.03,0.0,0.0,11589309.0,48698.0,33497.0,sonic,SwapX,1970-01-01 00:00:01,82156.89,6.99,0.01,3.1,6.16,0.0074974989924764,2.74,2.98,0.0036221624260606,1.32,3.1,2.74,1.32
0xcde0296fd59e36dff3c60b638eb97832ebec6d2a,1.0,0x7f883da3b0d77978075f7c9c03e1b9f461ca1b8d,WOOF,wS,WOOF/wS,8.13e-12,2.487e-11,7.0,6.0,2.0,1.0,0.0,0.0,14.48,0.36,0.00,1.2,2.16,0.0,89438.0,1630.6687,64922712013261.0,sonic,Wagmi,2025-01-06 15:19:42,1060.93,0.14,0.01,4.98,0.01,0.0013572997275974,0.5,0.00,0.0,0.0,4.98,0.5,0.0
0xf5129ac94ea471cd044615442739117ebdf1c465,1.0,0xe4a4353cd8f008f1a70f1a564535990479e8ceb7,PAL,scUSD,PAL/scUSD,0.09325,0.09336,19.0,10.0,2.0,2.0,2.0,2.0,1.95K,12.71,12.71,2.7,-0.03,-0.03,340981.0,73996.0,898677.0,sonic,Shadow Exchange,2025-01-17 08:25:20,157717.14,19.50,0.01,4.51,0.51,0.0003223492386433,0.12,3.05,0.0019340954318598,0.71,4.51,0.12,0.71
0xfd0e1f26884d3f116806b5f473766d7d2dbfe5a9,0.01,0x9f0df7799f6fdad409300080cff680f5a23df4b1,wOS,wS,wOS/wS,0.3355,1.03444,102.0,42.0,47.0,19.0,2.0,1.0,3.04K,1.80K,8.07,3.84,-1.1,-0.86,7176858.0,7759.576,1236.04306,sonic,Shadow Exchange,2025-02-11 08:27:05,2931.99,0.30,0.01,3.79,0.72,0.0246146814961851,8.98,0.02,0.0006605752407068,0.24,3.79,8.98,0.24
0xdd83e2b79d51cda83338af4cf76da70efd6489a7,0.05,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,wS,Anon/wS,2.42,7.4229,133.0,71.0,35.0,17.0,2.0,1.0,384.19,98.12,3.85,3.78,0.34,0.62,37774723.0,5641.7976,725.5856,sonic,Wagmi,2025-01-03 18:28:07,3600.56,0.19,0.01,1.95,0.20,0.0054502632923767,1.99,0.05,0.0012831337347523,0.47,1.95,1.99,0.47
0xa2b278588c3e5d7c632992edda0a56c8d6f9607d,0.3,0x4eec869d847a6d13b0f6d1733c5dec0d1e741b4f,INDI,wS,INDI/wS,0.004345,0.01341,4.0,3.0,1.0,1.0,0.0,0.0,71.56,19.91,0.00,0.66,-0.99,0.0,320658.0,5705.9569,419228.0,sonic,Wagmi,2025-01-03 22:48:25,3670.53,0.21,0.01,2.13,0.24,0.0065091417315755,2.38,0.00,0.0,0.0,2.13,2.38,0.0
0xf69b2be846ae7aa31d9f4d6f3c6bcad73619b0db,0.3,0x16a0bfc1c6e331788e0a5096911cdcd9943d2c9c,sDeamon,wS,sDeamon/wS,7.269e-05,0.0002243,7.0,3.0,3.0,0.0,2.0,0.0,321.36,286.54,270.20,7.78,5.92,5.55,69644.0,26925.0,120010446.0,sonic,Shadow Exchange,2025-02-19 01:34:29,17447.55,0.96,0.01,2.02,3.44,0.019707523405865,7.19,19.45,0.1115021879862788,40.7,2.02,7.19,40.7
0x92948ee3137aa1de2d05e1932a29c66a7aa5ddc7,1.0,0xd259c1ae13e4acd745556913d044f08542418875,Moth,USDC,Moth/USDC,0.0001743,0.0001743,12.0,2.0,0.0,0.0,0.0,0.0,33.95,0.00,0.00,3.03,0.0,0.0,174323.0,1421.6402,8903428.0,sonic,Wagmi,2025-06-15 12:02:29,2973.71,0.34,0.01,4.17,0.00,0.0,0.0,0.00,0.0,0.0,4.17,0.0,0.0
0xd501fb4eeb19cdd8a1b41e33226bdd1ef04495ba,0.01,0xe5fb2ed6832def99dde57c0b9d9a56537c89121d,msUSD,scUSD,msUSD/scUSD,0.9996,1.0008029,60.0,20.0,14.0,0.0,0.0,0.0,36.46K,4.28K,0.00,0.09,0.03,0.0,2719887.0,71090.0,1.8657,sonic,Shadow Exchange,2025-06-10 21:16:09,71009.98,3.65,0.01,1.87,1.71,0.0024082699361413,0.88,0.00,0.0,0.0,1.87,0.88,0.0
0x6f37b7fd0d72821a43ca4c74b27aa3c62ef262db,0.3,0x0003eedfdd020bf60d10cf684abac7c4534b7ead,BREAD,LBGT,BREAD/LBGT,2.3,1.1126,120.0,37.0,6.0,6.0,0.0,0.0,1.57K,102.40,0.00,1.03,0.77,0.0,2253331.0,43512.0,609.06581,berachain,kodiak,2025-04-04 16:54:38,91491.72,4.70,0.01,1.87,1.23,0.0013430723567116,0.49,0.00,0.0,0.0,1.87,0.49,0.0
0x7b29fd049ed07c21038f1bc6aa85071961ba51ff,0.05,0x6fc6545d5cde268d5c7f1e476d444f39c995120d,beraETH,WETH,beraETH/WETH,4877.82,1.023,221.0,36.0,29.0,4.0,5.0,1.0,101.12K,26.42,9.17,4.07,0.97,0.73,14276052.0,68.1512,48.5546,berachain,kodiak,2025-02-06 12:15:16,561795.29,50.56,0.01,3.28,0.05,9.40556123209933e-06,0.0,0.11,1.958720586639308e-05,0.01,3.28,0.0,0.01
0x31e83b9bfd787c660f79cbba2b6e8f0ca8173762,0.3,0xeab9814bd2bf57f284368bcbe9eb5a8394032ca8,TRAX,WBERA,TRAX/WBERA,0.001506,0.0007133,291.0,5.0,73.0,0.0,17.0,0.0,493.03,5.76,0.95,0.42,1.53,1.05,62831.0,1928.9133,5909787.0,berachain,kodiak,2025-05-19 10:53:52,12974.45,1.48,0.01,4.16,0.07,0.0005327393454057,0.19,0.07,0.0005271899772244,0.19,4.16,0.19,0.19
0xdd3f869bf46cd25690629fb66038c41f10440533,1.0,0x3e5d85dd846b4ca5a12eb19ebd21d2798b724c36,SAIL,WETH,SAIL/WETH,0.003648,7.716e-07,16.0,16.0,4.0,4.0,0.0,0.0,70.09,18.25,0.00,0.0,-0.18,0.0,65664.0,0.04937,1631572.0,berachain,kodiak,2025-08-04 17:44:35,6185.5,0.70,0.01,4.14,0.73,0.0118017945194406,4.31,0.00,0.0,0.0,4.14,4.31,0.0
0x18be75be35a5fdb70e6a317de0f41fa98fa63d10,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,WBERA,sWBERA/WBERA,2.24,1.07302,77.0,45.0,10.0,6.0,2.0,2.0,41.30,3.17,0.25,3.25,1.44,-0.19,19388817.0,418.6441,389.0447,berachain,Beraswap,2025-07-22 04:09:54,1751.38,0.12,0.01,2.58,0.04,0.0021720015073827,0.79,0.02,0.0010277609656385,0.38,2.58,0.79,0.38
0xb28e64c0d573526f1f2e8d48466e62d16b86371c,1.0,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,WETH,HONEY,WETH/HONEY,4778.42,4778.4274,57.0,3.0,7.0,0.0,2.0,0.0,60.91,15.91,5.05,3.22,1.01,0.34,29754078.0,3572.6325,0.7552,berachain,Beraswap,2025-02-06 13:05:08,7181.34,0.61,0.01,3.1,0.64,0.0088618558653398,3.23,1.21,0.0168770730810684,6.16,3.1,3.23,6.16
0xf065f7ccf54ef8596fe77a4836d963d5af84eb5d,1.0,0x08a38caa631de329ff2dad1656ce789f31af3142,YEET,WBERA,YEET/WBERA,0.002363,0.001117,33.0,28.0,4.0,4.0,3.0,3.0,1.20K,106.84,35.53,-0.99,1.1,1.5,2283889.0,30069.0,19508097.0,berachain,kodiak,2025-02-10 10:07:08,109696.46,11.95,0.01,3.98,4.27,0.0038958413060913,1.42,8.53,0.0077734504832699,2.84,3.98,1.42,2.84
0x56a5ac11ba0f2c6b887d3e3aa154e3dd9859eac2,0.05,0x1ce0a25d13ce4d52071ae7e02cf1f6606f4c79d3,NECT,HONEY,NECT/HONEY,1.0004,1.0004092,1599.0,661.0,252.0,106.0,74.0,34.0,10.63K,1.12K,604.75,0.18,-0.02,0.09,36898129.0,30092.0,29478.0,berachain,kodiak,2025-02-06 08:38:40,59583.32,5.31,0.01,3.26,2.24,0.0037618917509128,1.37,7.26,0.0121795831450815,4.45,3.26,1.37,4.45
0x6bb38f59346e7279d9be92b1cbaa7fa03067261c,1.0,0x02f92800f57bcd74066f5709f1daa1a4302df875,PEAS,HONEY,PEAS/HONEY,5.24,5.2407,2.0,1.0,0.0,0.0,0.0,0.0,82.79,0.00,0.00,-4.9,0.0,0.0,8939.0,3527.1063,668.1238,berachain,kodiak,2025-04-10 15:38:59,7028.56,0.83,0.01,4.3,0.00,0.0,0.0,0.00,0.0,0.0,4.3,0.0,0.0
0xcb7142f79d4ec5329a6a99bc9aaac84525652426,0.05,0x6fc6545d5cde268d5c7f1e476d444f39c995120d,beraETH,STONE,beraETH/STONE,4852.64,0.9768,64.0,50.0,15.0,11.0,3.0,2.0,2.44K,25.78,9.16,3.19,0.6,0.36,14202335.0,1.2403,1.07245,berachain,kodiak,2025-02-06 13:29:21,11366.35,1.22,0.01,3.92,0.05,0.0004536196756214,0.17,0.11,0.0009670650648625,0.35,3.92,0.17,0.35
0x1b7b061091bd2c900723107889fe44f825d6c921,0.3,0x01c8a5ccad23a4d3764ef71c403862160aa2913a,WIZZ,WBERA,WIZZ/WBERA,0.003245,0.001539,281.0,178.0,52.0,40.0,22.0,20.0,5.34K,857.46,546.65,1.29,0.11,-0.74,5841212.0,65101.0,42159489.0,berachain,Beraswap,2025-03-29 05:29:50,274022.07,16.01,0.01,2.13,10.29,0.0037549968146726,1.37,39.36,0.014363368614798,5.24,2.13,1.37,5.24
0xfe7b3632f6728dc4b3ba0cc5b9397c4b79733b02,0.3,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,USDC,WETH/USDC,4722.8,4722.8087,50.0,16.0,18.0,8.0,1.0,0.0,58.23,17.08,1.19,5.16,0.48,0.26,80678061.0,359.5049,0.2305,sonic,Spookyswap,2024-12-26 10:20:24,1448.47,0.17,0.01,4.4,0.20,0.0141501032123551,5.16,0.09,0.0059152070805746,2.16,4.4,5.16,2.16
