Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
abkzjme1urb4dr4q633iage8kavzkr7ipsnryb7eftxf,0.25,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,USDC,POPCAT/USDC,0.316,0.316,318.0,172.0,80.0,45.0,5.0,0.0,2.70K,738.20,29.25,5.09,2.51,1.28,309679831.0,5671.4038,80410.0,solana,Meteora,2024-03-26 18:02:52,31082.69,6.75,0.02,7.92,7.38,0.0237495532079109,8.67,1.76,0.0056462294608349,2.06,7.92,8.67,2.06
91axdgmmoqqqg2mpuxkxt3bdqx4p2rmlxqzsqgxn2jpm,0.25,hntyvp6yfm1hg25tn9wglqm12b8tqmcknkrdu1oxwux,HNT,SOL,HNT/SOL,2.9,0.01719,741.0,447.0,390.0,181.0,28.0,2.0,210.66K,122.58K,6.86K,3.66,3.5,0.38,518735028.0,8865.7912,514435.0,solana,Raydium,2023-04-22 17:36:42,2988643.28,526.65,0.02,6.43,1.23K,0.0410160492623261,14.97,411.65,0.0137739623445458,5.03,6.43,14.97,5.03
dvwtabqwmjx9dosuzwgkav1kiibgaapoafjb3jthfo2v,0.16,c4kkr9nzu3vbyedcgutu6lkmi6mkz81sx6grmk5px519,VEUR,bSOL,VEUR/bSOL,1.15,0.00556,476.0,279.0,137.0,69.0,5.0,4.0,6.28K,1.78K,71.45,-0.34,-0.03,0.08,1922370.0,141.2503,23890.0,solana,Orca,2023-12-12 15:02:42,57037.56,10.05,0.02,6.43,11.37,0.0199353268267436,7.28,2.74,0.0048103039470832,1.76,6.43,7.28,1.76
dkxpwet3qywqtuaxjwnu7onecbrbywbdwvlmbabf9q2u,0.25,jambjx1ojoznbziqbif9tqgatezpdyfvya9wvsknzuh,J,SOL,J/SOL,0.09357,0.0005538,613.0,192.0,67.0,21.0,19.0,6.0,33.76K,2.94K,312.99,1.69,-0.83,0.48,93574255.0,870.5517,3338264.0,solana,Raydium,2025-01-22 09:59:46,459446.66,84.40,0.02,6.71,29.43,0.0064062061088875,2.34,18.78,0.004087395041679,1.49,6.71,2.34,1.49
etwo8fwux5rhgfpwijhj5hwrnqrjzqk4c48h27r3xvnd,0.05,cbbtcf3aa214zxhbiazqwf4122fbybrandfqgw4imij,cbBTC,JitoSOL,cbBTC/JitoSOL,115267.23,558.7347,2182.0,1181.0,564.0,294.0,88.0,52.0,49.40K,13.77K,1.72K,0.93,-0.11,0.0,318176747.0,632.2316,0.2806,solana,Raydium,2024-11-11 15:43:14,162775.61,24.70,0.02,5.54,27.54,0.0169167850146591,6.17,20.58,0.0126448673729436,4.62,5.54,6.17,4.62
23kjarate7xthaq7c5xbjjyk5cyg1sna2ikcpsiacbvp,0.25,breuhvohxx5fv6q41uyb3sojtaugogaiahkbmtcrpump,hehe,SOL,hehe/SOL,0.003672,2.176e-05,118.0,58.0,27.0,12.0,4.0,2.0,32.82K,7.27K,2.59K,-3.25,-0.17,-2.06,3086911.0,1235.1271,56874802.0,solana,Raydium,2024-06-28 20:29:32,417237.03,82.06,0.02,7.18,72.66,0.0174146815300645,6.36,155.62,0.037297648293585,13.61,7.18,6.36,13.61
da6b5gtxr4hh2pi4vs3fr7phfwrx3qoifac2n4exjhw9,1.0,clcoa9xmgsqhh6ao39ngev6nxhgvayqkwf6xnqforurp,CLC,SOL,CLC/SOL,0.153,0.0009267,26.0,22.0,1.0,0.0,0.0,0.0,208.13,1.99,0.00,-1.99,-0.36,0.0,61230.0,41.1247,44713.0,solana,Orca,2024-02-21 00:15:15,13637.65,2.08,0.02,5.57,0.08,0.0005836782730162,0.21,0.00,0.0,0.0,5.57,0.21,0.0
4bkrq2il3rv8mspdsfm5fnkz9sgq4iaqrytgnwjge3s4,0.25,5todnkibak6k697rryngtburu7yznfzfx7jzsd1uc7pk,NPCS,SOL,NPCS/SOL,0.003441,2.036e-05,176.0,52.0,52.0,20.0,2.0,2.0,31.23K,6.98K,679.04,-1.58,2.34,-0.23,3434761.0,1103.155,54210160.0,solana,Raydium,2024-06-20 10:28:41,373010.41,78.07,0.02,7.64,69.79,0.0187106842406891,6.83,40.74,0.0109225906054471,3.99,7.64,6.83,3.99
ajbs7ix9bdf64isdhaszdnvbhhyz8dltxjgp3a3lxv3y,0.25,7y6rix8x2botumaj2mno4uqswdqzqu4rezy6qp7zpump,BOLT ,SOL,BOLT /SOL,0.0003814,2.261e-06,34.0,20.0,8.0,4.0,4.0,2.0,6.87K,1.21K,909.34,-2.5,0.83,0.72,381412.0,283.4142,125525328.0,solana,Raydium,2025-03-10 02:03:22,95683.23,17.18,0.02,6.55,12.07,0.0126193482389756,4.61,54.56,0.0570219044653906,20.81,6.55,4.61,20.81
dva7qmb5ct9rcpau7utpsaf3gvmyz17vnvu67xpdcrut,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDT,RAY/USDT,2.77,2.7765,1829.0,752.0,399.0,184.0,36.0,17.0,163.10K,45.61K,4.05K,7.77,1.29,0.86,1540955098.0,924868.0,333880.0,solana,Raydium,2022-11-28 02:25:14,1851887.77,407.74,0.02,8.04,456.07,0.0246272861340836,8.99,242.83,0.0131127384679472,4.79,8.04,8.99,4.79
7xnr3ysqg2mbfqx8imwd4ief96h2gmswnt8ezysltmua,1.0,oreou2p8bn6jkk3jbaivxyng1dcxcyxwhwyk9jsybcp,ORE,USDC,ORE/USDC,13.25,13.2523,147.0,24.0,97.0,22.0,7.0,1.0,7.53K,4.62K,1.71K,4.8,3.56,1.36,5099902.0,243778.0,18534.0,solana,Meteora,2024-08-03 02:37:51,489409.89,75.25,0.02,5.61,184.82,0.0377629475366752,13.78,410.01,0.083776647831943,30.58,5.61,13.78,30.58
ghrmcdxuwfaawhnxqjdtps8gt9awjjnfquzwzi6ctmru,0.3,eh6xephswolv5wfapukmnavshq6sanod9bmgmwqon2sn,sUSDe,USDC,sUSDe/USDC,1.19,1.1941,7.0,0.0,1.0,0.0,0.0,0.0,1.06K,59.94,0.00,0.12,0.03,0.0,4659905.0,7796.7004,4630.493,solana,Orca,2025-01-30 06:26:06,13326.09,3.17,0.02,8.68,0.72,0.0053975322093727,1.97,0.00,0.0,0.0,8.68,1.97,0.0
fesficbdffpxdasedo4ybegqde6bbgpztsqmt6enmhdc,2.0,ax8b9a79udbtkdqowtzq3nad1fn4jedgkr2ytqghcwjo,PIPEIQ,SOL,PIPEIQ/SOL,0.0001112,6.618e-07,9.0,6.0,4.0,3.0,0.0,0.0,727.82,101.67,0.00,-1.86,-0.25,0.0,111268.0,193.9848,288402852.0,solana,Meteora,2025-05-14 23:08:14,64705.85,14.56,0.02,8.21,8.13,0.0125701153759667,4.59,0.00,0.0,0.0,8.21,4.59,0.0
497vcxgqhreicb6vsz6opyx3b6epegsruyxixfwkqc1u,1.0,5ysjrtjjtzpq44yf6qdpyygpcrj61q5enjrjrzmvkjzd,ORCAi,USDC,ORCAi/USDC,0.0007733,0.0007733,15.0,7.0,13.0,6.0,0.0,0.0,1.20K,1.20K,0.00,-4.1,-5.63,0.0,773355.0,25251.0,32905588.0,solana,Meteora,2025-05-15 09:52:39,50699.57,12.05,0.02,8.67,48.15,0.094977531367623,34.67,0.00,0.0,0.0,8.67,34.67,0.0
gxapqbj9rtff1gl4s7fxyz977yly5tb3nrguf469fpvz,2.0,4rcq4keuahxjflmm88bmvrcaym6kbpt8tbb3oucbqtke,MONA,SOL,MONA/SOL,3.173e-05,1.956e-07,2.0,2.0,0.0,0.0,0.0,0.0,271.45,0.00,0.00,-1.51,0.0,0.0,31733.0,106.9016,541390748.0,solana,Meteora,2025-05-15 11:28:13,34525.45,5.43,0.02,5.74,0.00,0.0,0.0,0.00,0.0,0.0,5.74,0.0,0.0
ede4v78zjo54dfhcbwm8nmfrlwstvggbcjg8uwh5fsdv,1.0,2rbko3xoz56ah69isqmupzzd9nyhahhwc23a5f3spkin,PKIN,SOL,PKIN/SOL,0.00122,7.234e-06,83.0,31.0,13.0,7.0,4.0,3.0,11.01K,1.04K,21.20,3.91,0.38,0.34,1220455.0,1625.9785,253950483.0,solana,Raydium,2025-01-28 17:56:37,584289.36,110.12,0.02,6.88,41.55,0.0071107233580293,2.6,5.09,0.0008708014125056,0.32,6.88,2.6,0.32
ckdv9eko3kijerpadfyjtsi4fibbct9d3vdp9jhsuiom,0.25,spinezmpkxkbpf4q9xet2587fehm3luke4xoaoxtsjr,SPINE,SOL,SPINE/SOL,0.00759,4.493e-05,332.0,188.0,111.0,46.0,3.0,3.0,18.56K,8.52K,1.43K,1.81,0.06,-0.25,7590841.0,520.933,14254493.0,solana,Raydium,2025-05-15 15:18:45,196199.6,46.40,0.02,8.63,85.17,0.0434092118434492,15.84,85.93,0.043798560241713,15.99,8.63,15.84,15.99
5gnpcmdb2c8zzucqei973tusbzwshgt8gh2uob5ecxyh,2.0,8nkfjtcxjygymba1rbfso8k7whsdq16yn8fqr9orbdkp,BLOCK,SOL,BLOCK/SOL,0.0001083,6.559e-07,6.0,3.0,0.0,0.0,0.0,0.0,560.11,0.00,0.00,4.64,0.0,0.0,108371.0,220.1572,338289827.0,solana,Meteora,2025-05-15 16:35:42,73038.74,11.20,0.02,5.6,0.00,0.0,0.0,0.00,0.0,0.0,5.6,0.0,0.0
9vqyjjdufecll2xpuc4rc7hyctz6ij4mdivzx7afxoae,0.3,7xkxtg2cw87d97txjsdpbd5jbkhetqa83tzrujosgasu,SAMO,USDC,SAMO/USDC,0.001777,0.001777,166.0,71.0,37.0,18.0,7.0,3.0,445.44,91.40,20.50,4.65,-4.99,-1.48,10198791.0,3575.1129,1590260.0,solana,Orca,2022-11-28 02:25:10,6402.4,1.34,0.02,7.62,1.10,0.0171310758465575,6.25,1.48,0.0230538548044483,8.41,7.62,6.25,8.41
f6n4ukdwzracd3u3vn7j1cytiwifkjth5eqaixp2mpqh,0.25,xbgdqj9p175hcc1langceyxwnecphakwa17tymz2pry,XBG,SOL,XBG/SOL,0.09362,0.0005552,284.0,162.0,51.0,28.0,10.0,9.0,59.95K,7.80K,1.73K,5.86,2.74,0.43,5909276.0,1656.2294,3420459.0,solana,Raydium,2024-08-22 12:43:46,599529.26,149.88,0.02,9.12,78.00,0.0130095068254049,4.75,104.06,0.0173569176590313,6.34,9.12,4.75,6.34
5qjceywzvkrkud1r7bqdus8ffm2vjrunxnuht6nteise,0.3,6casxficxzfp8apcg6vma2dfmindopxiqyqn4lsqfhoc,POKT,SOL,POKT/SOL,0.03959,0.0002349,191.0,169.0,48.0,41.0,10.0,10.0,7.20K,2.17K,109.22,1.66,1.73,0.53,272552.0,304.1571,1311371.0,solana,Orca,2024-08-25 16:28:31,103192.45,21.59,0.02,7.64,26.04,0.0252334739605465,9.21,7.86,0.0076205575117171,2.78,7.64,9.21,2.78
bbnmwe95vx262tey8od6cex6e8eua6uytudznozswryb,1.0,4hustfcjruuknbhrf9sc5ikrmegxnbs6xpq1l2hupump,OPAIUM,NYXC,OPAIUM/NYXC,0.001771,0.1694,12.0,9.0,1.0,0.0,0.0,0.0,402.77,0.70,0.00,-2.11,3.14,0.0,1770987.0,1058615.0,6296783.0,solana,Meteora,2024-12-25 22:24:47,22219.57,4.03,0.02,6.62,0.03,0.000126015039895,0.05,0.00,0.0,0.0,6.62,0.05,0.0
5xlbfdarbdupkmimndmjt2s9snbpn3str9eqjquvu9ft,1.0,av6qvigkb7usqypxjkuvaem4f599wtrvd75puwba9enm,COST,USDC,COST/USDC,0.0008907,0.0008907,39.0,8.0,15.0,7.0,1.0,0.0,187.71,89.38,2.16,5.03,2.32,1.98,845315.0,4412.957,4968332.0,solana,Orca,2024-03-29 04:02:45,8838.52,1.88,0.02,7.75,3.58,0.0404502111213189,14.76,0.52,0.0058652353561455,2.14,7.75,14.76,2.14
bxvwbbcn4yszu4nrfuwapcn1xtu4dapkndwjxusdukee,0.16,8x5vqbha8d7nkd52unus5nnt3pwa8pld34ymskeso2wn,ZEREBRO,SOL,ZEREBRO/SOL,0.02787,0.0001652,175.0,90.0,62.0,32.0,5.0,3.0,528.83,190.72,15.67,3.3,-0.05,0.17,27869758.0,5.8796,137474.0,solana,Orca,2025-01-03 04:02:53,4823.4,0.85,0.02,6.4,1.22,0.0253059667454492,9.24,0.60,0.0124751834805324,4.55,6.4,9.24,4.55
8pnv6wtwlc2chuqpcvuuqhpjtjcbadaufdfwzda7bxnj,0.25,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,169.088,169.08873,756.0,174.0,185.0,48.0,12.0,0.0,1.01K,198.27,3.19,4.32,0.63,0.33,102595992408.0,6149.8025,36.414,solana,Meteora,2024-12-05 14:08:24,12307.01,2.51,0.02,7.45,1.98,0.0161103306164535,5.88,0.19,0.0015552112170218,0.57,7.45,5.88,0.57
ex7sz5zdutjqfxl3cgtccg3bt7mk7tkepjddm9xghawg,0.3,4vmsout2bwatfweudnqm1xedrlfjgj7hswhcpz4xgbty,HONEY,JitoSOL,HONEY/JitoSOL,0.0201,9.742e-05,101.0,78.0,22.0,20.0,3.0,3.0,3.24K,601.61,16.50,2.6,-0.91,0.53,129005562.0,26.6555,1958483.0,solana,Orca,2023-11-11 01:42:12,44874.03,9.71,0.02,7.9,7.22,0.0160879689209995,5.87,1.19,0.0026474109858196,0.97,7.9,5.87,0.97
gzukvv69kkmkvszh8nlu56xj6oxvjaqdje7kjcnhxgup,1.0,clcoa9xmgsqhh6ao39ngev6nxhgvayqkwf6xnqforurp,CLC,SOL,CLC/SOL,0.1526,0.0009124,24.0,16.0,8.0,8.0,0.0,0.0,305.85,41.13,0.00,-3.17,0.08,0.0,86996.0,54.6184,59475.0,solana,Meteora,2024-02-06 21:12:42,18214.09,3.06,0.02,6.13,1.65,0.0090325676440601,3.3,0.00,0.0,0.0,6.13,3.3,0.0
27exzqigapkfd6nhffaprfdskuyktvuqy5qeunnrzbnm,0.65,oreou2p8bn6jkk3jbaivxyng1dcxcyxwhwyk9jsybcp,ORE,SOL,ORE/SOL,13.09,0.07755,150.0,138.0,59.0,49.0,6.0,3.0,16.22K,11.66K,1.03K,3.21,2.24,0.41,3513106.0,778.4903,37871.0,solana,Orca,2024-08-07 14:53:45,627168.88,105.44,0.02,6.14,303.17,0.0483401791236835,17.64,159.98,0.0255077133291435,9.31,6.14,17.64,9.31
j3b6dvhes2y1cbmtvz5tcwxnegsjjdbukxduvdpoqms7,0.25,61v8vbaqagmpgdqi4jcawo1dmbghsyhzodcpqnevpump,arc,SOL,arc/SOL,0.01916,0.0001134,881.0,418.0,294.0,137.0,31.0,18.0,181.32K,53.74K,8.93K,4.53,0.4,0.3,19167033.0,6110.2521,54005445.0,solana,Raydium,2024-12-10 21:14:47,2067700.37,453.30,0.02,8.0,537.35,0.0259878756030787,9.49,536.04,0.0259243073985618,9.46,8.0,9.49,9.46
gqanrzb3weannnpufgftmegjawqiva2oeppb7k5wdvav,0.25,dwynrc2ffbrfauifhymydg6427sbqjks1nbsdnfplul9,CAMI,SOL,CAMI/SOL,0.0008843,5.232e-06,2035.0,1022.0,519.0,265.0,80.0,38.0,4.38K,1.15K,181.25,4.72,0.34,0.39,884358.0,154.1051,29520856.0,solana,Raydium,2025-01-16 05:39:08,52152.48,10.94,0.02,7.66,11.46,0.021982080238562,8.02,10.88,0.0208523161314668,7.61,7.66,8.02,7.61
3bjtn2up6q28uvbse2fvwqu6h2qfsejuqhyu1xmhstqv,0.25,5ljmjyr8mtakbtpf8kfuv7s9ofg3xagddcnfxyt9pump,FAT,SOL,FAT/SOL,0.003165,1.873e-05,252.0,125.0,82.0,43.0,12.0,4.0,30.70K,8.34K,791.89,5.08,1.09,0.89,3165505.0,1194.4131,63894999.0,solana,Raydium,2025-02-24 20:30:10,404141.23,76.76,0.02,6.93,83.38,0.0206311541141199,7.53,47.51,0.0117566326999103,4.29,6.93,7.53,4.29
3qv8bba8xb4ewjc5j6eg1exk9umy4hmtxpckai8rhbrp,0.04,7vfcxtuxx5wjv5jadk17duj4ksgau7utnkj4b963voxs,WETH,USDC,WETH/USDC,3729.6,3729.6033,4471.0,2081.0,1839.0,850.0,343.0,153.0,143.00K,102.91K,35.23K,6.35,1.09,0.4,324736925.0,15098.0,66.4672,solana,Meteora,2024-05-06 14:44:47,262995.41,57.20,0.02,7.94,164.65,0.0626058257062357,22.85,338.18,0.1285890244244186,46.93,7.94,22.85,46.93
c2ydhv54iusgwrgrrkcwgeuzmwfuo4uvtqaskcg98ubn,0.3,azshemxd36bj1emnxhowjajpuxzrkck57ww4zgxva7yr,GUAC,SOL,GUAC/SOL,2.38e-08,1.409e-10,105.0,68.0,31.0,19.0,4.0,3.0,481.86,148.47,27.43,-0.43,-0.48,0.29,2349215.0,14.8902,292560978302.0,solana,Orca,2023-05-06 08:54:20,9479.17,1.45,0.02,5.57,1.78,0.018795316467581,6.86,1.97,0.0208347355306424,7.6,5.57,6.86,7.6
0xefc38c1b0d60725b824ebee8d431abfbf12bc953,0.3,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,JOE,WMNT,JOE/WMNT,0.1586,0.1884,65.0,44.0,12.0,4.0,3.0,0.0,1.04K,193.80,63.66,5.98,0.97,1.26,438195.0,12057.0,63991.0,mantle,merchantmoe,2023-12-30 21:28:07,20307.35,3.11,0.02,5.6,2.33,0.0114520112176133,4.18,4.58,0.0225707440901939,8.24,5.6,4.18,8.24
0xfb16b5ccc62dc125834c33bf6b063c87e6e6f581,0.3,0x25356aeca4210ef7553140edb9b8026089e49396,LEND,mETH,LEND/mETH,0.01418,3.572e-06,127.0,48.0,26.0,14.0,2.0,2.0,6.88K,1.67K,223.59,14.63,0.13,-0.18,712561.0,13.4151,3755194.0,mantle,merchantmoe,2024-02-25 23:49:39,106549.82,20.64,0.02,7.07,20.02,0.0187846774400932,6.86,16.10,0.0151088758291661,5.51,7.07,6.86,5.51
0x3b6c029e6409f2868769871f9ed6825b15bdca15,0.01,0xcda86a272531e8640cd7f1a92c01839911b90bb0,mETH,WETH,mETH/WETH,3979.52,1.06736,344.0,214.0,133.0,65.0,15.0,8.0,606.36K,159.48K,28.73K,6.03,1.57,0.2,163225132.0,28.6846,52.4444,mantle,merchantmoe,2024-04-09 13:45:34,315650.44,60.64,0.02,7.01,63.79,0.0202095723357775,7.38,68.95,0.0218437484199293,7.97,7.01,7.38,7.97
0x48c1a89af1102cad358549e9bb16ae5f96cddfec,0.01,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,USDC,USDT,USDC/USDT,1.0,1.0,273.0,110.0,85.0,38.0,7.0,7.0,337.77K,87.35K,1.04K,-0.01,0.02,0.0,63351210.0,148241.0,17207.0,mantle,merchantmoe,2024-04-09 13:45:34,165449.89,33.78,0.02,7.45,34.94,0.0211187326869785,7.71,2.51,0.0015155476984602,0.55,7.45,7.71,0.55
9tb2ohu5p16bpbarqd3n27wnkf51ukfs8z1gzzldxvzw,0.25,czlsujwblfssjncfkh59rufqvafwcy5tzedwjsuypump,GOAT,SOL,GOAT/SOL,0.09963,0.0005892,1783.0,745.0,524.0,229.0,63.0,25.0,365.99K,183.36K,3.92K,4.83,0.56,1.11,99631636.0,12946.0,22026156.0,solana,Raydium,2024-10-10 21:19:04,4383562.35,914.98,0.02,7.62,1.83K,0.0418296479802551,15.27,235.07,0.0053625563236256,1.96,7.62,15.27,1.96
2wyp5iutfpm7r9rbvn9ve23rryzykfqpbdq4g3umutdt,1.0,caf4ieem7xfzqaactg8h1b9qbumkyo8glnlrnqmhhkvt,CRP,SOL,CRP/SOL,0.05978,0.0003574,5.0,3.0,3.0,1.0,0.0,0.0,261.97,160.88,0.00,-2.85,-2.45,0.0,51049.0,40.1003,111985.0,solana,Orca,2024-12-06 03:54:32,13402.44,2.62,0.02,7.13,6.44,0.0480151375421191,17.53,0.00,0.0,0.0,7.13,17.53,0.0
48eksoi9zyqu4dbxm9pvcbgsftxdwqhevkugzhaw3ucc,0.25,c4j7kpx9pqdnfvxe2uycjqrtaeygwmu4dygf21xgpump,MD,SOL,MD/SOL,0.007208,4.267e-05,341.0,162.0,61.0,26.0,14.0,1.0,24.93K,4.32K,895.78,15.15,2.54,0.85,3941456.0,1117.1052,26243845.0,solana,Raydium,2024-10-17 22:24:57,377894.75,62.33,0.02,6.02,43.18,0.0114260650617665,4.17,53.75,0.0142226903125804,5.19,6.02,4.17,5.19
htvbee9xt8e9uplzq1omu98dqcbtraeenkvazml8qz51,1.0,9jazhjm6nmhto4hy9dgabq1hnuuwhjtm7js1fmkmvpkn,AMC,GME,AMC/GME,0.0007424,0.4908,7.0,7.0,4.0,4.0,0.0,0.0,36.62,23.47,0.00,1.9,1.2,0.0,742208.0,774996.0,834598.0,solana,Orca,2024-05-15 11:24:34,1791.83,0.37,0.02,7.46,0.94,0.0523933632096794,19.12,0.00,0.0,0.0,7.46,19.12,0.0
9nusynv4jazb8b6cgckfjc3bkazhd3viwetv4uq1oc6d,0.01,4tarat4ssryhrenctxxzrmjl741ee2g23q1zlpdw2ipf,lrtsSOL,sSOL,lrtsSOL/sSOL,185.29,0.9999,53.0,24.0,24.0,10.0,2.0,0.0,6.05K,1.85K,57.53,2.65,1.43,-0.23,16534982.0,8.6857,12.008425,solana,Orca,2025-01-21 02:36:48,3834.63,0.61,0.02,5.76,0.74,0.0192541131738916,7.03,0.14,0.003600660298386,1.31,5.76,7.03,1.31
hoeencw9wwxzdl69mtyvqkswfgjlckembnu5wmn4pwsw,1.0,a8bcy1esenmimy75vgsnp6shmfwhrhjem6jxfm1cndl,CANDLE,SOL,CANDLE/SOL,0.001478,8.75e-06,50.0,14.0,17.0,1.0,1.0,0.0,50.66K,18.80K,0.16,6.47,4.3,0.54,14789451.0,7329.723,844434314.0,solana,Meteora,2025-04-25 22:05:43,2487750.25,506.59,0.02,7.43,752.02,0.0302288704422801,11.03,0.04,1.5435633058422969e-06,0.0,7.43,11.03,0.0
gzcjqtksemjoutlkicfqek5j1rxmxrz3upi6vhg99pkt,0.05,5wrkvxygz63pszajn9zabkgqh9vaciyehpcchflytrqa,MYRS,SOL,MYRS/SOL,0.2222,0.001314,476.0,267.0,127.0,65.0,17.0,11.0,2.30K,619.33,73.29,0.54,-0.01,0.0,21667992.0,14.7145,16177.0,solana,Orca,2024-05-26 13:00:06,6082.12,1.15,0.02,6.92,1.24,0.0203655962065858,7.43,0.88,0.0144600895740301,5.28,6.92,7.43,5.28
y8yywu9gycysome99jkdvsfr4ehneeqpwtr8qugpbwx,0.25,h2c31usxu35mdkbrgph8pudunmzo2e4rf4hnvl2upump,Shoggoth,SOL,Shoggoth/SOL,0.004648,2.751e-05,362.0,183.0,113.0,76.0,10.0,3.0,67.99K,20.09K,511.12,8.48,4.98,0.16,4648969.0,2317.7974,84416156.0,solana,Raydium,2024-10-19 08:26:05,784018.54,169.98,0.02,7.91,200.88,0.0256219068492946,9.35,30.67,0.0039115401531193,1.43,7.91,9.35,1.43
57mtqzqnbmmxeztjc1btwpzvuuqxvdchbdmvchy6fq9j,2.0,eqgg5mukhviwmwjwy4fi9teenpjux7rphawkqmntayaj,ICC,USDC,ICC/USDC,3.077e-05,3.077e-05,13.0,0.0,4.0,0.0,0.0,0.0,27.17,8.03,0.00,2.99,0.91,0.0,27691.0,1734.2555,57536550.0,solana,Orca,2024-04-03 10:40:25,3504.94,0.54,0.02,5.66,0.64,0.0183284164636199,6.69,0.00,0.0,0.0,5.66,6.69,0.0
fhmkyn2ihd344lrd2fxwzvvw4hrwkwoq5crimhmbnr7w,1.0,lfntyraetvioapngjht4yng2auzfxr776cmen9vmjxp,LFNTY,SOL,LFNTY/SOL,0.8931,0.005282,12.0,10.0,4.0,3.0,1.0,1.0,46.15,13.65,1.98,7.77,0.01,0.42,89313757.0,3.1951,1603.003668,solana,Orca,2023-12-09 00:38:16,1971.96,0.46,0.02,8.54,0.55,0.0276881884013874,10.11,0.48,0.0240978518834053,8.8,8.54,10.11,8.8
6ummuiyobjsrhakaobjw8bvkmjtdvxaebtbt7rxwo1mg,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDC,RAY/USDC,2.77,2.7769,3393.0,1326.0,841.0,386.0,69.0,20.0,643.23K,183.37K,14.53K,7.79,1.29,0.14,1541226849.0,3603604.0,1300842.0,solana,Raydium,2022-11-28 02:25:11,7216030.06,1.61K,0.02,8.13,1.83K,0.0254109030138934,9.27,871.74,0.0120806370365923,4.41,8.13,9.27,4.41
7xawhbbxtsrcqa8ktkht9f9nc6d69uwqcdh6u5eebemx,0.25,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,168.32,168.3295,2736.0,791.0,569.0,171.0,15.0,2.0,71.49K,19.03K,753.22,3.73,0.08,-0.28,0.0,563220.0,3337.8716,solana,Raydium,2022-11-28 02:27:40,1125082.89,178.71,0.02,5.8,190.34,0.0169176868381671,6.17,45.19,0.0040168773698087,1.47,5.8,6.17,1.47
bgs69ju7drrvxw9b2b5tnrmlzvdjcscv8utkywqnsgwx,0.25,hlptm5e6rtgh4ekgdpyfrnrhbjpkmyvdeereea2g7rf9,DUKO,SOL,DUKO/SOL,0.0002642,1.562e-06,817.0,343.0,530.0,200.0,96.0,63.0,50.20K,31.82K,4.49K,5.99,5.32,1.21,2642332.0,1484.1136,951957242.0,solana,Raydium,2024-02-14 12:38:11,502492.81,125.51,0.02,9.12,318.24,0.0633324683790002,23.12,269.44,0.0536203493140528,19.57,9.12,23.12,19.57
3ka5n5hsufuvdvbxajjycsk7rkm8mdvc7dfxvdd2oxaw,1.0,4vmsout2bwatfweudnqm1xedrlfjgj7hswhcpz4xgbty,HONEY,SOL,HONEY/SOL,0.0201,0.0001189,19.0,14.0,7.0,7.0,1.0,1.0,293.18,63.61,4.01,3.66,1.38,0.19,129041949.0,15.6245,654231.0,solana,Orca,2023-03-22 22:02:12,15796.76,2.93,0.02,6.77,2.54,0.016107100443382,5.88,0.96,0.0060923885657565,2.22,6.77,5.88,2.22
4uvvsvdeth9mxppe4nwwzsexpd2bqqdm4xvajsve3dxw,1.0,jtojtomepa8bep8auqc6ext5frijwffmwqx2v2f9mcl,JTO,JitoSOL,JTO/JitoSOL,1.69,0.008201,37.0,27.0,23.0,23.0,5.0,5.0,4.34K,1.65K,753.48,-1.05,-0.65,-0.09,1690942451.0,528.9535,52782.0,solana,Orca,2023-12-06 17:26:45,198306.62,43.37,0.02,7.98,65.82,0.0331906216746571,12.11,180.84,0.0911896940203004,33.28,7.98,12.11,33.28
4ro3pg1xzgsjenfgcccngqqrhyvqhhjwcl27ohmxmmtg,0.25,amjzrn1tbqwqfnajhfebb7ugbbqbjb7fzxanggdfpk6k,SOLCEX,SOL,SOLCEX/SOL,0.00373,2.208e-05,326.0,194.0,112.0,80.0,30.0,24.0,40.73K,21.58K,8.85K,10.06,6.24,5.3,3730298.0,1245.5826,56544983.0,solana,Raydium,2024-04-15 12:20:09,421360.0,101.83,0.02,8.82,215.78,0.051209369660148,18.69,531.28,0.1260868615910385,46.02,8.82,18.69,46.02
