Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
4pp9udhytwerybq8ha8gitffqme28dnrhp8rmeee3v6r,0.8,frfkgcriduzdwsudcwpl7ysceibonuryhzdvjtr1a1c,DUPE,USDC,DUPE/USDC,0.006546,0.006546,55.0,31.0,19.0,12.0,4.0,4.0,400.37,201.30,76.71,-16.77,-6.8,-4.69,6546528.0,2446.08097,3205665.0,solana,Meteora,2025-05-13 14:17:15,23432.05,3.20,0.01,4.99,6.44,0.0274905524698009,10.03,14.73,0.0628554479868385,22.94,4.99,10.03,22.94
acgkhlgaew779z9qcak5naevulaambzmjdzvubupnydq,0.25,e1kvzjnxshvvwtrudokpzuc789vridxfxg3ducuy6ooe,DITH,USDC,DITH/USDC,0.009451,0.009451,82.0,69.0,18.0,14.0,12.0,10.0,1.55K,325.72,60.38,-4.98,-0.92,-0.16,945077.0,27956.0,2951353.0,solana,Raydium,2024-01-03 05:47:38,55849.81,3.86,0.01,2.53,3.26,0.0058320699748128,2.13,3.62,0.0064866827657963,2.37,2.53,2.13,2.37
2puvkhdeq5uprxrowunggfnvpfun7pdommgqwxyq37hv,0.25,5jcdnwewuhh1v3saarq8zh9tewdqgpahzbrz81m4pump,xing,SOL,xing/SOL,0.0002454,1.515e-06,26.0,13.0,12.0,6.0,0.0,0.0,5.35K,3.90K,0.00,-10.41,-9.31,0.0,242800.0,297.2425,196278982.0,solana,Raydium,2024-11-08 12:18:56,96333.02,13.38,0.01,5.07,38.96,0.040448124640959,14.76,0.00,0.0,0.0,5.07,14.76,0.0
5mrtchwvds9ptcfnvwu1jm7mr9uaba7osvplsg87puk8,0.25,axngt2tyxdonr3vaxqtn8e91m9zwkcjrvhax6r7dpump,G,SOL,G/SOL,0.0004852,3.038e-06,23.0,9.0,4.0,3.0,0.0,0.0,5.41K,515.60,0.00,9.36,-3.26,0.0,388148.0,424.07979,139281266.0,solana,Raydium,2024-11-17 11:24:47,135327.75,13.53,0.01,3.65,5.16,0.0038100094030972,1.39,0.00,0.0,0.0,3.65,1.39,0.0
bnq8ac2bxpg1hyajmt7kaoskasxpkxffjcy2bgruwkbb,0.25,53dig5bmmybgnxdxagfnja59mqry3piqtpbfzykepump,GAIM,SOL,GAIM/SOL,0.000193,1.183e-06,22.0,6.0,0.0,0.0,0.0,0.0,3.02K,0.00,0.00,13.13,0.0,0.0,193084.0,203.253,171817385.0,solana,Raydium,2025-01-15 23:22:02,66351.25,7.56,0.01,4.16,0.00,0.0,0.0,0.00,0.0,0.0,4.16,0.0,0.0
9vifeowpzifnknssq4maugpegsu2rai43a44rahobghx,0.25,estrdgdfpzev8nrmgmwddeeny6epf6hwn8yffbudpump,NSAI,SOL,NSAI/SOL,0.0001639,1.035e-06,30.0,13.0,4.0,3.0,1.0,1.0,2.22K,411.46,41.88,-4.2,-3.84,-1.35,163959.0,210.9424,203528885.0,solana,Raydium,2025-02-12 14:22:40,66784.9,5.56,0.01,3.04,4.11,0.0061609735134738,2.25,2.51,0.0037625271580851,1.37,3.04,2.25,1.37
5e5ukvvyzwrqc4ho6cbqavpcgq3cfgxd63hyoloj3d8t,0.25,6erh7v4kujteumaj5g2kctn7d9qey5hsuikockfos4rl,DD,SOL,DD/SOL,3.207e-05,2.05e-07,9.0,4.0,5.0,3.0,1.0,0.0,1.91K,627.25,38.71,-10.8,-12.46,-1.38,32078.0,106.7125,520488961.0,solana,Raydium,2025-03-05 03:28:45,33389.1,4.78,0.01,5.23,6.27,0.0187860709033786,6.86,2.32,0.0069561623404045,2.54,5.23,6.86,2.54
5wcvjf8fzpkhazqtszddbdfl6p2blbageigxpevnrcrh,0.25,ez4bst5qu5uqx3antywudafw9xvtfej3gugytkkbsjso,VIRGO,SOL,VIRGO/SOL,0.0005456,3.424e-06,30.0,19.0,4.0,2.0,2.0,1.0,1.23K,67.17,37.13,-2.33,-2.53,-0.93,545640.0,147.0006736,42930375.0,solana,Raydium,2024-07-05 19:04:29,46849.11,3.07,0.01,2.39,0.67,0.0014337518898437,0.52,2.23,0.0047552664287539,1.74,2.39,0.52,1.74
7g5457de1fahbzrrxeaysfiqwyidhmamnmiybxu1n5qf,0.25,7nvqen9xabtlvs8q1xrz2nc9buetaksngomkonvdpump,STUDY,SOL,STUDY/SOL,0.0001168,7.365e-07,28.0,16.0,7.0,6.0,0.0,0.0,1.71K,275.15,0.00,1.03,-4.65,0.0,116727.0,127.8921,173384815.0,solana,Raydium,2024-11-15 04:54:12,40561.5,4.29,0.01,3.86,2.75,0.0067835262502619,2.48,0.00,0.0,0.0,3.86,2.48,0.0
73ykmej3yv6h1eym4ulttqqwxjdz2n96wud6j3rja7ki,0.25,grumpybitpq9zpy5laqbmmze7kerf5dex2i9qyfwosmr,GRUMPY,SOL,GRUMPY/SOL,0.0001237,7.894e-07,76.0,34.0,35.0,14.0,5.0,1.0,6.40K,4.60K,1.83K,-3.37,-2.54,3.71,1165488.0,472.5966,600171262.0,solana,Raydium,2024-11-15 07:40:15,148334.76,16.00,0.01,3.94,45.97,0.0309881513948584,11.31,109.93,0.0741079164452081,27.05,3.94,11.31,27.05
5hk9rf7oztmhitagmpp1mw2nll1nxxmhpemeouazvybm,0.25,8ulckctua3xxrnxadvzpcja2tdjtrdxrr8t4ezjvkqk,GOME,SOL,GOME/SOL,0.0001028,6.53e-07,21.0,13.0,3.0,2.0,2.0,1.0,2.80K,154.61,154.04,-4.55,-3.55,-3.7,66930.0,235.02571,360014309.0,solana,Raydium,2024-04-27 04:26:52,74072.19,6.99,0.01,3.45,1.55,0.0020872880901725,0.76,9.24,0.0124775573666716,4.55,3.45,0.76,4.55
5gne7gz47rupgdqamftqvrwt6723b1a49bf98jzsrsv7,0.25,275fueyp5o7two1dcdyjyprb4o2wbcxeqsvmt816pump,AAA,SOL,AAA/SOL,0.0001495,9.582e-07,25.0,10.0,9.0,4.0,5.0,2.0,2.22K,594.70,487.04,-3.35,-3.44,-1.51,149530.0,256.5384,268326346.0,solana,Raydium,2025-01-18 14:03:47,80158.15,5.55,0.01,2.53,5.95,0.0074190833995046,2.71,29.22,0.0364559311810464,13.31,2.53,2.71,13.31
f3zpkw91faxtvdcvuxcqdo9uvba1bfeo1onhpdzqghjy,0.25,6wqdzazt17hyabu7rnxbdusgnzdeguuuzy2cs8wpegac,ECOR,USDC,ECOR/USDC,0.03189,0.03189,502.0,267.0,150.0,107.0,24.0,21.0,4.65K,1.42K,300.71,-3.52,-2.41,-0.79,318932315.0,65246.0,2044873.0,solana,Raydium,2025-05-14 13:10:08,130464.08,11.63,0.01,3.25,14.15,0.010847123591413,3.96,18.04,0.0138295536978454,5.05,3.25,3.96,5.05
8szwru9kkzgj6gmozqmyffqzskwezpxxxshqqzba5bnv,0.25,8sde4z8x8dznjfsxw6fjt66339xlgmba9q1h8zxmpxkt,UTHR,USDC,UTHR/USDC,0.04113,0.04113,107.0,61.0,20.0,19.0,3.0,3.0,1.82K,124.76,11.84,-4.87,-0.94,-0.45,1838537.0,15276.0,371408.0,solana,Raydium,2024-12-20 18:21:03,30552.61,4.55,0.01,5.43,1.25,0.00408344818986,1.49,0.71,0.0023251696008949,0.85,5.43,1.49,0.85
e8sfsqyt4ogtb8wzkx28kcrjntcfhb8pi9fsbnae1zw1,0.25,5aztq5zuuwungetxarpo9dk9w8fqxopjn5a4zxmmmoon,TREEINCAT,SOL,TREEINCAT/SOL,0.0005284,3.383e-06,135.0,55.0,44.0,20.0,9.0,6.0,3.45K,1.30K,578.86,-9.6,-7.84,-4.29,522974.0,292.8744,86362762.0,solana,Raydium,2024-12-08 12:06:50,91372.7,8.62,0.01,3.44,12.97,0.0141970194598605,5.18,34.73,0.0380109157330362,13.87,3.44,5.18,13.87
f7zqy6p1h3sfvyylejp9cw6wfjh9okurtcveo173b9mk,0.25,2gykp3damm1fa6d9agcytrk2pxojebgh3sdoq2jwpump,MAGIC,SOL,MAGIC/SOL,0.0001537,9.337e-07,8.0,3.0,0.0,0.0,0.0,0.0,1.81K,0.00,0.00,10.0,0.0,0.0,153749.0,133.6135,143013893.0,solana,Raydium,2024-07-03 00:22:51,43990.19,4.53,0.01,3.76,0.00,0.0,0.0,0.00,0.0,0.0,3.76,0.0,0.0
dng2hhngrkpuh8igwbzxqc255fn6jtf6x3b3owmau8wk,0.25,8ifrevvdmlkxveibpc5vlrr1s6x5dm7gyr3vcu1wpump,G,SOL,G/SOL,0.000407,2.519e-06,11.0,4.0,2.0,1.0,0.0,0.0,2.24K,153.82,0.00,0.57,-0.11,0.0,407051.0,259.3387,102798492.0,solana,Raydium,2024-12-08 08:44:23,83738.08,5.61,0.01,2.44,1.54,0.001836918161964,0.67,0.00,0.0,0.0,2.44,0.67,0.0
6huxu2wctm1atmmqsaqhdmatqfqbxmhl7kjyzadtxdvh,0.4,76vxjbmfocxbcn2rqpqx2usufpupq2gvwgsq5lyymhr2,GMRX,SOL,GMRX/SOL,8.936e-05,5.726e-07,10.0,5.0,3.0,1.0,1.0,0.0,1.66K,407.97,201.89,-3.31,-4.98,-2.55,39942.0,91.2795,420117702.0,solana,Raydium,2025-03-25 11:48:07,51787.27,6.64,0.01,4.68,6.53,0.012604487550705,4.6,19.38,0.0374251046637523,13.66,4.68,4.6,13.66
fw48dtv8enkrrabncj7umas8eksuqmish4gdvg8hy8ch,0.25,exjvx3kksbwp9qmpmtrr8mkqxd2kzrfrencjitms1ez6,pepecoin,SOL,pepecoin/SOL,0.445,0.002799,17.0,7.0,5.0,4.0,1.0,0.0,4.74K,376.06,336.04,-4.63,-1.07,0.24,135590.0,347.9105,124280.0,solana,Raydium,2024-11-20 00:06:14,110621.62,11.85,0.01,3.91,3.76,0.0033995162970855,1.24,20.16,0.0182264551902241,6.65,3.91,1.24,6.65
8quxxrwdhcm5ekymtxuzeungaukmprtvmtpv5yfh9ewa,0.25,hx6znkjj7zy653vodwzbaypsg7brglfq4i4ra7d5nkkz,ISLAND,SOL,ISLAND/SOL,0.01267,8.119e-05,54.0,37.0,26.0,18.0,17.0,15.0,6.56K,2.99K,1.55K,-5.46,-5.77,-3.95,124581.0,987.2936,12029838.0,solana,Raydium,2025-02-13 18:04:11,306492.69,16.39,0.01,1.95,29.87,0.0097473450345585,3.56,92.71,0.0302497263474701,11.04,1.95,3.56,11.04
2gkzdbnh89vwoucocgvuwviwvfwlvlcbbvasd7gcykhj,0.25,8j5e2fpmbj1subeuevkelpebzv9ayurmmfhys7sreexr,CHEXBACCA,SOL,CHEXBACCA/SOL,0.000327,2.085e-06,82.0,21.0,36.0,4.0,10.0,1.0,3.79K,656.68,65.32,-6.56,-5.33,-1.46,326973.0,204.7584,98394947.0,solana,Raydium,2024-04-04 14:59:30,64278.83,9.46,0.01,5.37,6.57,0.0102161162547607,3.73,3.92,0.0060971862742367,2.23,5.37,3.73,2.23
4sz1x9vcdpqbz1cuuav4nivfykquxzjrbvgtp7anp9wh,0.25,dqwf9ddk6h5c7kmehknjxnznpsm6mzxonzjjk6yxpump,Minion,SOL,Minion/SOL,4.01e-05,2.485e-07,7.0,3.0,3.0,1.0,0.0,0.0,933.89,646.66,0.00,-0.17,1.84,0.0,40049.0,110.9479,438230604.0,solana,Raydium,2024-08-07 22:21:51,35475.53,2.33,0.01,2.4,6.47,0.0182283393651905,6.65,0.00,0.0,0.0,2.4,6.65,0.0
8nuywqe7yxfm72j72xccyebf5n2xzftiml7kywwsn5w8,0.25,93a1thmady2ppr6bhuaasat5ymm5wlyzopdjfffsbonk,DUMPFUN,SOL,DUMPFUN/SOL,0.0003401,2.171e-06,21.0,16.0,6.0,6.0,2.0,2.0,2.93K,316.81,20.36,-16.64,-6.27,-2.89,130560.0,202.109,92832234.0,solana,Raydium,2025-04-25 18:14:43,63230.09,7.32,0.01,4.22,3.17,0.0050104309514663,1.83,1.22,0.0019319915565516,0.71,4.22,1.83,0.71
7ymhxapzcefuo24kngp77mgj1crdav8ayyfqgvb5skzf,0.25,463sk47vkb7ue7xenthkivcmtxrsfne2x4q9wbyaurva,TSUKI,SOL,TSUKI/SOL,0.001048,6.726e-06,58.0,24.0,29.0,8.0,6.0,4.0,10.45K,6.21K,427.03,-11.32,-6.77,-1.63,995207.0,606.8524,90448012.0,solana,Raydium,2024-05-11 17:41:20,189416.95,26.13,0.01,5.04,62.11,0.0327920494971542,11.97,25.62,0.0135266669640705,4.94,5.04,11.97,4.94
agjhlctkdszgatocjwakmc4wgvxaxkvisjsq5peb3mhj,2.0,hzqjjeso24pdvdlsvjqyvb8kdnbo7hhxfy1jane66o9c,CDR,SOL,CDR/SOL,0.01153,7.244e-05,35.0,20.0,7.0,5.0,1.0,1.0,12.37K,674.27,48.98,-7.84,-7.19,-4.16,11535725.0,87.8808,226658503.0,solana,Meteora,2025-05-08 04:44:49,2628664.39,247.33,0.01,3.43,53.94,0.0020520535145226,0.75,23.51,0.0008943857606714,0.33,3.43,0.75,0.33
cuhnajnqjtrlzm136nzkkilkgpba89mwdtsv8dvfdtn7,0.25,apom2sxuzdrhtkujxssduhex1wppdp4hflotmtrnmu8p,rot,SOL,rot/SOL,0.0002021,1.252e-06,13.0,2.0,2.0,1.0,0.0,0.0,2.59K,13.06,0.00,-0.49,-0.97,0.0,202051.0,264.2822,210536247.0,solana,Raydium,2024-05-01 02:40:56,85238.33,6.48,0.01,2.78,0.13,0.0001532174551049,0.06,0.00,0.0,0.0,2.78,0.06,0.0
bzivkpjwgqvra3yye3ubomufegvouoyouhosmbedqf9y,0.25,3ag1mj9akz9fakcq6gaehplsx8b2pubpdkb9ibsdlznb,HONK,SOL,HONK/SOL,0.001153,7.381e-06,78.0,34.0,22.0,11.0,4.0,3.0,14.01K,1.29K,828.49,-16.85,-5.9,-3.67,1153582.0,913.1787,123396533.0,solana,Raydium,2024-01-12 23:55:39,285068.59,35.04,0.01,4.49,12.93,0.0045348033608332,1.66,49.71,0.0174376980641746,6.36,4.49,1.66,6.36
d7rygdh5ryp4uxptw2dsuvg8bykdpsb1zdadbkw1zqnx,0.25,g8avc4nk5opwzthp4pdm3kauixcebv9wrqmd93h9pump,RWA,SOL,RWA/SOL,0.0008995,5.764e-06,59.0,30.0,27.0,17.0,4.0,3.0,6.67K,3.45K,379.42,-9.45,-6.45,-4.59,868093.0,429.2162,74369411.0,solana,Raydium,2024-10-24 01:26:11,133880.9,16.67,0.01,4.54,34.47,0.0257440008246135,9.4,22.77,0.0170040685415171,6.21,4.54,9.4,6.21
ddmsjgt1gzve7ewa5mymojxznvvbcsyqlwprwxgsqkmy,1.0,cz2ndcsvekuqw4j3dcke5rdgj5iumgcdtv2ejwuhddv,MUSIC,VIRTUAL,MUSIC/VIRTUAL,0.001234,0.00101,1.0,0.0,0.0,0.0,0.0,0.0,349.46,0.00,0.00,0.0,0.0,0.0,24399.0,19679.0,19356005.0,solana,Meteora,2025-02-27 14:07:30,47928.89,3.49,0.01,2.66,0.00,0.0,0.0,0.00,0.0,0.0,2.66,0.0,0.0
grvjbvphty5fvy3bizhymbb6xo5kzh3kqcygbtevpvpz,0.25,9iqfnxrddmfrhlx2pyjcdeqn3wfuabimqkunzqhnpump,COOL,SOL,COOL/SOL,7.739e-05,4.958e-07,21.0,12.0,9.0,8.0,2.0,2.0,2.13K,1.20K,398.59,-8.29,-10.82,-6.21,77388.0,179.3196,361174386.0,solana,Raydium,2025-01-07 16:22:16,55939.72,5.32,0.01,3.47,12.01,0.021467751358069,7.84,23.92,0.042752091000813,15.6,3.47,7.84,15.6
cjydeb42w4qsfa5pwpkc85sezh92zsg8arullw8bc4lh,0.25,xc78jjrhnsqaysrhitrhr8erngfbvx3rrhyrjwepump,KEKIUS,SOL,KEKIUS/SOL,0.0001545,9.898e-07,50.0,23.0,14.0,10.0,3.0,2.0,3.47K,807.81,60.48,-7.91,-7.15,-3.25,154521.0,291.1052,294818035.0,solana,Raydium,2024-12-29 16:36:51,91031.62,8.67,0.01,3.48,8.08,0.0088739495133668,3.24,3.63,0.0039863071754627,1.46,3.48,3.24,1.46
7kfmhsylzeefebofsls4zfbhzgksdjy3cwpd9rjq2jio,0.25,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,SOL,ADX/SOL,0.01896,0.0001212,213.0,88.0,60.0,10.0,20.0,3.0,2.76K,990.70,210.62,-1.7,-0.27,0.24,3409153.0,200.07383,1650014.0,solana,Raydium,2024-09-25 11:51:29,62583.09,6.90,0.01,4.03,9.91,0.0158301547590571,5.78,12.64,0.0201926750500814,7.37,4.03,5.78,7.37
b1nsdmo51biy4zyhstgyqvukf8eqc2tgafatsxfvbs9n,0.25,9dluvbjmd4zptpfgmafhagssfwvjtcnzfwalaa1exphg,HEEHEE,SOL,HEEHEE/SOL,0.001704,1.09e-05,36.0,22.0,4.0,1.0,3.0,1.0,7.39K,904.19,885.23,-11.3,-6.59,-6.04,1316889.0,587.6204,54036595.0,solana,Raydium,2024-03-22 04:43:41,183978.77,18.47,0.01,3.66,9.04,0.0049146431406188,1.79,53.11,0.0288695266307085,10.54,3.66,1.79,10.54
6cq3amnb9pli4rkvpqegza9lwt5xevup8hnb5if8ggtp,0.25,ftpqj2ytkmpybxp3npg18re9z77squ9jrkrvylzpump,Murad ,SOL,Murad /SOL,0.0004018,2.577e-06,72.0,35.0,24.0,12.0,8.0,2.0,5.21K,3.04K,475.93,-7.67,-1.78,-3.79,401754.0,439.265,170795322.0,solana,Raydium,2025-01-24 11:08:29,137095.59,13.02,0.01,3.47,30.39,0.0221670150002636,8.09,28.56,0.0208291163851441,7.6,3.47,8.09,7.6
bmqaswyd6zw6xpyyquoeowphfhtoeq1bsybebzxwt6gj,0.25,entxr2rp8ntvhxzmnfcxe1hazzdv9x7suzqgyab4jded,ENT,SOL,ENT/SOL,6.458e-05,4.129e-07,339.0,175.0,86.0,38.0,21.0,6.0,12.65K,3.95K,440.34,-7.43,-6.62,-2.77,3349638.0,763.01041,1847768089.0,solana,Raydium,2025-03-28 00:45:15,238669.65,31.63,0.01,4.84,39.49,0.0165451702803435,6.04,26.42,0.0110698616267296,4.04,4.84,6.04,4.04
84wgswwhiz7cw7pd1nrz9tohunirkjxqq8d8fr8wptpo,0.25,33rvymhhpxfmvg4ehkbrf3h8a37cg7et3eqwzzakpump,bro,SOL,bro/SOL,0.0001385,8.799e-07,35.0,15.0,5.0,4.0,2.0,1.0,4.03K,69.09,63.04,-4.86,-4.53,-2.52,138587.0,291.4003,330742176.0,solana,Raydium,2024-10-06 18:07:13,91736.27,10.06,0.01,4.0,0.69,0.0007531372269659,0.27,3.78,0.004123123820055,1.5,4.0,0.27,1.5
dxvsvremyuysa7pszk76wdhjjuuke7fdt3uytkx4fank,0.25,buhs5coxet9hcxn3jspgyuwskbno96rsku52lcmo12rf,meow,SOL,meow/SOL,2.071e-05,1.322e-07,61.0,21.0,21.0,4.0,9.0,1.0,1.69K,1.01K,527.98,-8.16,-7.09,-3.33,1864650.0,268.3824,2033805317.0,solana,Raydium,2024-03-25 10:46:59,84171.16,4.22,0.01,1.83,10.13,0.0120316745070401,4.39,31.68,0.0376361689680883,13.74,1.83,4.39,13.74
7ltjg8r5x1cqlhnlhn2hfsqyrfau3g2jsxiq65dd1kwm,0.25,adq3wnavtaxbnfy63xgv1ynkdipkaddt469xf9uzprqe,WIT,SOL,WIT/SOL,0.0002143,1.353e-06,54.0,25.0,16.0,10.0,4.0,2.0,4.54K,75.30,4.86,-9.46,-3.65,0.05,207946.0,271.2312,200895241.0,solana,Raydium,2024-03-18 17:43:46,86032.95,11.34,0.01,4.81,0.75,0.0008752460539828,0.32,0.29,0.0003389399061638,0.12,4.81,0.32,0.12
7896dcx977xmjbos6bjvgkk4sb5p2fhctjx81dntbycx,0.25,8vcaubxejdtaxn6jnx5uaqtytzlmxalg9u1bvfcajtx7,ZACK,SOL,ZACK/SOL,0.0003526,2.26e-06,40.0,23.0,13.0,8.0,4.0,2.0,5.48K,1.52K,132.72,-11.59,-8.1,-3.63,305201.0,476.4446,210315199.0,solana,Raydium,2024-05-15 21:26:47,148490.25,13.69,0.01,3.36,15.16,0.0102125897154863,3.73,7.96,0.0053627763439013,1.96,3.36,3.73,1.96
hmwsme7pvmwmirccbtw14bkkj54x3xesgbgqashtutaa,0.25,bioj9jtqw62mlz7ukhu69gtkhppgi1bqhccj2kmsvuj,BIO,$RIF,BIO/$RIF,0.05487,28.9905,171.0,119.0,28.0,19.0,5.0,0.0,2.87K,518.10,58.50,-7.64,-4.53,-0.59,1222237.0,15406655.0,531592.0,solana,Raydium,2025-06-30 19:02:15,58329.98,7.16,0.01,4.48,5.18,0.0088822248867563,3.24,3.51,0.0060174887767833,2.2,4.48,3.24,2.2
bx5pazbqbuyh5yt93xcoshdka6d6vz9azbddg7ze9syh,0.25,7obydehv4gkxc19zfgavxpjwp2rn9pm1bx2cvnxfpump,CAR,SOL,CAR/SOL,0.01107,7.092e-05,144.0,58.0,33.0,15.0,9.0,5.0,34.58K,4.35K,307.73,3.7,-4.91,-3.85,11075436.0,2260.9437,31799098.0,solana,Raydium,2025-02-09 22:29:28,705267.19,86.46,0.01,4.47,43.54,0.0061742557455423,2.25,18.46,0.0026179865250785,0.96,4.47,2.25,0.96
buzamghncsovzcl2xaeyp84ltgh71xhb7xkod1savs7n,0.25,2x8o3ha5s5fbxcse9hzvtf3rohcmwhqkdnknepuzprd5,STBOT,SOL,STBOT/SOL,0.001126,6.86e-06,12.0,2.0,0.0,0.0,0.0,0.0,5.48K,0.00,0.00,8.24,0.0,0.0,1125663.0,815.4957,119102187.0,solana,Raydium,2023-11-12 15:00:00,268000.8,13.70,0.01,1.87,0.00,0.0,0.0,0.00,0.0,0.0,1.87,0.0,0.0
hxhdkrb1upswfumozmvzpvelzbpwhdyn6phu9cbfium9,0.25,arizfq6dk19unqxwyrudhbm2mswlyyhvuhdndgkffdgc,GEMINI,SOL,GEMINI/SOL,0.0007116,4.538e-06,31.0,11.0,3.0,2.0,1.0,1.0,2.81K,166.57,121.64,-5.47,-5.73,-3.45,711531.0,183.2142,40365024.0,solana,Raydium,2024-07-05 19:05:40,57448.65,7.02,0.01,4.46,1.67,0.0028994589080857,1.06,7.30,0.012704214981553,4.64,4.46,1.06,4.64
ateqdf6jzwbfqy5jyzlefjmnxzdk9k32xdmvfjgzebsc,0.25,g8lfygvsjslzetj5rwzvahmo4h9cb58et1z6gezjqdpm,AVA,SOL,AVA/SOL,0.5072,0.003251,44.0,19.0,10.0,2.0,6.0,0.0,6.21K,1.64K,748.49,-5.04,-4.05,-2.26,167288.0,670.8766,206536.0,solana,Raydium,2024-09-14 13:02:54,209425.55,15.52,0.01,2.7,16.38,0.0078201059994828,2.85,44.91,0.0214440883645763,7.83,2.7,2.85,7.83
crswxnff21yhdxdybvwwcwq5ni2a4quk3qgyis5k7x7k,0.25,7d7brcbyepfi77vxysapmeqrnn1wsbbxnfpjgbh5pump,DMAGA,SOL,DMAGA/SOL,0.0003763,2.401e-06,47.0,22.0,15.0,6.0,2.0,1.0,7.54K,1.24K,28.07,-0.65,-4.52,-1.06,376332.0,537.5699,224363511.0,solana,Raydium,2024-07-14 02:15:31,168691.34,18.85,0.01,4.08,12.44,0.0073758973045089,2.69,1.68,0.0009983915001208,0.36,4.08,2.69,0.36
7q3jxid48d8gasbzxctgkqtnwcvlhzvjxejtpp3s42xy,0.8,9gp2kcy3wa1ctvywqk75guqxuhfreomqydhltctcqila,WBNB,SOL,WBNB/SOL,734.97,4.6939,19.0,5.0,4.0,0.0,4.0,0.0,543.03,221.34,221.34,-2.46,-3.1,-3.1,1209708.0,156.8783,7.9259,solana,Meteora,2024-04-25 14:18:31,30389.44,4.34,0.01,5.22,7.08,0.0233070434993208,8.51,42.50,0.1398422609959249,51.04,5.22,8.51,51.04
gqdupa8cuv8wsqedcfdqtphvztocncosbgo1wartaaxk,0.25,av6qvigkb7usqypxjkuvaem4f599wtrvd75puwba9enm,COST,SOL,COST/SOL,0.0008094,5.175e-06,127.0,47.0,32.0,9.0,14.0,1.0,8.06K,1.81K,533.99,-7.53,-5.71,-3.18,768142.0,626.1814,121290401.0,solana,Raydium,2024-03-23 19:46:41,196111.33,20.16,0.01,3.75,18.13,0.0092457687171873,3.37,32.04,0.0163373528699234,5.96,3.75,3.37,5.96
jbww9myamx5xqiyj8qht9kmqctgig8aypjuwntewkusb,0.25,t1oybaejeesrzltsajumaxhzfqzgnxq4kvn9vpuoxmv,$daumen,SOL,$daumen/SOL,0.01055,6.758e-05,28.0,9.0,2.0,0.0,2.0,0.0,3.25K,26.29,26.29,-19.81,-3.85,-3.85,105472.0,182.3378,2704244.0,solana,Raydium,2024-02-21 08:36:23,57041.68,8.13,0.01,5.2,0.26,0.0004608910536996,0.17,1.58,0.002765346322198,1.01,5.2,0.17,1.01
d1grxznrnnv7ehjtwgnhhlwnwksuatc6a7wtuhsbza5n,1.0,6ogzhhzdrqr9pgv6hz2mnze7urzbmafybbwuyp1fhitx,RETARDIO,SOL,RETARDIO/SOL,0.02322,0.0001446,3.0,2.0,1.0,1.0,0.0,0.0,398.53,0.00,0.00,-4.06,-5.27,0.0,23215359.0,18.3556,1122974.0,solana,Meteora,2024-07-08 14:46:08,29029.26,3.99,0.01,5.01,0.00,0.0,0.0,0.00,0.0,0.0,5.01,0.0,0.0
gba9nhz42yh94u63xjkliwt9guwgxyssarbnf91r1jri,0.25,ddij7dp8updt3xsczehcaaodoftse5y27i2eq9qjmqtr,RURI,SOL,RURI/SOL,7.059e-05,4.459e-07,24.0,10.0,9.0,5.0,3.0,1.0,2.19K,1.47K,205.03,-10.75,-12.46,-2.37,70592.0,160.09036,360099506.0,solana,Raydium,2024-10-20 04:51:27,50761.19,5.48,0.01,3.94,14.66,0.0288823016166484,10.54,12.30,0.0242346564373293,8.85,3.94,10.54,8.85
ktmjjttz4eerfgd8pxxbhwus4uk8vege3qqbddkdzdr,0.01,6dnsn2bjsapfdffc1zp37kkene4usc1sqkzr9c9vpwcu,tBTC,WBTC,tBTC/WBTC,112091.77,0.9971,185.0,109.0,49.0,38.0,14.0,13.0,9.18K,2.17K,569.83,-1.22,-1.23,-0.53,7223226.0,0.02153,0.08501,solana,Meteora,2023-12-21 14:00:04,11950.86,0.92,0.01,2.8,0.87,0.0072598624701485,2.65,1.37,0.0114434609726831,4.18,2.8,2.65,4.18
dhdexigp9uhemlz4osjwkwdajtzlpyzmqujzkmdatftf,2.0,guyxr4ctwcxvkxwdfwctnzb5ahgyjfv7k7vwlyaqtime,miyahedge,USDC,miyahedge/USDC,0.1019,0.1019,16.0,2.0,8.0,1.0,0.0,0.0,74.39,55.35,0.00,-1.26,-1.71,0.0,10196.0,7164.3984,69150.0,solana,Meteora,2025-05-19 13:28:22,14215.18,1.49,0.01,3.82,4.43,0.0311497990176698,11.37,0.00,0.0,0.0,3.82,11.37,0.0
