Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xa125af1a4704044501fe12ca9567ef1550e430e8,0.05,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,USDT,WETH/USDT,3478.69,3478.6977,38479.0,12042.0,9762.0,3091.0,1601.0,506.0,17.01K,4.32K,676.02,-6.01,-2.92,0.83,271718808.0,9031.4008,2.7052,mantle,fusionx,2023-07-17 13:45:08,18442.18,8.50,0.05,16.83,8.65,0.0468854549733274,17.11,8.11,0.0439874244801861,16.06,16.83,17.11,16.06
0xf0601aa87a7341a38034b49f9517dd3adc2ddec4,0.01,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,cmETH,WETH/cmETH,3458.98,0.9333,1463.0,750.0,479.0,259.0,68.0,26.0,2.77M,700.09K,103.34K,-6.91,-3.43,-0.08,270178824.0,16.3964,130.8571,mantle,merchantmoe,2024-10-30 01:47:42,513399.0,276.58,0.05,19.66,280.04,0.0545455382655595,19.91,248.02,0.0483094014596834,17.63,19.66,19.91,17.63
0xbd3cd0d9d429b41f0a2e1c026552bd598294d5e0,0.3,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,weETH,WETH,weETH/WETH,3713.55,1.07149,92.0,18.0,19.0,5.0,7.0,2.0,174.13K,9.93K,3.39K,-6.13,-3.01,-2.4,368702866.0,74.3557,203.2881,base,Aerodrome,1970-01-01 00:00:01,1012621.65,522.38,0.05,18.83,119.15,0.0117663966596013,4.29,243.73,0.024069570307923,8.79,18.83,4.29,8.79
0x5daf75366bbddddd985149f63ec6074203ac6f008de8045e5d0217fc1ccf22ca,3.0,0xf8987852a03903b0559fe6a31ecd5e3994ea0f16,claudiah,ZORA,claudiah/ZORA,1.455e-05,0.000174,10.0,9.0,0.0,0.0,0.0,0.0,150.13,0.00,0.00,-21.35,0.0,0.0,14559.0,19610.0,508091370.0,base,Uniswap,2025-07-26 15:09:41,9037.57,4.50,0.05,18.19,0.00,0.0,0.0,0.00,0.0,0.0,18.19,0.0,0.0
0x286f3add5dd41ba6e208f9f9a68533107fd0d0fa,1.0,0x14b2f229097df3c92b43ea871860e3fae08d7f06,Banks,WETH,Banks/WETH,3.341e-05,9.421e-09,40.0,17.0,16.0,8.0,0.0,0.0,6.19K,2.88K,0.00,-12.53,-4.65,0.0,701722.0,16.1105,1956626001.0,base,Uniswap,2024-11-10 04:36:19,122522.29,61.94,0.05,18.45,115.07,0.0939211958901519,34.28,0.00,0.0,0.0,18.45,34.28,0.0
0x28117b7b8dba890041d7ebe646082af043533da2,1.0,0x5df7abe3c51c01dcf6d1f1f9a0ab4dc3759869b9,SOONX,WETH,SOONX/WETH,0.0005393,1.509e-07,28.0,19.0,3.0,2.0,0.0,0.0,1.61K,158.94,0.00,-9.94,-1.19,0.0,528555.0,4.2984,27678143.0,optimism,Uniswap,2024-12-26 14:39:19,30290.73,16.09,0.05,19.39,6.36,0.0209885994824159,7.66,0.00,0.0,0.0,19.39,7.66,0.0
0xfb1ab875eb609c434223c9620ee511c56e496f15,0.3,0x96e1056a8814de39c8c3cd0176042d6cecd807d7,OSAK,WAVAX,OSAK/WAVAX,1.502e-07,7.08e-09,39.0,22.0,5.0,4.0,2.0,1.0,7.45K,587.32,577.67,-11.54,-5.86,-4.86,114438104.0,1019.2554,143943837840.0,avalanche,Traderjoe,2023-12-23 12:14:26,43266.0,22.35,0.05,18.85,7.05,0.0162895576203023,5.95,41.59,0.0961314658161142,35.09,18.85,5.95,35.09
0x2ffb5ddc1b597a6c0ab7bdd1455bc487f902d731,0.8,0x420fca0121dc28039145009570975747295f2329,COQ,WAVAX,COQ/WAVAX,6.158e-07,2.84e-08,50.0,30.0,7.0,0.0,0.0,0.0,3.22K,467.12,0.00,-5.91,-1.62,0.0,42742287.0,204.4012,84800512283.0,avalanche,Traderjoe,2024-06-26 08:18:54,56658.68,25.75,0.05,16.59,14.95,0.0263822595231657,9.63,0.00,0.0,0.0,16.59,9.63,0.0
0x55d6f40a95a7aea9a9000c37143e6c1e797e8450,1.0,0xe30a6fb6d2c153d4a09477e27b9a2a71c5c8acc8,RUSH,PHAR,RUSH/PHAR,9.729e-05,2.957e-07,24.0,0.0,11.0,0.0,1.0,0.0,1.09K,740.42,3.12,-9.95,-6.2,-1.19,97298.0,31.5923,116158819.0,avalanche,Pharaoh,2024-08-14 00:29:05,21694.93,10.94,0.05,18.4,29.62,0.1365148447125664,49.83,0.75,0.0034514976540601,1.26,18.4,49.83,1.26
0xa5be8073dc57fbfae8ae86833bbd765bbb682851,1.0,0x184ff13b3ebcb25be44e860163a5d8391dd568c1,KIMBO,WAVAX,KIMBO/WAVAX,2.179e-05,9.982e-07,8.0,1.0,1.0,0.0,0.0,0.0,106.58,15.27,0.00,-5.31,1.19,0.0,1512956.0,30.2285,60140627.0,avalanche,Pharaoh,2023-12-21 17:35:43,1970.77,1.07,0.05,19.74,0.61,0.0309929621417009,11.31,0.00,0.0,0.0,19.74,11.31,0.0
0x0d969f3cd83aafd55e98c0f3a99e29a7b6c2efab,0.005,0xa7d7079b0fead91f3e65f86e8915cb59c1a4c664,USDC.e,USDC,USDC.e/USDC,0.9998,0.9998,151.0,85.0,49.0,32.0,6.0,5.0,25.51K,13.01K,349.72,-0.03,-0.02,-0.01,45159129.0,550.8128,1832.4779,avalanche,Pharaoh,2023-12-13 21:27:08,2382.97,1.28,0.05,19.54,2.60,0.1091738460828294,39.85,0.42,0.0176109644687092,6.43,19.54,39.85,6.43
0xc7ee4db44db3234cb0a3dc7fb2fd4d068d9bfb0c71092fc4a21edb2d95e34306,0.002,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,USDC,USD₮0/USDC,0.9996,0.9996,3826.0,2116.0,799.0,460.0,99.0,64.0,4.06M,562.07K,58.98K,-0.02,-0.01,0.0,116878560.0,4842.7205,174801.0,unichain,Uniswap,2025-04-17 06:40:15,179583.75,81.18,0.05,16.5,44.97,0.0250389866566434,9.14,28.31,0.0157644713399736,5.75,16.5,9.14,5.75
0xc349e9692b4afe1bcfdd6fadaf9ff0df2a2bea8c1a3e56323b57be08e4b8df6a,0.05,0x927b51f251480a681271180da4de28d44ec4afb8,WBTC,USD₮0,WBTC/USD₮0,113043.38,112820.1236,2504.0,1337.0,641.0,352.0,127.0,83.0,1.35M,196.48K,29.76K,-2.38,-1.87,-0.62,24464006.0,600982.0,5.673,unichain,Uniswap,2025-04-02 19:57:00,1243472.4,675.79,0.05,19.84,392.96,0.0316021489499887,11.53,357.08,0.0287167097556809,10.48,19.84,11.53,10.48
0x31bafd5d04580f71a808ae646bb787d38e9362f9,0.01,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,USDC,USD₮0/USDC,0.9997,0.9997,670.0,379.0,124.0,72.0,41.0,11.0,389.23K,22.81K,6.44K,-0.01,-0.01,0.01,116950317.0,6655.9506,69859.0,unichain,Velodrome,2025-04-22 09:32:57,76495.98,38.92,0.05,18.57,9.12,0.0119283496988992,4.35,15.47,0.0202188193418791,7.38,18.57,4.35,7.38
0x58cdbf24f85c6f837e46982afb4fe8dce0859780af9e0bbc29055430415dd29f,0.3,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,ETH,USD₮0/ETH,1.0026,0.000289,349.0,150.0,111.0,36.0,29.0,3.0,538.70,176.52,60.80,0.03,-0.01,0.02,117226558.0,0.5153,1583.9602,unichain,Uniswap,2025-03-31 14:37:21,3375.88,1.62,0.05,17.47,2.12,0.0627463061483228,22.9,4.38,0.1296728556702252,47.33,17.47,22.9,47.33
0x26ec74c94aa95770b79c87787f06a1bad655616a855d912e09a6e4a19f8cec6d,0.05,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,wstETH,WBTC/wstETH,112891.3,27.06821,3903.0,1919.0,1370.0,636.0,288.0,118.0,423.61K,152.91K,43.07K,-2.98,-2.24,-0.84,82008955.0,60.3003,1.6109,unichain,Uniswap,2025-07-18 10:23:10,433349.12,211.80,0.05,17.84,305.82,0.0705723828399605,25.76,516.82,0.1192614952119898,43.53,17.84,25.76,43.53
0x1c92451a8dad08aee655e58c3c7f74b20e5887ee,0.3,0x0a526e425809aea71eb279d24ae22dee6c92a4fe,DRG,USDC,DRG/USDC,0.05328,0.05319,736.0,467.0,226.0,196.0,75.0,75.0,34.72K,9.67K,2.88K,-5.55,-3.74,-1.96,53281697.0,65371.0,3002690.0,seiv2,Dragonswap,2025-07-29 16:43:10,225465.05,104.17,0.05,16.86,116.09,0.0514885122993563,18.79,207.38,0.0919804466368512,33.57,16.86,18.79,33.57
tqcisbcbr1qkcv7fna3gaegcztgy8acoghebphn9xzu,0.03,usdswr9apdhk5bvjkmjzff41ffux8bsxdkcr81vtwca,USDS,SOL,USDS/SOL,1.00015,0.006208,9115.0,4725.0,2489.0,1306.0,278.0,128.0,63.30K,18.82K,2.14K,-0.02,-0.02,0.05,111369814.0,152.06258,16059.0,solana,Raydium,2024-11-27 22:12:48,40557.84,18.99,0.05,17.09,22.58,0.0556710712404802,20.32,15.42,0.0380317295003876,13.88,17.09,20.32,13.88
ha4sgpjp9mbncmvydfcjd7bgbmhtx6mpzcc9xuqsikhj,1.0,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,SOL,PENGU/SOL,0.03392,0.0002072,288.0,107.0,77.0,18.0,0.0,0.0,2.08K,544.61,0.00,-1.11,0.31,0.0,3015785201.0,138.6798,669248.0,solana,Raydium,2024-12-17 13:30:52,45412.11,20.81,0.05,16.72,21.78,0.0479704642660294,17.51,0.00,0.0,0.0,16.72,17.51,0.0
4hbf4xhbktda9rgdjvkaowq1ak9hjvi9fi3tvig2mpxe,0.25,sxv1symod4wxjpexcs5usfeyt8hbhmcuuptlja8urny,GEM,SOL,GEM/SOL,0.0006428,3.989e-06,5415.0,952.0,2824.0,77.0,457.0,3.0,9.39K,3.01K,85.99,-0.46,-5.44,-2.43,642884.0,151.436,37957716.0,solana,Raydium,2025-03-17 19:44:04,48804.79,23.47,0.05,17.55,30.11,0.0616863631623043,22.52,5.16,0.0105715033298985,3.86,17.55,22.52,3.86
0x0fb07e6d6e1f52c839608e1436d2ea810cf07257,1.0,0x9560e827af36c94d2ac33a39bce1fe78631088db,VELO,WETH,VELO/WETH,0.04843,1.369e-05,52.0,9.0,23.0,0.0,0.0,0.0,450.14,107.92,0.00,-3.66,0.08,0.0,104892828.0,0.2789,158009.0,optimism,Uniswap,2023-06-22 21:44:59,8639.52,4.50,0.05,19.02,4.32,0.0499657388373428,18.24,0.00,0.0,0.0,19.02,18.24,0.0
0x6539bf462f73ff9497054ba261c195da8639ed61,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDC,WAVAX/USDC,21.24,21.2472,264.0,133.0,46.0,30.0,12.0,11.0,1.37K,305.93,59.79,-5.91,-2.92,-2.44,324987977.0,4557.7627,214.5111,avalanche,Sushiswap,2022-04-11 11:46:19,9115.52,4.11,0.05,16.45,3.67,0.0402737309555571,14.7,4.30,0.0472258302323948,17.24,16.45,14.7,17.24
0xbb4646a764358ee93c2a9c4a147d5aded527ab73,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDt,WAVAX/USDt,21.24,21.2416,303.0,175.0,69.0,35.0,19.0,12.0,11.28K,2.20K,645.97,-5.98,-2.97,-2.41,324903338.0,32248.0,1518.1887,avalanche,Traderjoe,2022-01-18 22:36:00,64497.72,33.85,0.05,19.16,26.38,0.0408965154117075,14.93,46.51,0.0721108281036911,26.32,19.16,14.93,26.32
0x855ee438445075f25c18a125ba6607543052a194,0.02,0xd586e7f844cea2f87f50152665bcbc2c279d8d70,DAI.e,USDC,DAI.e/USDC,1.0000026,1.000002643,129.0,79.0,33.0,19.0,12.0,6.0,6.51K,2.29K,820.28,0.06,0.01,0.02,11373090.0,1397.406,1245.1909,avalanche,Traderjoe,2022-11-16 08:30:56,2642.6,1.30,0.05,17.99,1.83,0.0692533111329751,25.28,3.94,0.148995080602437,54.38,17.99,25.28,54.38
0xa4bc5aa6229e6f2baa4b8851b19342a1d1217c08,0.01,0xfaea5f3404bba20d3cc2f8c4b0a888f55a3c7313,cGHS,CELO,cGHS/CELO,0.09554,0.317,3103.0,1563.0,660.0,336.0,50.0,33.0,95.91K,19.07K,390.40,-0.62,-0.26,-0.68,48132.0,47224.0,69255.0,celo,Uniswap,2025-03-05 09:27:22,20848.08,9.59,0.05,16.79,7.63,0.0365866209262435,13.35,0.94,0.0044942268064972,1.64,16.79,13.35,1.64
0x8929d3fea77398f64448c85015633c2d6472fb29,0.3,0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,WPOL,DAI,WPOL/DAI,0.1983,0.1983,206.0,107.0,43.0,29.0,11.0,9.0,417.46,56.96,16.30,-3.83,-2.04,-0.77,44680849.0,1314.8978,6627.6274,polygon,Sushiswap,2021-03-04 07:48:59,2629.79,1.25,0.05,17.38,0.68,0.0259914289734161,9.49,1.17,0.0446271375280915,16.29,17.38,9.49,16.29
0xabebc245a9a47166ecd10933d43817c8ef6fb825,1.0,0x62a872d9977db171d9e213a5dc2b782e72ca0033,NEUY,WETH,NEUY/WETH,0.03558,1.009e-05,163.0,62.0,57.0,8.0,4.0,1.0,9.78K,3.97K,69.17,-4.15,-1.81,0.02,919180.0,12.09895,4090825.0,polygon,Uniswap,2021-12-25 18:11:54,188227.96,97.84,0.05,18.97,158.72,0.0843226479211696,30.78,16.60,0.0088195186304946,3.22,18.97,30.78,3.22
0xba0216254163b57af68b7161cf824dbadcad61df,1.0,0xe5417af564e4bfda1c483642db72007871397896,GNS,DAI,GNS/DAI,1.69,1.6932,63.0,44.0,1.0,1.0,0.0,0.0,1.47K,15.25,0.00,-7.49,-0.12,0.0,9422573.0,15233.0,8140.7899,polygon,Uniswap,2022-01-13 08:30:02,29017.8,14.71,0.05,18.5,0.61,0.002102157985788,0.77,0.00,0.0,0.0,18.5,0.77,0.0
0xee5e97b7c60c3a0874bf9e9a9893977254d3b21f,1.0,0xd28b3fd350a14f0b1d14633e3d14db7b80406391,TRUMP,USDT,TRUMP/USDT,2.059e-07,2.059e-07,82.0,36.0,22.0,10.0,3.0,1.0,405.69,82.65,3.42,6.1,-1.48,-0.05,13940.0,5596.1848,11096734442.0,polygon,Uniswap,2024-12-01 05:02:16,7881.82,4.06,0.05,18.79,3.31,0.0419446270023928,15.31,0.82,0.0104138384281802,3.8,18.79,15.31,3.8
0x7c3c2a92598d6d77e57fd55c50e99af4b291f595,0.3,0x03c7054bcb39f7b2e5b2c7acb37583e32d70cfa3,WBTC,WETH,WBTC/WETH,112647.44,32.5165,972.0,286.0,284.0,63.0,99.0,12.0,131.80K,55.72K,32.51K,-2.47,-1.91,-0.77,10587374.0,114.005393,4.02743,worldchain,Uniswap,2024-10-17 21:52:43,848630.54,395.40,0.05,17.01,668.63,0.0787890428737103,28.76,2.34K,0.275825501165678,100.68,17.01,28.76,100.68
0xd26d38408a6ac6faff6fdfa92b5910ced2e5fd31,0.01,0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,MILK,WBNB,MILK/WBNB,0.0474,6.279e-05,32437.0,18486.0,8704.0,5091.0,1519.0,869.0,4.60M,1.17M,189.07K,0.83,-0.09,-0.36,6936270.0,648.1995,11141396.0,bsc,Pancakeswap,2025-06-09 08:36:27,1017502.91,460.19,0.05,16.51,468.47,0.0460416153502696,16.81,453.77,0.04459656395479,16.28,16.51,16.81,16.28
0xf130f72f8190f662522774c3367e6e8814f5e219,0.01,0xd8763cba276a3738e6de85b4b3bf5fded6d6ca73,cEUR,CELO,cEUR/CELO,1.15,3.8255,4952.0,2715.0,1461.0,807.0,291.0,168.0,176.75K,47.35K,7.10K,-0.06,-0.14,-0.55,3849075.0,60242.0,15489.0,celo,Uniswap,2024-02-23 23:57:09,36010.83,17.68,0.05,17.92,18.94,0.0525952775873258,19.2,17.03,0.0472915731184202,17.26,17.92,19.2,17.26
0x118a84e97620829a6a9666d41acc9e91edf32bd6,0.3,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3520.017,3520.01749,400.0,247.0,107.0,72.0,5.0,4.0,6.10K,1.64K,127.15,-5.44,-2.71,-0.47,11935402.0,23765.0,4.07589,scroll,Zebra,2023-11-17 11:48:14,38112.58,18.3,0.05,17.53,19.67,0.0516021744001586,18.83,9.15,0.0240204153064421,8.77,17.53,18.83,8.77
0x6cde5f5a192fbf3fd84df983aa6dc30dbd9f8fac,0.01,0x48065fbbe25f71c9282ddf5e1cd6d6a887483d5e,USD₮,CELO,USD₮/CELO,0.9972,3.3091,27642.0,13058.0,8156.0,3817.0,1597.0,747.0,2.48M,733.08K,109.86K,-0.44,-0.16,-0.52,468685391.0,597408.0,294271.0,celo,Uniswap,2024-03-28 22:58:23,473476.46,247.69,0.05,19.09,293.23,0.061931404150483,22.6,263.67,0.0556881818369597,20.33,19.09,22.6,20.33
btvaiwzs9p8gxy6hz8oyk1g4svmuvbkhf8uscvkpjuw,1.0,5gzcdgvf5nk6gosa5dpyzv6p6riaytvcyquamwavyf8z,CYBER,USDC,CYBER/USDC,1.61,1.6111,20.0,13.0,4.0,4.0,1.0,1.0,6.00K,1.20K,300.28,-4.73,-4.39,-0.96,66923.0,62215.0,38491.0,solana,Meteora,2025-03-20 06:51:52,124232.29,60.00,0.05,17.63,48.05,0.0386797989476005,14.12,72.07,0.0580100390969207,21.17,17.63,14.12,21.17
0x8ec36d0e08860fc6a266d056fc63ac626c5de373859ba8a7ba05aa8d83392364,1.0,0x46777c76dbbe40fabb2aab99e33ce20058e76c59,L3,ETH,L3/ETH,0.03965,1.141e-05,404.0,57.0,155.0,7.0,31.0,0.0,2.12K,819.26,124.21,-3.44,-0.11,-0.85,656217.0,5.01015,543185.0,base,Uniswap,2025-07-22 15:32:19,38939.47,21.23,0.05,19.9,32.77,0.0841572830857738,30.72,29.81,0.0765557415136877,27.94,19.9,30.72,27.94
95at5r4i85gfqeew2yr6byfg8rlry1d9ztps7qrskdvc,0.25,anntwqsq9j3pem6dxljdzwycszr51rrewqnjuucepump,M0N3Y,SOL,M0N3Y/SOL,0.001619,1.005e-05,359.0,150.0,87.0,38.0,8.0,6.0,46.57K,11.77K,552.78,-11.39,2.3,-2.26,1619285.0,673.8715,66838705.0,solana,Raydium,2025-02-19 23:00:39,216759.27,116.41,0.05,19.6,117.66,0.054281369373499,19.81,33.17,0.0153012141072444,5.58,19.6,19.81,5.58
0xe64ae4128e725868e8fe52e771e3d272e787b041,0.3,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3522.1,3522.1099,429.0,267.0,124.0,87.0,11.0,11.0,6.44K,1.76K,113.30,-5.38,-2.65,-0.39,11942497.0,19776.0,6.2037,scroll,Sushiswap,2023-10-18 16:03:28,41626.29,19.31,0.05,16.93,21.08,0.0506313678206729,18.48,8.16,0.0195972305002439,7.15,16.93,18.48,7.15
0xeeb70b69e6e2256449c1aa3394c9d0fd886c6611,0.05,0xca77eb3fefe3725dc33bccb54edefc3d9f764f97,DAI,USDC,DAI/USDC,0.9986,0.9986,482.0,348.0,123.0,102.0,4.0,4.0,1.38K,340.68,25.73,-0.03,-0.02,0.0,88385.0,208.4241,1215.08474,scroll,Zebra,2023-11-30 06:04:58,1421.82,0.69,0.05,17.66,0.68,0.0479216778495168,17.49,0.31,0.0217158290078912,7.93,17.66,17.49,7.93
0xe38deb1748b32d7ff31c6a2c59b8663f33883ebd,1.0,0x2598c30330d5771ae9f983979209486ae26de875,AI,WETH,AI/WETH,5.707e-06,1.619e-09,24.0,12.0,2.0,0.0,0.0,0.0,1.37K,0.03,0.00,-15.16,-1.36,0.0,20759.0,4.7097,2329690851.0,optimism,Uniswap,2023-12-30 14:49:13,29895.03,13.69,0.05,16.72,0.00,4.014045143958712e-06,0.0,0.00,0.0,0.0,16.72,0.0,0.0
0xb589969d38ce76d3d7aa319de7133bc9755fd840,0.3,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,3477.55,3477.5518,1210.0,620.0,440.0,226.0,74.0,12.0,30.74K,9.20K,943.96,-5.89,-2.75,0.59,80348214.0,106074.0,24.09853,optimism,Uniswap,1970-01-01 00:00:01,189878.21,92.23,0.05,17.73,110.35,0.0581141564374342,21.21,67.97,0.0357940597817938,13.06,17.73,21.21,13.06
0x12bd8b7505005465770073ee9f990c0dc675f560,0.3,0x172370d5cd63279efa6d502dab29171933a610af,CRV,USDC,CRV/USDC,0.8887,0.8886,97.0,63.0,19.0,13.0,4.0,4.0,190.60,37.41,7.17,-7.39,-1.68,-1.17,4518793.0,673.3085,567.21,polygon,Uniswap,2024-01-16 23:33:12,1177.48,0.57,0.05,17.72,0.45,0.0381254883310119,13.92,0.52,0.0438427828922784,16.0,17.72,13.92,16.0
0x6b4ecec31b33aeee49f2a2ac09690b275cdf79beab4ab75b39180ad32dd27a88,1.0,0xbbcdc8eb044bf661eabfa07b93909a76ebdb1100,ELP,ETH,ELP/ETH,0.007494,2.138e-06,22.0,12.0,5.0,3.0,0.0,0.0,12.94K,2.54K,0.00,0.86,-0.64,0.0,26229612.0,31.3994,18510011.0,ethereum,Uniswap,2025-07-24 11:52:11,248743.61,129.45,0.05,19.0,101.52,0.0408134303429945,14.9,0.00,0.0,0.0,19.0,14.9,0.0
0xbfcae9f989e47436fd1678ef5f9182d94b81dbac,0.3,0x6bfdb6f4e65ead27118592a41eb927cea6956198,FMC,WETH,FMC/WETH,0.0002549,7.379e-08,56.0,21.0,41.0,18.0,3.0,1.0,14.40K,11.43K,347.37,10.11,4.34,0.81,2549094.0,16.8799,141208612.0,ethereum,Uniswap,2023-12-13 12:57:47,94299.91,43.20,0.05,16.72,137.16,0.1454535004328211,53.09,25.01,0.0265224431285247,9.68,16.72,53.09,9.68
0xf90321d0ecad58ab2b0c8c79db8aaeeefa023578,0.3,0x86ed939b500e121c0c5f493f399084db596dad20,SPC,USDC,SPC/USDC,0.0241,0.0241,20.0,12.0,3.0,2.0,0.0,0.0,3.74K,251.62,0.00,-5.68,-0.54,0.0,14547256.0,11918.0,520948.0,ethereum,Uniswap,2021-05-08 06:39:40,24473.91,11.22,0.05,16.73,3.02,0.0123373829518863,4.5,0.00,0.0,0.0,16.73,4.5,0.0
0xa3c2076eb97d573cc8842f1db1ecdf7b6f77ba27,0.3,0xccb365d2e11ae4d6d74715c680f56cf58bf4bf10,WEPE,WETH,WEPE/WETH,8.574e-05,2.46e-08,425.0,151.0,60.0,26.0,12.0,4.0,243.97K,31.89K,874.15,-0.17,-0.59,-0.85,17148077.0,201.8663,8306447226.0,ethereum,Uniswap,2025-02-17 14:00:23,1415587.9,731.90,0.05,18.87,382.62,0.0270290781660397,9.87,62.94,0.0044461244688514,1.62,18.87,9.87,1.62
0x81422f5a946a719dc2e7789985922e22423f6823f05d92b445c043e15b6e6fa0,0.3,0x6c3fe25a4de7fa243c653cfe1f165bf11d99704e,HILO ,ETH,HILO /ETH,0.03905,1.072e-05,9.0,3.0,0.0,0.0,0.0,0.0,702.51,0.00,0.00,-1.11,0.0,0.0,4706323.0,0.1226,96426.0,ethereum,Uniswap,2025-02-08 16:04:47,4212.49,2.11,0.05,18.26,0.00,0.0,0.0,0.00,0.0,0.0,18.26,0.0,0.0
0x7df7c84f2f9dcef3c0813e539878b76b89a916f8,0.25,0x2dff88a56767223a5529ea5960da7a3f5f766406,ID,USDC,ID/USDC,0.1544,0.1544,62.0,38.0,23.0,15.0,3.0,1.0,31.00K,10.36K,1.08K,-6.64,-3.47,0.18,277302490.0,55955.0,703253.0,ethereum,Pancakeswap,2023-12-13 08:50:23,164569.68,77.51,0.05,17.19,103.60,0.0629506601702087,22.98,64.85,0.0394060436892141,14.38,17.19,22.98,14.38
0xf4c5e0f4590b6679b3030d29a84857f226087fef,0.3,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,MNT,WETH,MNT/WETH,0.6981,0.0002016,34.0,12.0,4.0,2.0,1.0,0.0,4.42K,712.88,329.81,-6.95,-1.55,-0.76,4342019806.0,2.05908,27130.0,ethereum,Uniswap,2023-07-17 11:22:47,26071.28,13.25,0.05,18.54,8.55,0.0328121979434841,11.98,23.75,0.0910822943867735,33.25,18.54,11.98,33.25
0xbc5170190da3d67defb591d993a4a1fa8fabd743,1.0,0x840b20fa3d48ac709fd841fcd878c3e8aabd7087,GLUE,USDC,GLUE/USDC,0.1383,0.1383,13.0,7.0,7.0,5.0,0.0,0.0,5.36K,3.73K,0.00,-6.01,-9.11,0.0,101913.0,19508.0,644905.0,ethereum,Uniswap,2025-01-09 22:21:47,108702.64,53.60,0.05,18.0,149.15,0.1372077071909201,50.08,0.00,0.0,0.0,18.0,50.08,0.0
0xc8591e4d7ba55958e1e053d4551cd16b7ab014d1,1.0,0x6930fce7a43fb4d2a128f6fcafb359fbc6f14bad,ETHZILLA,WETH,ETHZILLA/WETH,1.422e-05,4.081e-09,9.0,6.0,3.0,2.0,1.0,1.0,662.28,230.52,16.55,-15.82,-7.55,-1.85,13955.0,0.9693,611944818.0,ethereum,Uniswap,2025-07-29 13:47:11,12085.93,6.62,0.05,20.0,9.22,0.0762936737181168,27.85,3.97,0.0328646616354719,12.0,20.0,27.85,12.0
0xcc708109490fc52a42a73adc891367b617255164f35eb575fb428b6cd27c2663,0.3,0x45804880de22913dafe09f4980848ece6ecbaf78,PAXG,USDC,PAXG/USDC,3366.23,3366.2365,45.0,4.0,15.0,3.0,3.0,3.0,160.63K,56.56K,5.31K,2.31,0.77,-0.09,953920313.0,528824.0,118.5196,ethereum,Uniswap,2025-02-02 11:54:11,927789.39,481.89,0.05,18.96,678.76,0.0731586335558331,26.7,382.24,0.0411990139270723,15.04,18.96,26.7,15.04
0xe9047993b6447d3fc28b0f77aaad1108e83541f216670d16dd73b246057389f3,0.3,0xccccb68e1a848cbdb5b60a974e07aae143ed40c3,TOPIA,ETH,TOPIA/ETH,0.007206,2.078e-06,17.0,8.0,5.0,2.0,1.0,0.0,2.47K,565.84,208.00,0.77,-1.77,-0.42,36032164.0,1.424,1251225.0,ethereum,Uniswap,2025-02-01 21:15:11,13953.67,7.40,0.05,19.36,6.79,0.0486616065880875,17.76,14.98,0.1073266029653847,39.17,19.36,17.76,39.17
0xa2c18a177afdac247a5ea315dc5b675c5a46ba03,1.0,0x6964ae9753df7f79c5db6006a13c22c934623570,WIKI,WETH,WIKI/WETH,9.247e-06,2.511e-09,2.0,2.0,0.0,0.0,0.0,0.0,459.94,0.00,0.00,-11.67,0.0,0.0,8957.0,0.4368,782570240.0,ethereum,Uniswap,2025-06-27 17:09:47,8845.32,4.60,0.05,18.98,0.00,0.0,0.0,0.00,0.0,0.0,18.98,0.0,0.0
0x9db9e0e53058c89e5b94e29621a205198648425b,0.3,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,USDT,WBTC/USDT,113156.92,113156.9245,311.0,191.0,74.0,55.0,19.0,12.0,4.77M,1.02M,223.99K,-2.58,-1.43,-0.26,14354055401.0,22953445.0,48.01846,ethereum,Uniswap,2021-05-05 19:21:53,28387067.47,14.31K,0.05,18.4,12.21K,0.0430044005528268,15.7,16.13K,0.0568112484920937,20.74,18.4,15.7,20.74
