Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xd7b55da72dca913b072a0e2842b44dbce68d9d88cc9b0626b1262659ce060c46,0.3,0x2cd6f14a4b64c3a0fa9c644e8ed88d9c91d789a071886d67d24e6b435147063d::pugwif::pugwif,PUGWIF,SUI,PUGWIF/SUI,0.0005,0.0001293,208.0,118.0,17.0,10.0,2.0,2.0,10.29K,208.35,32.55,4.48,0.55,-0.35,500095.0,10462.0,76298692.0,sui,Turbos,2024-09-12 17:47:27,78595.5,30.86,0.04,14.33,2.50,0.0031810981544744,1.16,2.34,0.002981850105922,1.09,14.33,1.16,1.09
0x7a82db9825a3a0456192940f42a0042b565ca8a75fc6bfeee3ce315199d532c9,1.0,0x7b888393d6a552819bb0a7f878183abaf04550bfb9546b20ea586d338210826f::moon::moon,MOON,SUI,MOON/SUI,1.597e-05,4.121e-06,23.0,10.0,7.0,1.0,0.0,0.0,386.53,263.59,0.00,-11.46,-8.39,0.0,15974.0,1143.7104,294685437.0,sui,Cetus,2025-05-09 23:42:11,9140.17,3.87,0.04,15.44,10.54,0.1153545284168675,42.1,0.00,0.0,0.0,15.44,42.1,0.0
0x4fd68ad8dc1dc59d93b7de225708c232a61a18a2bdb6beeb20fe3875feca7360,1.0,0x35f0a4967dae4518afea71d70726f1fe81dba7b7f4db293dfe8e287493c3543a::furly::furly,Furly,SUI,Furly/SUI,3.345e-06,8.635e-07,1.0,1.0,1.0,1.0,0.0,0.0,194.03,194.03,0.00,0.0,0.0,0.0,3345.0,616.265,650015269.0,sui,Cetus,2025-06-27 01:19:47,4561.89,1.94,0.04,15.52,7.76,0.1701312394643448,62.1,0.00,0.0,0.0,15.52,62.1,0.0
0xec0acf8bd19a4050adeca0909eadebe9415e47ef473927fd898ea46f5ceb4bb1,0.04,0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::deep,DEEP,SUI,DEEP/SUI,0.1583,0.04094,1643.0,798.0,384.0,196.0,47.0,21.0,27.47K,6.13K,850.50,-2.15,1.61,-0.24,1580500734.0,2116.7149,143177.0,sui,Cetus,2025-07-03 11:44:16,30850.51,10.99,0.04,13.0,9.81,0.0317968941194165,11.61,8.16,0.0264656888978496,9.66,13.0,11.61,9.66
0xd10058d4bf94df1ed887b85acf24497c53a99c87e439676188c68a39e3c74597,1.0,0x6864a6f921804860930db6ddbe2e16acdf8504495ea7481637a1c8b9a8fe54b::cetus::cetus,CETUS,TURBOS,CETUS/TURBOS,0.1127,95.4889,34.0,15.0,19.0,0.0,2.0,0.0,188.43,86.03,12.98,-3.59,3.29,0.19,112746473.0,2468486.0,13207.0,sui,Turbos,2024-09-25 19:25:35,4403.68,1.88,0.04,15.62,3.44,0.0781437343312865,28.52,3.12,0.0707408349380518,25.82,15.62,28.52,25.82
0x4edb54baafdf02a2219b6c327c9acacd79280b9c98cdc1b2b23230de906fa421,0.25,0x32a976482bf4154961bf20bfa3567a80122fdf8e8f8b28d752b609d8640f7846::miu::miu,MIU,SUI,MIU/SUI,3.091e-08,7.973e-09,132.0,89.0,10.0,8.0,0.0,0.0,3.88K,91.17,0.00,-1.72,0.79,0.0,27827644.0,2896.3021,357551534377.0,sui,Cetus,2024-12-04 16:58:24,22286.05,9.71,0.04,15.9,0.91,0.0040908999127256,1.49,0.00,0.0,0.0,15.9,1.49,0.0
0xa72776082624b0f5da55e385107fc0176114bfea5b281b880acae505a9bd1f1a,0.25,0xaafb102dd0902f5055cadecd687fb5b71ca82ef0e0285d90afde828ec58ca96b::btc::btc,wBTC,USDC,wBTC/USDC,117924.69,118363.8246,353.0,163.0,65.0,27.0,7.0,7.0,49.46K,8.07K,461.31,0.78,-0.76,-0.45,134787994.0,224196.0,0.9156,sui,Cetus,2025-02-04 06:34:57,331343.71,123.66,0.04,13.62,80.66,0.0243431511043321,8.89,27.68,0.008353440601,3.05,13.62,8.89,3.05
0xbf38bbb156ba5ecac291eecf0c6ef8f5df515a41ef36136765d4c00fbd6caabd,1.0,0xd976fda9a9786cda1a36dee360013d775a5e5f206f8e20f84fad3385e99eeb2d::aaa::aaa,AAA,SUI,AAA/SUI,0.0001222,3.163e-05,37.0,19.0,4.0,3.0,2.0,1.0,336.40,19.64,15.99,-5.26,1.31,1.39,1222793.0,871.9096,33629467.0,sui,Turbos,2024-09-14 09:44:19,7482.18,3.36,0.04,16.41,0.79,0.0104996137489341,3.83,3.84,0.0512898647185713,18.72,16.41,3.83,18.72
0x040dc6a93bd4f26ea9507c70f19eb1a060fd5cb9c3718db372f4ae711ffbbb29,0.25,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,SUI,BLUE/SUI,0.08471,0.0219,339.0,177.0,57.0,41.0,1.0,1.0,4.71K,641.11,2.11,-2.59,0.38,0.07,0.0,1889.4999,282813.0,sui,Cetus,2024-12-11 09:27:13,31263.82,11.76,0.04,13.73,6.41,0.0205064512270093,7.48,0.13,0.000404940918928,0.15,13.73,7.48,0.15
0x881bd6abac111854a32d766530c86cdba0bc3bfdc7cbb7c129862468bcba9b5c,0.25,0xae00e078a46616bf6e1e6fb673d18dcd2aa31319a07c9bc92f6063363f597b4e::axol::axol,AXOL,SUI,AXOL/SUI,2.884e-05,7.458e-06,13.0,7.0,4.0,0.0,3.0,0.0,2.70K,0.45,0.41,-1.93,-0.83,1.38,28841.0,2389.4053,320944330.0,sui,Cetus,2024-09-24 05:30:17,18495.45,6.76,0.04,13.34,0.00,2.433030826500572e-05,0.01,0.02,0.000133005685182,0.05,13.34,0.01,0.05
0xfac5c07673fade450a300a56d286ec24380c84dae4b91c737abb0377ab3f4b06,0.01,0xaafb102dd0902f5055cadecd687fb5b71ca82ef0e0285d90afde828ec58ca96b::btc::btc,wBTC,LBTC,wBTC/LBTC,118899.86,0.9996,510.0,245.0,91.0,29.0,3.0,2.0,89.86K,18.77K,151.07,1.99,0.65,0.14,135902618.0,0.04599,0.1681,sui,Cetus,2025-03-20 04:42:31,25461.01,8.99,0.04,12.88,7.51,0.0294832451658437,10.76,0.36,0.0014240126373619,0.52,12.88,10.76,0.52
0x63f9f1881fd7ccbbe987273f9673becf65d959c6c03a648c0848ac997dea51ca,3.0,0xda97712f52cb2fbecf39f21e12ca9e8e200014fc,iplusqoo,ZORA,iplusqoo/ZORA,2.481e-05,0.0002453,64.0,51.0,10.0,7.0,4.0,3.0,178.15,159.79,49.25,-5.58,-12.25,-7.19,24815.0,4293.8438,474692309.0,base,Uniswap,2025-07-27 18:13:49,12213.84,5.34,0.04,15.97,19.17,0.1569923955119765,57.3,35.46,0.2903263838399717,105.97,15.97,57.3,105.97
0xd6918afa64d432b84b48088d165b0dda0b7459463a7d66365f7ff890cae22d2d,0.25,0xf22da9a24ad027cccb5f2d496cbe91de953d363513db08a3a734d361c7c17503::lofi::lofi,LOFI,SUI,LOFI/SUI,0.02875,0.007421,335.0,140.0,61.0,22.0,31.0,16.0,19.89K,5.39K,4.41K,-0.93,3.0,1.22,28755713.0,17144.0,2393717.0,sui,Cetus,2024-11-22 23:10:47,135258.61,49.72,0.04,13.42,53.86,0.0398229731918729,14.54,264.36,0.1954447114309396,71.34,13.42,14.54,71.34
0x26adcffceacb9406cc2fea9621ff8c2efd872f71ebc815e27fed1b33fbbadf6a,0.25,0x3519b215d682e40bcc9e1a96164222afd421ddea01e188b52c690ae5121edd5d::siren::siren,SIREN,SUAI,SIREN/SUAI,4.435e-05,0.01638,66.0,32.0,17.0,11.0,0.0,0.0,1.72K,810.26,0.00,-15.11,-8.71,0.0,44351.0,1921790.0,116815573.0,sui,Cetus,2025-07-18 06:01:34,10382.93,4.30,0.04,15.11,8.10,0.0780377022670864,28.48,0.00,0.0,0.0,15.11,28.48,0.0
0x3b13ac70030d587624e407bbe791160b459c48f1049e04269eb8ee731f5442b4,0.25,0x06864a6f921804860930db6ddbe2e16acdf8504495ea7481637a1c8b9a8fe54b::cetus::cetus,CETUS,USDC,CETUS/USDC,0.1138,0.1142,1170.0,686.0,361.0,207.0,49.0,21.0,166.77K,43.23K,8.62K,-2.32,4.43,0.35,113859487.0,550205.0,5435583.0,sui,Cetus,2024-10-08 15:03:22,1167056.62,416.93,0.04,13.04,432.33,0.0370445351657402,13.52,517.02,0.0443012953390384,16.17,13.04,13.52,16.17
0x901667660bc0eb7d22617da2ee91593c17b136a3,0.05,0xba5ddd1f9d7f570dc94a51479a000e3bce967196,AAVE,USD₮0,AAVE/USD₮0,303.24,303.249,277.0,145.0,45.0,25.0,11.0,4.0,9.71K,1.65K,434.48,-1.53,-1.01,0.72,24061664.0,6195.4383,17.7273,arbitrum,Pancakeswap,2025-01-06 04:29:46,11571.23,4.86,0.04,15.32,3.31,0.0285874535377829,10.43,5.21,0.0450579584020022,16.45,15.32,10.43,16.45
0x719826896832c9deaa868272f2dd55cf1e5ca3e7,1.0,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,117658.26,117666.3832,17.0,0.0,0.0,0.0,0.0,0.0,902.02,0.00,0.00,0.91,0.0,0.0,966543000.0,13419.0,0.06088,arbitrum,Uniswap,2023-10-01 11:58:59,20581.99,9.02,0.04,16.0,0.00,0.0,0.0,0.00,0.0,0.0,16.0,0.0,0.0
0x99dfc0126ed31e0169fc32db6b89adf9fee9a77e,1.0,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,WETH,WBTC/WETH,116907.22,28.07392,53.0,3.0,0.0,0.0,0.0,0.0,3.77K,0.00,0.00,-0.7,0.0,0.0,960373359.0,9.8479,0.4502,arbitrum,Uniswap,2021-09-02 00:57:14,93646.54,37.69,0.04,14.69,0.00,0.0,0.0,0.00,0.0,0.0,14.69,0.0,0.0
0x12539f446806d96839b65ac5ec7ed21cec9dc0b3,0.3,0x60bf4e7cf16ff34513514b968483b54beff42a81,VCNT,ARB,VCNT/ARB,18.99,41.05258,412.0,207.0,104.0,53.0,19.0,9.0,3.85K,946.27,145.70,-0.18,-0.05,-0.04,206878.0,950.376,1438.897,arbitrum,Uniswap,2024-06-26 01:01:39,27777.74,11.56,0.04,15.19,11.36,0.0408789195953306,14.92,10.49,0.0377654913610682,13.78,15.19,14.92,13.78
0x8d11274ddeb8b141a24ca8a36c63699214e0d221,1.0,0x3124678d62d2aa1f615b54525310fbfda6dcf7ae,SNSY,WETH,SNSY/WETH,0.001946,4.582e-07,10.0,8.0,1.0,1.0,0.0,0.0,5.81K,27.33,0.00,-4.32,1.07,0.0,108229.0,15.7679,34759925.0,arbitrum,Sushiswap,1970-01-01 00:00:01,134617.87,58.05,0.04,15.74,1.09,0.0008120764353202,0.3,0.00,0.0,0.0,15.74,0.3,0.0
0x2d4bfb17db454cf582a74902c91fb09a3883a5cc,0.025,0x35751007a407ca6feffe80b3cb397736d2cf4dbe,weETH,WETH,weETH/WETH,4495.046,1.07073,56.0,28.0,14.0,7.0,1.0,0.0,20.07K,4.24K,4.99,-1.52,-0.31,-1.2,568386534.0,2.2138,0.4251,arbitrum,Ramses,2024-04-17 10:11:47,11204.94,5.02,0.04,16.35,4.24,0.0378043969891851,13.8,0.03,0.0002672035727098,0.1,16.35,13.8,0.1
0x0180912f869065c7a44617cd4c288be6bce5d192,0.009,0xb5bedd42000b71fdde22d3ee8a79bd49a568fc8f,wstETH,WETH,wstETH/WETH,5116.53,1.2085,616.0,273.0,99.0,43.0,8.0,2.0,541.25K,95.03K,5.29K,-0.57,0.06,-0.01,16073928.0,11.1889,15.1461,linea,Lynex,1970-01-01 00:00:01,124864.64,48.71,0.04,14.24,34.21,0.0273989318353058,10.0,11.43,0.0091517733122844,3.34,14.24,10.0,3.34
0x1bace56a8c0ae13f5fa08198eabfba21f6d588d2,1.016,0x5fbdf89403270a1846f5ae7d113a989f850d1566,FOXY,WETH,FOXY/WETH,0.004004,9.428e-07,74.0,49.0,42.0,29.0,17.0,17.0,25.56K,18.12K,2.76K,-1.16,1.53,0.0,40043326.0,30.3535,149205710.0,linea,Lynex,1970-01-01 00:00:01,726383.93,259.73,0.04,13.05,736.38,0.1013765519840176,37.0,672.84,0.092629023662459,33.81,13.05,37.0,33.81
0x0c8fed5dd65542ca5f0add1acab14c2e470c9110,0.3,0xfa980ced6895ac314e7de34ef1bfae90a5add21b,PRIME,WETH,PRIME/WETH,2.2,0.0005206,724.0,379.0,163.0,105.0,3.0,3.0,42.88K,5.16K,106.10,-4.18,0.93,0.35,3209050.0,29.9648,78560.0,base,Uniswap,2024-03-14 10:24:29,300073.93,128.64,0.04,15.65,61.96,0.0206473518042703,7.54,7.64,0.0025457726367632,0.93,15.65,7.54,0.93
0x179492f1f9c7b2e2518a01eda215baab8adf0b02dd3a90fe68059c0cac5686f5,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,118911.88,118911.8814,388.0,90.0,65.0,21.0,43.0,0.0,172.97K,31.13K,18.78K,1.87,0.13,0.38,2101641318.0,335226.0,7.7809,base,Uniswap,2025-01-29 22:03:45,1260471.56,518.90,0.04,15.03,373.51,0.0296326051180401,10.82,1.35K,0.1072968151697131,39.16,15.03,10.82,39.16
0xafe30319a948f322585fafc1cab1671a47eb3786,0.3,0x3e12b9d6a4d12cd9b4a6d613872d0eb32f68b380,FLOWER,USDC,FLOWER/USDC,0.09414,0.09414,694.0,419.0,165.0,80.0,27.0,18.0,30.02K,4.83K,977.32,0.61,0.58,0.18,1982427.0,111560.0,1227029.0,base,Uniswap,2025-05-08 03:09:45,227079.03,90.06,0.04,14.48,58.00,0.0255422792672665,9.32,70.37,0.0309879076020361,11.31,14.48,9.32,11.31
0x57713f7716e0b0f65ec116912f834e49805480d2,0.05,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4231.82,4231.8237,8197.0,4069.0,1722.0,793.0,340.0,120.0,377.12K,74.05K,13.98K,-0.79,0.05,0.33,738159005.0,472023.0,15.5713,base,Sushiswap,2023-12-23 13:09:57,537918.46,188.56,0.04,12.79,148.10,0.0275323103802758,10.05,167.77,0.0311886452084206,11.38,12.79,10.05,11.38
0xd01ea8f0232d5136e65a808242bdfa9a139f5b76,0.3,0xbf388570ebd5b88bfc7cd21ec469813c15f453a3,PEPPER,WETH,PEPPER/WETH,0.01063,2.504e-06,1865.0,359.0,292.0,60.0,32.0,8.0,125.65K,30.78K,3.13K,5.63,0.03,0.47,10635296.0,99.5828,40072750.0,base,Uniswap,2025-02-23 12:34:53,848993.38,376.95,0.04,16.21,369.31,0.0434995759330891,15.88,225.39,0.0265479384538899,9.69,16.21,15.88,9.69
0x7688f4efc30d2b57a383f6db214177e42f6a2c87,1.0,0x28e282a24300cc5075077423ee0e18443c619aa9,EVERYTHING,WETH,EVERYTHING/WETH,3.848e-06,9.167e-10,15.0,12.0,15.0,12.0,0.0,0.0,146.46,146.46,0.00,-3.53,-3.53,0.0,3849.0,0.003981,995638274.0,base,Uniswap,2025-08-01 19:36:05,3848.69,1.46,0.04,13.89,5.86,0.1522180274327108,55.56,0.00,0.0,0.0,13.89,55.56,0.0
0x1bd7ff4999325eebca07863857457e70e2b3d1ba,0.3,0x8ee73c484a26e0a5df2ee2a4960b789967dd0415,CRV,WETH,CRV/WETH,0.9632,0.0002277,46.0,23.0,3.0,3.0,1.0,1.0,183.79,11.62,2.40,-2.6,-1.17,0.14,1550877.0,0.05466,1248.9011,base,Uniswap,2023-10-01 05:04:53,1434.24,0.55,0.04,14.03,0.14,0.0097222222222222,3.55,0.17,0.0120481927710843,4.4,14.03,3.55,4.4
0x5172e49e7cc850dffce5330b4a029fde1407c970102a57e5eed22d4024b71b8c,3.0,0x54aba76a17cb4a0316efcd8d6d7581e4c18247fe,6oryachikh,ZORA,6oryachikh/ZORA,0.0001016,0.001004,428.0,356.0,118.0,95.0,28.0,20.0,665.61,63.48,7.29,-12.57,2.9,-1.04,101625.0,4484.212,498093608.0,base,Uniswap,2025-06-21 16:30:03,51072.11,19.97,0.04,14.27,7.62,0.0149153814087571,5.44,5.25,0.0102772335037655,3.75,14.27,5.44,3.75
0x5b9feb72588d2800892a00d2abb4ca9071df846e,0.01,0xb79dd08ea68a908a97220c76d19a6aa9cbde4376,USD+,WETH,USD+/WETH,1.000039,0.0002362,542.0,286.0,161.0,84.0,38.0,23.0,4.83K,1.39K,241.76,0.08,0.07,0.08,9222753.0,0.01168,1192.04849,base,Pancakeswap,2024-06-14 13:11:21,1241.56,0.48,0.04,14.19,0.56,0.0447179355004993,16.32,0.58,0.0467334643512999,17.06,14.19,16.32,17.06
0x8fe009fbba168a48c489c12d35609eae3945ee3a7beee60a283b17d18c64ec44,0.05,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,cbBTC,WBTC/cbBTC,118659.48,0.9986,207.0,124.0,38.0,18.0,8.0,1.0,36.87K,16.24K,6.14K,1.69,0.09,0.21,630406.0,0.1877,0.1997,base,Uniswap,2025-02-20 11:04:43,46010.91,18.44,0.04,14.63,32.47,0.0705730010556192,25.76,73.72,0.1602157401364154,58.48,14.63,25.76,58.48
0xea4c04f664d5cd41b1d250ac687ca19f3084de35dc2ab18f954edfc3c38a9df2,3.0,0x8b64154f2917768b22a33718b8a73fd4f6249251,amberroyalelewis,ZORA,amberroyalelewis/ZORA,0.0001356,0.00134,254.0,193.0,232.0,178.0,4.0,4.0,882.25,176.05,0.42,79.19,-0.49,-1.24,135609.0,7082.6283,494880079.0,base,Uniswap,2025-06-26 12:55:13,67826.47,26.47,0.04,14.24,21.13,0.0311471317908775,11.37,0.30,0.0004458436359727,0.16,14.24,11.37,0.16
0xd6366c486a428bb83162c487caef79c96de782b6,1.0,0x35b739bc2ac60f668bf028675dad4636e6c94234,BRUCE,WETH,BRUCE/WETH,6.024e-06,1.424e-09,20.0,18.0,18.0,18.0,1.0,1.0,252.01,124.52,0.00,-5.44,-4.74,0.83,6017.0,0.2288,798824131.0,base,Uniswap,2025-07-05 22:14:51,5781.11,2.52,0.04,15.91,4.98,0.0861564647619574,31.45,0.00,0.0,0.0,15.91,31.45,0.0
0x2ea054c177abd8b8c87704eaa08680db5c6d805c,1.0,0x98d0baa52b2d063e780de12f615f963fe8537553,KAITO,WETH,KAITO/WETH,1.23,0.0002932,219.0,179.0,37.0,24.0,20.0,20.0,3.95K,926.22,88.04,-0.4,1.14,-0.06,1238301960.0,6.8878,63587.0,base,Uniswap,2025-02-20 07:20:03,107822.05,39.50,0.04,13.37,37.05,0.0343610606550329,12.54,21.13,0.0195967336922271,7.15,13.37,12.54,7.15
0x570952b84f56ac45c7645d1263269d2710d87690,1.0,0x106276d846accae11bf1bf1539e0be5cce560969,LABUBU,WETH,LABUBU/WETH,4.152e-05,9.861e-09,170.0,13.0,25.0,4.0,0.0,0.0,1.18K,102.84,0.00,-5.26,-0.93,0.0,41529.0,2.3471,403164368.0,base,Uniswap,2025-07-02 14:37:41,26627.2,11.76,0.04,16.12,4.11,0.0154488643191924,5.64,0.00,0.0,0.0,16.12,5.64,0.0
0x5d75edb390ca5f88d58bafae5d9fcde3c622e365,0.3,0x00309d634d11541b857f927be91ad2f0bd78894c,TEVA,WETH,TEVA/WETH,0.005208,1.225e-06,213.0,130.0,31.0,26.0,2.0,1.0,17.96K,914.02,100.81,-1.43,-1.08,0.46,2849566.0,14.3097,11678283.0,base,Uniswap,2025-02-11 16:29:19,121649.27,53.88,0.04,16.17,10.97,0.0090162809854921,3.29,7.26,0.005966595607191,2.18,16.17,3.29,2.18
0x7593200a7bf4fe3d14e682d28194ef9940e5911b,1.0,0x16d5765e3dea16a6cdfcb24b5e05480dbaef798f,KIBO,WETH,KIBO/WETH,6.124e-05,1.447e-08,52.0,44.0,19.0,17.0,2.0,2.0,1.19K,356.07,0.00,0.75,-0.6,0.87,61218.0,2.7937,255745554.0,base,Uniswap,2025-07-02 03:09:29,27488.87,11.92,0.04,15.82,14.24,0.0518129701220894,18.91,0.00,0.0,0.0,15.82,18.91,0.0
0x53de9076c5f73bc823a6c343d199864f74102752,0.3,0xd6aaf4d477999fa50c5a1aa35f708862113a73cc,PROPS,USDC,PROPS/USDC,0.03528,0.03528,39.0,24.0,14.0,8.0,3.0,1.0,7.12K,4.14K,1.30K,5.15,1.81,2.02,352854.0,26991.0,764840.0,base,Uniswap,2024-09-26 11:59:15,53979.13,21.35,0.04,14.44,49.64,0.0919706560665205,33.57,93.81,0.1737938347653991,63.43,14.44,33.57,63.43
0xcb51c1779b68d50da258a0f5faec6d4200a275ec6c1cd883ed7209efe58c82a9,1.0,0x3ec2156d4c0a9cbdab4a016633b7bcf6a8d68ea2,DRB,ETH,DRB/ETH,0.0001964,4.642e-08,151.0,74.0,19.0,12.0,6.0,4.0,3.63K,386.11,148.75,-0.31,-0.82,-0.88,19646533.0,12.5561,219829276.0,base,Uniswap,2025-03-07 14:22:25,96331.88,36.27,0.04,13.74,15.44,0.0160324910092069,5.85,35.70,0.0370593826259801,13.53,13.74,5.85,13.53
0xbf16028e50e83243378d338e1f975de329b17cd9d7a0e89d2aa5c16c7a529426,3.0,0xcb309019e3711c13913ce3565d6a1340e3a62bac,gochisoulgame,ZORA,gochisoulgame/ZORA,0.0001986,0.001964,208.0,169.0,56.0,45.0,4.0,4.0,1.25K,27.81,0.84,14.08,4.44,-2.82,198671.0,48830.0,475198201.0,base,Uniswap,2025-06-25 19:58:21,99347.24,37.48,0.04,13.77,3.34,0.0033591270376509,1.23,0.60,0.0006087738320661,0.22,13.77,1.23,0.22
0xb7c971aab3c79f54bf94cf8f7c5fd3688936e57f,0.05,0x749e5334752466cda899b302ed4176b8573dc877,SIM,WETH,SIM/WETH,0.004746,1.121e-06,438.0,205.0,149.0,70.0,7.0,6.0,109.93K,31.61K,1.35K,23.48,-23.16,3.62,421925.0,17.5917,14839409.0,base,Uniswap,2024-11-25 09:32:53,144869.59,54.97,0.04,13.85,63.22,0.0436390273486657,15.93,16.16,0.0111514914896908,4.07,13.85,15.93,4.07
0xa5030cdb4e5a666f4c27328b562310d07b6f5287,1.0,0xe9928022a4ac4e98ba06c4bfef92b9a17ecebb07,HORSEFACTS.ETH,WETH,HORSEFACTS.ETH/WETH,6.575e-08,1.555e-11,8.0,7.0,1.0,0.0,0.0,0.0,229.26,0.01,0.00,-3.22,-0.26,0.0,6575.0,0.2579,80336684108.0,base,Uniswap,2025-08-01 19:02:27,6372.3,2.29,0.04,13.13,0.00,6.277168369348587e-06,0.0,0.00,0.0,0.0,13.13,0.0,0.0
0x2649fc394f6457c46f86a2e8de0bfdaf6b2f18e9,0.3,0x1c43d05be7e5b54d506e3ddb6f0305e8a66cd04e,ZTX,WETH,ZTX/WETH,0.002012,4.763e-07,138.0,60.0,44.0,19.0,15.0,13.0,5.29K,746.73,300.68,-0.03,0.25,0.32,20123174.0,4.9041,10422315.0,arbitrum,Uniswap,2023-10-16 08:54:53,41688.35,15.87,0.04,13.89,8.96,0.0214946381902857,7.85,21.65,0.0519304793785314,18.95,13.89,7.85,18.95
0x93cce474015007b38da0ecea96671ee4dc3d40ad,0.01,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.4626,0.4627,1682.0,885.0,346.0,178.0,57.0,27.0,81.14K,20.39K,3.67K,-2.82,0.0,0.31,4626248242.0,10714.0,21191.0,arbitrum,Pancakeswap,2023-09-13 18:40:06,20515.57,8.11,0.04,14.44,8.16,0.0397519737448191,14.51,8.81,0.0429324264448904,15.67,14.44,14.51,15.67
0xcea48c5c7eba48a9f6259501f00dadaa2faca8dc,0.05,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WBTC,cbBTC/WBTC,117771.23,1.001783,19.0,7.0,0.0,0.0,0.0,0.0,1.44K,0.00,0.00,1.07,0.0,0.0,4836203.0,0.01598,0.0006365,arbitrum,Ramses,2024-11-20 02:42:20,1954.19,0.72,0.04,13.42,0.00,0.0,0.0,0.00,0.0,0.0,13.42,0.0,0.0
0xb6085156df45d4e1d7d434b5db98aa9c8c208a74,1.0,0x335f4e66b9b61cee5ceade4e727fcec20156b2f0,ELMO,WETH,ELMO/WETH,0.00199,4.711e-07,15.0,6.0,3.0,0.0,0.0,0.0,3.20K,613.58,0.00,-8.25,2.78,0.0,584359.0,10.4747,22268114.0,ethereum,Uniswap,2024-10-03 13:32:35,88591.05,32.04,0.04,13.2,24.54,0.0277039272025785,10.11,0.00,0.0,0.0,13.2,10.11,0.0
0x7eb59373d63627be64b42406b108b602174b4ccc,0.01,0x9d39a5de30e57443bff2a8307a4256c8797a3497,sUSDe,USDT,sUSDe/USDT,1.18,1.1874,330.0,163.0,87.0,31.0,14.0,1.0,6.22M,1.35M,78.57K,-0.07,-0.02,0.0,5141811201.0,446353.0,1080237.0,ethereum,Uniswap,2025-02-19 00:07:35,1729097.77,622.32,0.04,13.14,540.81,0.0312768021209118,11.42,188.56,0.0109049889064399,3.98,13.14,11.42,3.98
0xfe341d815af2c9eb7b3d98bd15aeb262a6294ed09419557f92753aa5e2decfed,1.0,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,TrumpBucks,PEEZY,TrumpBucks/PEEZY,0.001178,237.5916,4.0,1.0,1.0,1.0,0.0,0.0,69.31,15.74,0.00,2.25,3.63,0.0,90704.0,166359782.0,715065.0,ethereum,Uniswap,2025-02-04 21:47:23,1668.0,0.69,0.04,15.17,0.63,0.0377458033573141,13.78,0.00,0.0,0.0,15.17,13.78,0.0
0xe3170d65018882a336743a9c396c52ea4b9c5563,0.3,0x0b7f0e51cd1739d6c96982d55ad8fa634dd43a9c,DMT,WETH,DMT/WETH,15.32,0.00362,62.0,31.0,33.0,14.0,1.0,1.0,184.77K,99.40K,387.06,11.96,10.24,0.06,4899978.0,112.01268,63708.0,ethereum,Uniswap,2023-08-16 20:48:11,1450746.17,554.31,0.04,13.95,1.19K,0.0822207099123342,30.01,27.87,0.0019209645750779,0.7,13.95,30.01,0.7
0xeb5c52e8af57334fab0b5f3d888990c108545527,1.0,0xd5d86fc8d5c0ea1ac1ac5dfab6e529c9967a45e9,WRLD,WETH,WRLD/WETH,0.01115,2.636e-06,14.0,10.0,0.0,0.0,0.0,0.0,490.10,0.00,0.00,-17.55,0.0,0.0,8731215.0,1.9283,371620.0,ethereum,Uniswap,2021-12-28 07:15:31,12308.18,4.90,0.04,14.53,0.00,0.0,0.0,0.00,0.0,0.0,14.53,0.0,0.0
0x22a80b289670a5676e0be54ad6514fa601757875,0.3,0xb10cb07ca2cdac77fbb5707f6690301f9d036f45,WIN,WETH,WIN/WETH,0.0004205,9.949e-08,21.0,9.0,12.0,6.0,0.0,0.0,549.30,323.80,0.00,-6.28,-0.77,0.0,3052700.0,0.6739,3587710.0,ethereum,Uniswap,2023-10-11 21:01:47,4358.07,1.65,0.04,13.8,3.89,0.089158733108922,32.54,0.00,0.0,0.0,13.8,32.54,0.0
