Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
4dmmdvz3h6mvsyzchrqgvzkv5jmitsqkgdxkni7fsuiq,0.25,gisc3ea7c2kzwesb53cjybcmerrexm4gqzv5utz9pump,BTCWIZ,SOL,BTCWIZ/SOL,3.332e-05,1.904e-07,32.0,16.0,16.0,3.0,5.0,0.0,2.29K,1.38K,291.64,-0.84,8.64,3.89,33313.0,97.3604,511384255.0,solana,Raydium,2024-10-28 21:56:34,34084.14,5.73,0.02,6.14,13.79,0.0404572331882218,14.77,17.50,0.051338833838847,18.74,6.14,14.77,18.74
bvxng6brl2tn3nmppnmexhjbhtaqsnsnle99jkwzswpg,1.0,mndefzgvmt87ueuhvvu9vctqsap5b3ftgpshuupa5ey,MNDE,mSOL,MNDE/mSOL,0.1101,0.0004817,224.0,51.0,25.0,0.0,17.0,0.0,35.69K,5.59K,4.53K,-3.13,-2.02,-0.68,110196234.0,3261.8927,11059728.0,solana,Orca,2023-01-13 00:22:14,1964903.75,356.90,0.02,6.63,223.45,0.0113722618728779,4.15,1.09K,0.0552987086517596,20.18,6.63,4.15,20.18
2rvvkja9crhzzgplis1s5erudqf8zd3kgucgou1vhjpo,0.25,4vmsout2bwatfweudnqm1xedrlfjgj7hswhcpz4xgbty,HONEY,USDC,HONEY/USDC,0.01963,0.01963,217.0,125.0,63.0,47.0,8.0,8.0,2.28K,593.39,43.12,-3.04,-2.45,-0.74,125970221.0,11450.0,581969.0,solana,Raydium,2022-11-29 23:39:15,22875.11,5.69,0.02,9.08,5.93,0.0259404217072617,9.47,2.59,0.0113101095470141,4.13,9.08,9.47,4.13
hysl6zha5wrsqfa4mpe7hatybem518ylwvbkgq4z8zqa,1.0,fuafbo2jgks6gb4z4lfzkqszgznucisehqnnebarxm1p,MELANIA,USDC,MELANIA/USDC,0.2138,0.2138,37.0,30.0,11.0,8.0,7.0,7.0,73.10,27.40,17.97,-5.84,-2.16,-2.85,213894220.0,1666.06242,8718.2592,solana,Orca,2025-01-19 22:59:07,3530.84,0.73,0.02,7.56,1.10,0.0310407721675295,11.33,4.31,0.1221465713541253,44.58,7.56,11.33,44.58
7xp7ssgq69yjche9yg6ck2liklr5sbctznsjwgivucek,0.2,hcgvbv9qcf9tvgpgkmgbvej8wwwvd6hhtt5e2i3qken9,METAV,USDC,METAV/USDC,0.004135,0.004135,9.0,1.0,0.0,0.0,0.0,0.0,571.83,0.00,0.00,0.0,0.0,0.0,4115158.0,634.8447,1596897.0,solana,Meteora,2025-08-02 13:37:53,7239.34,1.14,0.02,5.77,0.00,0.0,0.0,0.00,0.0,0.0,5.77,0.0,0.0
0x485fa30dd17bd30a22e22c61f1bfe3ee47ee3fa2,1.0,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,WETH,USDFI/WETH,0.8465,0.0002015,27.0,15.0,5.0,0.0,0.0,0.0,810.49,151.11,0.00,-1.95,-2.7,0.0,87490.0,3.02213,38923.0,arbitrum,Ramses,1970-01-01 00:00:01,45645.31,8.10,0.02,6.48,6.04,0.0132421052677701,4.83,0.00,0.0,0.0,6.48,4.83,0.0
0x032a61acfb491b27e7f40c97c028e85c642613a7,0.3,0xe10d4a4255d2d35c9e23e2c4790e073046fbaf5c,LNDX,USDC,LNDX/USDC,0.06527,0.06528,25.0,11.0,6.0,4.0,0.0,0.0,589.57,173.81,0.00,1.78,4.3,0.0,101980.0,4972.4821,62513.0,arbitrum,Uniswap,2023-12-15 14:12:02,9052.43,1.77,0.02,7.13,2.09,0.0230404432842894,8.41,0.00,0.0,0.0,7.13,8.41,0.0
0xe4bc493caa8883f21f2311ad2bbeed8c38678a80,0.3,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,WETH,XYRO/WETH,0.00229,5.439e-07,25.0,12.0,6.0,1.0,0.0,0.0,1.14K,46.05,0.00,9.51,-2.62,0.0,68550.0,2.07816,3301073.0,arbitrum,Uniswap,2025-01-23 10:06:07,16309.4,3.41,0.02,7.62,0.55,0.0033882301004328,1.24,0.00,0.0,0.0,7.62,1.24,0.0
0x68d3f3a31bc4c8fae6325a580fe51fb1632c491e,0.05,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,USD₮0,GHO/USD₮0,0.9992,0.9992,25.0,13.0,6.0,2.0,2.0,0.0,3.49K,491.85,17.87,-0.01,0.0,0.0,2828253.0,3777.9902,3350.4256,arbitrum,Uniswap,2024-10-24 18:21:20,7125.93,1.75,0.02,8.95,0.98,0.0138045139371282,5.04,0.21,0.0030092914188042,1.1,8.95,5.04,1.1
0x7cfa96fec24c3ea23de73f9c91f612319847e3d0,0.05,0x9623063377ad1b27544c965ccd7342f7ea7e88c7,GRT,WETH,GRT/WETH,0.09304,2.2e-05,140.0,76.0,69.0,39.0,11.0,6.0,1.44K,638.45,101.05,-5.79,-2.8,0.46,313382751.0,0.01857,42224.0,arbitrum,Pancakeswap,2024-07-17 05:27:09,4007.15,0.72,0.02,6.56,1.28,0.0318655403466304,11.63,1.21,0.0302609086258313,11.05,6.56,11.63,11.05
0xe24f62341d84d11078188d83ca3be118193d6389,1.0,0x13a7dedb7169a17be92b0e3c7c2315b46f4772b3,Boop,WETH,Boop/WETH,4.139e-05,9.782e-09,16.0,11.0,5.0,2.0,3.0,1.0,1.20K,630.76,565.66,-10.45,-6.94,-4.13,4122382.0,1.6956,1695349189.0,arbitrum,Uniswap,2023-12-22 20:29:32,77345.29,12.00,0.02,5.66,25.23,0.0326204737224464,11.91,135.76,0.1755225172728682,64.07,5.66,11.91,64.07
0xef1592ac340efb44ee6e0f1740b6a476fef1a5d6,0.3,0x60bf4e7cf16ff34513514b968483b54beff42a81,VCNT,GRT,VCNT/GRT,18.44,197.9162,223.0,117.0,39.0,18.0,11.0,7.0,2.83K,658.59,149.61,-1.83,1.06,0.11,201774.0,7688.968,2124.1807,arbitrum,Uniswap,2024-06-26 00:59:24,39886.92,8.48,0.02,7.76,7.90,0.0198137133676904,7.23,10.77,0.0270061463758044,9.86,7.76,7.23,9.86
0x1f3572baee36360d23e976c244e08160523ce7eb,0.5,0x18c11fd286c5ec11c3b683caa813b77f5163a122,GNS,USDC,GNS/USDC,2.012,2.01214,33.0,22.0,6.0,6.0,0.0,0.0,683.35,109.92,0.00,-3.6,-2.52,0.0,41251782.0,9524.6924,4490.2268,arbitrum,Camelot,1970-01-01 00:00:01,18558.33,3.42,0.02,6.72,2.20,0.0118458934613189,4.32,0.00,0.0,0.0,6.72,4.32,0.0
0x6e30744f4878b5f8510fd18c8e2662192a675939,0.3,0x0c5fa0e07949f941a6c2c29a008252db1527d6ee,OPUL,WETH,OPUL/WETH,0.0398,9.405e-06,48.0,16.0,8.0,3.0,1.0,1.0,1.25K,167.38,12.29,-2.07,-0.87,-0.04,19902341.0,2.4284,258189.0,arbitrum,Traderjoe,2024-03-27 16:16:49,20554.26,3.75,0.02,6.66,2.01,0.0097719888723797,3.57,0.88,0.0043050929588318,1.57,6.66,3.57,1.57
0x4b0495c5f5147051ba5fa025424d393d343d10bf,0.487,0x7f9fbf9bdd3f4105c478b996b648fe6e828a1e98,APE,WETH,APE/WETH,0.6096,0.0001441,118.0,82.0,32.0,23.0,2.0,2.0,14.81K,3.24K,69.60,-4.29,-2.21,0.24,610786335.0,37.2966,362284.0,arbitrum,Camelot,1970-01-01 00:00:01,378588.28,72.13,0.02,6.95,63.19,0.0166905958103087,6.09,8.13,0.0021487321266257,0.78,6.95,6.09,0.78
0x94462e243a3055e6285f8b595e4111131154b60e,0.3,0xd9844863fc8b0d5974fd32a31bd5bea507a32f51,TSL8,USDC,TSL8/USDC,5.17,5.1777,36.0,24.0,9.0,9.0,1.0,1.0,430.32,121.14,22.13,-3.09,-2.26,-0.41,517711795.0,436.6809,1318.2504,arbitrum,Uniswap,1970-01-01 00:00:01,7261.36,1.29,0.02,6.49,1.45,0.0200193903070499,7.31,1.59,0.0219429969041612,8.01,6.49,7.31,8.01
0x96ada81328abce21939a51d971a63077e16db26e,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USD₮0,WETH/USD₮0,4224.19,4224.1973,518.0,268.0,133.0,69.0,14.0,5.0,17.68K,4.24K,371.26,-0.63,-1.92,0.21,611136186.0,22083.0,3.8958,arbitrum,Sushiswap,2023-04-06 00:40:55,38540.56,8.84,0.02,8.37,8.48,0.0220056999690715,8.03,4.46,0.0115595621859153,4.22,8.37,8.03,4.22
0xb7236b927e03542ac3be0a054f2bea8868af9508,0.05,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,WETH,USDC/WETH,0.9994,0.0002367,2531.0,1136.0,814.0,403.0,64.0,33.0,15.72K,6.79K,775.92,0.22,0.09,0.1,7019356875.0,0.1024,42820.0,arbitrum,Traderjoe,2024-06-17 12:11:42,43229.15,7.86,0.02,6.64,13.57,0.0313934000552867,11.46,9.31,0.0215387996294167,7.86,6.64,11.46,7.86
0x152703894d31e54437d01b03bdd21c03583e9709,0.25,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.3,0.0005475,100.0,49.0,17.0,8.0,3.0,3.0,305.91,29.20,5.26,3.45,-1.72,-1.35,78415147.0,0.06646,1296.01194,arbitrum,Pancakeswap,2024-06-20 10:49:02,3273.34,0.76,0.02,8.53,0.29,0.0089205520966352,3.26,0.32,0.0096415282249934,3.52,8.53,3.26,3.52
0x699f628a8a1de0f28cf9181c1f8ed848ebb0bbdf,0.05,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,118754.8,118768.02097,148.0,85.0,53.0,33.0,2.0,0.0,2.65K,1.04K,21.09,-0.38,-0.8,0.16,971111604.0,4044.4405,0.01806,arbitrum,Sushiswap,2024-07-26 14:05:06,6189.21,1.32,0.02,7.81,2.08,0.0335645421628931,12.25,0.25,0.00408905175297,1.49,7.81,12.25,1.49
0x6bab3afa6d0c42d539bcbc33ffb68c0406913413,0.01,0xfaea5f3404bba20d3cc2f8c4b0a888f55a3c7313,cGHS,USD₮,cGHS/USD₮,0.09413,0.09414,3141.0,1670.0,802.0,454.0,49.0,23.0,142.72K,35.00K,885.36,-0.34,0.0,0.0,51916.0,53870.0,392894.0,celo,Uniswap,2025-03-05 09:23:57,90854.6,14.27,0.02,5.73,14.00,0.0154082236892793,5.62,2.12,0.0023387522480975,0.85,5.73,5.62,0.85
0x5dc631ad6c26bea1a59fbf2c2680cf3df43d249f,0.01,0x48065fbbe25f71c9282ddf5e1cd6d6a887483d5e,USD₮,cUSD,USD₮/cUSD,0.9999,0.9999,5898.0,2906.0,1412.0,619.0,111.0,44.0,2.27M,224.23K,7.08K,-0.01,0.01,0.0,469981198.0,645385.0,633858.0,celo,Uniswap,2024-03-28 17:36:03,1279217.77,226.86,0.02,6.47,89.69,0.007011364765516,2.56,16.98,0.00132743371756,0.48,6.47,2.56,0.48
0x1a810e0b6c2dd5629afa2f0c898b9512c6f78846,0.01,0xceba9300f2b948710d2653dd7b07f33a8b32118c,USDC,USD₮,USDC/USD₮,0.9999,0.9999,3152.0,1348.0,740.0,408.0,86.0,52.0,2.00M,70.95K,6.58K,0.01,0.01,0.0,23525799.0,644008.0,274578.0,celo,Uniswap,2024-03-28 17:29:58,918541.73,200.33,0.02,7.96,28.38,0.0030898202088216,1.13,15.78,0.0017182670622923,0.63,7.96,1.13,0.63
0x7d31b4a859d73532741cf19153cafe2c21ef03c4,0.01,0x02c6a2fa58cc01a18b8d9e00ea48d65e4df26c70,feUSD,USD₮0,feUSD/USD₮0,0.996,0.9954,1114.0,489.0,285.0,154.0,34.0,18.0,582.12K,122.64K,15.82K,-0.44,-0.3,0.42,70028033.0,148657.0,224855.0,hyperevm,Hyperswap,2025-05-09 13:56:00,372714.97,58.21,0.02,5.7,49.06,0.0131621469349621,4.8,37.96,0.0101859713335367,3.72,5.7,4.8,3.72
0x5de1806aec91a6de1c104635a8ba97c438e23cbb,0.3,0xc11579f984d07af75b0164ac458583a0d39d619a,JPEG,WHYPE,JPEG/WHYPE,0.0106,0.0002436,25.0,10.0,4.0,0.0,0.0,0.0,6.78K,953.66,0.00,-6.51,-2.61,0.0,10600276.0,1210.6312,5304760.0,hyperevm,Project X,2025-08-08 17:19:00,108912.54,20.34,0.02,6.82,11.44,0.0105074401900827,3.84,0.00,0.0,0.0,6.82,3.84,0.0
0xaed627b0ad98f80595619cec914d288af1514add,0.3,0xf2e6a23b1aa09565fdb3a77af7772709de3f4f95,LILLY,WHYPE,LILLY/WHYPE,0.0006593,1.475e-05,24.0,11.0,0.0,0.0,0.0,0.0,1.26K,0.00,0.00,-11.38,0.0,0.0,555566.0,0.9673,30101019.0,hyperevm,Project X,2025-07-14 18:38:00,19890.95,3.78,0.02,6.93,0.00,0.0,0.0,0.00,0.0,0.0,6.93,0.0,0.0
0x753ba05488cac9b3f7d59ff7d3f13f31bb5edf22,0.25,0xa9004a5421372e1d83fb1f85b0fc986c912f91f3,WBNB,WETH,WBNB/WETH,804.7,0.1892,4.0,3.0,1.0,0.0,0.0,0.0,64.94,29.99,0.00,-0.01,3.13,0.0,354029.0,0.1163,0.633,arbitrum,Pancakeswap,2024-01-25 15:30:52,1004.26,0.16,0.02,5.9,0.30,0.0298627845378686,10.9,0.00,0.0,0.0,5.9,10.9,0.0
0x3d18c836be1674e8ecc6906224c3e871a1b3a13f,0.05,0x93b346b6bc2548da6a1e7d98e9a421b42541425b,LUSD,USDC,LUSD/USDC,1.00075,1.0006677,16.0,8.0,5.0,4.0,0.0,0.0,703.43,91.78,0.00,0.21,-0.15,0.0,175823.0,1942.9569,243.3799,arbitrum,Uniswap,2023-06-16 06:54:06,2186.69,0.35,0.02,5.87,0.18,0.0083944226204903,3.06,0.00,0.0,0.0,5.87,3.06,0.0
0x57df9434cab6bc174899287fad42058da712ae85,1.0,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,EVA,WBTC/EVA,118419.45,10819.918,178.0,173.0,17.0,14.0,0.0,0.0,111.62K,6.20K,0.00,-0.5,-2.34,0.0,968369321.0,231968.0,21.7043,arbitrum,Pancakeswap,2025-04-22 16:28:12,5109015.52,1.12K,0.02,7.97,248.12,0.0048565990654888,1.77,0.00,0.0,0.0,7.97,1.77,0.0
0xe6195a1f1c8f5d0bcf0a880db26738a1df4f6863017700a8f6377a72d45366f2,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,ETH,cbBTC/ETH,118638.4,28.1549,173.0,82.0,19.0,3.0,0.0,0.0,1.67K,211.74,0.00,-0.42,-1.55,0.0,2099634229.0,2.556,0.1018,base,Uniswap,2025-01-31 17:18:47,22850.72,5.02,0.02,8.02,2.54,0.0111194745723548,4.06,0.00,0.0,0.0,8.02,4.06,0.0
0x8e295789c9465487074a65b1ae9ce0351172393f,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,USDC,USDC/USDC,0.9999,0.9999,560.0,239.0,110.0,52.0,9.0,7.0,240.12K,42.39K,1.93K,0.0,0.0,0.0,7022563826.0,75636.0,84171.0,arbitrum,Uniswap,2023-06-08 20:43:24,159805.54,24.01,0.02,5.48,16.96,0.0106115244815667,3.87,4.62,0.0028923653084868,1.06,5.48,3.87,1.06
0x17c14d2c404d167802b16c450d3c99f88f2c4f4d,0.3,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USDC,WETH/USDC,4221.4,4221.4073,298.0,158.0,69.0,38.0,9.0,0.0,17.44K,4.33K,387.40,-0.46,-1.82,0.39,610732540.0,255730.0,19.9107,arbitrum,Uniswap,1970-01-01 00:00:01,339781.84,52.31,0.02,5.62,51.91,0.0152761312964812,5.58,27.89,0.0082090320071255,3.0,5.62,5.58,3.0
0x8d17f6d970f9c29279099afcaa9493f25e98866b,0.3,0xec69ad001cac00bb5abd9831aa18cfbebacec369,EC,WETH,EC/WETH,0.02085,4.927e-06,3.0,1.0,2.0,0.0,2.0,0.0,335.34,222.97,222.97,15.26,15.26,15.26,936490.0,0.7806,156399.0,arbitrum,Uniswap,2024-05-30 11:35:27,6564.35,1.01,0.02,5.59,2.68,0.0407601666577802,14.88,16.05,0.2445609999466816,89.26,5.59,14.88,89.26
0xbe3ad6a5669dc0b8b12febc03608860c31e2eef6,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,USD₮0,USDC/USD₮0,0.9998,0.9998,3590.0,1968.0,524.0,395.0,74.0,42.0,8.03M,876.35K,39.51K,0.01,-0.01,0.0,7021839220.0,1772953.0,1646473.0,arbitrum,Uniswap,2023-06-09 06:51:09,3419195.23,803.19,0.02,8.57,350.54,0.0102521585466764,3.74,94.82,0.0027732666204029,1.01,8.57,3.74,1.01
0xdd092f5dce127961af6ebe975978c084c935bcc8,0.3,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,USDC,LINK/USDC,21.19,21.1979,53.0,37.0,17.0,15.0,2.0,0.0,403.60,94.45,16.39,-2.89,-2.76,0.75,79378709.0,5684.9121,63.9141,arbitrum,Uniswap,2021-09-05 14:19:53,7039.75,1.21,0.02,6.28,1.13,0.0161000035512624,5.88,1.18,0.0167630952803721,6.12,6.28,5.88,6.12
0x42a4755709dd1bbfe959b3dea7200d4cb4f357d1,1.0,0x45d9831d8751b2325f3dbf48db748723726e1c8c,EVA,WBTC,EVA/WBTC,10.95,9.241e-05,59.0,3.0,8.0,3.0,0.0,0.0,84.31K,4.98K,0.00,7.59,-1.21,0.0,205621933.0,20.8033,225061.0,arbitrum,Uniswap,2025-08-04 09:53:31,4933244.08,843.12,0.02,6.24,199.04,0.004034764888422,1.47,0.00,0.0,0.0,6.24,1.47,0.0
0x2039f8c9cd32ba9cd2ea7e575d5b1abea93f7527,1.0,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,GMX,USDC,GMX/USDC,16.47,16.4713,19.0,16.0,7.0,7.0,0.0,0.0,57.83,13.21,0.00,-8.2,-3.85,0.0,175512145.0,891.629,87.9433,arbitrum,Uniswap,2021-09-11 18:51:41,2340.17,0.58,0.02,9.02,0.53,0.022579556186089,8.24,0.00,0.0,0.0,9.02,8.24,0.0
0xdb3d8a8eb6a3546160c60d907ddf60057a07b1ff,1.0,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,GMX,ARB/GMX,0.4367,0.02646,8.0,2.0,1.0,1.0,1.0,1.0,24.86,3.85,3.85,-5.98,-3.91,-3.91,4367341564.0,46.7837,1891.8291,arbitrum,Uniswap,2023-03-24 04:57:53,1598.29,0.25,0.02,5.68,0.15,0.009635297724443,3.52,0.92,0.057811786346658,21.1,5.68,3.52,21.1
0x6a6cc80f1c778473ff14a10545ace7685de48dba,0.3,0x1cb9bd2c6e7f4a7de3778547d46c8d4c22abc093,STBU,USD₮0,STBU/USD₮0,0.0193,0.0193,21.0,4.0,1.0,1.0,0.0,0.0,7.63K,766.28,0.00,1.63,-1.12,0.0,916527.0,20666.0,5443718.0,arbitrum,Uniswap,2025-05-15 06:51:41,125730.95,22.89,0.02,6.64,9.20,0.0073135214519575,2.67,0.00,0.0,0.0,6.64,2.67,0.0
0x44cb63f1474ac259d0cdecdc87321c4d335424e5,1.0,0xd4d42f0b6def4ce0383636770ef773390d85c61a,SUSHI,WETH,SUSHI/WETH,0.8182,0.0001937,21.0,8.0,4.0,1.0,0.0,0.0,138.31,16.20,0.00,-7.02,-2.89,0.0,400415.0,0.8357,6521.8347,arbitrum,Uniswap,2022-10-07 00:31:50,8867.03,1.38,0.02,5.69,0.65,0.0073079712147133,2.67,0.00,0.0,0.0,5.69,2.67,0.0
0x6ea16e0e139a776a195274c3bc201dfb6d0f2382,0.3,0xa520b3cc6431a7937eaf96e75ccde57c2a7aa6d1,PT-eATH-11SEP2025,WETH,PT-eATH-11SEP2025/WETH,0.01239,2.901e-06,10.0,4.0,0.0,0.0,0.0,0.0,1.93K,0.00,0.00,10.81,0.0,0.0,133439.0,1.9195,1659211.0,arbitrum,Uniswap,2025-06-27 11:34:32,28766.66,5.80,0.02,7.36,0.00,0.0,0.0,0.00,0.0,0.0,7.36,0.0,0.0
0x8c15bd3bce679b7c72374b17679b8dd2da91a9a9,1.0,0x040d1edc9569d4bab2d15287dc5a4f10f56a56b8,BAL,WETH,BAL/WETH,1.38,0.0003244,7.0,4.0,0.0,0.0,0.0,0.0,34.64,0.00,0.00,0.67,0.0,0.0,924962.0,0.07769,971.4384,arbitrum,Uniswap,2021-09-16 08:24:15,1681.44,0.35,0.02,7.52,0.00,0.0,0.0,0.00,0.0,0.0,7.52,0.0,0.0
0xb3942c9ffa04efbc1fa746e146be7565c76e3dc1,0.3,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.4354,0.0001037,86.0,66.0,12.0,11.0,0.0,0.0,3.65K,217.92,0.00,-6.49,-4.31,0.0,4354808576.0,1.5755,94626.0,arbitrum,Sushiswap,2023-04-01 23:07:41,47824.28,10.95,0.02,8.35,2.62,0.0054680175007339,2.0,0.00,0.0,0.0,8.35,2.0,0.0
0x467f4b89cd73fa2984d299db9a743137dd774eb7,0.3,0xa3924788e7c308a33d0a2dccccaf7bdfadd9d5ed,WPCI,USDC,WPCI/USDC,0.08813,0.08813,12.0,6.0,0.0,0.0,0.0,0.0,72.63,0.00,0.00,-0.92,0.0,0.0,2096.0,521.574,5918.3182,arbitrum,Uniswap,2025-04-24 08:37:51,1043.16,0.22,0.02,7.62,0.00,0.0,0.0,0.00,0.0,0.0,7.62,0.0,0.0
0x9d96ff51917c13ffbfed7517d9a3f2c2fb791221,0.3,0xa54b8e178a49f8e5405a4d44bb31f496e5564a05,PEPE,WETH,PEPE/WETH,1.155e-05,2.685e-09,12.0,6.0,3.0,2.0,0.0,0.0,110.76,8.65,0.00,-8.31,-1.21,0.0,77431.0,0.1567,88943831.0,arbitrum,Sushiswap,2023-05-06 05:48:48,1702.25,0.33,0.02,7.12,0.10,0.0060978117197826,2.23,0.00,0.0,0.0,7.12,2.23,0.0
0xdeb89de4bb6ecf5bfed581eb049308b52d9b2da7,0.005,0x5979d7b546e38e414f7e9822514be443a4800529,wstETH,WETH,wstETH/WETH,5100.95,1.2069,463.0,287.0,115.0,55.0,7.0,6.0,2.53M,911.36K,456.24,-0.56,-1.67,0.24,365312096.0,109.3717,45.6967,arbitrum,Camelot,1970-01-01 00:00:01,695342.61,126.50,0.02,6.64,182.27,0.0262131428994406,9.57,0.55,7.873643756708654e-05,0.03,6.64,9.57,0.03
0x3d7412e255c04239285cad57f82220d07d6874b0,0.05,0x93b346b6bc2548da6a1e7d98e9a421b42541425b,LUSD,USDC,LUSD/USDC,1.00054,1.0006674,4.0,2.0,1.0,1.0,0.0,0.0,503.83,138.81,0.00,0.22,-0.91,0.0,175785.0,1059.3556,144.4014,arbitrum,Camelot,1970-01-01 00:00:01,1203.7,0.25,0.02,7.64,0.28,0.0230638863504195,8.42,0.00,0.0,0.0,7.64,8.42,0.0
0x83f210dda8d968094a8ea2a27e2a16d2b364c78a,0.009,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDC,axlUSDC/USDC,0.9997,0.9999,24.0,13.0,5.0,3.0,0.0,0.0,2.77K,1.21K,0.00,-0.01,-0.02,0.0,453132.0,718.2597,764.5596,arbitrum,Camelot,1970-01-01 00:00:01,1482.51,0.25,0.02,6.14,0.44,0.0293889147459376,10.73,0.00,0.0,0.0,6.14,10.73,0.0
0xc7341e85996eeb05897d3dec79448b6e4ccc09cf,0.05,0x5979d7b546e38e414f7e9822514be443a4800529,wstETH,USDC,wstETH/USDC,5102.67,5102.6789,64.0,36.0,16.0,11.0,1.0,0.0,415.79,89.90,8.01,-0.3,-1.75,0.53,365435803.0,990.2651,0.02867,arbitrum,Uniswap,2022-09-21 05:44:42,1136.56,0.21,0.02,6.68,0.18,0.0158196663616527,5.77,0.10,0.0084570986133596,3.09,6.68,5.77,3.09
0x02ff3551ec905ec55451ea9ab9db595608615d96,1.0,0xe45b3fc1f0032532e3d8a3c141cd258bd3eed368,OTTI,WHYPE,OTTI/WHYPE,0.4153,0.009308,14.0,2.0,0.0,0.0,0.0,0.0,655.17,0.00,0.00,7.71,0.0,0.0,498427.0,318.3294,47553.0,hyperevm,Project X,2025-07-15 22:26:00,33956.53,6.55,0.02,7.04,0.00,0.0,0.0,0.00,0.0,0.0,7.04,0.0,0.0
0xb4b8f7d9fc9547a7f848025146e063a5c94aeb3e,1.0,0x02c6a2fa58cc01a18b8d9e00ea48d65e4df26c70,feUSD,WHYPE,feUSD/WHYPE,0.9859,0.02289,33.0,14.0,6.0,0.0,2.0,0.0,72.86,17.12,8.35,-2.09,0.01,0.07,69315918.0,35.8015,1560.5512,hyperevm,Laminar,2025-04-24 22:46:00,3079.98,0.73,0.02,8.63,0.68,0.0222339106098091,8.12,2.00,0.0650653575672569,23.75,8.63,8.12,23.75
0x4c30063d18ae8faa04b481bbe6c2fb415a8c43af,1.0,0x5875fc0d25a48c17da1147dd1f432c6b54fb7e67,FLIP,WHYPE,FLIP/WHYPE,0.0003393,7.653e-06,4.0,3.0,0.0,0.0,0.0,0.0,87.88,0.00,0.00,-10.19,0.0,0.0,308735.0,39.7221,5306804.0,hyperevm,Hyperswap,2025-06-03 14:49:00,3562.58,0.88,0.02,9.0,0.00,0.0,0.0,0.00,0.0,0.0,9.0,0.0,0.0
0x5b9faf0fea95df4d4cb894ef920704daff656f3e,0.3,0xfc6da929c031162841370af240dec19099861d3b,DOMI,WAVAX,DOMI/WAVAX,0.004491,0.0001934,54.0,23.0,5.0,4.0,0.0,0.0,3.80K,56.66,0.00,-6.48,-2.61,0.0,630229.0,1443.232,7458884.0,avalanche,Traderjoe,2022-01-28 15:08:47,67000.59,11.40,0.02,6.21,0.68,0.0010147970338768,0.37,0.00,0.0,0.0,6.21,0.37,0.0
0x43fb9c3fd6715e872272b0caab968a97692726eb,0.05,0x49d5c2bdffac6ce2bfdb6640f4f80f226bc10bab,WETH.e,USDC,WETH.e/USDC,4215.99,4215.9901,283.0,144.0,81.0,43.0,17.0,9.0,4.65K,2.04K,1.47K,-0.6,-2.68,0.08,117364155.0,10126.0,0.4309,avalanche,Uniswap,2023-07-13 03:48:55,11943.69,2.33,0.02,7.11,4.07,0.0340995119598716,12.45,17.65,0.1477854833807642,53.94,7.11,12.45,53.94
0x3859de09906bed098879cbef34d80817357244c7,1.0,0xd1c3f94de7e5b45fa4edbba472491a9f4b166fc4,XAVA,WAVAX,XAVA/WAVAX,0.2844,0.01185,7.0,4.0,0.0,0.0,0.0,0.0,27.05,0.00,0.00,0.56,0.0,0.0,28446088.0,11.5774,3828.4576,avalanche,Uniswap,2024-02-19 04:55:44,1366.82,0.27,0.02,7.22,0.00,0.0,0.0,0.00,0.0,0.0,7.22,0.0,0.0
