Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
dojnurx9ncky7bbwrfslmjg2oyb8qsyd344xufuhajbj,0.25,9qu3lmwkjkt2djegpihytp2jc6pc7ij3hpfeyjvzuksn,CURES,BIO,CURES/BIO,0.04005,0.3894,910.0,378.0,194.0,82.0,24.0,13.0,46.52K,6.68K,742.81,-14.62,-2.17,2.21,4005961.0,2704991.0,1294827.0,solana,Raydium,2025-03-11 16:50:04,330126.11,116.29,0.04,12.86,66.84,0.0202482620959608,7.39,44.57,0.0135004771358436,4.93,12.86,7.39,4.93
7abdk9vfpbndmvwwmezcuhmbkucupruqhjque3bmawsb,0.25,def93bst8dx58gdfccz4cwbjyzzjwarbyacijylfdca9,KWEEN,SOL,KWEEN/SOL,0.003164,1.65e-05,397.0,206.0,106.0,51.0,5.0,0.0,47.74K,10.02K,1.03K,-1.6,0.85,2.34,3164169.0,827.4096,50264777.0,solana,Raydium,2024-03-15 07:37:36,317776.71,119.36,0.04,13.71,100.20,0.031530252799206,11.51,61.79,0.0194442191814497,7.1,13.71,11.51,7.1
dayvjvof6gjawxyz4iju1lkvrjgnvzvytqp9faqb5afi,0.25,agnqee4846ujns5pfurl11wbbkckvavgn9hxpjtcbonk,BSC,SOL,BSC/SOL,3.296e-05,1.725e-07,31.0,18.0,4.0,2.0,1.0,1.0,4.16K,753.94,89.32,-2.26,7.13,-2.21,32964.0,74.6958,432957836.0,solana,Raydium,2025-05-12 16:56:05,28544.26,10.39,0.04,13.29,7.54,0.0264130161370447,9.64,5.36,0.018775053198086,6.85,13.29,9.64,6.85
g6drsapcr3pxsemstac81kw1el3kfafwtsakzuzxmgh3,0.1,layer4xpptcb3ql8s9u41eahax7mhbn8q6xmtwy2yzc,LAYER,USDC,LAYER/USDC,0.6091,0.6091,5115.0,2925.0,996.0,511.0,95.0,22.0,861.19K,156.78K,11.45K,-6.47,0.71,0.96,609199964.0,1134469.0,1548762.0,solana,Raydium,2025-02-12 18:15:43,2077975.81,861.19,0.04,15.13,627.10,0.0301785938499447,11.02,274.82,0.0132254244095363,4.83,15.13,11.02,4.83
3kslsddernjyfzstes6yrcqdvkajj1hysjdjj439xex1,1.0,effect1a1r3dz8hg4q5sxkjkipc6kdruwq7czjvy4h7e,EFFECT,SOL,EFFECT/SOL,0.006232,3.322e-05,65.0,38.0,7.0,0.0,0.0,0.0,865.57,82.06,0.00,-2.15,-0.4,0.0,3240903.0,56.3903,1652330.0,solana,Orca,2025-01-16 06:57:34,20875.85,8.66,0.04,15.13,3.28,0.0157234316207483,5.74,0.00,0.0,0.0,15.13,5.74,0.0
ed6ijdca3rxtbxcntzf1f5waqq9t4afcnflc6uit6jia,0.5,m1nd2qk91tpbrmx7yrejbc6d2fj15kfiu9cdvxssn6x,MINDS,SOL,MINDS/SOL,0.001007,5.246e-06,58.0,26.0,5.0,4.0,2.0,2.0,13.60K,1.36K,1.13K,5.27,-1.6,-2.78,1007417.0,469.03111,89390986.0,solana,Raydium,2025-03-20 12:11:02,180107.94,67.98,0.04,13.78,27.25,0.0151315927548779,5.52,135.82,0.0754107786697243,27.52,13.78,5.52,27.52
2pofqcvn4wysazpsqppxq4cspbtkqlsehf9q5x77avm7,0.25,wutwjnmjcp9ttttoc5xn5h5sz2cyjm5w2w44b79yr2o,eliza,SOL,eliza/SOL,0.0004668,2.431e-06,409.0,223.0,30.0,4.0,1.0,0.0,36.79K,1.61K,23.14,-3.81,0.05,1.27,448700.0,611.4623,252042660.0,solana,Raydium,2024-11-16 20:50:04,235084.81,91.97,0.04,14.28,16.09,0.0068454444164214,2.5,1.39,0.0005905953685395,0.22,14.28,2.5,0.22
b7peimi4auimodtlbktg3ique7gd96zmzqb53nbp3nwd,0.25,jb8jzwbgxhat7gvctdfy2pgbv2pptgvgzryl8tdrpump,GoyAI,SOL,GoyAI/SOL,8.631e-05,4.532e-07,62.0,25.0,7.0,4.0,2.0,0.0,6.08K,855.86,74.98,-3.0,-3.19,-0.27,86297.0,103.5942,228867232.0,solana,Raydium,2024-12-07 22:02:46,39480.67,15.21,0.04,14.06,8.56,0.0216779502475515,7.91,4.50,0.0113949433988835,4.16,14.06,7.91,4.16
fvmzrd1qc66zw8vprw15xn1n5owupqpqgnq5oh18mr4e,0.25,5lafqurvco6o7kmz42eqvej9lw31stpygjeeu5skomta,MUMU,SOL,MUMU/SOL,3.907e-06,2.034e-08,1167.0,592.0,153.0,94.0,16.0,10.0,229.20K,23.36K,632.97,-9.28,-0.72,0.85,9102726.0,3836.5304,188071945674.0,solana,Raydium,2024-03-11 00:11:37,1471464.28,572.99,0.04,14.21,233.64,0.0158779253547357,5.8,37.98,0.0025809800833221,0.94,14.21,5.8,0.94
chhzisurohyvdv99evtozueecw46mnpuuyztukpehvez,0.3,metaewgxypbgwsseh8t16a39cq5vyvxzi9zxidpy18m,MPLX,SOL,MPLX/SOL,0.1718,0.0008965,417.0,225.0,112.0,63.0,14.0,9.0,3.18K,1.05K,64.95,-8.66,-5.74,-0.68,171815942.0,3.6545,129819.0,solana,Orca,2023-01-14 19:25:13,23005.78,9.55,0.04,15.15,12.64,0.0549232410289935,20.05,4.68,0.0203270656330713,7.42,15.15,20.05,7.42
cw9dfotweuiwxyxvgnqfyhbryefgkvaqxegxkzg7d7x1,0.25,8nnxwrwvctnw1ufeabypffimtdclccd8xjzhvysmgwpf,BRAINLET,SOL,BRAINLET/SOL,0.003685,1.92e-05,503.0,265.0,99.0,29.0,17.0,8.0,93.95K,18.55K,1.81K,-9.04,-4.25,1.28,3684592.0,1643.04614,85383298.0,solana,Raydium,2024-07-19 17:50:58,629958.67,234.88,0.04,13.61,185.49,0.029445407902712,10.75,108.82,0.0172749428148992,6.31,13.61,10.75,6.31
a4xegghwrcyyrnzqhwdaneow9nrodsjdrhewcpcbuk4e,0.25,4yk1njyeckbuxg6phntidjwkcbbhb659iwgkujx98p5z,DOLAN,SOL,DOLAN/SOL,0.06783,0.0003532,510.0,243.0,111.0,66.0,20.0,13.0,117.26K,21.74K,4.79K,-9.96,2.39,4.09,6663514.0,1797.6659,5076680.0,solana,Raydium,2024-01-23 15:49:57,689621.7,293.15,0.04,15.52,217.43,0.0315293297760206,11.51,287.28,0.0416572738357856,15.2,15.52,11.51,15.2
kdcztfhmvnrd5qy7or7adonhcphhjxkesk9jtbnnxwl,0.3,bso13r4tkie4kuml71lshtppl2eubylfx6h9hp3piy1,bSOL,JUP,bSOL/JUP,236.85,466.1778,347.0,138.0,56.0,34.0,1.0,1.0,3.26K,420.20,0.00,-5.17,-1.3,0.98,221820334.0,43898.0,11.8818,solana,Orca,2024-01-31 11:06:29,25118.33,9.79,0.04,14.23,5.04,0.0200745829838209,7.33,0.00,0.0,0.0,14.23,7.33,0.0
ehj4zcjthqwhyjms5rbagfrmapjvjq9fgq3mvfdbvhga,0.5,9neqaucb16sq3tn1psbkwqyhpdlmfhwjkgymrejsagte,WOOF,SOL,WOOF/SOL,2.027e-05,1.08e-07,242.0,82.0,23.0,10.0,0.0,0.0,1.78K,80.07,0.00,-8.52,-1.96,0.0,362817.0,53.2639,494750128.0,solana,Meteora,1970-01-01 00:00:01,20019.97,8.88,0.04,16.19,1.60,0.0079990129855339,2.92,0.00,0.0,0.0,16.19,2.92,0.0
fhmjp6smtmd8gxkq8tw6azjbk3sdpktkksh6rtolax3m,0.25,6zryhkwvoye4qqzpdzj7htehwt2u2546ektnj7qepump,nomnom,SOL,nomnom/SOL,0.002524,1.315e-05,283.0,149.0,76.0,39.0,26.0,11.0,70.31K,11.10K,5.97K,-11.16,-2.3,1.57,2524509.0,1252.6879,95008680.0,solana,Raydium,2024-06-19 21:21:59,480362.79,175.78,0.04,13.36,110.99,0.0231054949114605,8.43,358.18,0.0745641434882997,27.22,13.36,8.43,27.22
77qawgjfnrcb8oq4zkne9qmxc8bg6mgqzglj9kuve2f5,2.0,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,USDC,ADX/USDC,0.0184,0.0184,22.0,12.0,9.0,9.0,0.0,0.0,749.51,477.99,0.00,-6.31,-3.41,0.0,3308148.0,2068.004463,1870713.0,solana,Meteora,2024-09-25 17:48:29,36493.87,14.99,0.04,14.99,38.24,0.1047825292302515,38.25,0.00,0.0,0.0,14.99,38.25,0.0
3aqxtjimpfevqkhkdccgfqdcyj1ya4cbkswpzfzzq7xn,0.25,aygpsdr1bvl5dyjznt8nzz1n73ev7t7mxmfa2z9xpump,TRUMPMAN,SOL,TRUMPMAN/SOL,0.001016,5.296e-06,1168.0,451.0,289.0,112.0,50.0,20.0,18.98K,4.68K,823.53,-3.44,0.37,0.96,1016376.0,333.6023,63145533.0,solana,Raydium,2025-02-19 12:56:17,128213.56,47.44,0.04,13.5,46.76,0.036468295553138,13.31,49.41,0.0385386693887916,14.07,13.5,13.31,14.07
8qw8qj4lxkrcpf5rwsyrgt54hyerh29tmqon5niwcv1s,0.25,jd3s1oqnjg5trrtzxplmkns7lsksppyfa51rpbbmwogv,capri,SOL,capri/SOL,0.000119,6.25e-07,123.0,78.0,119.0,75.0,1.0,1.0,11.62K,11.52K,22.19,0.22,1.44,0.19,113033.0,181.4343,289733673.0,solana,Raydium,2024-05-10 22:40:30,69029.64,29.05,0.04,15.36,115.23,0.1669278588154305,60.93,1.33,0.0019287366991918,0.7,15.36,60.93,0.7
7a1r3l7axcxuzhmjjfgskkgebr5rwst3ai5bv5uawzfg,0.3,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,USDT,mSOL/USDT,252.51,252.5157,505.0,262.0,104.0,54.0,13.0,0.0,1.01K,199.00,28.09,-4.85,-0.9,0.87,999047216.0,3804.01607,15.05248,solana,Orca,2022-11-28 02:40:46,7605.0,3.04,0.04,14.57,2.39,0.0314003944773175,11.46,2.02,0.0265940828402366,9.71,14.57,11.46,9.71
dopmwg99uavuq6sbm3toaulmpd4agk7i8k1neajymdxm,0.25,6be23pria6rvshfbhkfiwf5frpwxyg6eyvomvvlss91p,BZONE,SOL,BZONE/SOL,6.727e-05,3.496e-07,11.0,5.0,0.0,0.0,0.0,0.0,7.47K,0.00,0.00,0.28,0.0,0.0,61533.0,119.2938,354778954.0,solana,Raydium,2024-05-11 20:43:38,46823.91,18.68,0.04,14.56,0.00,0.0,0.0,0.00,0.0,0.0,14.56,0.0,0.0
8wcgpenxwyfqbhxqbvx8paf4gjjjpbrf7agqeglpnpt7,1.0,k1onpcq138itfybcbyqbvedzzidb1n8kann6cirqqnr,KLON,SOL,KLON/SOL,0.0004682,2.441e-06,35.0,25.0,17.0,12.0,3.0,2.0,2.52K,2.04K,79.09,-13.18,-6.69,0.89,2341395.0,158.249,64819802.0,solana,Raydium,2025-07-16 09:14:10,60707.51,25.23,0.04,15.17,81.63,0.1344703480673149,49.08,18.98,0.0312673011955193,11.41,15.17,49.08,11.41
2fijvfvdigabg6x33z1p76gxo7ccw5maca93ebdvlkmc,0.25,4m79qjv2jfjmcq19m41v8qfyohbv2krgen9djhvtpump,FUJI,SOL,FUJI/SOL,0.0003087,1.621e-06,38.0,24.0,1.0,1.0,0.0,0.0,12.74K,308.49,0.00,-18.61,-4.67,0.0,308730.0,193.2388,119848977.0,solana,Raydium,2024-10-23 08:18:51,73786.4,31.86,0.04,15.76,3.08,0.0041808517558791,1.53,0.00,0.0,0.0,15.76,1.53,0.0
6kbnbdrpucestt1v9vtmhb52kw6zbv3uf9is9dwrhpbu,0.25,cvgbg44dkpufqbanot9jy9kq68qcbxawd4sf7bjxpump,PORK,SOL,PORK/SOL,0.0004046,2.107e-06,101.0,48.0,29.0,12.0,7.0,3.0,20.79K,6.08K,2.09K,-16.85,-3.55,-3.38,404342.0,321.6519,152997562.0,solana,Raydium,2024-09-13 22:22:46,123666.03,51.98,0.04,15.34,60.79,0.0491597409571569,17.94,125.21,0.1012473676077416,36.96,15.34,17.94,36.96
9d1m1vzuhpi5rmxga48tinysdkjtvjovcjqgpj3xhc19,0.25,bgmozua5ygdhpgy9trqthsnvfifrreykk2aurfymbonk,GORDO,SOL,GORDO/SOL,5.667e-05,2.928e-07,56.0,17.0,4.0,2.0,0.0,0.0,5.71K,596.29,0.00,10.43,-0.91,0.0,56672.0,93.8635,324715523.0,solana,Raydium,2025-04-25 23:04:29,36566.89,14.27,0.04,14.24,5.96,0.0163068283903826,5.95,0.00,0.0,0.0,14.24,5.95,0.0
4nicvafwjscmr9voyzcdwgg8fqswx39bptwjfn8tjmef,0.25,ga9p2tzcxshjymxdeyu9z7wl1qaowjbazwrq41gbbonk,OpticXT,SOL,OpticXT/SOL,0.0001689,8.808e-07,42.0,17.0,17.0,7.0,0.0,0.0,7.73K,2.31K,0.00,-11.22,-1.15,0.0,168985.0,134.1846,152333020.0,solana,Raydium,2025-07-22 02:27:19,51483.97,19.33,0.04,13.71,23.09,0.0448393936986599,16.37,0.00,0.0,0.0,13.71,16.37,0.0
gstsnpjp4wz2qbyg6heuaun47eia7r6ptx4pmgj4vtgm,0.25,f2jlbzaa8tavgnpjsyginxth3jeb8xrpxdwj78stpump,GRINCH,SOL,GRINCH/SOL,0.0006001,3.127e-06,190.0,89.0,49.0,18.0,7.0,1.0,29.41K,9.30K,469.38,1.29,5.04,1.62,599608.0,541.8102,173505190.0,solana,Raydium,2024-11-28 00:13:08,208124.21,73.54,0.04,12.9,93.00,0.0446848542992667,16.31,28.16,0.0135317270393482,4.94,12.9,16.31,4.94
gh8ers4yzkr3ukdvgvu8cqjfgzu4cu62mteg9bcj7ug6,0.25,5mbk36sz7j19an8jfochhqs4of8g6bwujbecsxbsowdp,$michi,SOL,$michi/SOL,0.03012,0.0001569,1926.0,912.0,356.0,93.0,55.0,22.0,497.42K,86.34K,14.70K,-9.64,-2.72,1.64,16745045.0,8530.869,54488731.0,solana,Raydium,2024-04-08 04:44:43,3279396.25,1.24K,0.04,13.84,863.36,0.0263266904693203,9.61,881.89,0.0268916999584908,9.82,13.84,9.61,9.82
b6zgppakkxo832h6m7packrjyqgje5c1b6dqgzwpsha4,0.25,2jchbyd9t2mc9nhvfebcdubn1xjbbquvow67wgwhv6zt,uXRP,SOL,uXRP/SOL,3.079,0.01606,69.0,39.0,18.0,8.0,3.0,1.0,30.18K,3.65K,263.16,-5.9,1.17,1.05,27300.0,621.3942,25990.0,solana,Raydium,2025-06-04 15:29:13,199183.78,75.46,0.04,13.83,36.50,0.0183247852812111,6.69,15.79,0.0079271514979784,2.89,13.83,6.69,2.89
9pqgafsdkwrh89znrawtvsqipit1wmakmefcmxpwwrmz,0.25,xbgdqj9p175hcc1langceyxwnecphakwa17tymz2pry,XBG,USDC,XBG/USDC,0.1096,0.1096,592.0,306.0,111.0,66.0,9.0,0.0,32.53K,4.85K,250.82,-6.14,-1.27,0.5,6917977.0,99652.0,909175.0,solana,Raydium,2025-08-12 14:51:58,199308.88,81.33,0.04,14.89,48.51,0.0243383536147511,8.88,15.05,0.0075506921718691,2.76,14.89,8.88,2.76
b3irxdfq84z7nf2th9u9fucmjz2ntvyhrnjwmlgf8ynd,0.25,4bb8ev6ncjbyw8h8r5fdzdraxdpqdmjaietejrtqbonk,WKC,SOL,WKC/SOL,4.032e-05,2.103e-07,57.0,25.0,7.0,3.0,2.0,1.0,4.51K,576.96,243.78,-3.16,-3.31,-2.15,40322.0,81.4156,386990500.0,solana,Raydium,2025-07-14 01:16:19,31208.25,11.27,0.04,13.18,5.77,0.0184874191920405,6.75,14.63,0.0468683761505371,17.11,13.18,6.75,17.11
aws12gv1xj3xvxzd2v4zkjrtnlrkxn9rvyeaw8zhpbhb,0.3,gyup7chtxsrb6erapifbxfvuttz94x3zqo3jdwofbtgy,D2X,USDC,D2X/USDC,0.02072,0.02072,390.0,231.0,76.0,48.0,11.0,1.0,3.36K,536.61,29.89,8.66,2.36,0.19,1092182.0,3870.8327,964488.0,solana,Orca,2024-02-24 14:45:19,23860.91,10.09,0.04,15.43,6.44,0.0269869003319655,9.85,2.15,0.0090192704301721,3.29,15.43,9.85,3.29
cey9e5wixjcre9qa3nwbb2szkjpf1pebh94ingxfebrs,0.25,2wu1g2ft7qzhftpfzp3wldfpev1is4ewq3cxbfryacid,GOHOME,SOL,GOHOME/SOL,216.9,1.1306,3750.0,2189.0,1142.0,760.0,395.0,351.0,170.24K,37.65K,7.25K,-2.72,-0.1,0.64,2169012160.0,2838.5649,2515.3584,solana,Meteora,2025-01-23 15:23:18,1090155.36,425.59,0.04,14.25,376.45,0.034531986340002,12.6,434.75,0.0398799488542623,14.56,14.25,12.6,14.56
8qkymyfbqeaf6fgucfc5sun4wfkp4susxtex9ged4r1z,0.25,eintzfbmfrorvw4se6vxpguep6yjuxajfmsmuxqbpump,nonchalant,SOL,nonchalant/SOL,3.068e-05,1.624e-07,24.0,15.0,10.0,8.0,0.0,0.0,4.06K,2.51K,0.00,-42.72,-30.71,0.0,30626.0,66.6477,410607768.0,solana,Raydium,2024-11-13 12:07:24,25185.11,10.16,0.04,14.72,25.07,0.0995330177235676,36.33,0.00,0.0,0.0,14.72,36.33,0.0
hg8yvddcayviu6pgc6zwsh1ev7qgahx5qvyfi4jayri,0.25,cfgmb9itwabdyh3chqqdugtwy18rmnaeeqyp4grjpump,ASS,SOL,ASS/SOL,0.001181,6.162e-06,204.0,93.0,54.0,26.0,9.0,5.0,43.85K,5.85K,1.24K,-15.53,3.78,1.96,1181872.0,706.3056,114493317.0,solana,Raydium,2024-11-08 00:23:28,270791.37,109.64,0.04,14.78,58.49,0.0215981402952391,7.88,74.16,0.0273855108454896,10.0,14.78,7.88,10.0
d382qbavdxlf8jq716uhznduzwvsgg7abj3fpzo2kdmp,0.25,2yotwghh8kjyxki2zrrzma6abzga9zztne8efcboxwte,X1000,SOL,X1000/SOL,0.0003919,2.041e-06,465.0,166.0,348.0,101.0,58.0,30.0,76.71K,74.74K,20.11K,3.33,6.3,0.97,3527646.0,1309.9469,641671019.0,solana,Raydium,2025-07-23 17:24:00,503019.62,191.77,0.04,13.92,747.38,0.1485792144648353,54.23,1.21K,0.2398486961602014,87.54,13.92,54.23,87.54
7psbtzgckhuw2jw7c9nogb1gpxq5ks4nbjxfupsufsgx,0.3,driftupjyltosbwon8kombeysx54afavlddwsbksjwg7,DRIFT,USDC,DRIFT/USDC,0.5328,0.5328,270.0,137.0,60.0,28.0,11.0,1.0,751.44,155.16,39.20,-10.81,-1.06,0.85,532836134.0,440.8932,8698.5873,solana,Orca,2024-05-16 05:52:27,5075.81,2.25,0.04,16.21,1.86,0.036682224117924,13.39,2.82,0.0556049182297997,20.3,16.21,13.39,20.3
aw1ay7cbxt7lmcya7tqap1wnfhhsus4v7hpdktdumza6,0.25,fu4jqqpunecsvqrvfeevppqpxqffm75ll328ejptpump,symx,SOL,symx/SOL,0.0001005,5.221e-07,32.0,16.0,7.0,5.0,0.0,0.0,8.83K,1.00K,0.00,35.54,-6.11,0.0,100520.0,162.9344,309608363.0,solana,Raydium,2024-12-21 05:03:18,62492.81,22.07,0.04,12.89,10.02,0.0160349646623347,5.85,0.00,0.0,0.0,12.89,5.85,0.0
jdlhhtsmp8pcergvyxroy4ts9158cqa2tbejenhwgkey,1.0,driftupjyltosbwon8kombeysx54afavlddwsbksjwg7,DRIFT,SOL,DRIFT/SOL,0.5364,0.002749,48.0,46.0,6.0,6.0,0.0,0.0,231.78,21.76,0.00,-10.07,0.15,0.0,536452464.0,9.8913,6969.5156,solana,Orca,2024-05-16 05:46:36,5668.51,2.32,0.04,14.92,0.87,0.0153550051071622,5.6,0.00,0.0,0.0,14.92,5.6,0.0
cu8hvavgcxig6xacdqjepvr9xlvyhrfn3avqjzqrh6aq,0.1,quuzqeixhxjs9yxm33tvugvuskr5t8vjeyv4xhvsafz,IOTX,SOL,IOTX/SOL,0.02837,0.0001512,127.0,69.0,8.0,1.0,0.0,0.0,57.68K,2.65K,0.00,-9.4,-1.56,0.0,3103.0,430.352,2879847.0,solana,Raydium,2025-05-30 17:31:00,162445.65,57.68,0.04,12.96,10.59,0.0065200884111085,2.38,0.00,0.0,0.0,12.96,2.38,0.0
4m3mcxkt6bp1kmwgrcapd14pvv59qu4aledv6z22dibr,0.25,3f4atvvqbdtwj672knyrenmtmg4jwqe63redg2cn4tcm,SKOL,SOL,SKOL/SOL,0.1175,0.0006129,202.0,105.0,53.0,28.0,4.0,2.0,1.61K,324.28,18.62,-7.63,-0.39,1.25,48871.0,28.8918,47224.0,solana,Meteora,2024-05-21 17:48:32,11095.43,4.03,0.04,13.26,3.24,0.0292264472850533,10.67,1.12,0.0100690103943695,3.68,13.26,10.67,3.68
cyfewmeeta5qvpffnedvj3xhincefzwjxqm8qdjkzvvc,0.25,7iagmtdpfnsr5zvcert1to7a9eaqoz58djah42emhccc,YAKUB,SOL,YAKUB/SOL,0.0008383,4.401e-06,273.0,83.0,20.0,8.0,0.0,0.0,26.28K,1.02K,0.00,-12.69,-1.04,0.0,838246.0,476.3906,108268910.0,solana,Raydium,2024-05-23 01:28:54,181505.08,65.69,0.04,13.21,10.23,0.0056386851541565,2.06,0.00,0.0,0.0,13.21,2.06,0.0
4tgtxw1xtavmrsdjmkg6dapf6kiu3ubpgh7qz2zgs8sn,0.25,j9bcrqfx4p9d1bvlzrncbmdv8f44a9lfdeqne4yk2wmd,ISC,JUP,ISC/JUP,1.97,3.8772,232.0,109.0,50.0,18.0,8.0,6.0,1.58K,206.28,36.17,1.92,-2.11,-1.13,2203850.0,10697.0,2758.4719,solana,Meteora,2024-02-10 09:32:44,10891.58,3.95,0.04,13.24,2.06,0.0189394008950032,6.91,2.17,0.0199254837222882,7.27,13.24,6.91,7.27
7j8rcpqzjzqbcwzppadwpoha9mfx7gl2km4fsfws7tkg,0.2,9rauvuzewuk53co63m4wxlwpwe4xc6lpn7rs9dnkpump,V2EX,SOL,V2EX/SOL,0.01317,6.791e-05,63.0,26.0,11.0,2.0,0.0,0.0,6.17K,1.31K,0.00,-10.92,0.95,0.0,13170278.0,99.7486,821077.0,solana,Meteora,2025-08-06 01:09:53,30157.07,12.33,0.04,14.93,10.44,0.0346298894421772,12.64,0.00,0.0,0.0,14.93,12.64,0.0
a6ttoc2ykc15de9k7twwhgbsfkckaqu3ft6ckxfjs3zl,0.25,7a8jsttmnyne689y1avxhtywdqvfdpfde61rpvgzpump,EAI,SOL,EAI/SOL,0.0005381,2.802e-06,324.0,153.0,63.0,22.0,9.0,4.0,15.19K,1.21K,280.04,-9.0,-1.11,0.35,538165.0,230.6034,82537678.0,solana,Raydium,2025-03-20 08:47:47,88706.24,37.98,0.04,15.63,12.14,0.0136908068699563,5.0,16.80,0.0189416212433308,6.91,15.63,5.0,6.91
ghlil8edwzggtustqwjsgopnfkh1nvkky1myefaunnbk,0.25,7jjvjw8uj7u9lxbraw2czrjku2vndzpwvinxtfg4jbnb,RFLIP,SOL,RFLIP/SOL,3.341e-05,1.766e-07,113.0,0.0,113.0,0.0,0.0,0.0,7.20K,7.20K,0.00,105.0,105.0,0.0,33417.0,122.5916,693973553.0,solana,Raydium,2025-08-14 21:11:25,46381.31,18.00,0.04,14.17,72.02,0.1552726734109062,56.67,0.00,0.0,0.0,14.17,56.67,0.0
x131b3frgn4b8ue51eyvrnzwutubgom93uryrnteefy,0.25,26kmqvgduob6refnj51yaabwwjnd8umtpnqgshq64udr,HAMMY,SOL,HAMMY/SOL,0.001259,6.6e-06,309.0,148.0,124.0,55.0,3.0,2.0,58.45K,22.57K,416.35,-19.13,-5.03,0.27,1258998.0,878.7081,132839920.0,solana,Raydium,2024-03-08 03:49:23,334893.58,146.12,0.04,15.93,225.67,0.0673865709817429,24.6,24.98,0.0074593845603131,2.72,15.93,24.6,2.72
djou5fa43zx6hmxyfdp2bon7iq6u5kfe3yhpphrzhufv,0.25,fer8vbqnrsud5ntxaj2n3j1dahkzhfydktkulxd4pump,jellyjelly,SOL,jellyjelly/SOL,0.02076,0.0001081,181.0,109.0,26.0,13.0,2.0,1.0,1.48K,138.90,22.03,-10.4,-0.73,0.53,20767408.0,27.1139,251004.0,solana,Meteora,2025-01-30 01:28:02,10419.02,3.69,0.04,12.94,1.39,0.013331388172784,4.87,1.32,0.012686413885375,4.63,12.94,4.87,4.63
3hy5nhnjrpjpj8mnwaanaixb2b1xewrctnq3q8zaachz,1.0,cocogeotremgatpmccdp9tntuypbfl73mkdberjfom6,NOVA,SOL,NOVA/SOL,6.728e-05,3.518e-07,133.0,82.0,19.0,5.0,3.0,0.0,653.90,46.65,6.95,-4.29,-0.37,2.63,59357.0,41.9412,120131681.0,solana,Meteora,2024-08-04 18:12:18,16103.21,6.54,0.04,14.82,1.87,0.0115877517588108,4.23,1.67,0.0103581832442103,3.78,14.82,4.23,3.78
febcnkfkeiraguvf77gwe3knhfga8pb6rrbeangglomc,2.0,ejptjedogxzdbvm8qvasqyblmpj5n1vqeqoazj9yfv3q,bozo,SOL,bozo/SOL,0.007725,4.103e-05,13.0,7.0,2.0,0.0,0.0,0.0,43.33,3.93,0.00,-11.45,-1.24,0.0,6172491.0,3.4398,172832.0,solana,Orca,2024-01-27 02:09:50,1982.85,0.87,0.04,15.95,0.31,0.015855964899009,5.79,0.00,0.0,0.0,15.95,5.79,0.0
hysl6zha5wrsqfa4mpe7hatybem518ylwvbkgq4z8zqa,1.0,fuafbo2jgks6gb4z4lfzkqszgznucisehqnnebarxm1p,MELANIA,USDC,MELANIA/USDC,0.2034,0.2034,59.0,36.0,12.0,9.0,0.0,0.0,149.00,16.67,0.00,-12.16,-2.06,0.0,203409075.0,1636.7385,8808.906,solana,Orca,2025-01-19 22:59:07,3428.55,1.49,0.04,15.86,0.67,0.0194484548861763,7.1,0.00,0.0,0.0,15.86,7.1,0.0
5jwn6lsygsjwf4c83mwedsmjhcqcr1etntyb9chrz3th,1.0,bkkrafmzzzc7hw6j9y9ghnojg7spjuuyzf8q2eccmoon,DickButt,SOL,DickButt/SOL,1.067e-05,5.541e-08,3.0,2.0,0.0,0.0,0.0,0.0,543.49,0.00,0.00,-13.29,0.0,0.0,8788.0,31.8753,571043848.0,solana,Meteora,2025-07-31 15:26:31,12240.42,5.43,0.04,16.21,0.00,0.0,0.0,0.00,0.0,0.0,16.21,0.0,0.0
7unnmsqsaqnvjrlp85uetseb879e4eqsgyrvezrwps4x,0.25,h4pdo8ngwwc4quptrwftr2horuq2ep4g3jvejhmfkzat,PEIPEI,SOL,PEIPEI/SOL,1.188e-06,6.191e-09,279.0,104.0,58.0,23.0,8.0,2.0,22.33K,5.58K,2.87K,-14.31,-6.05,-4.05,480804.0,373.7604,60219158517.0,solana,Raydium,2024-07-12 22:06:14,143336.61,55.82,0.04,14.21,55.82,0.0389432260188098,14.21,171.96,0.1199660017074493,43.79,14.21,14.21,43.79
hqcy5n2zp6rw74fyfehwebd3lnjpbczechkvjpmdb8cx,0.01,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,SOL,mSOL/SOL,252.56,1.3151,13969.0,7033.0,2375.0,1250.0,229.0,162.0,1.62M,226.82K,16.50K,-4.83,-0.47,1.09,999258079.0,1286.1247,579.09386,solana,Orca,2022-11-28 02:25:06,393261.42,162.32,0.04,15.07,90.73,0.0230706383555244,8.42,39.60,0.0100696742640048,3.68,15.07,8.42,3.68
