Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
7kfmhsylzeefebofsls4zfbhzgksdjy3cwpd9rjq2jio,0.25,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,SOL,ADX/SOL,0.01907,0.0001028,228.0,73.0,53.0,17.0,1.0,1.0,4.13K,456.81,4.30,6.37,0.93,0.48,3428510.0,184.7477,1796322.0,solana,Raydium,2024-09-25 11:51:29,68519.23,10.31,0.02,5.49,4.57,0.0066668875292381,2.43,0.26,0.0003765366306655,0.14,5.49,2.43,0.14
ddyaphh3dnp37xzjhnjsvsqadg9qopelvxht7snwzvtz,2.0,hxcxn81ma8m5pmzpucyysamj9wqjenbr811dbx4moon,MONKEPHONE,SOL,MONKEPHONE/SOL,0.0004403,2.384e-06,27.0,14.0,7.0,3.0,0.0,0.0,323.37,83.97,0.00,16.43,7.43,0.0,440376.0,108.01579,26432208.0,solana,Meteora,2025-06-25 16:29:25,31590.62,6.47,0.02,7.47,6.72,0.0212645399172285,7.76,0.00,0.0,0.0,7.47,7.76,0.0
hzvpnkx5lezh68x6qgkwmnz8w3opzppnf5iryebpm27h,0.25,cq1y5udqfqf1jmfw98ieyhrxm1vy7alxhdshxgbffp7e,WLFI,SOL,WLFI/SOL,3.605e-12,1.947e-14,77.0,33.0,24.0,11.0,2.0,0.0,6.95K,2.81K,414.32,7.48,-0.46,2.55,360242.0,216.5234,1.11431454234538e+16,solana,Raydium,2024-09-15 13:14:41,80251.58,17.38,0.02,7.91,28.11,0.0350324566818497,12.79,24.86,0.0309765863799815,11.31,7.91,12.79,11.31
bwb9xa6gic4iasaqjx8ssszhlbx8cgurvm4sgwza2nwb,1.0,6d7nab2xsld7cauwu1wkk6kbsjohjmp2qzh9gefvi5ui,SC,$WIF,SC/$WIF,0.005479,0.006225,39.0,20.0,9.0,6.0,0.0,0.0,547.79,81.22,0.00,-4.14,-2.73,0.0,5424010.0,14123.0,2290517.0,solana,Orca,2024-03-29 20:33:56,24982.64,5.48,0.02,8.0,3.25,0.0130042301374074,4.75,0.00,0.0,0.0,8.0,4.75,0.0
bcn9jctjkew9sxjnadjvxnz2nlhcvonucqfjbwv5gtzx,1.0,b3hgxnfwvejnzxah9rrx5hnoisudz2b8kmggkyykmoon,BNDL,SOL,BNDL/SOL,0.0001864,1.009e-06,22.0,9.0,4.0,0.0,1.0,0.0,830.61,27.14,2.23,-2.49,-0.75,0.43,168666.0,132.8463,132666526.0,solana,Meteora,2025-05-29 20:16:28,49272.15,8.31,0.02,6.15,1.09,0.0022032730457266,0.8,0.54,0.0010862119879079,0.4,6.15,0.8,0.4
gyyigqg8vdemkdnttvl6at2msbhdtdwyb6bccyr238u,0.25,3zlekzyq2qkzispnsvabjit34tukjswd1jfuw9as9wbg,NEAR,USDC,NEAR/USDC,2.67,2.6768,124.0,65.0,31.0,15.0,3.0,1.0,29.75K,8.17K,867.56,-1.4,0.87,0.28,245706.0,235935.0,88139.0,solana,Raydium,2025-02-25 13:25:42,471870.43,74.37,0.02,5.75,81.69,0.0173124219714297,6.32,52.05,0.0110313333259725,4.03,5.75,6.32,4.03
azaaqarhp1ys9vajbrzybmpz3jsbsp7m8cssrlbn4bp9,0.25,3bgwj8b7b9hhx4sgfz2kjhv9496covfsmk2yepevsbrw,EPIK,SOL,EPIK/SOL,0.005433,2.941e-05,182.0,99.0,62.0,30.0,8.0,2.0,46.46K,17.68K,3.73K,-6.74,-8.56,-1.25,4599062.0,1751.06282,59664850.0,solana,Raydium,2024-04-03 18:43:54,647648.72,116.14,0.02,6.55,176.78,0.027295383213295,9.96,224.00,0.0345866197342287,12.62,6.55,9.96,12.62
4fpy8kedomrbs5nsuc4c9u17obeuwyrkk5cgaerohrer,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDC,RAY/USDC,3.56,3.5642,173.0,85.0,15.0,8.0,0.0,0.0,597.88,49.52,0.00,-4.92,-1.33,0.0,1978183093.0,332.9542,2409.09987,solana,Meteora,2024-11-21 21:38:24,8919.7,1.49,0.02,6.12,0.50,0.0055517562249851,2.03,0.00,0.0,0.0,6.12,2.03,0.0
ggztqoqscbx81ycwgj8kqekwun9bklhyxpf6vsiramgi,0.02,jdzpbxboqywvmdxxs3lbvjm52rtsv1qasv2azociai2o,FO,USDT,FO/USDT,0.8058,0.8058,2593.0,1300.0,611.0,305.0,96.0,48.0,289.54K,60.02K,9.04K,0.23,0.02,0.0,805896229.0,234938.0,66888.0,solana,Raydium,2025-05-26 06:10:21,288844.2,57.91,0.02,7.32,48.02,0.0166241897881279,6.07,43.39,0.0150209199284597,5.48,7.32,6.07,5.48
29fqzurskbnzdaikt54u9acnyldtwd7hwasqfukymawc,0.25,j252vebjq8iabppqaz9m7ayn6y6f3foessjxwf81pump,chikun,SOL,chikun/SOL,5.151e-05,2.781e-07,10.0,7.0,2.0,1.0,1.0,1.0,2.53K,93.90,44.67,-11.31,-4.52,0.23,51507.0,104.3476,375109915.0,solana,Raydium,2024-11-14 17:56:07,38648.82,6.32,0.02,5.97,0.94,0.0024295696479219,0.89,2.68,0.0069347524710974,2.53,5.97,0.89,2.53
at4sudomntdcjray2h9wrrlz7zqfhxaenyxwtsnl7h8h,1.0,chinsa2b6zbmknemhpcbbx9axjyojzatclphedd6qyq3,CHIN,SOL,CHIN/SOL,0.005057,2.737e-05,112.0,45.0,50.0,22.0,2.0,0.0,5.24K,2.56K,175.77,-5.06,-0.03,0.55,5057599.0,625.2886,22840049.0,solana,Raydium,2025-04-22 08:54:35,231031.63,52.40,0.02,8.28,102.30,0.0442784392769076,16.16,42.18,0.0182593179990116,6.66,8.28,16.16,6.66
7uw6y78vbjgbgpefsmcnjzxrqgow4esw8up8f99tkpym,1.0,bdg7cdedcyhqqz7xega5n3azlsccdufjrsysw5sravhw,SATOSHI,SOL,SATOSHI/SOL,30.75,0.1671,24.0,7.0,1.0,0.0,0.0,0.0,299.62,18.77,0.00,-6.73,-0.07,0.0,153761.0,41.5352,249.9372,solana,Meteora,2025-05-15 14:16:42,15329.45,3.00,0.02,7.13,0.75,0.0048977621506316,1.79,0.00,0.0,0.0,7.13,1.79,0.0
gqbxpmfreerdugs8mbb5dq6pv3yad1yq7dgog1ctagug,0.25,wctk5xwdn5syg56twgj32suf3w4wfq48ogezlbuytby,WCT,SOL,WCT/SOL,0.3192,0.001721,520.0,363.0,94.0,57.0,18.0,14.0,34.75K,6.19K,609.46,-0.19,1.56,0.57,638414.0,833.8115,1255006.0,solana,Raydium,2025-06-01 22:48:46,555186.96,86.88,0.02,5.71,61.95,0.0111580970849891,4.07,36.57,0.006586537983529,2.4,5.71,4.07,2.4
5qjceywzvkrkud1r7bqdus8ffm2vjrunxnuht6nteise,0.3,6casxficxzfp8apcg6vma2dfmindopxiqyqn4lsqfhoc,POKT,SOL,POKT/SOL,0.03906,0.0002119,96.0,64.0,24.0,13.0,0.0,0.0,6.91K,2.34K,0.00,-2.29,0.4,0.0,268860.0,295.0289,1399737.0,solana,Orca,2024-08-25 16:28:31,109060.84,20.74,0.02,6.94,28.02,0.0256942822006505,9.38,0.00,0.0,0.0,6.94,9.38,0.0
87322ct7bwvvthkla3hkpz6f2kunwlb913fzmerkdvtw,1.0,3an8rhdepslcya22af7qdbkpbdomw8k4ichxaa2gpump,Quant,USDC,Quant/USDC,0.0007464,0.0007464,54.0,35.0,11.0,10.0,0.0,0.0,93.09,9.38,0.00,0.34,1.24,0.0,746328.0,2488.8909,3359016.0,solana,Orca,2024-11-20 07:02:18,4996.14,0.93,0.02,6.8,0.38,0.0075097975637191,2.74,0.00,0.0,0.0,6.8,2.74,0.0
4acxxcjbexgxr7t8stpm6q8bhknejeuhsgvlp3pi6bax,0.3,echesyfxepkdltoizsl8pbe8myagyy8zrqsacncfgnvp,FIDA,USDC,FIDA/USDC,0.09637,0.09637,257.0,130.0,53.0,20.0,8.0,2.0,1.47K,385.02,149.08,-3.15,0.33,-0.04,95498267.0,9605.7487,96304.0,solana,Orca,2023-12-26 05:43:29,18887.0,4.41,0.02,8.52,4.62,0.0244625403716842,8.93,10.73,0.0568314713824323,20.74,8.52,8.93,20.74
d1pk92suk1u37m2sxgwzzwixmvhbhxrbhatpsb3bf1dg,0.25,ebcqxfsmvsjpdgflcf2yafqoeljrd1z8vbeuemzsbonk,shiyo,SOL,shiyo/SOL,5.267e-05,2.85e-07,64.0,35.0,16.0,9.0,0.0,0.0,3.24K,1.17K,0.00,0.43,5.62,0.0,52678.0,105.3835,369656051.0,solana,Raydium,2025-06-19 16:31:42,38945.53,8.09,0.02,7.58,11.73,0.0301115429678322,10.99,0.00,0.0,0.0,7.58,10.99,0.0
grkgpkfd4vw4xucsquvvfr3o9mae2l6ncvaetfuwejqr,0.3,j3umbwqhsjd13sag1e1auojviwvpya5dfnyqpkux3wxj,HOME,USDC,HOME/USDC,0.0453,0.0453,262.0,109.0,27.0,7.0,0.0,0.0,33.77K,6.66K,0.00,0.0,0.0,0.0,141377970.0,459510.0,3683672.0,solana,Meteora,2025-06-18 16:52:34,626412.62,101.31,0.02,5.9,79.95,0.0127629229436661,4.66,0.00,0.0,0.0,5.9,4.66,0.0
ehhpzdluaxcjqbosd4uxmtetgd85arcwooyo1dt93aqc,0.25,8vwqxhgz1h4xxykajr99yxm65hjynvtqtcnom2ywb13e,ZAI,SOL,ZAI/SOL,0.001548,8.352e-06,269.0,128.0,67.0,29.0,14.0,6.0,11.72K,3.02K,530.80,-3.35,0.65,0.2,4734504.0,474.3918,56794330.0,solana,Raydium,2025-01-21 06:33:38,175904.49,29.31,0.02,6.08,30.18,0.0171567536451173,6.26,31.85,0.0181052797458438,6.61,6.08,6.26,6.61
2fijvfvdigabg6x33z1p76gxo7ccw5maca93ebdvlkmc,0.25,4m79qjv2jfjmcq19m41v8qfyohbv2krgen9djhvtpump,FUJI,SOL,FUJI/SOL,0.000348,1.883e-06,25.0,15.0,3.0,3.0,0.0,0.0,6.15K,64.09,0.00,12.0,0.41,0.0,348041.0,209.1233,110788571.0,solana,Raydium,2024-10-23 08:18:51,77211.79,15.38,0.02,7.27,0.64,0.0008300545810426,0.3,0.00,0.0,0.0,7.27,0.3,0.0
8pn9qcizg3kpg79r5cl4af9xxvtwojpxavwf5ormvcwa,0.25,9vxexa1irpbulldsj2rb3nybxsylret4aqzzbmabay1p,REVS,SOL,REVS/SOL,0.0006917,3.731e-06,1148.0,119.0,153.0,38.0,30.0,7.0,10.28K,2.17K,259.83,13.52,2.16,-0.16,691769.0,320.5932,85921787.0,solana,Raydium,2025-03-25 17:58:08,118875.97,25.70,0.02,7.89,21.71,0.0182599561543009,6.66,15.59,0.0131143409387111,4.79,7.89,6.66,4.79
dicfvn851aqbydohrkemokgzre7f7jwwb42tsjhjp92s,0.25,hbv58vtgsrwdppxpaer3kcru2syh5z9yptf92ptwkvzq,KIRAI,SOL,KIRAI/SOL,8.268e-05,4.487e-07,13.0,7.0,7.0,4.0,0.0,0.0,1.39K,534.26,0.00,-13.68,-7.72,0.0,82683.0,52.08687,115851227.0,solana,Meteora,2024-12-17 15:04:29,19175.47,3.47,0.02,6.6,5.34,0.0278616378112244,10.17,0.00,0.0,0.0,6.6,10.17,0.0
czqbzvsvqqtby1x15ghxipwfnc3hkar62lj49xusk7ec,0.3,9lzcmqdgtkyz9drzqnpgee3sga89up3a247ypmj2xrqm,AUDIO,USDC,AUDIO/USDC,0.06223,0.06223,381.0,200.0,83.0,44.0,23.0,3.0,16.12K,4.29K,985.67,1.95,-0.4,0.95,2429820.0,146001.0,2175898.0,solana,Orca,2023-02-14 21:41:00,281415.72,48.36,0.02,6.27,51.52,0.018307164930232,6.68,70.97,0.0252182927094477,9.2,6.27,6.68,9.2
dwjatssheqvkntsgvbpkdfygtuywitpdan2n86vukbvn,2.0,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,SPX,ai16z/SPX,0.1178,0.08068,75.0,38.0,16.0,0.0,2.0,0.0,3.72K,605.34,90.38,-2.33,0.7,1.36,129601780.0,106961.0,1325662.0,solana,Raydium,2024-10-27 00:45:01,312378.92,74.45,0.02,8.7,48.43,0.0155027106182453,5.66,43.38,0.0138877488916345,5.07,8.7,5.66,5.07
a6ijchedjkalhksirngrcqdrk3nzt7qukwwix6dywpe4,0.25,alhfgnxsenuv17gmdf3dl9gtfw2kkqtz9avpm2wypump,mcs,SOL,mcs/SOL,0.0002892,1.574e-06,37.0,19.0,15.0,6.0,0.0,0.0,10.44K,3.34K,0.00,-16.05,-4.74,0.0,289225.0,305.1216,193275858.0,solana,Raydium,2024-12-21 02:36:52,111939.22,26.11,0.02,8.51,33.38,0.0298154659287424,10.88,0.00,0.0,0.0,8.51,10.88,0.0
anvbmeb5tgm6bzlp482obekitjazicml2ar8tzaajnrg,0.25,scsuppnusyplbsv4darsryng4anpgaghkhsa3gmmyjz,SCS,SOL,SCS/SOL,0.001769,9.556e-06,114.0,48.0,24.0,9.0,1.0,0.0,2.54K,332.47,3.70,-1.38,1.53,0.5,10893722.0,84.4072,8852343.0,solana,Raydium,2023-05-08 16:43:55,31284.69,6.35,0.02,7.4,3.32,0.0106272429101902,3.88,0.22,0.0007096122736073,0.26,7.4,3.88,0.26
9dfwvtwfyyvqfmr9isv6tq5tw2cgxu82pgau7b4cd6lf,0.25,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.5016,0.002727,123.0,50.0,14.0,8.0,0.0,0.0,951.02,250.84,0.00,-0.49,-3.2,0.0,3511773143.0,16.8447,23815.0,solana,Meteora,2024-01-31 14:59:38,15046.62,2.38,0.02,5.77,2.51,0.0166708536535115,6.08,0.00,0.0,0.0,5.77,6.08,0.0
3xguwbzq2pbpecygynrhespiokanfnnpvyhgpbfopxsz,0.25,happywgfcjejdzrtfwe6tihe9zgdzpnky2fvjphsvvgz,HAPPY,SOL,HAPPY/SOL,0.001675,9.039e-06,309.0,154.0,58.0,34.0,3.0,1.0,49.86K,12.23K,208.07,2.94,2.29,1.01,5585894.0,1369.1413,151745264.0,solana,Raydium,2024-11-07 12:58:52,508143.49,124.66,0.02,8.95,122.35,0.0240771361648261,8.79,12.48,0.0024568257284964,0.9,8.95,8.79,0.9
bnljnecorcvxkrqz6awtzseglwndyxjwhsciquzsz1vs,0.25,3rfqpyvjgjbwyb3bzqqypcewwryxjtffdacxqsckpump,SOLARIS,SOL,SOLARIS/SOL,0.0004885,2.641e-06,105.0,48.0,17.0,10.0,0.0,0.0,9.63K,1.50K,0.00,0.19,2.28,0.0,488491.0,380.2251,143660967.0,solana,Raydium,2024-11-03 09:45:57,140493.48,24.08,0.02,6.26,14.97,0.0106523092744232,3.89,0.00,0.0,0.0,6.26,3.89,0.0
2fbx8jwx2mr94qnczhqlwf5jzeyysaknqwo2nbynnm9b,0.25,6muxtytfjk6cf3fngb2vfhmm9xv41vjgp4paclaw666c,C,SOL,C/SOL,6.232e-05,3.388e-07,45.0,18.0,3.0,1.0,0.0,0.0,6.00K,135.26,0.00,-6.99,-4.4,0.0,1869810.0,268.967,793862475.0,solana,Raydium,2025-01-26 00:45:28,98958.36,15.01,0.02,5.54,1.35,0.00136683752641,0.5,0.00,0.0,0.0,5.54,0.5,0.0
22gwq1y2pf9xli5bz5csxagnbqkgnkh9gbwcrp5yqhko,0.25,8fqxr6dw5nha2ttwfedz6q9p7y9uwyoedzmpxqqupump,Seek,SOL,Seek/SOL,0.0001732,9.418e-07,63.0,36.0,9.0,5.0,0.0,0.0,6.56K,1.09K,0.00,-11.26,-3.5,0.0,173147.0,277.1982,293974533.0,solana,Raydium,2025-01-04 16:05:14,101903.38,16.40,0.02,5.88,10.87,0.0106641212489713,3.89,0.00,0.0,0.0,5.88,3.89,0.0
6a7enjaoirbbminkkwpdytmfff5ogjlutqwpvavyz89j,0.01,he1iusmfkpadwvxlngv8y1isbj4ruy6ymhea3fotn9a,hSOL,SOL,hSOL/SOL,206.077,1.1109,13489.0,6063.0,3612.0,1106.0,742.0,24.0,66.09K,20.57K,552.74,-2.4,0.26,0.65,101526256.0,68.7707,134.4666,solana,Meteora,2024-04-30 01:53:30,40467.53,6.61,0.02,5.96,8.23,0.0203297705592607,7.42,1.33,0.0032781244617598,1.2,5.96,7.42,1.2
ew8rdntpea2oovz9sksndsfnkdzynttg8heaf5j95vzs,1.0,tnsrxcuxot9xbg3de7pijytdyu7ksklqcpddxnejas6,TNSR,SOL,TNSR/SOL,0.1241,0.0006713,75.0,26.0,35.0,1.0,2.0,0.0,1.09K,471.79,11.29,0.88,5.0,0.74,124162552.0,175.668,225874.0,solana,Orca,2024-04-07 16:20:54,60534.97,10.93,0.02,6.59,18.87,0.0311747077763481,11.38,2.71,0.0044760904316959,1.63,6.59,11.38,1.63
ahjaowfzvxbbgyujmcwzb1fvg6reaesdz7xt4wfgzskd,1.0,3s8qx1msmqrbiwkg2cqyx7nis1ohmgacuc9c4vfvvdpn,MOTHER,bSOL,MOTHER/bSOL,0.00862,3.768e-05,15.0,7.0,12.0,4.0,1.0,1.0,323.09,241.71,9.98,-4.48,2.37,0.2,8322201.0,44.218,1165046.0,solana,Meteora,2024-07-19 18:12:49,20158.03,3.23,0.02,5.85,9.67,0.0479630201959219,17.51,2.40,0.0118821134803351,4.34,5.85,17.51,4.34
95qzctrcjdw2gyxefjswpyqn5fbrgg92b4huvaykastp,0.25,evqkpanbkrx6q2cuej5cwjdeok8cm2updyi9nmspbonk,NANI,SOL,NANI/SOL,0.0001729,9.357e-07,65.0,32.0,8.0,6.0,0.0,0.0,6.88K,980.06,0.00,4.04,-5.81,0.0,172991.0,196.6143,210104414.0,solana,Raydium,2025-05-19 22:32:13,72692.24,17.19,0.02,8.63,9.80,0.013482319433271,4.92,0.00,0.0,0.0,8.63,4.92,0.0
atcgozt6i1gr3wjajvwrwmt7qbhqzrbuqks2dcmakove,0.25,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,SOL,Bonk/SOL,2.331e-05,1.25e-07,79.0,43.0,1.0,0.0,0.0,0.0,4.20K,62.24,0.00,-1.68,0.48,0.0,2071407400.0,46.8363,1855195789.0,solana,Meteora,2024-01-25 20:14:39,51974.86,10.50,0.02,7.37,0.62,0.0011975020230934,0.44,0.00,0.0,0.0,7.37,0.44,0.0
kdcztfhmvnrd5qy7or7adonhcphhjxkesk9jtbnnxwl,0.3,bso13r4tkie4kuml71lshtppl2eubylfx6h9hp3piy1,bSOL,JUP,bSOL/JUP,228.93,455.6746,247.0,147.0,42.0,29.0,5.0,5.0,1.89K,296.44,39.79,-3.62,-1.38,0.32,214396089.0,43130.0,13.5641,solana,Orca,2024-01-31 11:06:29,24774.13,5.67,0.02,8.35,3.56,0.0143588493319442,5.24,2.86,0.0115639984128605,4.22,8.35,5.24,4.22
br5pwv1ggqd2zuymmembvnrspvkbnostedqf1ckhmsmp,0.25,chsqyzk3s4uafdajsqnmp2fnj4rqmztd3ykvwyycbonk,SIMPLE,SOL,SIMPLE/SOL,5.926e-05,3.195e-07,35.0,13.0,16.0,4.0,3.0,0.0,2.37K,527.65,24.12,-1.23,-2.7,0.6,59265.0,103.6074,324241173.0,solana,Raydium,2025-05-15 18:56:01,38432.14,5.93,0.02,5.64,5.28,0.0137293941997505,5.01,1.45,0.0037655982726957,1.37,5.64,5.01,1.37
mkbslg3tec2rjcsev9mujqdjpzwobcjjjtswlgkd1rg,0.25,361puxtpohpegcncvm7duvnziizk37gvxln3cw9vpump,CHORUZ,SOL,CHORUZ/SOL,0.0002167,1.171e-06,28.0,13.0,8.0,4.0,2.0,0.0,4.82K,1.07K,83.88,-16.79,-1.86,0.74,216704.0,186.1414,159212909.0,solana,Raydium,2024-12-23 12:02:48,68945.42,12.06,0.02,6.38,10.73,0.0155699972528994,5.68,5.03,0.0072996872018474,2.66,6.38,5.68,2.66
8pnv6wtwlc2chuqpcvuuqhpjtjcbadaufdfwzda7bxnj,0.25,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,185.42,185.4235,841.0,363.0,224.0,88.0,50.0,22.0,1.23K,375.31,47.73,-2.66,0.15,0.25,112639883009.0,6456.07559,34.8752,solana,Meteora,2024-12-05 14:08:24,12922.76,3.08,0.02,8.71,3.75,0.0290425574722427,10.6,2.86,0.0221609006125626,8.09,8.71,10.6,8.09
evrqdutxuuqwpsqxbgq8cf6zjokncmle7hwrtbu8wkqv,1.0,frwixvqmecqytfrzs9jsyeczjryw8t6feg8qqqb4kmj8,CLAUDIA,SOL,CLAUDIA/SOL,132.1,0.7168,28.0,16.0,14.0,8.0,5.0,5.0,668.09,352.90,69.55,-8.95,-6.54,-0.92,660376.0,79.8153,110.5264,solana,Meteora,2025-03-23 02:49:19,29309.64,6.68,0.02,8.32,14.12,0.0481616287337544,17.58,16.69,0.056950545963717,20.79,8.32,17.58,20.79
5bpw4ramugjyxuukniivtxyto8tiypqq58mj68vvybrm,0.25,6fz2zjkdjdsvmkth6kdce75uql7yz6sbf9fs5bgdbonk,NiHao,SOL,NiHao/SOL,5.478e-05,2.978e-07,29.0,15.0,3.0,1.0,0.0,0.0,2.37K,388.49,0.00,-8.2,-1.51,0.0,54790.0,87.9194,295227440.0,solana,Raydium,2025-07-06 11:46:38,32350.84,5.92,0.02,6.68,3.88,0.0120086526346765,4.38,0.00,0.0,0.0,6.68,4.38,0.0
3ufjdmwmxwkzmftap79rejvh4mdmswujbp8ytdqrgb8g,2.0,elf72fs3fdmqzylw9qifnwtc2hg1sexwltkadmkmtime,Pentoshi,USDC,Pentoshi/USDC,0.3773,0.3773,4.0,3.0,0.0,0.0,0.0,0.0,328.53,0.00,0.00,-0.28,0.0,0.0,37574.0,13566.0,36507.0,solana,Meteora,2025-05-31 03:34:32,27343.75,6.57,0.02,8.77,0.00,0.0,0.0,0.00,0.0,0.0,8.77,0.0,0.0
s7yhnddxtorbz9rswq9ri6m7jvbngpeth3fshek2sp3,0.25,2qvgfzc79xmzxlb2jdfuuhtfbdhx6wfkxkagptxdnh6n,BACK,SOL,BACK/SOL,3.222e-05,1.739e-07,7.0,5.0,3.0,1.0,0.0,0.0,1.63K,158.23,0.00,-22.25,-0.78,0.0,28943.0,62.5143,359062757.0,solana,Raydium,2024-06-15 13:24:01,23150.75,4.08,0.02,6.44,1.58,0.0068347677721024,2.49,0.00,0.0,0.0,6.44,2.49,0.0
4gnf3xvk8a3vxfnnptvqsfza1sepexogvcetpzm6q3ps,0.3,9gp2kcy3wa1ctvywqk75guqxuhfreomqydhltctcqila,WBNB,USDC,WBNB/USDC,825.78,825.7888,219.0,119.0,63.0,35.0,5.0,1.0,4.58K,1.41K,110.06,-0.38,1.19,-0.17,1359171.0,82880.0,8.5384,solana,Orca,2024-01-07 21:07:20,89931.11,13.75,0.02,5.58,16.88,0.0187717020283637,6.85,7.92,0.0088115447479743,3.22,5.58,6.85,3.22
8px8sm7rhuofgbet9j9pn2jpcbclbeujwmet89qtzpeg,0.25,7crbw2cjnjgm56uvs2vrqydpsuyackkhrbm1f9kdpump,SKILL,SOL,SKILL/SOL,4.448e-05,2.41e-07,14.0,10.0,2.0,2.0,0.0,0.0,2.77K,5.03,0.00,-13.0,-5.17,0.0,44414.0,87.2428,361109318.0,solana,Raydium,2024-07-13 08:51:39,32163.84,6.93,0.02,7.86,0.05,0.0001563867995861,0.06,0.00,0.0,0.0,7.86,0.06,0.0
aws12gv1xj3xvxzd2v4zkjrtnlrkxn9rvyeaw8zhpbhb,0.3,gyup7chtxsrb6erapifbxfvuttz94x3zqo3jdwofbtgy,D2X,USDC,D2X/USDC,0.01959,0.01959,164.0,75.0,48.0,35.0,1.0,1.0,1.02K,529.21,2.03,-5.18,-0.54,-0.06,1032744.0,3413.8882,673276.0,solana,Orca,2024-02-24 14:45:19,16608.87,3.07,0.02,6.74,6.35,0.0382357138083445,13.96,0.15,0.0008800117045891,0.32,6.74,13.96,0.32
3hy5nhnjrpjpj8mnwaanaixb2b1xewrctnq3q8zaachz,1.0,cocogeotremgatpmccdp9tntuypbfl73mkdberjfom6,NOVA,SOL,NOVA/SOL,6.644e-05,3.591e-07,79.0,45.0,8.0,4.0,0.0,0.0,350.45,91.47,0.00,-0.27,0.96,0.0,58618.0,42.7145,118007947.0,solana,Meteora,2024-08-04 18:12:18,15744.03,3.50,0.02,8.12,3.66,0.0232392849861185,8.48,0.00,0.0,0.0,8.12,8.48,0.0
4hbf4xhbktda9rgdjvkaowq1ak9hjvi9fi3tvig2mpxe,0.25,sxv1symod4wxjpexcs5usfeyt8hbhmcuuptlja8urny,GEM,SOL,GEM/SOL,0.0008141,4.404e-06,142.0,62.0,30.0,5.0,7.0,0.0,5.80K,1.43K,16.09,-12.36,1.97,0.45,814131.0,158.9102,36080858.0,solana,Raydium,2025-03-17 19:44:04,58749.1,14.51,0.02,9.01,14.30,0.0243474368117979,8.89,0.97,0.0016432592158858,0.6,9.01,8.89,0.6
btl6qcr2tvaqs8zyex7jeq6ltvx3opg3f9dm2nxhmpxd,0.25,8bube1ujsm1g3jebbwvvcxa2widmupdkub2rgkmyfw7r,AGI,SOL,AGI/SOL,0.04901,0.0002639,35.0,17.0,3.0,3.0,0.0,0.0,10.27K,109.21,0.00,-2.82,-1.22,0.0,322005.0,308.3151,1158366.0,solana,Raydium,2025-01-16 03:35:20,114023.73,25.67,0.02,8.22,1.09,0.0009577830860295,0.35,0.00,0.0,0.0,8.22,0.35,0.0
bvspgqb2oah81pvd2svkb4abgbggt5psxoxz51r1ykwn,0.3,2oglxyunbjrcept1mev6knetald7bf6qq3cm6skasbfe,PUPS,SOL,PUPS/SOL,0.02864,0.0001547,128.0,58.0,31.0,22.0,6.0,5.0,325.55,89.40,9.30,6.83,3.5,0.95,8196640.0,6.2284,142277.0,solana,Orca,2024-11-08 19:51:01,5228.82,0.98,0.02,6.82,1.07,0.0205170573857964,7.49,0.67,0.0128059485696581,4.67,6.82,7.49,4.67
6bvqvjzzawax7wc9yktf2qyzoqdo9ujxkvdtk1ye9ucs,0.25,9re9ekmd39aaanm8wgfkmlxnvx3uks5gk4j5acjepump,DUNA,SOL,DUNA/SOL,0.0004496,2.431e-06,71.0,39.0,7.0,5.0,0.0,0.0,8.40K,688.04,0.00,-4.55,-2.02,0.0,449582.0,377.992,155230369.0,solana,Raydium,2025-01-04 02:41:40,139695.46,21.00,0.02,5.49,6.88,0.0049252853313915,1.8,0.00,0.0,0.0,5.49,1.8,0.0
fesaun8qsgfs51tgufynmqnnsesskuhvimxfxxx4ufzh,0.25,8y5biziz3njt9nwc38cjul76pdfyrvx6snjtfpedpump,tralalero,SOL,tralalero/SOL,0.0001256,6.79e-07,24.0,8.0,4.0,3.0,1.0,1.0,4.72K,1.07K,65.39,-10.37,-10.31,-2.66,125496.0,143.5803,211430655.0,solana,Raydium,2025-01-14 13:22:57,53123.7,11.79,0.02,8.1,10.71,0.0201659522962444,7.36,3.92,0.0073854042545982,2.7,8.1,7.36,2.7
